StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-4;6163
2;Not;700;-4;16240
3;Not;700;-4;26211
4;Not;700;-4;36154
5;Not;700;-4;46175
6;Not;700;-4;56165
7;Not;700;-5;66161
8;Not;700;-5;76522
9;Not;700;-6;86137
10;Not;700;-6;96101
11;Not;700;-6;106126
12;Not;700;-7;116083
13;Not;700;-7;126082
14;Not;700;-6;136178
15;Not;700;-6;146167
16;Not;700;-6;156048
17;Not;700;-6;166027
18;Not;700;-6;176036
19;Not;700;-6;186042
20;Not;700;-5;196122
21;Not;700;-5;206118
22;Not;700;-5;216154
23;Not;700;-5;226144
24;Not;700;-5;235944
25;Not;700;-5;245949
26;Not;700;-5;255968
27;Not;700;-5;265989
28;Not;700;-5;275994
29;Not;700;-6;286092
30;Not;700;-6;296102
31;Not;700;-6;306126
32;Not;700;-7;316121
33;Not;700;-7;325911
34;Not;700;-7;336005
35;Not;700;-7;345953
36;Not;700;-7;355958
37;Not;700;-7;366006
38;Not;700;-7;376020
39;Not;700;-8;386046
40;Not;700;-8;395896
41;Not;700;-9;405881
42;Not;700;-9;415967
43;Not;700;-8;425950
44;Not;700;-7;435929
45;Not;700;-4;445970
46;Not;700;0;456014
47;Not;700;6;465855
48;Not;700;13;475817
49;Not;700;23;485840
50;Not;700;33;495870
51;Not;700;43;505860
52;Not;700;54;515877
53;Not;700;64;525872
54;Not;700;75;535973
55;Not;700;84;545943
56;Not;700;93;555918
57;Not;700;103;565936
58;Not;700;112;575960
59;Not;700;121;585888
60;Not;700;129;595831
61;Not;700;137;605840
62;Not;700;144;616029
63;Not;700;151;625879
64;Not;700;158;635887
65;Not;700;166;645919
66;Not;700;174;656340
67;Not;700;181;665929
68;Not;700;189;675942
69;Not;700;198;685973
70;Not;700;207;695971
71;Not;700;217;705981
72;Not;700;229;715846
73;Not;700;240;725935
74;Not;700;251;735867
75;Not;700;263;745875
76;Not;700;274;755876
77;Not;700;285;765914
78;Not;700;296;775899
79;Not;700;307;785733
80;Not;700;318;795821
81;Not;700;329;805780
82;Not;700;340;816000
83;Not;700;351;825839
84;Not;700;362;835854
85;Not;700;373;845840
86;Not;700;384;855854
87;Not;700;396;865700
88;Not;700;408;875720
89;Not;700;419;885733
90;Not;700;430;895774
91;Not;700;442;905776
92;Not;700;453;915820
93;Not;700;464;925927
94;Not;700;475;935815
95;Not;700;486;945689
96;Not;700;497;955669
97;Not;700;508;965673
98;Not;700;519;975682
99;Not;700;529;985718
100;Not;700;539;995742
101;Not;700;548;1005755
102;Not;700;557;1015739
103;Not;700;566;1025616
104;Not;700;575;1035649
105;Not;700;584;1045644
106;Not;700;592;1055630
107;Not;700;600;1065643
108;Not;700;608;1075696
109;Locked;700;616;1085727
110;Locked;700;624;1095696
111;Locked;700;632;1105544
112;Locked;700;640;1115570
113;Locked;700;648;1125568
114;Locked;700;655;1135582
115;Locked;700;662;1145600
116;Locked;700;668;1155636
117;Locked;700;673;1165620
118;Locked;700;678;1175508
119;Locked;700;682;1185499
120;Locked;700;686;1195471
121;Locked;700;690;1205549
122;Locked;700;693;1215547
123;Locked;700;695;1225557
124;Locked;700;698;1235666
125;Locked;700;700;1245586
126;Locked;700;702;1256007
127;Locked;700;704;1266072
128;Locked;700;705;1275504
129;Locked;700;707;1285886
130;Locked;700;708;1295486
131;Locked;700;710;1305481
132;Locked;700;711;1315444
133;Locked;700;712;1325524
134;Locked;700;714;1335446
135;Locked;700;715;1345350
136;Locked;700;717;1355376
137;Locked;700;719;1365351
138;Locked;700;720;1375453
139;Locked;700;722;1385579
140;Locked;700;723;1395487
141;Locked;700;725;1405474
142;Locked;700;726;1415285
143;Locked;700;727;1425281
144;Locked;700;727;1435355
145;Locked;700;727;1445335
146;Locked;700;728;1455337
147;Locked;700;728;1465372
148;Locked;700;728;1475386
149;Locked;700;728;1485453
150;Locked;700;728;1495259
151;Locked;700;728;1505264
152;Locked;700;728;1515309
153;Locked;700;728;1525331
154;Locked;700;727;1535273
155;Locked;700;727;1545436
156;Locked;700;726;1555341
157;Locked;700;725;1565131
158;Locked;700;724;1575260
159;Locked;700;723;1585938
160;Locked;700;722;1595230
161;Locked;700;722;1605314
162;Locked;700;720;1615267
163;Locked;700;719;1625245
164;Locked;700;718;1635312
165;Locked;700;717;1645180
166;Locked;700;715;1655165
167;Locked;700;714;1665154
168;Locked;700;712;1675170
169;Locked;700;711;1685170
170;Locked;700;709;1695227
171;Locked;700;708;1705211
172;Locked;700;707;1715191
173;Locked;700;706;1725100
174;Locked;700;705;1735070
175;Locked;700;705;1745080
176;Locked;700;704;1755121
177;Locked;700;704;1765136
178;Locked;700;704;1775126
179;Locked;700;704;1785152
180;Locked;700;705;1795158
181;Locked;700;705;1805234
182;Locked;700;705;1815013
183;Locked;700;705;1825014
184;Locked;700;706;1835029
185;Locked;700;706;1845030
186;Locked;700;706;1855088
187;Locked;700;706;1865067
188;Locked;700;706;1875127
189;Locked;700;706;1884936
190;Locked;700;707;1894938
191;Locked;700;706;1905005
192;Locked;700;706;1915008
193;Locked;700;706;1925022
194;Locked;700;706;1935011
195;Locked;700;706;1945006
196;Locked;700;707;1955091
197;Locked;700;706;1964904
198;Locked;700;706;1974907
199;Locked;700;706;1984920
200;Locked;700;706;1994948
201;Locked;700;706;2004961
202;Locked;700;706;2014955
203;Locked;700;706;2024996
204;Locked;700;706;2035020
205;Locked;700;706;2045131
206;Locked;700;707;2054977
207;Locked;700;708;2065032
208;Locked;700;709;2074944
209;Selected;700;709;2084934
210;Selected;700;710;2094918
211;Selected;700;711;2104941
212;Selected;700;711;2115622
213;Selected;700;712;2124964
214;Selected;700;712;2134811
215;Selected;700;713;2144825
216;Selected;700;714;2154882
217;Selected;700;714;2164866
218;Selected;700;714;2174856
219;Selected;700;715;2184876
220;Selected;700;715;2194889
221;Selected;700;715;2204773
222;Selected;700;715;2214749
223;Selected;700;715;2224749
224;Selected;700;715;2234751
225;Selected;700;715;2244778
226;Selected;700;715;2254785
227;Selected;700;715;2264787
228;Selected;700;715;2274831
229;Selected;700;715;2284641
230;Selected;700;715;2294702
231;Selected;700;715;2304709
232;Selected;700;715;2314699
233;Selected;700;715;2324743
