StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-19;2616
2;Not;700;-18;12603
3;Not;700;-18;22589
4;Not;700;-17;32609
5;Not;700;-16;42637
6;Not;700;-15;52638
7;Not;700;-14;62614
8;Not;700;-13;72650
9;Not;700;-12;82537
10;Not;700;-12;92486
11;Not;700;-11;102516
12;Not;700;-10;112549
13;Not;700;-10;122566
14;Not;700;-10;132618
15;Not;700;-10;142558
16;Not;700;-9;152610
17;Not;700;-9;162413
18;Not;700;-8;172469
19;Not;700;-8;182538
20;Not;700;-7;192506
21;Not;700;-7;202459
22;Not;700;-6;212539
23;Not;700;-6;222580
24;Not;700;-5;232518
25;Not;700;-5;242372
26;Not;700;-5;252407
27;Not;700;-5;262399
28;Not;700;-5;272471
29;Not;700;-4;282415
30;Not;700;-4;292504
31;Not;700;-4;302462
32;Not;700;-4;312456
33;Not;700;-4;322335
34;Not;700;-4;332329
35;Not;700;-4;342329
36;Not;700;-4;352332
37;Not;700;-4;362358
38;Not;700;-5;372358
39;Not;700;-5;382394
40;Not;700;-5;392533
41;Not;700;-5;402266
42;Not;700;-4;412294
43;Not;700;-4;422272
44;Not;700;-2;432351
45;Not;700;0;442358
46;Not;700;1;452337
47;Not;700;4;462395
48;Not;700;8;472192
49;Not;700;12;482266
50;Not;700;17;492264
51;Not;700;21;502352
52;Not;700;25;512363
53;Not;700;29;522269
54;Not;700;33;532330
55;Not;700;37;542362
56;Not;700;40;552192
57;Not;700;43;562351
58;Not;700;45;572361
59;Not;700;47;582387
60;Not;700;48;592152
61;Not;700;48;602187
62;Not;700;48;612278
63;Not;700;48;622251
64;Not;700;50;632287
65;Not;700;53;642284
66;Not;700;57;652269
67;Not;700;62;662348
68;Not;700;70;672252
69;Not;700;78;682212
70;Not;700;85;692168
71;Not;700;94;702185
72;Not;700;103;712180
73;Not;700;113;722223
74;Not;700;124;732362
75;Not;700;135;742360
76;Not;700;147;752324
77;Not;700;158;762361
78;Not;700;170;772270
79;Not;700;183;782344
80;Not;700;195;792355
81;Not;700;208;802199
82;Not;700;221;812195
83;Not;700;234;822265
84;Not;700;246;832281
85;Not;700;258;842272
86;Not;700;270;852282
87;Not;700;282;862366
88;Not;700;294;872361
89;Not;700;306;882155
90;Not;700;318;892104
91;Not;700;330;902142
92;Not;700;341;912218
93;Not;700;351;922171
94;Not;700;361;932267
95;Not;700;369;942276
96;Not;700;377;952114
97;Not;700;384;962100
98;Not;700;392;972093
99;Not;700;398;982149
100;Not;700;405;992140
101;Not;700;411;1002150
102;Not;700;417;1012179
103;Not;700;421;1022178
104;Not;700;425;1032059
105;Not;700;429;1042029
106;Not;700;433;1052062
107;Not;700;437;1062064
108;Not;700;440;1072024
109;Not;700;444;1082111
110;Not;700;448;1092160
111;Not;700;452;1101938
112;Not;700;457;1112035
113;Not;700;461;1121948
114;Not;700;465;1132019
115;Not;700;470;1142076
116;Not;700;476;1151992
117;Not;700;481;1162038
118;Not;700;487;1171879
119;Not;700;493;1181902
120;Not;700;499;1191871
121;Not;700;505;1201915
122;Not;700;511;1212004
123;Not;700;516;1221930
124;Not;700;522;1231966
125;Not;700;528;1242030
126;Not;700;535;1252017
127;Not;700;541;1261843
128;Not;700;547;1271849
129;Not;700;553;1281856
130;Not;700;558;1291932
131;Not;700;564;1301884
132;Not;700;569;1312204
133;Not;700;575;1321898
134;Not;700;581;1331987
135;Not;700;587;1341729
136;Not;700;593;1351801
137;Not;700;598;1361877
138;Not;700;604;1371776
139;Locked;700;609;1381873
140;Locked;700;615;1391875
141;Locked;700;620;1401831
142;Locked;700;625;1411733
143;Locked;700;630;1421827
144;Locked;700;635;1431754
145;Locked;700;639;1441728
146;Locked;700;642;1451783
147;Locked;700;646;1461824
148;Locked;700;648;1471766
149;Locked;700;651;1481803
150;Locked;700;653;1491833
151;Locked;700;655;1501687
152;Locked;700;657;1511714
153;Locked;700;659;1521680
154;Locked;700;661;1531683
155;Locked;700;662;1542206
156;Locked;700;664;1551733
157;Locked;700;664;1561764
158;Locked;700;665;1571623
159;Locked;700;665;1581629
160;Locked;700;666;1591614
161;Locked;700;667;1601640
162;Locked;700;667;1611791
163;Locked;700;668;1621707
164;Locked;700;669;1631730
165;Locked;700;670;1642047
166;Locked;700;671;1651661
167;Locked;700;672;1661577
168;Locked;700;673;1671538
169;Locked;700;674;1681560
170;Locked;700;675;1691596
171;Locked;700;676;1701560
172;Locked;700;677;1711585
173;Locked;700;677;1721615
174;Locked;700;678;1731631
175;Locked;700;678;1741492
176;Locked;700;679;1751476
177;Locked;700;679;1761504
178;Locked;700;680;1771484
179;Locked;700;680;1781534
180;Locked;700;681;1791554
181;Locked;700;681;1801532
182;Locked;700;681;1811570
183;Locked;700;682;1821391
184;Locked;700;682;1831430
185;Locked;700;683;1841532
186;Locked;700;684;1851461
187;Locked;700;686;1861497
188;Locked;700;687;1871555
189;Locked;700;688;1881542
190;Locked;700;690;1891388
191;Locked;700;691;1901422
192;Locked;700;693;1911439
193;Locked;700;695;1921430
194;Locked;700;696;1931464
195;Locked;700;698;1941451
196;Locked;700;700;1951437
197;Locked;700;702;1961517
198;Locked;700;704;1971333
199;Locked;700;705;1981393
200;Locked;700;707;1991378
201;Locked;700;709;2001379
202;Locked;700;710;2011623
203;Locked;700;712;2021409
204;Locked;700;713;2031406
205;Locked;700;714;2041457
206;Locked;700;715;2051328
207;Locked;700;717;2061310
208;Locked;700;718;2071323
209;Locked;700;720;2081324
210;Locked;700;721;2091338
211;Locked;700;722;2101365
212;Locked;700;723;2111361
213;Locked;700;724;2121349
214;Locked;700;725;2131206
215;Locked;700;726;2141180
216;Locked;700;727;2151294
217;Locked;700;728;2161315
218;Locked;700;728;2171287
219;Locked;700;728;2181275
220;Locked;700;729;2191264
221;Locked;700;729;2201142
222;Locked;700;729;2211184
223;Locked;700;729;2221172
224;Locked;700;730;2231202
225;Locked;700;730;2241174
226;Locked;700;731;2251168
227;Locked;700;732;2261315
228;Locked;700;733;2271303
229;Locked;700;734;2281076
230;Locked;700;734;2291731
231;Locked;700;735;2301098
232;Locked;700;735;2311130
233;Locked;700;736;2321120
234;Locked;700;735;2331209
235;Locked;700;735;2341861
236;Locked;700;735;2351216
237;Locked;700;734;2361039
238;Locked;700;734;2370997
239;Selected;700;733;2381120
240;Selected;700;732;2391078
241;Selected;700;731;2401113
242;Selected;700;731;2411182
243;Selected;700;730;2421130
244;Selected;700;730;2431191
245;Selected;700;729;2440987
246;Selected;700;728;2451035
247;Selected;700;727;2461034
248;Selected;700;726;2471153
249;Selected;700;725;2481040
250;Selected;700;725;2491037
251;Selected;700;725;2501067
252;Selected;700;724;2511051
253;Selected;700;724;2520892
