StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5943
2;Not;700;0;15871
3;Not;700;0;25896
4;Not;700;0;35679
5;Not;700;0;45796
6;Not;700;0;55798
7;Not;700;0;65791
8;Not;700;0;75861
9;Not;700;0;85915
10;Not;700;0;95901
11;Not;700;0;105654
12;Not;700;0;115654
13;Not;700;0;125673
14;Not;700;0;135699
15;Not;700;0;145680
16;Not;700;0;155684
17;Not;700;0;165755
18;Not;700;0;175720
19;Not;700;0;185915
20;Not;700;0;195724
21;Not;700;0;205582
22;Not;700;0;215631
23;Not;700;0;225720
24;Not;700;0;235715
25;Not;700;0;245643
26;Not;700;0;255678
27;Not;700;0;265733
28;Not;700;0;275543
29;Not;700;0;285563
30;Not;700;0;295512
31;Not;700;0;305551
32;Not;700;0;315684
33;Not;700;0;325704
34;Not;700;0;335629
35;Not;700;0;345633
36;Not;700;0;355578
37;Not;700;0;365480
38;Not;700;0;375651
39;Not;700;0;385697
40;Not;700;0;395726
41;Not;700;0;405714
42;Not;700;0;415564
43;Not;700;0;425617
44;Not;700;0;435733
45;Not;700;0;445664
46;Not;700;0;455656
47;Not;700;2;465721
48;Not;700;17;475690
49;Not;700;33;485581
50;Not;700;48;495648
51;Not;700;63;505668
52;Not;700;78;515515
53;Not;700;93;525616
54;Not;700;109;535449
55;Not;700;124;545459
56;Not;700;138;555583
57;Not;700;152;565558
58;Not;700;166;575398
59;Not;700;180;585414
60;Not;700;193;595333
61;Not;700;206;605398
62;Not;700;219;615539
63;Not;700;231;625347
64;Not;700;244;635314
65;Not;700;256;645300
66;Not;700;267;655361
67;Not;700;279;665372
68;Not;700;291;675390
69;Not;700;302;685339
70;Not;700;312;695293
71;Not;700;322;705419
72;Not;700;332;715447
73;Not;700;341;725276
74;Not;700;350;735283
75;Not;700;358;745271
76;Not;700;366;755284
77;Not;700;373;765366
78;Not;700;380;775324
79;Not;700;387;785300
80;Not;700;394;795071
81;Not;700;401;805158
82;Not;700;407;815100
83;Not;700;414;825294
84;Not;700;421;835070
85;Not;700;427;844988
86;Not;700;434;855093
87;Not;700;442;865058
88;Not;700;449;875241
89;Not;700;456;885201
90;Not;700;463;895142
91;Not;700;471;905154
92;Not;700;479;915071
93;Not;700;486;924996
94;Not;700;493;935019
95;Not;700;500;945064
