StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;9879
2;Not;700;0;19821
3;Not;700;0;29908
4;Not;700;0;39974
5;Not;700;0;49785
6;Not;700;0;59861
7;Not;700;0;69877
8;Not;700;0;79869
9;Not;700;0;89816
10;Not;700;0;99684
11;Not;700;0;109698
12;Not;700;0;119781
13;Not;700;0;129773
14;Not;700;0;139731
15;Not;700;0;149845
16;Not;700;0;159807
17;Not;700;0;169677
18;Not;700;0;179703
19;Not;700;0;189770
20;Not;700;0;199736
21;Not;700;0;209753
22;Not;700;0;219649
23;Not;700;0;229814
24;Not;700;0;239721
25;Not;700;0;249489
26;Not;700;0;259653
27;Not;700;0;269551
28;Not;700;0;279605
29;Not;700;0;289647
30;Not;700;0;299598
31;Not;700;0;309562
32;Not;700;0;319749
33;Not;700;0;329521
34;Not;700;0;339546
35;Not;700;0;349546
36;Not;700;0;359590
37;Not;700;0;369618
38;Not;700;0;379558
39;Not;700;0;389623
40;Not;700;0;399591
41;Not;700;0;409536
42;Not;700;0;419428
43;Not;700;0;429575
44;Not;700;0;439768
45;Not;700;0;449783
46;Not;700;0;459607
47;Not;700;4;469574
48;Not;700;16;479617
49;Not;700;26;489663
50;Not;700;34;499738
51;Not;700;42;509691
52;Not;700;49;519741
53;Not;700;55;529524
54;Not;700;61;539554
55;Not;700;67;549567
56;Not;700;75;559530
57;Not;700;83;569523
58;Not;700;92;579396
59;Not;700;103;589496
60;Not;700;113;599435
61;Not;700;125;609548
62;Not;700;136;619516
63;Not;700;148;629591
64;Not;700;161;639586
65;Not;700;174;649377
66;Not;700;188;659408
67;Not;700;202;669351
68;Not;700;217;679508
69;Not;700;231;689452
70;Not;700;244;699349
71;Not;700;257;709209
72;Not;700;269;719187
73;Not;700;280;729337
74;Not;700;291;739344
75;Not;700;301;749294
76;Not;700;310;759320
77;Not;700;319;769336
78;Not;700;327;779256
79;Not;700;336;789194
80;Not;700;344;799312
81;Not;700;353;809162
82;Not;700;362;819156
83;Not;700;370;829170
84;Not;700;379;839146
85;Not;700;388;849035
86;Not;700;398;859300
87;Not;700;407;869187
88;Not;700;416;879173
89;Not;700;425;889108
90;Not;700;435;899219
91;Not;700;444;908990
92;Not;700;453;919019
93;Not;700;462;929125
94;Not;700;470;938978
95;Not;700;478;949143
96;Not;700;486;959135
97;Not;700;494;968979
98;Not;700;501;979107
99;Not;700;508;989071
100;Not;700;514;999042
101;Not;700;520;1009076
102;Not;700;526;1019098
103;Not;700;531;1029095
104;Not;700;536;1038974
105;Not;700;541;1048932
106;Not;700;546;1058916
107;Not;700;550;1068924
108;Not;700;555;1078908
109;Not;700;559;1088926
110;Not;700;563;1099027
111;Not;700;567;1109240
112;Not;700;570;1118821
113;Not;700;574;1128836
114;Not;700;577;1139044
115;Not;700;580;1148892
116;Not;700;584;1158857
117;Not;700;587;1168953
118;Not;700;591;1178910
119;Not;700;595;1188900
120;Not;700;599;1199023
121;Not;700;603;1208919
122;Locked;700;607;1218650
123;Locked;700;611;1228864
124;Locked;700;614;1238790
125;Locked;700;617;1248945
126;Locked;700;620;1258901
127;Locked;700;622;1268817
128;Locked;700;624;1278999
129;Locked;700;626;1288789
130;Locked;700;628;1298765
131;Locked;700;629;1308797
132;Locked;700;631;1318786
133;Locked;700;632;1328829
134;Locked;700;633;1338883
135;Locked;700;634;1348902
136;Locked;700;635;1358878
137;Locked;700;637;1368711
138;Locked;700;638;1378721
139;Locked;700;640;1388695
140;Locked;700;642;1398756
141;Locked;700;644;1408705
142;Locked;700;645;1418728
143;Locked;700;647;1428757
144;Locked;700;650;1438637
145;Locked;700;652;1448687
146;Locked;700;653;1458702
147;Locked;700;656;1468558
148;Locked;700;657;1478684
149;Locked;700;659;1488562
150;Locked;700;660;1498655
151;Locked;700;661;1508954
152;Locked;700;662;1518641
153;Locked;700;662;1528732
154;Locked;700;663;1538661
155;Locked;700;663;1548664
156;Locked;700;664;1558653
157;Locked;700;664;1568545
158;Locked;700;665;1578549
159;Locked;700;665;1588672
160;Locked;700;665;1598706
161;Locked;700;666;1608697
162;Locked;700;667;1618624
163;Locked;700;667;1628628
164;Locked;700;668;1638595
165;Locked;700;669;1648616
166;Locked;700;669;1658559
167;Locked;700;669;1668606
168;Locked;700;670;1678641
169;Locked;700;670;1688600
170;Locked;700;670;1698668
171;Locked;700;670;1708723
172;Locked;700;670;1718699
173;Locked;700;671;1728592
174;Locked;700;671;1738539
175;Locked;700;672;1748498
176;Locked;700;672;1758590
177;Locked;700;672;1768445
178;Locked;700;673;1778686
179;Locked;700;673;1788499
180;Locked;700;674;1798628
181;Locked;700;674;1808376
182;Locked;700;675;1818530
183;Locked;700;676;1828478
184;Locked;700;676;1838474
185;Locked;700;677;1848426
186;Locked;700;678;1858577
187;Locked;700;678;1868509
188;Locked;700;679;1878466
189;Locked;700;679;1888335
190;Locked;700;680;1898459
191;Locked;700;680;1908405
192;Locked;700;681;1918471
193;Locked;700;681;1928514
194;Locked;700;682;1938485
195;Locked;700;682;1948516
196;Locked;700;683;1958704
197;Locked;700;684;1968226
198;Locked;700;684;1978427
199;Locked;700;685;1988236
