StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-5;8266
2;Not;700;-5;18530
3;Not;700;-5;28274
4;Not;700;-5;38162
5;Not;700;-5;48098
6;Not;700;-5;58126
7;Not;700;-5;68127
8;Not;700;-5;78129
9;Not;700;-5;88216
10;Not;700;-5;98222
11;Not;700;-4;108034
12;Not;700;-4;118033
13;Not;700;-4;128060
14;Not;700;-4;138016
15;Not;700;-4;148020
16;Not;700;-4;158100
17;Not;700;-4;168080
18;Not;700;-4;178122
19;Not;700;-4;187953
20;Not;700;-4;197927
21;Not;700;-5;207966
22;Not;700;-5;217998
23;Not;700;-5;228106
24;Not;700;-5;238024
25;Not;700;-5;248023
26;Not;700;-5;258056
27;Not;700;-5;267913
28;Not;700;-5;277914
29;Not;700;-5;287974
30;Not;700;-5;297981
31;Not;700;-5;308003
32;Not;700;-4;317961
33;Not;700;-4;328001
34;Not;700;-4;338031
35;Not;700;-3;347858
36;Not;700;-3;357915
37;Not;700;-3;367903
38;Not;700;-3;377882
39;Not;700;-2;387978
40;Not;700;-2;397938
41;Not;700;-2;407930
42;Not;700;-1;417929
43;Not;700;-1;427876
44;Not;700;0;437763
45;Not;700;0;447843
46;Not;700;0;457846
47;Not;700;1;467861
48;Not;700;3;477935
49;Not;700;4;487846
50;Not;700;6;497720
51;Not;700;8;508315
52;Not;700;10;517817
53;Not;700;13;527766
54;Not;700;16;537791
55;Not;700;19;547799
56;Not;700;22;557900
57;Not;700;25;567895
58;Not;700;28;577747
59;Not;700;32;588100
60;Not;700;36;597736
61;Not;700;41;607780
62;Not;700;46;617830
63;Not;700;50;627754
64;Not;700;55;637864
65;Not;700;59;647807
66;Not;700;64;657879
67;Not;700;69;667683
68;Not;700;73;677659
69;Not;700;78;687727
70;Not;700;83;697679
71;Not;700;89;707670
72;Not;700;94;717710
73;Not;700;100;727718
74;Not;700;106;737558
75;Not;700;113;747602
76;Not;700;119;758016
77;Not;700;126;767673
78;Not;700;133;777636
79;Not;700;140;787665
80;Not;700;146;797703
81;Not;700;154;807471
82;Not;700;161;817512
83;Not;700;169;827522
84;Not;700;176;837529
85;Not;700;183;847534
86;Not;700;191;857643
87;Not;700;198;867672
88;Not;700;205;877604
89;Not;700;212;887645
90;Not;700;220;897450
91;Not;700;228;907564
92;Not;700;236;917558
93;Not;700;243;927476
94;Not;700;252;937433
95;Not;700;259;947436
96;Not;700;268;957347
97;Not;700;276;967477
98;Not;700;284;977230
