StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3071
2;Not;700;0;13064
3;Not;700;0;23111
4;Not;700;0;33136
5;Not;700;0;43061
6;Not;700;0;53107
7;Not;700;0;63103
8;Not;700;0;73111
9;Not;700;0;83152
10;Not;700;0;92981
11;Not;700;0;102972
12;Not;700;0;113000
13;Not;700;0;123079
14;Not;700;0;132999
15;Not;700;0;143020
16;Not;700;0;153025
17;Not;700;0;162895
18;Not;700;0;172940
19;Not;700;0;182936
20;Not;700;0;192944
21;Not;700;0;203037
22;Not;700;0;213041
23;Not;700;0;222983
24;Not;700;0;233027
25;Not;700;0;242835
26;Not;700;0;252879
27;Not;700;0;262879
28;Not;700;0;272880
29;Not;700;-1;282910
30;Not;700;-1;292987
31;Not;700;-1;302999
32;Not;700;-1;312956
33;Not;700;-1;322814
34;Not;700;-1;332855
35;Not;700;-1;342835
36;Not;700;-1;352837
37;Not;700;-1;362835
38;Not;700;-1;372883
39;Not;700;0;382879
40;Not;700;0;392929
41;Not;700;0;402792
42;Not;700;0;412729
43;Not;700;0;422723
44;Not;700;0;432746
45;Not;700;0;442776
46;Not;700;1;452957
47;Not;700;2;462865
48;Not;700;3;472835
49;Not;700;4;482759
50;Not;700;6;492773
51;Not;700;7;502729
52;Not;700;8;512714
53;Not;700;10;522784
54;Not;700;12;532771
55;Not;700;14;542770
56;Not;700;16;552820
57;Not;700;18;562689
58;Not;700;21;572694
59;Not;700;24;582730
60;Not;700;27;592750
61;Not;700;30;603434
62;Not;700;33;612860
63;Not;700;37;622755
64;Not;700;40;632668
65;Not;700;44;642713
66;Not;700;48;652656
67;Not;700;51;662637
68;Not;700;55;672660
69;Not;700;59;682670
70;Not;700;62;692663
71;Not;700;66;702667
72;Not;700;69;712664
73;Not;700;73;722546
74;Not;700;76;732507
75;Not;700;79;742584
76;Not;700;82;752623
77;Not;700;84;762583
78;Not;700;86;772669
79;Not;700;88;782456
80;Not;700;90;792519
81;Not;700;93;802493
82;Not;700;96;812471
83;Not;700;100;822504
84;Not;700;103;832495
85;Not;700;107;842352
86;Not;700;111;852381
87;Not;700;115;862484
88;Not;700;119;872249
89;Not;700;124;882293
90;Not;700;130;892495
91;Not;700;135;902310
92;Not;700;142;912319
93;Not;700;148;922326
94;Not;700;155;932388
95;Not;700;162;942350
96;Not;700;169;952204
97;Not;700;177;962214
98;Not;700;185;972263
99;Not;700;194;982230
100;Not;700;203;992319
101;Not;700;213;1002311
102;Not;700;222;1012275
103;Not;700;232;1022291
104;Not;700;241;1032157
105;Not;700;252;1042145
106;Not;700;262;1052146
107;Not;700;272;1062117
108;Not;700;282;1072074
109;Not;700;293;1082036
110;Not;700;303;1092027
111;Not;700;312;1102139
112;Not;700;321;1112088
113;Not;700;330;1122077
114;Not;700;339;1132133
115;Not;700;348;1142603
116;Not;700;357;1151933
117;Not;700;365;1161970
118;Not;700;373;1171959
119;Not;700;381;1181976
120;Not;700;389;1192033
121;Not;700;397;1202029
122;Not;700;404;1212047
123;Not;700;411;1221954
124;Not;700;418;1231899
125;Not;700;424;1241979
126;Not;700;429;1252055
127;Not;700;435;1261932
128;Not;700;440;1272013
129;Not;700;445;1281982
130;Not;700;449;1292062
131;Not;700;453;1302066
132;Not;700;457;1311851
133;Not;700;460;1321964
134;Not;700;463;1331903
135;Not;700;466;1341887
136;Not;700;469;1351830
137;Not;700;472;1361772
138;Not;700;475;1371768
139;Not;700;478;1381775
140;Not;700;481;1391815
141;Not;700;483;1401874
142;Not;700;486;1411831
143;Not;700;489;1421843
144;Not;700;493;1431689
145;Not;700;496;1441780
146;Not;700;500;1451722
147;Not;700;503;1461778
148;Not;700;507;1471779
149;Not;700;510;1481744
150;Not;700;514;1491828
151;Not;700;517;1501700
152;Not;700;521;1511632
153;Not;700;525;1521709
154;Not;700;528;1531645
155;Not;700;531;1541754
156;Not;700;534;1551742
157;Not;700;537;1561704
158;Not;700;539;1571787
159;Not;700;541;1581776
160;Not;700;544;1591637
161;Not;700;546;1601663
162;Not;700;549;1611607
163;Not;700;551;1621636
164;Not;700;554;1631699
165;Not;700;557;1641633
166;Not;700;560;1651734
167;Not;700;563;1661511
168;Not;700;566;1671507
169;Not;700;569;1681579
170;Not;700;572;1691540
171;Not;700;576;1701517
172;Not;700;578;1711568
173;Not;700;581;1721576
174;Not;700;584;1731546
175;Not;700;587;1741499
176;Not;700;590;1751711
177;Not;700;593;1761440
178;Not;700;595;1771573
179;Not;700;598;1781487
180;Not;700;600;1791549
181;Not;700;602;1801538
182;Locked;700;603;1811516
183;Locked;700;605;1821395
184;Locked;700;607;1831443
185;Locked;700;608;1841429
186;Locked;700;610;1851494
187;Locked;700;612;1861476
188;Locked;700;613;1871459
189;Locked;700;615;1881470
190;Locked;700;616;1891540
191;Locked;700;618;1901401
192;Locked;700;619;1911382
193;Locked;700;621;1921372
194;Locked;700;622;1931392
195;Locked;700;623;1941493
196;Locked;700;625;1951502
197;Locked;700;627;1961475
198;Locked;700;628;1971488
199;Locked;700;629;1981445
200;Locked;700;631;1991311
201;Locked;700;632;2001387
202;Locked;700;633;2011315
203;Locked;700;634;2021363
204;Locked;700;635;2031335
205;Locked;700;636;2041414
206;Locked;700;636;2051465
207;Locked;700;637;2061455
208;Locked;700;638;2071506
209;Locked;700;639;2081496
210;Locked;700;640;2091466
211;Locked;700;641;2101519
212;Locked;700;642;2111276
213;Locked;700;643;2121331
214;Locked;700;644;2131354
215;Locked;700;645;2142216
216;Locked;700;647;2151473
217;Locked;700;648;2161394
218;Locked;700;650;2171471
219;Locked;700;652;2181268
220;Locked;700;654;2191277
221;Locked;700;656;2201517
222;Locked;700;658;2211324
223;Locked;700;660;2221323
224;Locked;700;662;2231318
225;Locked;700;664;2241360
226;Locked;700;665;2252216
227;Locked;700;667;2261207
228;Locked;700;669;2271245
229;Locked;700;671;2281198
230;Locked;700;673;2291290
231;Locked;700;675;2301602
232;Locked;700;677;2311244
233;Locked;700;679;2321160
234;Locked;700;681;2331110
235;Locked;700;682;2341094
236;Locked;700;684;2351599
237;Locked;700;686;2361206
238;Locked;700;688;2371169
239;Locked;700;689;2381229
240;Locked;700;691;2391246
241;Locked;700;692;2401760
242;Locked;700;693;2411099
243;Locked;700;694;2421092
244;Locked;700;695;2431102
245;Locked;700;696;2441142
246;Locked;700;697;2451168
247;Locked;700;698;2461151
248;Locked;700;698;2471205
249;Locked;700;698;2481165
250;Locked;700;699;2490993
251;Locked;700;699;2501942
252;Locked;700;699;2511052
253;Locked;700;699;2521031
254;Locked;700;699;2531033
255;Locked;700;699;2541064
256;Locked;700;699;2551065
257;Locked;700;699;2560906
258;Locked;700;699;2570912
259;Locked;700;699;2580913
260;Locked;700;699;2590950
261;Locked;700;699;2600993
262;Locked;700;699;2610983
263;Locked;700;699;2621040
264;Locked;700;699;2631011
265;Locked;700;699;2640868
266;Locked;700;699;2650900
267;Locked;700;699;2660869
268;Locked;700;700;2670882
269;Locked;700;700;2680960
270;Locked;700;700;2690957
271;Locked;700;700;2700930
272;Locked;700;700;2710995
273;Locked;700;700;2720873
274;Locked;700;700;2730956
275;Locked;700;700;2740841
276;Locked;700;700;2750815
277;Locked;700;700;2760869
278;Locked;700;700;2770862
279;Locked;700;700;2780853
280;Locked;700;700;2790897
281;Locked;700;700;2800724
282;Selected;700;700;2810776
283;Selected;700;700;2820775
284;Selected;700;700;2830815
285;Selected;700;700;2840817
286;Selected;700;700;2850842
287;Selected;700;700;2860841
288;Selected;700;700;2870883
289;Selected;700;700;2880854
290;Selected;700;701;2890713
291;Selected;700;701;2900742
292;Selected;700;701;2910787
293;Selected;700;702;2920767
294;Selected;700;702;2930814
295;Selected;700;703;2940829
296;Selected;700;704;2950812
297;Selected;700;704;2960856
298;Selected;700;705;2970654
299;Selected;700;706;2980701
300;Selected;700;706;2991068
301;Selected;700;707;3000726
302;Selected;700;707;3010807
303;Selected;700;707;3020763
304;Selected;700;708;3030758
305;Selected;700;708;3040609
306;Selected;700;708;3050622
307;Selected;700;709;3060660
308;Selected;700;709;3070690
309;Selected;700;709;3080648
310;Selected;700;710;3090743
311;Selected;700;710;3100691
312;Selected;700;710;3110734
313;Selected;700;711;3120541
314;Selected;700;711;3130566
315;Selected;700;711;3140665
316;Selected;700;711;3150584
317;Selected;700;711;3160595
318;Selected;700;711;3170624
319;Selected;700;712;3180627
320;Selected;700;712;3190619
321;Selected;700;712;3200523
322;Selected;700;713;3210509
323;Selected;700;713;3220491
324;Selected;700;713;3230608
325;Selected;700;713;3240558
326;Selected;700;713;3250538
327;Selected;700;713;3260603
328;Selected;700;714;3270581
329;Selected;700;714;3280477
330;Selected;700;714;3290457
331;Selected;700;714;3300434
332;Selected;700;714;3310434
333;Selected;700;714;3320498
334;Selected;700;715;3330481
335;Selected;700;715;3340577
336;Selected;700;715;3350541
337;Selected;700;715;3360374
338;Selected;700;715;3370369
339;Selected;700;715;3380475
340;Selected;700;715;3390462
341;Selected;700;715;3400415
342;Selected;700;715;3410399
343;Selected;700;715;3420397
344;Selected;700;715;3430397
345;Selected;700;714;3440295
346;Selected;700;714;3450359
347;Selected;700;714;3460379
348;Selected;700;714;3470353
349;Selected;700;714;3480352
350;Selected;700;713;3490448
351;Selected;700;712;3500494
352;Selected;700;712;3510548
353;Selected;700;711;3520254
354;Selected;700;711;3530294
355;Selected;700;710;3540297
356;Selected;700;709;3550322
357;Selected;700;709;3560357
358;Selected;700;708;3570373
359;Selected;700;707;3580357
360;Selected;700;707;3590231
361;Selected;700;706;3600199
362;Selected;700;705;3610190
363;Selected;700;704;3620241
364;Selected;700;703;3630240
365;Selected;700;701;3640347
366;Selected;700;700;3650317
367;Selected;700;699;3660333
368;Selected;700;697;3670214
369;Selected;700;696;3680171
370;Selected;700;695;3690170
371;Selected;700;693;3700274
372;Selected;700;692;3710222
373;Selected;700;691;3720245
374;Selected;700;690;3730263
375;Selected;700;689;3740760
376;Selected;700;689;3750286
377;Selected;700;689;3760186
378;Selected;700;688;3770124
379;Selected;700;687;3780182
380;Selected;700;687;3790233
381;Selected;700;687;3800138
382;Selected;700;686;3810265
383;Selected;700;686;3820274
384;Selected;700;686;3830188
385;Selected;700;686;3840055
386;Selected;700;685;3850059
387;Selected;700;685;3860055
388;Selected;700;685;3870188
389;Selected;700;684;3880103
390;Selected;700;684;3890185
391;Selected;700;684;3900153
392;Selected;700;684;3909976
393;Selected;700;684;3919985
394;Selected;700;683;3929977
395;Selected;700;683;3940024
396;Selected;700;683;3950041
