StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;4;7836
2;Not;300;4;17892
3;Not;300;4;27872
4;Not;300;5;37934
5;Not;300;6;47956
6;Not;300;6;57897
7;Not;300;7;67885
8;Not;300;8;77797
9;Not;300;8;87774
10;Not;300;8;97819
11;Not;300;9;107791
12;Not;300;9;117855
13;Not;300;10;127925
14;Not;300;10;137865
15;Not;300;10;147928
16;Not;300;11;157783
17;Not;300;11;167782
18;Not;300;11;177773
19;Not;300;10;187795
20;Not;300;10;197825
21;Not;300;10;207776
22;Not;300;10;217777
23;Not;300;10;227802
24;Not;300;10;237719
25;Not;300;10;247719
26;Not;300;10;257819
27;Not;300;10;267729
28;Not;300;10;277719
29;Not;300;10;287743
30;Not;300;10;297730
31;Not;300;10;307787
32;Not;300;10;317646
33;Not;300;10;327644
34;Not;300;9;337700
35;Not;300;9;347702
36;Not;300;10;357803
37;Not;300;10;367820
38;Not;300;12;377853
39;Not;300;15;387615
40;Not;300;19;397618
41;Not;300;23;407910
42;Not;300;27;417708
43;Not;300;32;427666
44;Not;300;37;437572
45;Not;300;42;448561
46;Not;300;48;458231
47;Not;300;53;467989
48;Not;300;59;477496
49;Not;300;65;487503
50;Not;300;71;497520
51;Not;300;77;507537
52;Not;300;83;517392
53;Not;300;88;527375
54;Not;300;93;537426
55;Not;300;98;547408
56;Not;300;103;557521
57;Not;300;108;567477
58;Not;300;112;577516
59;Not;300;117;587581
60;Not;300;122;597414
61;Not;300;126;607365
62;Not;300;131;617378
63;Not;300;136;627411
64;Not;300;140;637391
65;Not;300;144;647445
66;Not;300;148;657494
67;Not;300;152;667322
68;Not;300;156;677249
69;Not;300;160;687332
70;Not;300;164;697283
71;Not;300;169;707303
72;Not;300;173;717336
73;Not;300;177;727371
74;Not;300;182;737492
75;Not;300;187;747225
76;Not;300;191;757277
77;Not;300;196;767274
78;Not;300;200;777321
79;Not;300;204;787281
80;Locked;300;208;797316
81;Locked;300;212;807306
82;Locked;300;216;817299
83;Locked;300;220;827222
84;Locked;300;224;837183
85;Locked;300;227;847184
86;Locked;300;231;857201
87;Locked;300;234;867210
88;Locked;300;238;877197
89;Locked;300;241;887283
90;Locked;300;244;897288
91;Locked;300;246;908017
92;Locked;300;248;917125
93;Locked;300;250;927193
94;Locked;300;252;937232
95;Locked;300;253;947260
96;Locked;300;254;957166
97;Locked;300;255;967180
98;Locked;300;256;977240
99;Locked;300;257;987069
100;Locked;300;258;997072
101;Locked;300;258;1007076
102;Locked;300;259;1017138
103;Locked;300;259;1027133
104;Locked;300;260;1037127
105;Locked;300;261;1047159
106;Locked;300;261;1057162
107;Locked;300;262;1067188
108;Locked;300;262;1077010
109;Locked;300;263;1087042
110;Locked;300;263;1097065
111;Locked;300;263;1107048
112;Locked;300;264;1117572
113;Locked;300;264;1127118
114;Locked;300;265;1137090
115;Locked;300;266;1146942
116;Locked;300;267;1156966
117;Locked;300;267;1166993
118;Locked;300;268;1176956
119;Locked;300;269;1186975
120;Locked;300;270;1197021
121;Locked;300;272;1206998
122;Locked;300;272;1217031
123;Locked;300;273;1226884
124;Locked;300;274;1236914
125;Locked;300;275;1246917
126;Locked;300;276;1256920
127;Locked;300;277;1266962
128;Locked;300;278;1276960
129;Locked;300;278;1287725
130;Locked;300;279;1297005
131;Locked;300;279;1306818
132;Locked;300;279;1316876
133;Locked;300;279;1326858
134;Locked;300;279;1336895
135;Locked;300;279;1346894
136;Locked;300;279;1356887
137;Locked;300;279;1366914
138;Locked;300;279;1376761
