StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-6;5313
2;Not;700;-5;15318
3;Not;700;-4;25352
4;Not;700;-3;35186
5;Not;700;-1;45123
6;Not;700;0;55140
7;Not;700;0;65175
8;Not;700;0;75237
9;Not;700;1;85223
10;Not;700;2;95214
11;Not;700;2;105213
12;Not;700;3;115181
13;Not;700;3;125094
14;Not;700;4;135095
15;Not;700;4;145157
16;Not;700;4;155144
17;Not;700;4;165136
18;Not;700;5;175171
19;Not;700;5;185193
20;Not;700;5;195177
21;Not;700;5;205045
22;Not;700;5;215061
23;Not;700;5;225049
24;Not;700;5;235093
25;Not;700;5;245108
26;Not;700;5;255065
27;Not;700;5;265198
28;Not;700;4;274989
29;Not;700;4;285220
30;Not;700;4;295072
31;Not;700;4;305022
32;Not;700;4;315051
33;Not;700;5;325060
34;Not;700;6;335079
35;Not;700;9;345105
36;Not;700;12;354956
37;Not;700;16;364953
38;Not;700;20;375045
39;Not;700;24;384981
40;Not;700;29;395016
41;Not;700;34;404929
42;Not;700;40;414939
43;Not;700;47;425027
44;Not;700;54;434902
45;Not;700;62;444917
46;Not;700;69;454908
47;Not;700;77;464961
48;Not;700;85;474789
49;Not;700;93;484840
50;Not;700;102;494759
51;Not;700;111;504789
52;Not;700;120;514835
53;Not;700;129;524788
54;Not;700;139;534815
55;Not;700;150;544835
56;Not;700;159;554659
57;Not;700;170;564727
58;Not;700;180;574777
59;Not;700;190;584740
60;Not;700;201;594714
61;Not;700;211;604771
62;Not;700;221;614772
63;Not;700;231;624771
64;Not;700;241;634662
65;Not;700;251;644724
66;Not;700;261;654700
67;Not;700;271;664709
68;Not;700;281;674735
69;Not;700;290;684726
70;Not;700;300;694738
71;Not;700;309;704781
72;Not;700;318;714738
73;Not;700;327;724776
74;Not;700;337;734780
75;Not;700;346;744655
76;Not;700;356;754658
77;Not;700;365;764757
78;Not;700;374;774679
79;Not;700;383;784738
80;Not;700;392;794705
81;Not;700;401;804746
82;Not;700;410;814790
83;Not;700;419;824573
84;Not;700;427;834574
85;Not;700;436;844650
