StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;9766
2;Not;700;1;19791
3;Not;700;1;29784
4;Not;700;1;39807
5;Not;700;1;49773
6;Not;700;1;59800
7;Not;700;1;69894
8;Not;700;1;79673
9;Not;700;1;89681
10;Not;700;2;99701
11;Not;700;2;109729
12;Not;700;2;119709
13;Not;700;2;129782
14;Not;700;3;139750
15;Not;700;3;149657
16;Not;700;3;159631
17;Not;700;3;169623
18;Not;700;4;179662
19;Not;700;4;189726
20;Not;700;4;199719
21;Not;700;4;209690
22;Not;700;4;219700
23;Not;700;4;229721
24;Not;700;4;239613
25;Not;700;4;249620
26;Not;700;5;259615
27;Not;700;6;269598
28;Not;700;8;279573
29;Not;700;10;289611
30;Not;700;14;299699
31;Not;700;17;309490
32;Not;700;21;319556
33;Not;700;26;329557
34;Not;700;30;339583
35;Not;700;34;349409
36;Not;700;39;359433
37;Not;700;44;369449
38;Not;700;49;379450
39;Not;700;55;389472
40;Not;700;61;399517
41;Not;700;68;409515
42;Not;700;75;419494
43;Not;700;82;429394
44;Not;700;89;439363
45;Not;700;96;449371
46;Not;700;102;459377
47;Not;700;109;469398
48;Not;700;117;479412
49;Not;700;124;489401
50;Not;700;132;499468
51;Not;700;140;509265
52;Not;700;148;519240
53;Not;700;156;529318
54;Not;700;165;539415
55;Not;700;172;549367
56;Not;700;180;559367
57;Not;700;188;569432
58;Not;700;196;579341
59;Not;700;204;589229
60;Not;700;212;599290
61;Not;700;219;609651
62;Not;700;227;619345
63;Not;700;234;629344
64;Not;700;242;639394
65;Not;700;251;649341
66;Not;700;259;659341
67;Not;700;267;669418
68;Not;700;276;679248
69;Not;700;284;689400
70;Not;700;292;699461
71;Not;700;301;709292
72;Not;700;310;719316
73;Not;700;320;729405
74;Not;700;329;739402
75;Not;700;339;749276
76;Not;700;349;759344
77;Not;700;358;769393
78;Not;700;368;779124
79;Not;700;377;789188
80;Not;700;387;799161
81;Not;700;397;809185
82;Not;700;406;819230
83;Not;700;416;829237
84;Not;700;425;839261
85;Not;700;434;849276
86;Not;700;443;859273
87;Not;700;452;869186
88;Not;700;462;879188
89;Not;700;471;889175
90;Not;700;480;899197
91;Not;700;488;909261
92;Not;700;498;919193
93;Not;700;506;929251
94;Not;700;515;939269
95;Not;700;523;949128
96;Not;700;531;959078
97;Not;700;539;969363
98;Not;700;547;979115
99;Not;700;555;989116
100;Not;700;564;999637
101;Not;700;572;1009225
102;Not;700;580;1019172
103;Not;700;588;1029272
104;Not;700;595;1039254
105;Not;700;602;1049230
106;Locked;700;609;1059078
107;Locked;700;616;1069090
108;Locked;700;623;1079080
109;Locked;700;629;1089145
110;Locked;700;635;1099288
111;Locked;700;641;1109219
112;Locked;700;647;1119174
113;Locked;700;652;1129166
114;Locked;700;657;1139196
115;Locked;700;662;1149197
116;Locked;700;667;1159182
117;Locked;700;672;1169291
118;Locked;700;676;1179273
119;Locked;700;680;1189249
120;Locked;700;684;1199146
121;Locked;700;688;1209130
122;Locked;700;691;1219108
123;Locked;700;694;1229166
124;Locked;700;697;1239162
125;Locked;700;699;1249130
126;Locked;700;701;1259220
127;Locked;700;702;1269021
128;Locked;700;704;1279446
129;Locked;700;705;1289074
130;Locked;700;705;1299045
131;Locked;700;705;1309084
132;Locked;700;705;1319123
133;Locked;700;705;1329115
134;Locked;700;704;1339140
135;Locked;700;704;1348933
136;Locked;700;703;1358972
137;Locked;700;702;1369007
138;Locked;700;702;1379006
139;Locked;700;701;1389083
140;Locked;700;701;1399056
141;Locked;700;701;1409049
142;Locked;700;700;1418905
143;Locked;700;700;1428937
144;Locked;700;700;1438929
145;Locked;700;700;1448937
146;Locked;700;699;1458963
147;Locked;700;699;1469222
148;Locked;700;698;1478971
149;Locked;700;697;1489025
150;Locked;700;696;1499623
151;Locked;700;695;1508921
152;Locked;700;694;1518875
153;Locked;700;694;1528878
154;Locked;700;693;1538914
155;Locked;700;692;1548903
156;Locked;700;691;1558956
157;Locked;700;690;1568969
158;Locked;700;688;1578782
159;Locked;700;687;1588839
160;Locked;700;686;1598878
161;Locked;700;685;1609138
162;Locked;700;684;1618862
163;Locked;700;683;1628900
164;Locked;700;682;1638863
165;Locked;700;681;1648871
166;Locked;700;680;1658752
167;Locked;700;680;1668799
168;Locked;700;679;1678771
169;Locked;700;678;1688927
170;Locked;700;677;1698817
171;Locked;700;677;1708819
172;Locked;700;677;1718819
173;Locked;700;677;1728858
174;Locked;700;677;1738659
175;Locked;700;677;1748697
176;Locked;700;677;1758734
177;Locked;700;677;1768721
178;Locked;700;677;1778757
179;Locked;700;678;1788782
180;Locked;700;678;1798742
181;Locked;700;679;1808803
182;Locked;700;679;1818688
183;Locked;700;680;1828697
184;Locked;700;680;1838669
185;Locked;700;681;1849316
186;Locked;700;681;1859413
187;Locked;700;681;1868903
188;Locked;700;681;1878710
189;Locked;700;682;1888737
190;Locked;700;682;1898635
191;Locked;700;682;1908628
192;Locked;700;683;1918622
193;Locked;700;683;1928616
194;Locked;700;683;1938601
195;Locked;700;683;1948669
196;Locked;700;683;1958680
197;Locked;700;683;1968843
198;Locked;700;684;1978584
199;Locked;700;684;1988561
200;Locked;700;684;1998690
201;Locked;700;684;2008657
202;Locked;700;684;2018619
203;Locked;700;684;2028631
204;Locked;700;684;2038608
205;Locked;700;684;2048594
206;Selected;700;684;2058526
207;Selected;700;684;2069051
208;Selected;700;685;2078471
209;Selected;700;685;2088558
210;Selected;700;685;2098553
211;Selected;700;686;2108541
212;Selected;700;686;2119113
213;Selected;700;687;2128640
214;Selected;700;687;2138414
215;Selected;700;688;2148405
216;Selected;700;689;2158455
217;Selected;700;689;2168444
218;Selected;700;690;2178534
219;Selected;700;690;2188533
220;Selected;700;691;2198528
221;Selected;700;691;2208359
222;Selected;700;692;2218347
223;Selected;700;692;2228362
224;Selected;700;693;2238406
225;Selected;700;693;2248393
226;Selected;700;693;2258445
227;Selected;700;694;2268472
228;Selected;700;694;2278484
229;Selected;700;695;2288488
230;Selected;700;695;2298304
231;Selected;700;695;2308336
232;Selected;700;696;2318413
233;Selected;700;696;2329835
234;Selected;700;696;2338495
