StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1374
2;Not;700;0;5497
3;Not;700;0;9450
4;Not;700;0;13570
5;Not;700;0;17696
6;Not;700;-2;21787
7;Not;700;0;29873
8;Not;700;0;33973
9;Not;700;0;38050
10;Not;700;-2;42141
11;Not;700;0;46247
12;Not;700;0;50325
13;Not;700;0;54419
14;Not;700;0;58576
15;Not;700;0;62647
16;Not;700;0;66748
17;Not;700;-2;70825
18;Not;700;0;74996
19;Not;700;0;78987
20;Not;700;0;83096
21;Not;700;0;87188
22;Not;700;-2;91364
23;Not;700;0;95458
24;Not;700;-2;99543
25;Not;700;-2;103576
26;Not;700;0;107723
27;Not;700;0;111784
28;Not;700;0;115911
29;Not;700;-2;120020
30;Not;700;0;124094
31;Not;700;0;128230
32;Not;700;0;132232
33;Not;700;0;136412
34;Not;700;0;140498
35;Not;700;0;144589
36;Not;700;0;148685
37;Not;700;-2;152771
38;Not;700;0;156874
39;Not;700;0;161013
40;Not;700;0;165071
41;Not;700;0;169164
42;Not;700;0;173289
43;Not;700;-2;177378
44;Not;700;0;181468
45;Not;700;0;185561
46;Not;700;-2;189631
47;Not;700;2;193717
48;Not;700;0;197792
49;Not;700;0;201984
50;Not;700;0;206006
51;Not;700;0;210126
52;Not;700;0;214182
53;Not;700;-2;218339
54;Not;700;-2;222424
55;Not;700;-2;226518
56;Not;700;0;230626
57;Not;700;0;234696
58;Not;700;0;238908
59;Not;700;-2;242895
60;Not;700;0;247049
61;Not;700;-2;251154
62;Not;700;0;255249
63;Not;700;0;259312
64;Not;700;0;263416
65;Not;700;0;267504
66;Not;700;0;271595
67;Not;700;0;275689
68;Not;700;-2;283841
69;Not;700;-2;287959
70;Not;700;0;291974
71;Not;700;-2;296063
72;Not;700;0;300156
73;Not;700;0;304247
74;Not;700;0;308339
75;Not;700;0;312442
76;Not;700;0;316565
77;Not;700;0;320657
78;Not;700;-2;324747
79;Not;700;0;328853
80;Not;700;0;332953
81;Not;700;0;337018
82;Not;700;0;341166
83;Not;700;-2;345205
84;Not;700;-2;349369
85;Not;700;0;353494
86;Not;700;-2;357580
87;Not;700;0;361683
88;Not;700;0;365742
89;Not;700;0;369866
90;Not;700;0;374030
91;Not;700;0;378044
92;Not;700;-2;382093
93;Not;700;0;386230
94;Not;700;0;390342
95;Not;700;0;394439
96;Not;700;4;398508
97;Not;700;6;402566
98;Not;700;8;406732
99;Not;700;14;410794
100;Not;700;18;414930
101;Not;700;20;419003
102;Not;700;24;423088
103;Not;700;28;427201
104;Not;700;36;431292
105;Not;700;42;435351
106;Not;700;48;439575
107;Not;700;56;443608
108;Not;700;68;447713
109;Not;700;76;451891
110;Not;700;86;455945
111;Not;700;96;460031
112;Not;700;106;464110
113;Not;700;116;468364
114;Not;700;128;472250
115;Not;700;140;476446
116;Not;700;150;484490
117;Not;700;162;488644
118;Not;700;174;492745
119;Not;700;186;496813
120;Not;700;196;505010
121;Not;700;208;509167
122;Not;700;220;513234
123;Not;700;226;517329
124;Not;700;236;525493
125;Not;700;250;529592
126;Not;700;258;533714
127;Not;700;266;541832
128;Not;700;276;546030
129;Not;700;282;550105
130;Not;700;290;554201
131;Not;700;296;562326
132;Not;700;302;566477
133;Not;700;308;570599
134;Not;700;314;574652
135;Not;700;318;582830
136;Not;700;322;587108
137;Not;700;328;591086
138;Not;700;332;595161
139;Not;700;338;603331
140;Not;700;340;607468
141;Not;700;344;611533
142;Not;700;348;619856
143;Not;700;354;623845
144;Not;700;356;627920
145;Not;700;360;632030
146;Not;700;360;640143
147;Not;700;364;644311
148;Not;700;366;648403
149;Not;700;368;652487
150;Not;700;372;660649
151;Not;700;374;664789
152;Not;700;376;668874
