StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1383
2;Not;700;0;5459
3;Not;700;0;9530
4;Not;700;-2;13614
5;Not;700;0;17751
6;Not;700;0;21847
7;Not;700;0;25916
8;Not;700;-2;30027
9;Not;700;0;34160
10;Not;700;-2;38277
11;Not;700;0;42329
12;Not;700;0;46429
13;Not;700;-2;50541
14;Not;700;0;54613
15;Not;700;0;58734
16;Not;700;0;62844
17;Not;700;0;66907
18;Not;700;-2;71020
19;Not;700;0;75111
20;Not;700;0;79216
21;Not;700;-2;83278
22;Not;700;0;87421
23;Not;700;0;91467
24;Not;700;-2;95612
25;Not;700;0;99709
26;Not;700;-2;103796
27;Not;700;0;107883
28;Not;700;0;112021
29;Not;700;0;116076
30;Not;700;-2;120161
31;Not;700;-2;124314
32;Not;700;0;128336
33;Not;700;-2;132428
34;Not;700;0;136563
35;Not;700;0;140654
36;Not;700;-2;144745
37;Not;700;0;148834
38;Not;700;-2;152991
39;Not;700;2;157057
40;Not;700;0;161142
41;Not;700;0;165240
42;Not;700;0;173380
43;Not;700;0;177469
44;Not;700;2;181559
45;Not;700;0;185652
46;Not;700;0;189742
47;Not;700;0;193842
48;Not;700;0;197919
49;Not;700;0;201987
50;Not;700;0;206118
51;Not;700;-2;210264
52;Not;700;0;214321
53;Not;700;0;218422
54;Not;700;0;222510
55;Not;700;-2;226626
56;Not;700;0;230680
57;Not;700;0;234824
58;Not;700;0;238904
59;Not;700;0;242971
60;Not;700;0;247132
61;Not;700;-2;251246
62;Not;700;-2;255318
63;Not;700;0;259404
64;Not;700;0;263510
65;Not;700;0;267597
66;Not;700;0;271693
67;Not;700;-2;275791
68;Not;700;-2;279859
69;Not;700;0;283966
70;Not;700;0;288074
71;Not;700;0;292145
72;Not;700;0;296287
73;Not;700;0;300380
74;Not;700;0;304431
75;Not;700;-2;308522
76;Not;700;0;312614
77;Not;700;-2;316708
78;Not;700;0;320840
79;Not;700;-2;324931
80;Not;700;-2;329036
81;Not;700;0;333156
82;Not;700;0;337261
83;Not;700;0;341350
84;Not;700;0;345430
85;Not;700;0;349530
86;Not;700;0;353658
87;Not;700;2;357701
88;Not;700;0;361896
89;Not;700;0;365980
90;Not;700;-2;370073
91;Not;700;0;374169
92;Not;700;0;378249
93;Not;700;0;382332
94;Not;700;-2;386450
95;Not;700;0;390565
96;Not;700;2;394654
97;Not;700;2;398765
98;Not;700;0;402870
99;Not;700;2;406900
100;Not;700;2;411024
101;Not;700;4;415147
102;Not;700;8;419235
103;Not;700;6;427284
104;Not;700;8;431472
105;Not;700;12;435477
106;Not;700;14;439620
107;Not;700;18;443668
108;Not;700;20;447775
109;Not;700;22;451873
110;Not;700;28;455995
111;Not;700;30;460065
112;Not;700;34;464147
113;Not;700;40;468254
114;Not;700;44;472374
115;Not;700;46;476466
116;Not;700;54;480537
117;Not;700;58;484625
118;Not;700;62;488778
119;Not;700;68;492860
120;Not;700;78;496933
121;Not;700;86;501036
122;Not;700;92;505128
123;Not;700;100;509252
124;Not;700;108;513360
125;Not;700;118;517438
126;Not;700;130;521524
127;Not;700;140;525616
128;Not;700;148;529727
129;Not;700;162;533833
130;Not;700;174;537917
131;Not;700;190;546111
132;Not;700;208;550224
133;Not;700;220;554321
134;Not;700;234;562479
135;Not;700;248;566608
136;Not;700;260;570688
137;Not;700;272;574755
138;Not;700;282;582926
139;Not;700;294;587088
140;Not;700;304;591160
141;Not;700;314;595283
142;Not;700;324;603401
143;Not;700;330;607530
144;Not;700;342;611635
145;Not;700;352;619809
146;Not;700;362;623889
147;Not;700;372;628070
148;Not;700;380;632198
149;Not;700;390;640274
150;Not;700;398;644417
151;Not;700;404;648535
152;Not;700;416;652640
153;Not;700;422;660784
154;Not;700;430;664908
155;Not;700;438;669015
156;Not;700;442;673085
157;Not;700;450;681250
158;Not;700;458;685380
159;Not;700;466;689498
160;Not;700;470;697633
161;Not;700;480;701759
162;Not;700;484;705850
163;Not;700;490;709951
164;Not;700;496;718095
165;Not;700;502;722263
166;Not;700;506;726368
167;Not;700;512;730471
168;Not;700;514;738583
169;Not;700;520;742718
170;Not;700;524;746840
171;Not;700;528;754971
172;Not;700;532;759098
173;Not;700;536;763281
174;Not;700;540;767296
175;Not;700;542;775433
176;Not;700;548;779556
177;Not;700;550;783703
178;Not;700;550;787760
179;Not;700;552;795921
180;Not;700;556;800029
181;Not;700;558;804115
182;Not;700;560;812296
183;Not;700;562;816476
184;Not;700;566;820565
185;Not;700;566;824681
186;Not;700;568;832786
187;Not;700;568;836913
188;Not;700;570;841029
189;Not;700;572;845164
190;Not;700;574;853287
191;Not;700;578;857407
192;Not;700;578;861505
193;Not;700;578;869625
194;Not;700;580;873755
195;Not;700;580;877878
196;Not;700;584;881976
197;Not;700;582;890115
198;Not;700;582;894240
199;Not;700;584;898371
200;Not;700;584;902931
201;Not;700;586;910618
202;Not;700;586;914759
203;Not;700;582;918860
204;Not;700;586;922929
205;Not;700;584;931047
206;Not;700;586;935250
207;Not;700;584;939305
208;Not;700;584;947442
209;Not;700;582;951612
210;Not;700;582;955710
211;Not;700;582;959805
212;Not;700;578;967998
213;Not;700;580;972101
214;Not;700;576;976229
215;Not;700;576;980290
216;Not;700;578;988468
217;Not;700;574;992586
218;Not;700;574;996714
219;Not;700;574;1004848
220;Not;700;572;1008963
221;Not;700;572;1013083
222;Not;700;572;1017176
223;Not;700;570;1025341
224;Not;700;570;1029462
225;Not;700;568;1033661
226;Not;700;568;1037672
227;Not;700;568;1045795
228;Not;700;564;1049930
229;Not;700;564;1054049
230;Not;700;564;1062220
231;Not;700;562;1066313
232;Not;700;562;1070400
233;Not;700;560;1074493
234;Not;700;560;1082649
235;Not;700;560;1086756
236;Not;700;558;1090879
237;Not;700;560;1094946
238;Not;700;560;1103118
239;Not;700;558;1107272
240;Not;700;558;1111379
241;Not;700;556;1115452
242;Not;700;558;1123610
243;Not;700;558;1127732
244;Not;700;560;1131827
245;Not;700;558;1140015
246;Not;700;558;1144129
247;Not;700;560;1148287
248;Not;700;560;1152311
249;Not;700;562;1160470
250;Not;700;566;1164572
251;Not;700;564;1168689
252;Not;700;566;1172807
253;Not;700;566;1180940
254;Not;700;570;1185073
255;Not;700;568;1189185
256;Not;700;570;1197334
257;Not;700;570;1201482
258;Not;700;572;1205579
259;Not;700;574;1209720
260;Not;700;574;1217832
261;Not;700;576;1221974
262;Not;700;578;1226064
263;Not;700;578;1230225
264;Not;700;578;1238289
265;Not;700;582;1242398
266;Not;700;580;1246545
267;Not;700;582;1254715
268;Not;700;584;1258825
269;Not;700;586;1263009
270;Not;700;586;1267048
271;Not;700;586;1275180
272;Not;700;592;1279294
273;Not;700;594;1283423
274;Not;700;596;1287517
275;Not;700;598;1295637
276;Not;700;600;1299811
277;Not;700;602;1303883
278;Locked;700;606;1307954
279;Locked;700;610;1316117
280;Locked;700;610;1320252
281;Locked;700;616;1324346
282;Locked;700;616;1332486
283;Locked;700;618;1336595
284;Locked;700;618;1340716
285;Locked;700;622;1344811
286;Locked;700;624;1352967
287;Locked;700;628;1357105
288;Locked;700;628;1361238
289;Locked;700;628;1365358
290;Locked;700;630;1373456
291;Locked;700;632;1377583
292;Locked;700;632;1381676
293;Locked;700;632;1389818
294;Locked;700;636;1393986
295;Locked;700;636;1398107
296;Locked;700;636;1402195
297;Locked;700;638;1410345
298;Locked;700;638;1414420
299;Locked;700;638;1418569
300;Locked;700;638;1422621
301;Locked;700;636;1430813
302;Locked;700;638;1434946
303;Locked;700;638;1439029
304;Locked;700;640;1447275
305;Locked;700;636;1451437
306;Locked;700;638;1455510
307;Locked;700;638;1459603
308;Locked;700;638;1467821
309;Locked;700;638;1471966
310;Locked;700;640;1475925
311;Locked;700;638;1480019
312;Locked;700;638;1488143
313;Locked;700;638;1492260
314;Locked;700;638;1496354
315;Locked;700;640;1500442
316;Locked;700;640;1508683
317;Locked;700;638;1512765
318;Locked;700;640;1516855
319;Locked;700;642;1524990
320;Locked;700;642;1529128
321;Locked;700;642;1533269
322;Locked;700;644;1537320
323;Locked;700;644;1545485
324;Locked;700;642;1549650
325;Locked;700;644;1553734
326;Locked;700;642;1557811
327;Locked;700;642;1566010
328;Locked;700;642;1570081
329;Locked;700;642;1574177
330;Locked;700;640;1582417
331;Locked;700;640;1586502
332;Locked;700;640;1590641
333;Locked;700;638;1594809
334;Locked;700;636;1602834
335;Locked;700;636;1606950
336;Locked;700;636;1611033
337;Locked;700;636;1615157
338;Locked;700;636;1623297
339;Locked;700;636;1627429
340;Locked;700;638;1631533
341;Locked;700;640;1639698
342;Locked;700;640;1643798
343;Locked;700;638;1647890
344;Locked;700;642;1652217
345;Locked;700;642;1660216
346;Locked;700;642;1664284
347;Locked;700;644;1668397
348;Locked;700;646;1672508
349;Locked;700;646;1680656
350;Locked;700;650;1684756
351;Locked;700;650;1688842
352;Locked;700;652;1697033
353;Locked;700;654;1701153
354;Locked;700;654;1705281
355;Locked;700;658;1709340
356;Locked;700;658;1717493
357;Locked;700;660;1721604
358;Locked;700;658;1725750
359;Locked;700;662;1729845
360;Locked;700;660;1737996
361;Locked;700;662;1742149
362;Locked;700;662;1746270
363;Locked;700;664;1750334
364;Locked;700;668;1758443
365;Locked;700;666;1762609
366;Locked;700;666;1766730
367;Locked;700;668;1774887
368;Locked;700;668;1779014
369;Locked;700;670;1783100
370;Locked;700;668;1787203
371;Locked;700;672;1795310
372;Locked;700;670;1799462
373;Locked;700;672;1803574
374;Locked;700;672;1807663
375;Locked;700;672;1815807
376;Locked;700;672;1819937
377;Locked;700;672;1824041
378;Locked;700;672;1832205
