StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;2;1842
2;Not;900;2;5333
3;Not;900;-2;9404
4;Not;900;0;13513
5;Not;900;0;17594
6;Not;900;2;21725
7;Not;900;0;25775
8;Not;900;2;29867
9;Not;900;0;33966
10;Not;900;0;38072
11;Not;900;0;42119
12;Not;900;0;46256
13;Not;900;0;50336
14;Not;900;-2;54441
15;Not;900;0;58525
16;Not;900;0;62657
17;Not;900;-2;66748
18;Not;900;0;70855
19;Not;900;0;74899
20;Not;900;0;78999
21;Not;900;0;83052
22;Not;900;0;87177
23;Not;900;0;91307
24;Not;900;0;95400
25;Not;900;0;99497
26;Not;900;0;103560
27;Not;900;0;107625
28;Not;900;0;111741
29;Not;900;0;115889
30;Not;900;0;120028
31;Not;900;0;124114
32;Not;900;0;128208
33;Not;900;-2;132297
34;Not;900;0;136392
35;Not;900;0;140499
36;Not;900;0;144540
37;Not;900;0;148673
38;Not;900;2;152796
39;Not;900;0;156917
40;Not;900;0;160979
41;Not;900;0;165072
42;Not;900;0;169165
43;Not;900;0;173268
44;Not;900;0;177365
45;Not;900;0;185487
46;Not;900;0;189561
47;Not;900;0;193729
48;Not;900;0;197773
49;Not;900;2;201859
50;Not;900;0;205951
51;Not;900;0;210030
52;Not;900;2;214134
53;Not;900;0;218225
54;Not;900;0;222305
55;Not;900;0;226445
56;Not;900;0;230536
57;Not;900;0;234626
58;Not;900;0;238714
59;Not;900;0;242803
60;Not;900;2;246936
61;Not;900;0;251026
62;Not;900;0;255125
63;Not;900;0;259207
64;Not;900;0;263335
65;Not;900;0;267435
66;Not;900;0;271490
67;Not;900;0;275605
68;Not;900;0;279744
69;Not;900;0;283785
70;Not;900;0;287878
71;Not;900;0;292026
72;Not;900;0;296081
73;Not;900;0;300164
74;Not;900;0;304256
75;Not;900;-2;308348
76;Not;900;-2;312450
77;Not;900;0;316563
78;Not;900;0;320655
79;Not;900;0;324743
80;Not;900;0;328815
81;Not;900;0;332934
82;Not;900;0;337040
83;Not;900;-2;341096
84;Not;900;0;345280
85;Not;900;0;349370
86;Not;900;0;353447
