StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;1875
2;Not;500;0;5964
3;Not;500;0;10053
4;Not;500;0;14162
5;Not;500;-2;18260
6;Not;500;0;22413
7;Not;500;-2;26554
8;Not;500;-2;30572
9;Not;500;0;34619
10;Not;500;2;38740
11;Not;500;0;42782
12;Not;500;-2;46904
13;Not;500;-2;50972
14;Not;500;0;55067
15;Not;500;0;59206
16;Not;500;0;63290
17;Not;500;0;67342
18;Not;500;0;71464
19;Not;500;0;75559
20;Not;500;0;79657
21;Not;500;0;83756
22;Not;500;0;87834
23;Not;500;0;91983
24;Not;500;0;96072
25;Not;500;0;100264
26;Not;500;0;104310
27;Not;500;0;108514
28;Not;500;0;112456
29;Not;500;0;116573
30;Not;500;0;120630
31;Not;500;-2;124719
32;Not;500;0;128820
33;Not;500;-2;132921
34;Not;500;0;137068
35;Not;500;0;141172
36;Not;500;0;145272
37;Not;500;-2;149353
38;Not;500;0;153492
39;Not;500;0;157562
40;Not;500;0;161618
41;Not;500;-2;165694
42;Not;500;-2;169830
43;Not;500;0;173919
44;Not;500;-2;177986
45;Not;500;0;182105
46;Not;500;-2;186195
47;Not;500;0;190313
48;Not;500;-2;198403
49;Not;500;0;202524
50;Not;500;0;206612
51;Not;500;0;210712
52;Not;500;-2;214793
53;Not;500;0;218885
54;Not;500;0;222992
55;Not;500;0;227089
56;Not;500;0;231172
57;Not;500;0;235247
58;Not;500;0;239406
59;Not;500;-2;243460
60;Not;500;0;247532
61;Not;500;0;251656
62;Not;500;0;255747
63;Not;500;0;259869
64;Not;500;0;264023
65;Not;500;0;268163
66;Not;500;0;272197
67;Not;500;0;276275
68;Not;500;0;280379
69;Not;500;0;284477
70;Not;500;0;288558
71;Not;500;0;292679
72;Not;500;0;296738
73;Not;500;0;300874
74;Not;500;0;304927
75;Not;500;-2;309019
76;Not;500;0;313117
77;Not;500;0;317248
78;Not;500;0;321325
79;Not;500;0;325456
80;Not;500;0;329517
81;Not;500;0;333599
82;Not;500;0;337707
83;Not;500;0;341817
84;Not;500;0;345906
85;Not;500;0;349998
