StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;1569
2;Not;900;0;5655
3;Not;900;0;9724
4;Not;900;0;13879
5;Not;900;-2;17939
6;Not;900;0;22077
7;Not;900;0;26155
8;Not;900;0;34221
9;Not;900;0;38367
10;Not;900;0;42406
11;Not;900;0;46511
12;Not;900;0;50644
13;Not;900;0;54752
14;Not;900;-2;58834
15;Not;900;0;62981
16;Not;900;0;66978
17;Not;900;0;71079
18;Not;900;0;75148
19;Not;900;0;79251
20;Not;900;0;83319
21;Not;900;0;87449
22;Not;900;-2;91538
23;Not;900;0;95675
24;Not;900;0;99766
25;Not;900;0;103851
26;Not;900;0;107939
27;Not;900;0;112073
28;Not;900;0;116129
29;Not;900;0;120214
30;Not;900;0;124363
31;Not;900;0;128433
32;Not;900;0;132518
33;Not;900;0;136620
34;Not;900;0;140728
35;Not;900;0;144796
36;Not;900;-2;148916
37;Not;900;-2;153000
38;Not;900;0;157255
39;Not;900;0;161275
40;Not;900;0;165323
41;Not;900;0;169521
42;Not;900;0;173608
43;Not;900;0;177632
44;Not;900;0;181835
45;Not;900;0;185786
46;Not;900;0;189848
47;Not;900;0;193942
48;Not;900;0;198069
49;Not;900;0;202140
50;Not;900;-2;206243
51;Not;900;-2;210380
52;Not;900;0;214457
53;Not;900;-2;218539
54;Not;900;0;222650
55;Not;900;0;226765
56;Not;900;0;230890
57;Not;900;0;234981
58;Not;900;0;239070
59;Not;900;0;243139
60;Not;900;0;247266
61;Not;900;0;251394
62;Not;900;-2;255484
63;Not;900;0;259562
64;Not;900;-2;263665
65;Not;900;-2;267789
66;Not;900;0;271855
67;Not;900;0;275974
68;Not;900;0;280069
69;Not;900;0;288171
70;Not;900;0;292313
71;Not;900;0;296329
72;Not;900;0;300397
73;Not;900;0;304493
74;Not;900;0;308581
75;Not;900;0;312680
76;Not;900;0;316807
77;Not;900;0;320896
78;Not;900;0;324989
79;Not;900;0;329079
80;Not;900;0;333184
81;Not;900;-2;337303
82;Not;900;0;341398
83;Not;900;-2;345498
84;Not;900;0;349594
85;Not;900;0;353712
86;Not;900;-2;357828
87;Not;900;0;361946
88;Not;900;2;366015
89;Not;900;0;370106
90;Not;900;-2;374211
91;Not;900;0;378296
92;Not;900;0;382405
93;Not;900;0;386515
94;Not;900;-2;390568
95;Not;900;0;394686
96;Not;900;0;398786
97;Not;900;0;402850
98;Not;900;0;406989
99;Not;900;0;411054
100;Not;900;0;415155
101;Not;900;0;419256
102;Not;900;-2;423362
103;Not;900;0;427484
104;Not;900;0;431557
105;Not;900;-2;435656
106;Not;900;0;439752
107;Not;900;0;443857
108;Not;900;-2;447953
109;Not;900;0;452040
110;Not;900;-2;456142
111;Not;900;0;460251
112;Not;900;0;464389
113;Not;900;0;468438
114;Not;900;0;472516
115;Not;900;0;476621
116;Not;900;0;480754
117;Not;900;0;484847
118;Not;900;0;488937
