StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;6175
2;Not;700;0;10241
3;Not;700;0;14364
4;Not;700;0;18475
5;Not;700;-2;22568
6;Not;700;0;26635
7;Not;700;0;30700
8;Not;700;0;34791
9;Not;700;0;38951
10;Not;700;0;42990
11;Not;700;0;47103
12;Not;700;0;51163
13;Not;700;0;55251
14;Not;700;0;59364
15;Not;700;0;63441
16;Not;700;0;67573
17;Not;700;0;71693
18;Not;700;0;75785
19;Not;700;-2;79873
20;Not;700;0;83962
21;Not;700;0;88053
22;Not;700;0;92145
23;Not;700;0;96235
24;Not;700;-2;100378
25;Not;700;0;104453
26;Not;700;0;108571
27;Not;700;0;112652
28;Not;700;0;116743
29;Not;700;0;120888
30;Not;700;0;125008
31;Not;700;0;129128
32;Not;700;0;133183
33;Not;700;0;137278
34;Not;700;0;141440
35;Not;700;0;145479
36;Not;700;0;149555
37;Not;700;0;153611
38;Not;700;0;157711
39;Not;700;-2;161793
40;Not;700;-2;165880
41;Not;700;0;170022
42;Not;700;0;174078
43;Not;700;0;178202
44;Not;700;0;182264
45;Not;700;0;186405
46;Not;700;-2;190483
47;Not;700;0;194554
48;Not;700;-2;198722
49;Not;700;0;202827
50;Not;700;0;206898
51;Not;700;0;210985
52;Not;700;0;215111
53;Not;700;0;219191
54;Not;700;0;223294
55;Not;700;0;227449
56;Not;700;0;231489
57;Not;700;0;235681
58;Not;700;0;239701
59;Not;700;0;243842
60;Not;700;0;247894
61;Not;700;0;252058
62;Not;700;-2;256134
63;Not;700;-2;264145
64;Not;700;0;268246
65;Not;700;2;272349
66;Not;700;2;276436
67;Not;700;-2;280547
68;Not;700;0;284655
69;Not;700;-2;288727
70;Not;700;-2;292848
71;Not;700;0;296926
72;Not;700;-2;301012
73;Not;700;0;305113
74;Not;700;0;309197
75;Not;700;0;313336
76;Not;700;0;317375
77;Not;700;0;321493
78;Not;700;0;325630
79;Not;700;0;329687
80;Not;700;0;333810
81;Not;700;0;337915
82;Not;700;0;342029
83;Not;700;0;346119
84;Not;700;0;350211
85;Not;700;0;354391
86;Not;700;0;358417
87;Not;700;-2;362528
88;Not;700;0;366620
89;Not;700;0;370711
90;Not;700;0;374817
91;Not;700;0;378885
92;Not;700;0;382969
93;Not;700;0;387046
94;Not;700;0;391142
95;Not;700;0;395269
96;Not;700;-2;399405
97;Not;700;2;403452
98;Not;700;4;407599
99;Not;700;0;411675
100;Not;700;-2;415764
101;Not;700;-2;419867
102;Not;700;0;423963
103;Not;700;0;428079
104;Not;700;0;432179
105;Not;700;0;436281
106;Not;700;0;440403
107;Not;700;-2;444445
108;Not;700;0;448539
109;Not;700;-2;452736
110;Not;700;0;456805
111;Not;700;0;460880
112;Not;700;-2;464952
113;Not;700;-2;469054
114;Not;700;0;473179
115;Not;700;0;477238
116;Not;700;-2;481338
117;Not;700;0;485430
118;Not;700;0;489553
119;Not;700;0;493648
120;Not;700;0;497740
121;Not;700;0;501860
122;Not;700;0;506017
123;Not;700;-2;510079
124;Not;700;0;518171
125;Not;700;0;522236
126;Not;700;0;526384
127;Not;700;0;530434
128;Not;700;0;534525
129;Not;700;-2;538673
130;Not;700;0;542714
131;Not;700;2;546830
132;Not;700;0;550927
133;Not;700;0;555027
134;Not;700;0;559085
135;Not;700;2;563196
136;Not;700;0;567260
137;Not;700;0;571354
138;Not;700;0;575421
139;Not;700;-2;579548
140;Not;700;-2;583703
141;Not;700;-2;587802
142;Not;700;0;591863
143;Not;700;0;595969
144;Not;700;0;600054
145;Not;700;0;604196
146;Not;700;0;608238
147;Not;700;-2;612388
148;Not;700;0;616437
149;Not;700;0;620576
150;Not;700;0;624602
151;Not;700;2;628754
152;Not;700;-2;632869
153;Not;700;-2;636969
154;Not;700;-2;641017
155;Not;700;0;645145
156;Not;700;0;649238
157;Not;700;0;653409
158;Not;700;0;657438
159;Not;700;0;661553
160;Not;700;0;665632
161;Not;700;0;669692
162;Not;700;0;673814
163;Not;700;-2;677874
164;Not;700;0;682032
165;Not;700;0;686105
166;Not;700;0;690232
167;Not;700;0;694289
168;Not;700;0;698412
169;Not;700;0;702492
170;Not;700;0;706671
171;Not;700;0;710737
172;Not;700;0;714826
173;Not;700;-2;718916
174;Not;700;0;723042
175;Not;700;-2;727104
176;Not;700;0;731238
177;Not;700;0;735343
178;Not;700;0;739512
179;Not;700;0;743523
180;Not;700;0;747614
181;Not;700;0;751701
182;Not;700;0;755793
183;Not;700;2;759869
184;Not;700;2;763985
185;Not;700;4;772119
186;Not;700;6;776191
187;Not;700;6;780251
188;Not;700;6;784392
189;Not;700;12;788484
190;Not;700;16;792560
191;Not;700;18;796636
192;Not;700;24;800785
193;Not;700;28;804876
194;Not;700;36;808939
195;Not;700;38;812991
196;Not;700;46;817136
197;Not;700;54;821243
198;Not;700;60;825360
199;Not;700;68;829406
200;Not;700;76;833541
201;Not;700;84;837636
202;Not;700;94;841731
203;Not;700;100;845845
204;Not;700;110;849919
205;Not;700;118;854051
206;Not;700;128;858082
207;Not;700;138;862206
208;Not;700;146;866316
209;Not;700;158;870422
210;Not;700;170;874536
211;Not;700;182;882649
212;Not;700;192;886817
213;Not;700;202;890912
214;Not;700;210;899054
215;Not;700;216;903156
216;Not;700;222;907307
217;Not;700;226;911428
218;Not;700;232;919513
219;Not;700;238;923682
220;Not;700;244;927773
221;Not;700;252;931902
222;Not;700;256;940057
223;Not;700;260;944140
224;Not;700;264;948229
225;Not;700;268;952310
226;Not;700;270;960553
227;Not;700;272;964610
228;Not;700;276;968706
229;Not;700;280;976876
230;Not;700;282;980966
231;Not;700;282;985073
232;Not;700;282;989224
233;Not;700;286;997356
234;Not;700;288;1001470
235;Not;700;292;1005587
236;Not;700;298;1009685
237;Not;700;300;1017828
238;Not;700;304;1021960
239;Not;700;310;1026092
240;Not;700;316;1034233
