StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;2032
2;Not;300;0;6168
3;Not;300;0;10150
4;Not;300;0;18308
5;Not;300;0;22366
6;Not;300;0;26495
7;Not;300;0;30559
8;Not;300;2;34645
9;Not;300;0;38752
10;Not;300;0;42879
11;Not;300;-2;46960
12;Not;300;-2;51037
13;Not;300;0;55179
14;Not;300;-2;59210
15;Not;300;0;63381
16;Not;300;-2;67453
17;Not;300;0;71573
18;Not;300;0;75637
19;Not;300;0;79787
20;Not;300;0;83856
21;Not;300;0;87960
22;Not;300;0;92105
23;Not;300;0;96171
24;Not;300;0;100257
25;Not;300;0;104314
26;Not;300;0;108434
27;Not;300;0;112510
28;Not;300;0;116625
29;Not;300;0;120724
30;Not;300;0;124855
31;Not;300;0;128943
32;Not;300;0;133099
33;Not;300;0;137129
34;Not;300;0;141210
35;Not;300;-2;145323
36;Not;300;2;149424
37;Not;300;0;153519
38;Not;300;0;157632
39;Not;300;0;161690
40;Not;300;2;165791
41;Not;300;0;169875
42;Not;300;0;174027
43;Not;300;0;178084
44;Not;300;0;182183
45;Not;300;0;186294
46;Not;300;2;190389
47;Not;300;0;194449
48;Not;300;0;198503
49;Not;300;0;202640
50;Not;300;0;206773
51;Not;300;0;210842
52;Not;300;-2;214955
53;Not;300;-2;219097
54;Not;300;0;223175
55;Not;300;0;227229
56;Not;300;2;231378
57;Not;300;0;235410
58;Not;300;0;239566
59;Not;300;0;243609
60;Not;300;0;247765
61;Not;300;0;251866
62;Not;300;0;255946
63;Not;300;0;260042
64;Not;300;0;264138
65;Not;300;-2;272224
66;Not;300;-2;276332
67;Not;300;0;280450
68;Not;300;0;284541
69;Not;300;0;288628
70;Not;300;0;292686
71;Not;300;0;296778
72;Not;300;0;300874
73;Not;300;0;305007
74;Not;300;0;309053
75;Not;300;0;313188
76;Not;300;0;317245
77;Not;300;0;321378
78;Not;300;0;325473
79;Not;300;0;329552
80;Not;300;0;333653
81;Not;300;0;337768
82;Not;300;0;341913
83;Not;300;0;346007
84;Not;300;0;350078
85;Not;300;-2;354214
86;Not;300;-2;358305
87;Not;300;0;362408
88;Not;300;0;366489
89;Not;300;0;370581
90;Not;300;-2;374711
91;Not;300;0;378811
92;Not;300;0;382876
93;Not;300;0;386979
94;Not;300;2;391110
95;Not;300;2;395139
96;Not;300;0;399249
97;Not;300;2;403336
98;Not;300;4;407436
99;Not;300;6;411517
100;Not;300;8;415615
101;Not;300;10;419704
102;Not;300;14;423807
103;Not;300;20;427889
104;Not;300;24;432062
105;Not;300;32;436114
106;Not;300;38;440265
107;Not;300;42;444303
108;Not;300;52;448401
109;Not;300;58;452538
110;Not;300;64;456627
111;Not;300;70;460726
112;Not;300;78;464854
113;Not;300;82;468950
114;Not;300;92;473041
115;Not;300;98;477125
116;Not;300;106;481201
117;Not;300;112;485313
118;Not;300;118;489418
119;Not;300;124;493505
120;Not;300;132;497594
121;Not;300;138;501692
122;Not;300;146;506325
123;Not;300;148;509910
124;Not;300;152;518049
125;Not;300;158;522129
126;Not;300;162;526232
127;Not;300;168;534405
128;Not;300;170;538516
129;Not;300;174;542585
130;Not;300;176;546721
131;Not;300;180;554850
132;Not;300;182;559009
133;Not;300;184;563060
134;Not;300;186;567170
135;Not;300;184;575354
136;Not;300;186;579459
137;Not;300;186;583588
138;Not;300;184;591688
139;Not;300;186;595835
140;Not;300;184;599934
141;Not;300;184;604112
142;Not;300;184;612204
143;Not;300;180;616327
144;Not;300;180;620447
145;Not;300;182;624575
146;Not;300;182;632677
147;Not;300;186;636947
148;Not;300;190;641069
149;Not;300;194;645020
150;Not;300;198;653215
151;Not;300;200;657315
152;Not;300;202;661388
153;Locked;300;206;669531
154;Locked;300;210;673658
155;Locked;300;212;677798
156;Locked;300;214;681891
157;Locked;300;218;690030
158;Locked;300;216;694153
159;Locked;300;216;698262
160;Locked;300;220;702344
161;Locked;300;222;710478
162;Locked;300;224;714625
163;Locked;300;226;718698
164;Locked;300;230;726905
165;Locked;300;234;731070
166;Locked;300;238;735127
167;Locked;300;242;739224
168;Locked;300;246;747438
169;Locked;300;250;751511
170;Locked;300;256;756026
171;Locked;300;260;759795
172;Locked;300;264;767846
173;Locked;300;266;771958
174;Locked;300;270;776050
175;Locked;300;272;784191
176;Locked;300;272;788322
177;Locked;300;272;792430
178;Locked;300;272;796557
179;Locked;300;274;804711
180;Locked;300;278;808833
181;Locked;300;276;812917
182;Locked;300;276;817054
183;Locked;300;280;825160
184;Locked;300;282;829266
185;Locked;300;282;833409
186;Locked;300;280;837506
187;Locked;300;280;845685
188;Locked;300;282;849776
189;Locked;300;282;853867
190;Locked;300;284;862008
191;Locked;300;286;866168
192;Locked;300;286;870274
193;Locked;300;290;874383
194;Locked;300;290;882509
195;Locked;300;294;886629
196;Locked;300;294;890780
197;Locked;300;298;894850
198;Locked;300;302;903010
199;Locked;300;302;907092
200;Locked;300;304;911207
201;Locked;300;304;919372
202;Locked;300;308;923520
203;Locked;300;306;927613
204;Locked;300;308;931701
205;Locked;300;308;939842
206;Locked;300;308;944080
207;Locked;300;310;948090
208;Locked;300;308;952198
209;Locked;300;304;960333
210;Locked;300;306;964469
211;Locked;300;306;968546
212;Locked;300;306;976741
213;Locked;300;306;980833
214;Locked;300;306;984954
215;Locked;300;302;989296
216;Locked;300;302;997205
217;Locked;300;300;1001333
218;Locked;300;298;1005429
219;Locked;300;296;1009547
220;Locked;300;292;1017700
221;Locked;300;288;1021882
222;Locked;300;288;1025965
223;Locked;300;284;1034075
224;Locked;300;284;1038194
225;Locked;300;282;1042295
226;Locked;300;278;1046390
227;Locked;300;276;1054552
228;Locked;300;276;1058674
229;Locked;300;272;1063182
230;Locked;300;270;1066894
231;Locked;300;270;1075044
232;Locked;300;268;1079162
233;Locked;300;268;1083245
234;Locked;300;268;1087391
235;Locked;300;268;1096054
236;Locked;300;266;1099678
237;Locked;300;266;1103756
238;Locked;300;264;1111899
239;Locked;300;258;1116081
240;Locked;300;262;1120118
241;Locked;300;260;1124239
242;Locked;300;258;1132349
243;Locked;300;254;1136495
244;Locked;300;256;1140609
245;Locked;300;258;1144718
246;Locked;300;258;1152833
247;Locked;300;258;1156991
248;Locked;300;256;1161052
249;Locked;300;258;1169236
250;Locked;300;258;1173356
251;Locked;300;258;1177455
252;Locked;300;258;1181549
253;Locked;300;256;1189690
254;Locked;300;258;1193809
255;Locked;300;258;1197908
256;Locked;300;258;1202050
257;Locked;300;260;1210190
258;Locked;300;260;1214286
259;Locked;300;262;1218435
260;Locked;300;262;1226565
261;Locked;300;264;1230711
262;Locked;300;266;1234772
263;Locked;300;266;1238914
264;Locked;300;270;1247064
265;Locked;300;270;1251214
266;Locked;300;272;1255293
267;Locked;300;272;1259403
268;Locked;300;274;1267521
269;Locked;300;276;1271659
270;Locked;300;276;1275810
271;Locked;300;278;1279914
272;Locked;300;280;1288058
273;Locked;300;278;1292225
274;Locked;300;276;1296290
275;Locked;300;274;1304418
276;Locked;300;276;1308596
277;Locked;300;276;1312660
278;Locked;300;276;1316804
279;Locked;300;278;1324927
280;Locked;300;276;1329084
281;Locked;300;278;1333083
282;Locked;300;276;1337181
283;Locked;300;278;1345336
284;Locked;300;278;1349514
285;Locked;300;282;1353619
286;Locked;300;284;1361755
287;Locked;300;284;1365880
288;Locked;300;288;1370250
289;Locked;300;292;1374078
290;Locked;300;294;1382244
291;Locked;300;296;1386343
292;Locked;300;298;1390450
293;Locked;300;298;1394571
294;Locked;300;300;1402713
295;Locked;300;302;1407011
296;Locked;300;302;1410942
297;Locked;300;302;1419108
298;Locked;300;302;1423222
299;Locked;300;306;1427326
300;Locked;300;308;1431417
301;Locked;300;308;1439869
302;Locked;300;310;1443696
303;Locked;300;310;1447805
304;Locked;300;312;1451902
305;Locked;300;314;1460106
306;Locked;300;314;1464196
307;Locked;300;316;1468822
308;Locked;300;318;1472386
309;Locked;300;318;1480594
310;Locked;300;316;1484659
311;Locked;300;314;1488755
