StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;503
2;Not;700;0;1501
3;Not;700;0;2505
4;Not;700;0;3500
5;Not;700;0;4500
6;Not;700;0;5499
7;Not;700;0;6500
8;Not;700;0;7499
9;Not;700;0;8499
10;Not;700;0;9499
11;Not;700;0;10511
12;Not;700;0;11501
13;Not;700;0;12499
14;Not;700;0;13500
15;Not;700;0;14500
16;Not;700;0;15506
17;Not;700;0;16502
18;Not;700;0;17501
19;Not;700;0;18502
20;Not;700;0;19501
21;Not;700;0;20506
22;Not;700;0;21499
23;Not;700;0;22501
24;Not;700;0;23501
25;Not;700;0;24500
26;Not;700;0;25502
27;Not;700;0;26502
28;Not;700;0;27500
29;Not;700;0;28502
30;Not;700;0;29502
31;Not;700;0;30499
32;Not;700;0;31501
33;Not;700;0;32500
34;Not;700;0;33500
35;Not;700;0;34500
36;Not;700;0;35503
37;Not;700;0;36500
38;Not;700;0;37498
39;Not;700;0;38499
40;Not;700;0;39498
41;Not;700;0;40499
42;Not;700;0;41498
43;Not;700;0;42501
44;Not;700;0;43500
45;Not;700;0;44502
46;Not;700;0;45499
47;Not;700;0;46499
48;Not;700;0;47500
49;Not;700;0;48501
50;Not;700;0;49498
51;Not;700;0;50499
52;Not;700;0;51498
53;Not;700;0;52499
54;Not;700;0;53498
55;Not;700;0;54500
56;Not;700;0;55498
57;Not;700;0;56499
58;Not;700;0;57502
59;Not;700;0;58501
60;Not;700;0;59502
61;Not;700;0;60503
62;Not;700;0;61505
63;Not;700;0;62505
64;Not;700;0;63500
65;Not;700;0;64500
66;Not;700;0;65501
67;Not;700;0;66499
68;Not;700;0;67498
69;Not;700;0;68499
70;Not;700;0;69499
71;Not;700;0;70499
72;Not;700;0;71498
73;Not;700;0;72503
74;Not;700;0;73502
75;Not;700;0;74500
76;Not;700;0;75499
77;Not;700;0;76503
78;Not;700;0;77500
79;Not;700;0;78500
80;Not;700;0;79498
81;Not;700;0;80499
82;Not;700;0;81500
83;Not;700;0;82501
84;Not;700;0;83498
85;Not;700;0;84500
86;Not;700;0;85498
87;Not;700;0;86499
88;Not;700;0;87499
89;Not;700;0;88500
90;Not;700;0;89498
91;Not;700;0;90499
92;Not;700;0;91498
93;Not;700;0;92499
94;Not;700;0;93498
95;Not;700;0;94507
96;Not;700;0;95501
97;Not;700;0;96502
98;Not;700;0;97498
99;Not;700;0;98500
100;Not;700;0;99498
101;Not;700;0;100499
102;Not;700;0;101498
103;Not;700;0;102499
104;Not;700;0;103500
105;Not;700;0;104500
106;Not;700;0;105498
107;Not;700;0;106499
108;Not;700;0;107498
109;Not;700;0;108498
110;Not;700;0;109498
111;Not;700;0;110498
112;Not;700;0;111498
113;Not;700;0;112498
114;Not;700;0;113498
115;Not;700;0;114498
116;Not;700;0;115498
117;Not;700;0;116498
118;Not;700;0;117498
119;Not;700;0;118498
120;Not;700;0;119498
121;Not;700;0;120498
122;Not;700;0;121498
123;Not;700;0;122498
124;Not;700;0;123498
125;Not;700;0;124498
126;Not;700;0;125507
127;Not;700;0;126501
128;Not;700;0;127502
129;Not;700;0;128499
130;Not;700;0;129501
131;Not;700;0;130499
132;Not;700;0;131501
133;Not;700;0;132499
134;Not;700;0;133499
135;Not;700;0;134499
136;Not;700;0;135499
137;Not;700;0;136499
138;Not;700;0;137498
139;Not;700;0;138498
140;Not;700;0;139498
141;Not;700;0;140498
142;Not;700;0;141498
143;Not;700;0;142498
144;Not;700;0;143498
145;Not;700;0;144499
146;Not;700;0;145498
147;Not;700;0;146498
148;Not;700;0;147498
149;Not;700;0;148499
150;Not;700;0;149498
151;Not;700;0;150499
152;Not;700;0;151500
153;Not;700;0;152500
154;Not;700;0;153500
155;Not;700;0;154501
156;Not;700;0;155500
157;Not;700;0;156498
158;Not;700;0;157498
159;Not;700;0;158498
160;Not;700;0;159498
161;Not;700;0;160500
162;Not;700;0;161500
163;Not;700;0;162499
164;Not;700;0;163499
165;Not;700;0;164498
166;Not;700;0;165500
167;Not;700;0;166499
168;Not;700;0;167498
169;Not;700;0;168498
170;Not;700;0;169498
171;Not;700;0;170498
172;Not;700;0;171498
173;Not;700;0;172499
174;Not;700;0;173498
175;Not;700;0;174499
176;Not;700;0;175498
177;Not;700;0;176498
178;Not;700;0;177498
179;Not;700;0;178498
180;Not;700;0;179498
181;Not;700;0;180498
182;Not;700;0;181502
183;Not;700;0;182500
184;Not;700;0;183499
