StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;1171
2;Not;700;1;2117
3;Not;700;1;3115
4;Not;700;1;4115
5;Not;700;1;5146
6;Not;700;1;6143
7;Not;700;1;7248
8;Not;700;1;8133
9;Not;700;1;9118
10;Not;700;1;10114
11;Not;700;1;11110
12;Not;700;1;12111
13;Not;700;1;13110
14;Not;700;1;14111
15;Not;700;1;15110
16;Not;700;1;16111
17;Not;700;1;17119
18;Not;700;1;18113
19;Not;700;1;19111
20;Not;700;1;20115
21;Not;700;1;21112
22;Not;700;1;22117
23;Not;700;1;23111
24;Not;700;1;24118
25;Not;700;1;25110
26;Not;700;1;26110
27;Not;700;1;27111
28;Not;700;1;28111
29;Not;700;1;29111
30;Not;700;1;30111
31;Not;700;1;31115
32;Not;700;1;32114
33;Not;700;1;33112
34;Not;700;1;34113
35;Not;700;1;35111
36;Not;700;1;36111
37;Not;700;1;37111
38;Not;700;1;38113
39;Not;700;1;39113
40;Not;700;1;40110
41;Not;700;1;41110
42;Not;700;1;42110
43;Not;700;1;43110
44;Not;700;1;44110
45;Not;700;1;45110
46;Not;700;1;46110
47;Not;700;1;47110
48;Not;700;1;48112
49;Not;700;1;49110
50;Not;700;1;50114
51;Not;700;1;51113
52;Not;700;1;52112
53;Not;700;1;53113
54;Not;700;1;54112
55;Not;700;1;55111
56;Not;700;1;56114
57;Not;700;1;57114
58;Not;700;1;58126
59;Not;700;1;59113
60;Not;700;1;60114
61;Not;700;1;61111
62;Not;700;1;62112
63;Not;700;1;63111
64;Not;700;1;64111
65;Not;700;1;65111
66;Not;700;1;66110
67;Not;700;1;67110
68;Not;700;1;68111
69;Not;700;1;69110
70;Not;700;1;70110
71;Not;700;1;71110
72;Not;700;1;72110
73;Not;700;1;73110
74;Not;700;1;74111
75;Not;700;1;75110
76;Not;700;1;76109
77;Not;700;1;77110
78;Not;700;1;78111
79;Not;700;1;79114
80;Not;700;1;80112
81;Not;700;1;81112
82;Not;700;1;82111
83;Not;700;1;83114
84;Not;700;1;84117
85;Not;700;1;85113
86;Not;700;1;86110
87;Not;700;1;87111
88;Not;700;1;88110
89;Not;700;1;89111
90;Not;700;1;90111
91;Not;700;1;91110
92;Not;700;1;92110
93;Not;700;1;93110
94;Not;700;1;94113
95;Not;700;1;95111
96;Not;700;1;96110
97;Not;700;1;97110
98;Not;700;1;98111
99;Not;700;1;99110
100;Not;700;1;100110
101;Not;700;1;101111
102;Not;700;1;102110
103;Not;700;1;103110
104;Not;700;1;104110
105;Not;700;1;105110
106;Not;700;1;106110
107;Not;700;1;107110
108;Not;700;1;108111
109;Not;700;1;109112
110;Not;700;1;110113
111;Not;700;1;111114
112;Not;700;1;112112
113;Not;700;1;113118
114;Not;700;1;114111
115;Not;700;1;115112
116;Not;700;1;116110
117;Not;700;1;117113
118;Not;700;1;118111
119;Not;700;1;119110
120;Not;700;1;120110
121;Not;700;1;121110
122;Not;700;1;122110
123;Not;700;1;123110
124;Not;700;1;124111
125;Not;700;1;125110
126;Not;700;1;126114
127;Not;700;1;127111
128;Not;700;1;128112
129;Not;700;1;129111
130;Not;700;1;130114
131;Not;700;1;131121
132;Not;700;1;132110
133;Not;700;1;133110
134;Not;700;1;134110
135;Not;700;1;135109
136;Not;700;1;136121
137;Not;700;1;137111
138;Not;700;1;138111
139;Not;700;1;139110
140;Not;700;1;140113
141;Not;700;1;141111
142;Not;700;1;142112
143;Not;700;1;143111
144;Not;700;1;144110
145;Not;700;1;145109
146;Not;700;1;146109
147;Not;700;1;147110
148;Not;700;1;148111
149;Not;700;1;149111
150;Not;700;1;150120
151;Not;700;1;151113
152;Not;700;1;152111
153;Not;700;1;153112
154;Not;700;1;154110
155;Not;700;1;155117
156;Not;700;1;156111
157;Not;700;1;157110
158;Not;700;1;158111
159;Not;700;1;159110
160;Not;700;1;160110
161;Not;700;1;161110
162;Not;700;1;162110
163;Not;700;1;163110
164;Not;700;1;164110
165;Not;700;1;165110
166;Not;700;1;166110
167;Not;700;1;167110
168;Not;700;1;168110
169;Not;700;1;169110
170;Not;700;1;170110
171;Not;700;1;171110
172;Not;700;1;172110
173;Not;700;1;173110
174;Not;700;1;174110
175;Not;700;1;175110
176;Not;700;1;176110
177;Not;700;1;177111
178;Not;700;1;178112
179;Not;700;1;179111
180;Not;700;1;180124
181;Not;700;1;181149
182;Not;700;1;182112
183;Not;700;1;183111
184;Not;700;1;184116
185;Not;700;1;185112
186;Not;700;1;186112
187;Not;700;1;187109
188;Not;700;1;188111
189;Not;700;1;189111
190;Not;700;1;190110
191;Not;700;1;191110
192;Not;700;1;192109
