StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;888
2;Not;700;3;1888
3;Not;700;3;3011
4;Not;700;3;3902
5;Not;700;3;4882
6;Not;700;3;5882
7;Not;700;3;6882
8;Not;700;3;7882
9;Not;700;3;8882
10;Not;700;3;9925
11;Not;700;3;10952
12;Not;700;3;11890
13;Not;700;3;12887
14;Not;700;3;13887
15;Not;700;3;14886
16;Not;700;3;15880
17;Not;700;3;16886
18;Not;700;3;17884
19;Not;700;3;18886
20;Not;700;3;19889
21;Not;700;3;20886
22;Not;700;3;21882
23;Not;700;3;22880
24;Not;700;3;23884
25;Not;700;3;24883
26;Not;700;3;25883
27;Not;700;3;26885
28;Not;700;3;27882
29;Not;700;3;28882
30;Not;700;3;29883
31;Not;700;3;30883
32;Not;700;3;31897
33;Not;700;3;32884
34;Not;700;3;33885
35;Not;700;3;34884
36;Not;700;3;35890
37;Not;700;3;36905
38;Not;700;3;37886
39;Not;700;3;38885
40;Not;700;3;39883
41;Not;700;3;40879
42;Not;700;3;41880
43;Not;700;3;42879
44;Not;700;3;43900
45;Not;700;3;44881
46;Not;700;3;45880
47;Not;700;3;46879
48;Not;700;3;47883
49;Not;700;3;48883
50;Not;700;3;49896
51;Not;700;3;50884
52;Not;700;3;51887
53;Not;700;3;52890
54;Not;700;3;53888
55;Not;700;3;54883
56;Not;700;3;55885
57;Not;700;3;56882
58;Not;700;3;57882
59;Not;700;3;58881
60;Not;700;3;59882
61;Not;700;3;60880
62;Not;700;3;61881
63;Not;700;3;62881
64;Not;700;3;63880
65;Not;700;3;64903
66;Not;700;3;65885
67;Not;700;3;66882
68;Not;700;3;67886
69;Not;700;3;68885
70;Not;700;3;69886
71;Not;700;3;70887
72;Not;700;3;71918
73;Not;700;3;72885
74;Not;700;3;73886
75;Not;700;3;74886
76;Not;700;3;75888
77;Not;700;3;76885
78;Not;700;3;77882
79;Not;700;3;78883
80;Not;700;3;79885
81;Not;700;3;80883
82;Not;700;3;81883
83;Not;700;3;82882
