StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;1033
2;Not;700;-2;2082
3;Not;700;-2;3026
4;Not;700;-2;4026
5;Not;700;-2;5021
6;Not;700;-2;6020
7;Not;700;-2;7020
8;Not;700;-2;8020
9;Not;700;-2;9023
10;Not;700;-2;10021
11;Not;700;-2;11021
12;Not;700;-2;12021
13;Not;700;-2;13205
14;Not;700;-2;14022
15;Not;700;-2;15022
16;Not;700;-2;16024
17;Not;700;-2;17024
18;Not;700;-2;18031
19;Not;700;-2;19023
20;Not;700;-2;20022
21;Not;700;-2;21019
22;Not;700;-2;22021
23;Not;700;-2;23020
24;Not;700;-2;24018
25;Not;700;-2;25020
26;Not;700;-2;26020
27;Not;700;-2;27020
28;Not;700;-2;28020
29;Not;700;-2;29020
30;Not;700;-2;30021
31;Not;700;-2;31020
32;Not;700;-2;32020
33;Not;700;-2;33020
34;Not;700;-2;34021
35;Not;700;-2;35019
36;Not;700;-2;36021
37;Not;700;-2;37020
38;Not;700;-2;38021
39;Not;700;-2;39022
40;Not;700;-2;40022
41;Not;700;-2;41019
42;Not;700;-2;42021
43;Not;700;-2;43021
44;Not;700;-2;44020
45;Not;700;-2;45021
46;Not;700;-2;46021
47;Not;700;-2;47021
48;Not;700;-2;48114
49;Not;700;-2;49021
50;Not;700;-2;50021
51;Not;700;-2;51020
52;Not;700;-2;52021
53;Not;700;-2;53020
54;Not;700;-2;54020
55;Not;700;-2;55020
56;Not;700;-2;56020
57;Not;700;-2;57020
58;Not;700;-2;58020
59;Not;700;-2;59020
60;Not;700;-2;60021
61;Not;700;-2;61020
62;Not;700;-2;62020
63;Not;700;-2;63021
64;Not;700;-2;64020
65;Not;700;-2;65020
66;Not;700;-2;66020
67;Not;700;-2;67022
68;Not;700;-2;68021
69;Not;700;-2;69022
70;Not;700;-2;70020
71;Not;700;-2;71021
72;Not;700;-2;72018
73;Not;700;-2;73020
74;Not;700;-2;74020
75;Not;700;-2;75020
76;Not;700;-2;76021
77;Not;700;-2;77021
78;Not;700;-2;78020
79;Not;700;-2;79020
80;Not;700;-2;80019
81;Not;700;-2;81019
82;Not;700;-2;82021
83;Not;700;-2;83019
84;Not;700;-2;84023
85;Not;700;-2;85021
86;Not;700;-2;86023
87;Not;700;-2;87030
88;Not;700;-2;88022
89;Not;700;-2;89020
90;Not;700;-2;90039
91;Not;700;-2;91021
92;Not;700;-2;92021
93;Not;700;-2;93019
94;Not;700;-2;94019
95;Not;700;-2;95020
96;Not;700;-2;96258
97;Not;700;-2;97022
98;Not;700;-2;98021
99;Not;700;-2;99024
100;Not;700;-2;100024
101;Not;700;-2;101019
102;Not;700;-2;102019
103;Not;700;-2;103020
104;Not;700;-2;104019
105;Not;700;-2;105020
106;Not;700;-2;106018
107;Not;700;-2;107018
108;Not;700;-2;108018
109;Not;700;-2;109018
110;Not;700;-2;110018
111;Not;700;-2;111020
112;Not;700;-2;112024
113;Not;700;-2;113021
114;Not;700;-2;114021
115;Not;700;-2;115027
116;Not;700;-2;116021
117;Not;700;-2;117022
118;Not;700;-2;118018
119;Not;700;-2;119018
120;Not;700;-2;120017
121;Not;700;-2;121019
122;Not;700;-2;122021
123;Not;700;-2;123021
124;Not;700;-2;124018
125;Not;700;-2;125019
126;Not;700;-2;126018
127;Not;700;-2;127017
128;Not;700;-2;128017
129;Not;700;-2;129018
130;Not;700;-2;130020
131;Not;700;-2;131018
132;Not;700;-2;132018
133;Not;700;-2;133018
134;Not;700;-2;134019
135;Not;700;-2;135017
136;Not;700;-2;136021
137;Not;700;-2;137022
138;Not;700;-2;138022
139;Not;700;-2;139018
140;Not;700;-2;140017
141;Not;700;-2;141017
142;Not;700;-2;142017
143;Not;700;-2;143018
144;Not;700;-2;144019
145;Not;700;-2;145018
146;Not;700;-2;146017
147;Not;700;-2;147018
148;Not;700;-2;148017
149;Not;700;-2;149017
150;Not;700;-2;150018
151;Not;700;-2;151018
152;Not;700;-2;152017
153;Not;700;-2;153018
154;Not;700;-2;154018
155;Not;700;-2;155017
156;Not;700;-2;156018
157;Not;700;-2;157183
158;Not;700;-2;158026
159;Not;700;-2;159022
160;Not;700;-2;160024
161;Not;700;-2;161021
162;Not;700;-2;162020
163;Not;700;-2;163020
164;Not;700;-2;164021
165;Not;700;-2;165021
166;Not;700;-2;166020
167;Not;700;-2;167022
168;Not;700;-2;168022
169;Not;700;-2;169022
170;Not;700;-2;170023
171;Not;700;-2;171155
172;Not;700;-2;172021
173;Not;700;-2;173031
174;Not;700;-2;174018
175;Not;700;-2;175018
176;Not;700;-2;176018
177;Not;700;-2;177020
178;Not;700;-2;178018
179;Not;700;-2;179018
180;Not;700;-2;180019
181;Not;700;-2;181019
182;Not;700;-2;182021
183;Not;700;-2;183022
184;Not;700;-2;184021
185;Not;700;-2;185021
186;Not;700;-2;186024
187;Not;700;-2;187031
188;Not;700;-2;188169
189;Not;700;-2;189198
190;Not;700;-2;190020
191;Not;700;-2;191020
192;Not;700;-2;192021
193;Not;700;-2;193019
194;Not;700;-2;194018
195;Not;700;-2;195017
196;Not;700;-2;196018
197;Not;700;-2;197018
198;Not;700;-2;198018
199;Not;700;-2;199246
200;Not;700;-2;200024
201;Not;700;-2;201022
202;Not;700;-2;202033
203;Not;700;-2;203028
204;Not;700;-2;204027
205;Not;700;-2;205022
206;Not;700;-2;206020
207;Not;700;-2;207018
208;Not;700;-2;208017
209;Not;700;-2;209018
210;Not;700;-2;210017
211;Not;700;-2;211017
212;Not;700;-2;212018
213;Not;700;-2;213018
214;Not;700;-2;214017
215;Not;700;-2;215017
216;Not;700;-2;216017
217;Not;700;-2;217019
218;Not;700;-2;218020
219;Not;700;-2;219022
220;Not;700;-2;220021
221;Not;700;-2;221021
222;Not;700;-2;222018
223;Not;700;-2;223018
224;Not;700;-2;224017
225;Not;700;-2;225018
226;Not;700;-2;226018
227;Not;700;-2;227020
228;Not;700;-2;228018
229;Not;700;-2;229244
230;Not;700;-2;230020
231;Not;700;-2;231019
232;Not;700;-2;232022
233;Not;700;-2;233136
234;Not;700;-2;234021
235;Not;700;-2;235019
236;Not;700;-2;236021
237;Not;700;-2;237018
238;Not;700;-2;238021
239;Not;700;-2;239023
240;Not;700;-2;240023
241;Not;700;-2;241021
242;Not;700;-2;242021
243;Not;700;-2;243018
244;Not;700;-2;244020
245;Not;700;-2;245019
246;Not;700;-2;246020
247;Not;700;-2;247023
248;Not;700;-2;248022
249;Not;700;-2;249020
250;Not;700;-2;250021
251;Not;700;-2;251023
252;Not;700;-2;252019
253;Not;700;-2;253020
254;Not;700;-2;254019
255;Not;700;-2;255018
256;Not;700;-2;256019
257;Not;700;-2;257020
258;Not;700;-2;258020
259;Not;700;-2;259020
260;Not;700;-2;260021
261;Not;700;-2;261020
262;Not;700;-2;262020
263;Not;700;-2;263023
264;Not;700;-2;264024
265;Not;700;-2;265022
266;Not;700;-2;266023
267;Not;700;-2;267022
268;Not;700;-2;268022
269;Not;700;-2;269018
270;Not;700;-2;270021
271;Not;700;-2;271018
272;Not;700;-2;272019
273;Not;700;-2;273019
274;Not;700;-2;274020
275;Not;700;-2;275019
276;Not;700;-2;276019
277;Not;700;-2;277019
278;Not;700;-2;278019
279;Not;700;-2;279019
280;Not;700;-2;280019
281;Not;700;-2;281019
282;Not;700;-2;282019
283;Not;700;-2;283021
284;Not;700;-2;284021
285;Not;700;-2;285020
286;Not;700;-2;286022
287;Not;700;-2;287020
288;Not;700;-2;288019
289;Not;700;-2;289019
290;Not;700;-2;290019
291;Not;700;-2;291019
292;Not;700;-2;292019
293;Not;700;-2;293019
294;Not;700;-2;294021
295;Not;700;-2;295046
296;Not;700;-2;296021
297;Not;700;-2;297018
298;Not;700;-2;298019
299;Not;700;-2;299018
300;Not;700;-2;300023
301;Not;700;-2;301021
302;Not;700;-2;302020
303;Not;700;-2;303018
304;Not;700;-2;304018
305;Not;700;-2;305018
306;Not;700;-2;306018
307;Not;700;-1;307020
308;Not;700;-1;308019
309;Not;700;0;309021
310;Not;700;1;310022
311;Not;700;2;311028
312;Not;700;3;312024
313;Not;700;4;313023
314;Not;700;5;314023
