StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-7;5102
2;Not;700;-8;15095
3;Not;700;-9;25074
4;Not;700;-10;35079
5;Not;700;-10;45085
6;Not;700;-11;55092
7;Not;700;-11;65142
8;Not;700;-12;75121
9;Not;700;-12;84966
10;Not;700;-13;94991
11;Not;700;-14;104991
12;Not;700;-14;115065
13;Not;700;-14;125049
14;Not;700;-14;135121
15;Not;700;-15;145020
16;Not;700;-15;155083
17;Not;700;-16;164969
18;Not;700;-16;175485
19;Not;700;-16;184923
20;Not;700;-17;194918
21;Not;700;-17;204940
22;Not;700;-17;214935
23;Not;700;-18;224952
24;Not;700;-18;234984
25;Not;700;-18;244866
26;Not;700;-17;254846
27;Not;700;-17;264894
28;Not;700;-17;274846
29;Not;700;-17;284999
30;Not;700;-16;294945
31;Not;700;-15;304961
32;Not;700;-14;314997
33;Not;700;-12;324764
34;Not;700;-9;334861
35;Not;700;-5;344859
36;Not;700;0;354800
37;Not;700;8;364858
38;Not;700;18;374907
39;Not;700;30;384897
40;Not;700;43;394907
41;Not;700;60;404912
42;Not;700;77;414778
43;Not;700;96;424814
44;Not;700;115;434779
45;Not;700;135;444853
46;Not;700;154;454645
47;Not;700;175;464696
48;Not;700;197;474899
49;Not;700;221;484768
50;Not;700;245;494761
51;Not;700;271;504851
52;Not;700;297;514878
53;Not;700;323;524935
54;Not;700;350;534810
55;Not;700;376;544760
56;Not;700;403;554815
57;Not;700;431;564817
58;Not;700;458;574794
59;Not;700;485;584824
60;Not;700;510;594872
61;Not;700;535;604897
62;Not;700;557;614715
63;Not;700;578;625234
64;Not;700;596;634790
65;Not;700;613;644772
66;Locked;700;628;654710
67;Locked;700;642;664770
68;Locked;700;654;674767
69;Locked;700;665;684752
70;Locked;700;675;695065
71;Locked;700;683;704648
72;Locked;700;689;714647
73;Locked;700;695;724657
74;Locked;700;699;734723
75;Locked;700;703;745120
76;Locked;700;706;754563
77;Locked;700;708;764562
78;Locked;700;710;774625
79;Locked;700;711;784602
80;Locked;700;712;795011
81;Locked;700;713;804595
82;Locked;700;713;814652
83;Locked;700;713;824612
84;Locked;700;714;834447
85;Locked;700;714;844515
86;Locked;700;714;854501
87;Locked;700;715;864471
88;Locked;700;716;874561
89;Locked;700;716;884609
90;Locked;700;716;894563
91;Locked;700;717;904564
92;Locked;700;717;914451
93;Locked;700;717;924408
94;Locked;700;717;934433
95;Locked;700;717;944434
96;Locked;700;717;954425
97;Locked;700;718;964526
98;Locked;700;718;974487
99;Locked;700;718;984484
100;Locked;700;718;994395
101;Locked;700;718;1004392
102;Locked;700;719;1014368
103;Locked;700;720;1024413
104;Locked;700;720;1034434
105;Locked;700;721;1044384
106;Locked;700;721;1054482
107;Locked;700;721;1064478
108;Locked;700;721;1074443
109;Locked;700;721;1084336
110;Locked;700;721;1094296
111;Locked;700;721;1104335
112;Locked;700;721;1114337
113;Locked;700;721;1124314
114;Locked;700;720;1134379
115;Locked;700;720;1144405
116;Locked;700;718;1154257
117;Locked;700;717;1164253
118;Locked;700;716;1174296
119;Locked;700;714;1184311
120;Locked;700;713;1194297
121;Locked;700;712;1204721
122;Locked;700;711;1214325
123;Locked;700;709;1224402
