StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5489
2;Not;700;0;15333
3;Not;700;0;25345
4;Not;700;0;35358
5;Not;700;0;45274
6;Not;700;0;55298
7;Not;700;0;65303
8;Not;700;0;75343
9;Not;700;0;85344
10;Not;700;0;95331
11;Not;700;0;105282
12;Not;700;0;115275
13;Not;700;0;125274
14;Not;700;0;135267
15;Not;700;0;145272
16;Not;700;0;155297
17;Not;700;0;165300
18;Not;700;0;175303
19;Not;700;0;185129
20;Not;700;0;195148
21;Not;700;0;205156
22;Not;700;0;215158
23;Not;700;0;225229
24;Not;700;0;235186
25;Not;700;0;245221
26;Not;700;0;255328
27;Not;700;0;265097
28;Not;700;0;275156
29;Not;700;0;285144
30;Not;700;0;295125
31;Not;700;0;305130
32;Not;700;0;315175
33;Not;700;0;325175
34;Not;700;0;335172
35;Not;700;0;345051
36;Not;700;0;355057
37;Not;700;3;365052
38;Not;700;26;375296
39;Not;700;52;385279
40;Not;700;83;395120
41;Not;700;115;405723
42;Not;700;149;415020
43;Not;700;183;424958
44;Not;700;216;434988
45;Not;700;249;444974
46;Not;700;281;455080
47;Not;700;313;465138
48;Not;700;344;475050
49;Not;700;374;485074
50;Not;700;403;495175
51;Not;700;430;504924
52;Not;700;456;514991
53;Not;700;480;524926
54;Not;700;503;535013
55;Not;700;524;545057
56;Not;700;543;554993
57;Not;700;559;565061
58;Not;700;573;574872
59;Not;700;584;584882
60;Not;700;593;594942
61;Not;700;600;604904
62;Not;700;606;614938
63;Locked;700;610;624953
64;Locked;700;612;634977
65;Locked;700;612;644793
66;Locked;700;613;654787
67;Locked;700;612;664821
68;Locked;700;612;674811
69;Locked;700;610;684806
70;Locked;700;609;694846
71;Locked;700;607;704857
72;Locked;700;606;714873
73;Locked;700;604;724864
74;Locked;700;603;734751
75;Locked;700;601;744893
76;Locked;700;600;754958
77;Not;700;599;775811
78;Not;700;598;775938
79;Not;700;596;784821
80;Not;700;596;794834
81;Not;700;596;804792
82;Not;700;596;814662
83;Not;700;596;824743
84;Not;700;596;834711
85;Not;700;597;844805
86;Not;700;598;854812
87;Not;700;599;864765
88;Not;700;601;874785
89;Locked;700;603;884832
90;Locked;700;605;894741
91;Locked;700;607;904655
92;Locked;700;610;914655
93;Locked;700;613;924652
94;Locked;700;617;934710
95;Locked;700;622;944693
96;Locked;700;628;954703
97;Locked;700;634;964587
98;Locked;700;640;974538
99;Locked;700;647;984540
100;Locked;700;653;995298
101;Locked;700;660;1004600
102;Locked;700;666;1014636
103;Locked;700;672;1024626
104;Locked;700;678;1034685
105;Locked;700;684;1044725
106;Locked;700;689;1054535
107;Locked;700;693;1064578
108;Locked;700;697;1074540
109;Locked;700;700;1084536
110;Locked;700;703;1094904
111;Locked;700;705;1104557
112;Locked;700;708;1114616
113;Locked;700;709;1124614
114;Locked;700;711;1134442
115;Locked;700;711;1144957
116;Locked;700;711;1154441
117;Locked;700;711;1164538
118;Locked;700;710;1174549
119;Locked;700;709;1184553
120;Locked;700;707;1194978
121;Locked;700;706;1204556
122;Locked;700;705;1214431
