StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;7150
2;Not;700;0;17151
3;Not;700;0;27139
4;Not;700;0;37164
5;Not;700;0;47130
6;Not;700;0;57112
7;Not;700;0;67209
8;Not;700;0;77071
9;Not;700;0;86991
10;Not;700;0;97013
11;Not;700;0;107072
12;Not;700;0;117125
13;Not;700;0;127151
14;Not;700;0;137072
15;Not;700;0;147068
16;Not;700;0;156935
17;Not;700;0;166927
18;Not;700;0;176920
19;Not;700;0;186986
20;Not;700;0;197040
21;Not;700;0;207038
22;Not;700;0;217063
23;Not;700;0;227089
24;Not;700;0;237005
25;Not;700;0;246946
26;Not;700;0;256926
27;Not;700;6;266924
28;Not;700;18;276991
29;Not;700;33;286953
30;Not;700;49;296951
31;Not;700;67;307064
32;Not;700;87;316821
33;Not;700;108;326907
34;Not;700;130;336836
35;Not;700;152;346751
36;Not;700;175;356777
37;Not;700;199;366716
38;Not;700;222;376744
39;Not;700;245;386790
40;Not;700;268;396795
41;Not;700;290;406811
42;Not;700;310;416696
43;Not;700;330;426712
44;Not;700;350;436662
45;Not;700;368;446713
46;Not;700;385;456685
47;Not;700;401;466667
48;Not;700;416;476726
49;Not;700;429;486510
50;Not;700;442;496541
51;Not;700;454;506640
52;Not;700;465;516580
53;Not;700;476;526575
54;Not;700;486;536626
55;Not;700;496;546664
56;Not;700;506;556810
57;Not;700;515;566500
58;Not;700;523;576588
59;Not;700;532;586514
60;Not;700;540;596611
61;Not;700;548;606591
62;Not;700;555;616574
63;Not;700;562;626608
64;Not;700;570;636616
65;Not;700;577;646614
66;Not;700;584;656512
67;Not;700;591;666472
68;Not;700;598;676551
69;Not;700;605;686512
70;Locked;700;611;696504
71;Locked;700;616;706566
72;Locked;700;621;716594
73;Locked;700;625;726408
74;Locked;700;629;736420
75;Locked;700;632;746395
76;Locked;700;635;756806
77;Locked;700;638;766410
78;Locked;700;641;776481
79;Locked;700;642;786426
80;Locked;700;644;796477
81;Locked;700;645;806493
82;Locked;700;646;816401
83;Locked;700;646;826390
84;Locked;700;647;836410
85;Locked;700;647;846371
86;Locked;700;647;856893
87;Locked;700;647;866406
88;Locked;700;647;876409
89;Locked;700;647;886386
90;Locked;700;647;896273
91;Locked;700;648;906245
92;Locked;700;648;916347
93;Locked;700;649;926346
94;Locked;700;651;936357
95;Locked;700;652;946394
96;Locked;700;653;957001
97;Locked;700;654;966378
98;Locked;700;655;976272
99;Locked;700;657;986241
100;Locked;700;658;996247
101;Locked;700;660;1006237
102;Locked;700;662;1016339
103;Locked;700;664;1026323
104;Locked;700;666;1036375
105;Locked;700;669;1046179
106;Locked;700;672;1056185
107;Locked;700;674;1066223
108;Locked;700;677;1076208
109;Locked;700;680;1086154
110;Locked;700;682;1096286
111;Locked;700;685;1106244
112;Locked;700;688;1116253
113;Locked;700;691;1126151
114;Locked;700;694;1136166
115;Locked;700;697;1146143
116;Locked;700;700;1156172
117;Locked;700;703;1166195
118;Locked;700;705;1176231
119;Locked;700;707;1186201
120;Locked;700;709;1196203
121;Locked;700;710;1206166
122;Locked;700;711;1216114
123;Locked;700;712;1226099
124;Locked;700;712;1236097
125;Locked;700;712;1246145
126;Locked;700;712;1256127
127;Locked;700;711;1266127
128;Locked;700;711;1276333
129;Locked;700;710;1286040
130;Locked;700;710;1296030
131;Locked;700;709;1305994
132;Locked;700;708;1316086
133;Locked;700;708;1326026
134;Locked;700;707;1336301
135;Locked;700;706;1346073
136;Locked;700;705;1356504
137;Locked;700;704;1365932
138;Locked;700;703;1376486
139;Locked;700;703;1385891
140;Locked;700;702;1396098
141;Locked;700;701;1405970
142;Locked;700;700;1416560
143;Locked;700;699;1426027
144;Locked;700;698;1436573
145;Locked;700;698;1446033
146;Locked;700;697;1456476
147;Locked;700;696;1465929
148;Locked;700;694;1476521
149;Locked;700;694;1485892
150;Locked;700;692;1495909
151;Locked;700;692;1505915
152;Locked;700;691;1516577
153;Locked;700;691;1526010
154;Locked;700;691;1535825
155;Locked;700;691;1545872
156;Locked;700;691;1555935
157;Locked;700;690;1565918
158;Locked;700;690;1575956
159;Locked;700;690;1585945
160;Locked;700;690;1595918
161;Locked;700;689;1605898
162;Locked;700;689;1615741
163;Locked;700;688;1625818
164;Locked;700;687;1635779
165;Locked;700;686;1645823
166;Locked;700;686;1655824
167;Locked;700;685;1665873
168;Locked;700;685;1675839
169;Locked;700;685;1685940
170;Selected;700;684;1695691
171;Selected;700;684;1705714
172;Selected;700;684;1715758
173;Selected;700;684;1725759
174;Selected;700;685;1735749
175;Selected;700;685;1745821
176;Selected;700;685;1755772
177;Selected;700;685;1765783
178;Selected;700;685;1775648
179;Selected;700;685;1785682
180;Selected;700;685;1795642
181;Selected;700;685;1805684
182;Selected;700;686;1815679
183;Selected;700;687;1825736
184;Selected;700;687;1835737
185;Selected;700;688;1845792
186;Selected;700;689;1855608
187;Selected;700;690;1865638
188;Selected;700;691;1875623
189;Selected;700;692;1885662
190;Selected;700;692;1895656
191;Selected;700;693;1905667
192;Selected;700;694;1915661
193;Selected;700;695;1925740
194;Selected;700;697;1935525
195;Selected;700;698;1945576
196;Selected;700;700;1955571
197;Selected;700;702;1965592
198;Selected;700;703;1975583
199;Selected;700;704;1985641
200;Selected;700;705;1995627
201;Selected;700;706;2005546
202;Selected;700;706;2015591
203;Selected;700;706;2025516
204;Selected;700;707;2035476
205;Selected;700;707;2045538
206;Selected;700;706;2055514
207;Selected;700;706;2065511
208;Selected;700;706;2075666
209;Selected;700;706;2085587
210;Selected;700;706;2095474
211;Selected;700;706;2105460
212;Selected;700;705;2115461
213;Selected;700;705;2125538
214;Selected;700;705;2135511
215;Selected;700;705;2145490
216;Selected;700;704;2155494
217;Selected;700;703;2165385
218;Selected;700;703;2175391
219;Selected;700;703;2185405
220;Selected;700;702;2195441
221;Selected;700;702;2205474
222;Selected;700;702;2215439
223;Selected;700;702;2225478
224;Selected;700;701;2235461
225;Selected;700;701;2245283
226;Selected;700;700;2255282
227;Selected;700;700;2265318
228;Selected;700;699;2275346
229;Selected;700;699;2285321
230;Selected;700;698;2295385
231;Selected;700;698;2305520
232;Selected;700;697;2315440
233;Selected;700;697;2325504
234;Selected;700;696;2335249
235;Selected;700;696;2345349
236;Selected;700;695;2355274
237;Selected;700;695;2365314
238;Selected;700;695;2375332
239;Selected;700;695;2385316
240;Selected;700;695;2395358
241;Selected;700;695;2405183
242;Selected;700;695;2415192
243;Selected;700;696;2425232
244;Selected;700;695;2435248
245;Selected;700;695;2445257
246;Selected;700;694;2455341
247;Selected;700;694;2465367
248;Selected;700;694;2475286
249;Selected;700;694;2485356
250;Selected;700;694;2495173
251;Selected;700;694;2505141
252;Selected;700;694;2515221
253;Selected;700;694;2525211
254;Selected;700;694;2535224
255;Selected;700;695;2545296
256;Selected;700;695;2555278
257;Selected;700;694;2565272
258;Selected;700;694;2575181
259;Selected;700;694;2585120
260;Selected;700;693;2595095
261;Selected;700;693;2605116
262;Selected;700;692;2615145
263;Selected;700;692;2625184
264;Selected;700;691;2635172
265;Selected;700;690;2645192
266;Selected;700;690;2655076
267;Selected;700;690;2665083
268;Selected;700;690;2675073
269;Selected;700;690;2685065
270;Selected;700;690;2695104
271;Selected;700;690;2705108
272;Selected;700;690;2715106
273;Selected;700;690;2725133
274;Selected;700;690;2734983
275;Selected;700;690;2744979
276;Selected;700;690;2755007
277;Selected;700;690;2765010
278;Selected;700;690;2774997
279;Selected;700;690;2785058
280;Selected;700;690;2795033
281;Selected;700;691;2804897
282;Selected;700;691;2814918
283;Selected;700;691;2824924
284;Selected;700;692;2834932
285;Selected;700;692;2845059
286;Selected;700;693;2854986
287;Selected;700;693;2864984
288;Selected;700;693;2875083
289;Selected;700;693;2884868
290;Selected;700;693;2894932
291;Selected;700;693;2904933
292;Selected;700;693;2914934
293;Selected;700;693;2924916
294;Selected;700;693;2934971
295;Selected;700;693;2944967
296;Selected;700;694;2954918
297;Selected;700;695;2964996
298;Selected;700;696;2975541
299;Selected;700;697;2984854
300;Selected;700;698;2994865
301;Selected;700;700;3004804
302;Selected;700;701;3014930
303;Selected;700;702;3024927
304;Selected;700;703;3034932
305;Selected;700;704;3045003
306;Selected;700;705;3054768
307;Selected;700;705;3064834
308;Selected;700;705;3074804
309;Selected;700;705;3084808
310;Selected;700;705;3094826
311;Selected;700;706;3104829
312;Selected;700;706;3114837
313;Selected;700;706;3124851
314;Selected;700;706;3134728
315;Selected;700;706;3144710
316;Selected;700;707;3154768
317;Selected;700;707;3164813
318;Selected;700;708;3174776
319;Selected;700;708;3184855
320;Selected;700;708;3194811
321;Selected;700;709;3204800
322;Selected;700;709;3214643
323;Selected;700;709;3224667
324;Selected;700;710;3234683
325;Selected;700;710;3244706
326;Selected;700;710;3254710
327;Selected;700;710;3264778
328;Selected;700;710;3274743
329;Selected;700;709;3284759
330;Selected;700;709;3294670
331;Selected;700;708;3304583
332;Selected;700;708;3314715
333;Selected;700;707;3324636
334;Selected;700;707;3334620
335;Selected;700;707;3344742
336;Selected;700;706;3354671
337;Selected;700;705;3364667
338;Selected;700;705;3374569
339;Selected;700;705;3384529
340;Selected;700;704;3394511
341;Selected;700;704;3404563
342;Selected;700;704;3414565
343;Selected;700;703;3424553
344;Selected;700;703;3434654
345;Selected;700;703;3444712
346;Selected;700;703;3454456
347;Selected;700;703;3464503
348;Selected;700;703;3474498
349;Selected;700;703;3484562
350;Selected;700;703;3494536
351;Selected;700;703;3504535
352;Selected;700;703;3514544
353;Selected;700;703;3524618
354;Selected;700;703;3534581
355;Selected;700;704;3544416
356;Selected;700;703;3554442
357;Selected;700;703;3564515
358;Selected;700;703;3574459
359;Selected;700;703;3584506
360;Selected;700;702;3594545
361;Selected;700;702;3604507
362;Selected;700;701;3614384
363;Selected;700;701;3624404
364;Selected;700;700;3634459
365;Selected;700;700;3644411
366;Selected;700;700;3654432
367;Selected;700;701;3664434
368;Selected;700;700;3674482
369;Selected;700;700;3684495
370;Selected;700;700;3694482
371;Selected;700;700;3704387
372;Selected;700;700;3714316
373;Selected;700;700;3724352
374;Selected;700;700;3734355
375;Selected;700;700;3744361
376;Selected;700;700;3754384
377;Selected;700;699;3764414
378;Selected;700;699;3774238
379;Selected;700;699;3784313
380;Selected;700;699;3794279
381;Selected;700;699;3804269
382;Selected;700;699;3814311
383;Selected;700;699;3824316
384;Selected;700;699;3834310
385;Selected;700;699;3844359
386;Selected;700;699;3854183
387;Selected;700;699;3864184
388;Selected;700;699;3874230
389;Selected;700;699;3884225
390;Selected;700;699;3894232
391;Selected;700;699;3904262
392;Selected;700;699;3914280
393;Selected;700;699;3924293
394;Selected;700;699;3934311
395;Selected;700;699;3944134
396;Selected;700;699;3954142
397;Selected;700;699;3964185
398;Selected;700;699;3974184
399;Selected;700;699;3984186
400;Selected;700;699;3994230
401;Selected;700;699;4004231
402;Selected;700;699;4014232
403;Selected;700;699;4024099
404;Selected;700;699;4034106
405;Selected;700;699;4044102
406;Selected;700;699;4054130
407;Selected;700;700;4064159
408;Selected;700;700;4074155
409;Selected;700;700;4084209
410;Selected;700;700;4094199
411;Selected;700;700;4104016
412;Selected;700;700;4114077
413;Selected;700;699;4124061
414;Selected;700;699;4134047
415;Selected;700;699;4144181
416;Selected;700;698;4154109
417;Selected;700;698;4164108
418;Selected;700;698;4174163
419;Selected;700;698;4184010
420;Selected;700;698;4193982
421;Selected;700;698;4204007
422;Selected;700;699;4214012
423;Selected;700;699;4224016
424;Selected;700;699;4234124
425;Selected;700;699;4244131
426;Selected;700;699;4254128
427;Selected;700;699;4264014
428;Selected;700;699;4273917
429;Selected;700;699;4283913
430;Selected;700;699;4293982
431;Selected;700;699;4303980
432;Selected;700;699;4313975
433;Selected;700;699;4324069
434;Selected;700;699;4333848
435;Selected;700;699;4343927
436;Selected;700;699;4353928
437;Selected;700;699;4363932
438;Selected;700;699;4373915
439;Selected;700;699;4383914
440;Selected;700;699;4393913
441;Selected;700;698;4403910
442;Selected;700;698;4413797
443;Selected;700;698;4423792
444;Selected;700;698;4433847
445;Selected;700;697;4443916
446;Selected;700;697;4453833
447;Selected;700;697;4463942
448;Selected;700;696;4473928
449;Selected;700;696;4484011
450;Selected;700;696;4493726
451;Selected;700;696;4503748
452;Selected;700;696;4513758
453;Selected;700;697;4523759
454;Selected;700;697;4533807
455;Selected;700;697;4543829
456;Selected;700;697;4553838
457;Selected;700;697;4563833
458;Selected;700;698;4573669
459;Selected;700;698;4583744
460;Selected;700;698;4593697
461;Selected;700;698;4603722
462;Selected;700;698;4613778
463;Selected;700;698;4623758
464;Selected;700;698;4633771
465;Selected;700;698;4643779
466;Selected;700;698;4653794
467;Selected;700;698;4663836
468;Selected;700;698;4673827
469;Selected;700;698;4683697
