StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3706
2;Not;700;0;7794
3;Not;700;0;11842
4;Not;700;0;16704
5;Not;700;0;20151
6;Not;700;0;24296
7;Not;700;0;28312
8;Not;700;0;32361
9;Not;700;0;36459
10;Not;700;0;40556
11;Not;700;0;44651
12;Not;700;0;48744
13;Not;700;0;52824
14;Not;700;0;56918
15;Not;700;0;61034
16;Not;700;0;65129
17;Not;700;0;69219
18;Not;700;0;73341
19;Not;700;0;77459
20;Not;700;0;81558
21;Not;700;0;85645
22;Not;700;0;89745
23;Not;700;0;93782
24;Not;700;0;97942
25;Not;700;0;102043
26;Not;700;0;106112
27;Not;700;4;110259
28;Not;700;0;114295
29;Not;700;0;118384
30;Not;700;0;122484
31;Not;700;0;126571
32;Not;700;0;130687
33;Not;700;0;134839
34;Not;700;0;138952
35;Not;700;0;143026
36;Not;700;0;147114
37;Not;700;0;151186
38;Not;700;0;155293
39;Not;700;0;159441
40;Not;700;0;163589
41;Not;700;0;167628
42;Not;700;0;171700
43;Not;700;0;175838
44;Not;700;0;179935
45;Not;700;0;184020
46;Not;700;0;188104
47;Not;700;0;192201
48;Not;700;0;196325
49;Not;700;0;204397
50;Not;700;0;208490
51;Not;700;0;212609
52;Not;700;0;216656
53;Not;700;0;220779
54;Not;700;2;224875
55;Not;700;0;228960
56;Not;700;0;233070
57;Not;700;0;237143
58;Not;700;0;241262
59;Not;700;2;245361
60;Not;700;2;249439
61;Not;700;4;253617
62;Not;700;4;257638
63;Not;700;2;261747
64;Not;700;4;265838
65;Not;700;6;269957
66;Not;700;8;274126
67;Not;700;10;278142
68;Not;700;14;282269
69;Not;700;18;286342
70;Not;700;22;290439
71;Not;700;28;294534
72;Not;700;36;298617
73;Not;700;44;302728
74;Not;700;52;306805
75;Not;700;60;310942
76;Not;700;66;315022
77;Not;700;70;319112
78;Not;700;74;323250
79;Not;700;76;327282
80;Not;700;82;331376
81;Not;700;80;335463
82;Not;700;82;339598
83;Not;700;88;343715
84;Not;700;90;347773
85;Not;700;100;351895
86;Not;700;116;356012
87;Not;700;130;360087
88;Not;700;140;364181
89;Not;700;152;368269
90;Not;700;170;376461
91;Not;700;188;380549
92;Not;700;206;384671
93;Not;700;222;388768
94;Not;700;240;396926
95;Not;700;256;401001
96;Not;700;270;405111
97;Not;700;284;413250
98;Not;700;298;417389
99;Not;700;312;421511
100;Not;700;324;425606
101;Not;700;334;433733
102;Not;700;346;437892
103;Not;700;356;441998
104;Not;700;364;446109
105;Not;700;374;454224
106;Not;700;386;458403
107;Not;700;390;462493
108;Not;700;396;470646
109;Not;700;404;474751
110;Not;700;410;479101
111;Not;700;418;483002
112;Not;700;426;491111
113;Not;700;442;495271
114;Not;700;456;499319
115;Not;700;478;503429
116;Not;700;498;511566
117;Not;700;518;515686
118;Not;700;538;519813
119;Not;700;554;527990
120;Not;700;568;532065
121;Not;700;582;536163
122;Not;700;594;540291
123;Not;700;606;548415
124;Locked;700;612;552535
125;Locked;700;618;556644
126;Locked;700;628;560804
127;Locked;700;634;568935
128;Locked;700;642;573152
129;Locked;700;652;577233
130;Locked;700;658;581318
131;Locked;700;666;589716
132;Locked;700;676;593595
133;Locked;700;682;597642
134;Locked;700;688;605764
135;Locked;700;694;609920
136;Locked;700;700;614051
137;Locked;700;704;618125
138;Locked;700;708;626264
139;Locked;700;712;630399
140;Locked;700;714;634513
141;Locked;700;716;638611
142;Locked;700;718;646730
143;Locked;700;718;650889
144;Locked;700;718;654991
145;Locked;700;718;663118
146;Locked;700;716;667224
147;Locked;700;716;671320
148;Locked;700;710;675494
149;Locked;700;710;683601
150;Locked;700;706;687694
151;Locked;700;706;691859
152;Locked;700;704;695892
153;Locked;700;700;704059
154;Locked;700;698;708270
155;Locked;700;696;712297
156;Locked;700;694;720465
157;Locked;700;696;724602
158;Locked;700;694;728696
159;Locked;700;696;732812
160;Locked;700;698;740959
161;Locked;700;698;745073
162;Locked;700;700;749155
163;Locked;700;698;753268
164;Locked;700;700;761417
165;Locked;700;698;765552
166;Locked;700;700;769636
167;Locked;700;700;777806
168;Locked;700;698;781921
169;Locked;700;700;786039
170;Locked;700;700;790135
171;Locked;700;700;798289
172;Locked;700;696;802409
173;Locked;700;696;806522
174;Locked;700;696;810590
175;Locked;700;692;818765
176;Locked;700;688;823020
177;Locked;700;686;826992
178;Locked;700;684;831123
179;Locked;700;682;839733
180;Locked;700;678;843388
181;Locked;700;678;847479
182;Locked;700;674;855605
183;Locked;700;672;859803
184;Locked;700;670;863912
185;Locked;700;670;867992
186;Locked;700;666;876172
187;Locked;700;664;880265
188;Locked;700;662;884356
189;Locked;700;662;888438
190;Locked;700;662;896602
191;Locked;700;658;900690
