StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;991
2;Not;700;0;4585
3;Not;700;4;8595
4;Not;700;0;12723
5;Not;700;0;16843
6;Not;700;2;20971
7;Not;700;0;24997
8;Not;700;0;29112
9;Not;700;0;33178
10;Not;700;0;37264
11;Not;700;0;41357
12;Not;700;0;45488
13;Not;700;0;49552
14;Not;700;2;53648
15;Not;700;0;57777
16;Not;700;2;61857
17;Not;700;0;65947
18;Not;700;0;70033
19;Not;700;0;74130
20;Not;700;0;78219
21;Not;700;2;82400
22;Not;700;0;86479
23;Not;700;0;90583
24;Not;700;0;94689
25;Not;700;0;98773
26;Not;700;0;102875
27;Not;700;0;106957
28;Not;700;0;111042
29;Not;700;0;115128
30;Not;700;0;119250
31;Not;700;0;123355
32;Not;700;0;127436
33;Not;700;0;131571
34;Not;700;0;135617
35;Not;700;0;139756
36;Not;700;0;147826
37;Not;700;0;151916
38;Not;700;0;156008
39;Not;700;0;160143
40;Not;700;0;164219
41;Not;700;0;168309
42;Not;700;0;172397
43;Not;700;0;176498
44;Not;700;0;180615
45;Not;700;0;184705
46;Not;700;0;188808
47;Not;700;0;192884
48;Not;700;0;196995
49;Not;700;0;201090
50;Not;700;0;205148
51;Not;700;0;209259
52;Not;700;0;213389
53;Not;700;0;217498
54;Not;700;0;221573
55;Not;700;0;225687
56;Not;700;0;229759
57;Not;700;0;233829
58;Not;700;0;237964
59;Not;700;0;242094
60;Not;700;0;246172
61;Not;700;0;250231
62;Not;700;2;254351
63;Not;700;0;258531
64;Not;700;0;262568
65;Not;700;0;266638
66;Not;700;4;270729
67;Not;700;4;274841
68;Not;700;8;278963
69;Not;700;16;283060
70;Not;700;28;287142
71;Not;700;36;291247
72;Not;700;48;295325
73;Not;700;70;299455
74;Not;700;84;303542
75;Not;700;98;307574
76;Not;700;116;311692
77;Not;700;134;315805
78;Not;700;150;319972
79;Not;700;170;328031
80;Not;700;194;332130
81;Not;700;216;336234
82;Not;700;242;344467
83;Not;700;268;348531
84;Not;700;284;352661
85;Not;700;306;356748
86;Not;700;328;364893
87;Not;700;346;369024
88;Not;700;360;373125
89;Not;700;376;377241
90;Not;700;390;385386
91;Not;700;400;389668
92;Not;700;410;393593
93;Not;700;420;401871
94;Not;700;430;405938
95;Not;700;434;410156
96;Not;700;442;414253
97;Not;700;452;422300
98;Not;700;460;426380
99;Not;700;470;430521
100;Not;700;476;434561
101;Not;700;486;442742
102;Not;700;494;446849
103;Not;700;506;451031
104;Not;700;522;455095
105;Not;700;536;463251
106;Not;700;554;467327
107;Not;700;568;471530
108;Not;700;584;479590
109;Not;700;602;483713
110;Locked;700;620;487807
111;Locked;700;636;491944
112;Locked;700;654;500065
113;Locked;700;668;504221
114;Locked;700;682;508278
115;Locked;700;696;512424
116;Locked;700;710;520571
117;Locked;700;722;524672
118;Locked;700;734;528751
119;Locked;700;742;536954
120;Locked;700;748;541055
121;Locked;700;756;545162
122;Locked;700;762;549261
123;Locked;700;768;557477
124;Locked;700;774;561536
125;Locked;700;776;565639
126;Locked;700;778;569776
127;Locked;700;780;577897
128;Locked;700;784;582028
129;Locked;700;784;586150
130;Locked;700;790;594314
131;Locked;700;792;598387
132;Locked;700;796;602585
133;Locked;700;802;606634
134;Not;700;806;615102
135;Not;700;808;618913
136;Not;700;810;622996
137;Not;700;810;627068
138;Not;700;808;635247
139;Not;700;806;639391
140;Not;700;800;643541
141;Not;700;790;647599
142;Locked;700;782;655755
143;Locked;700;776;659830
144;Locked;700;768;663966
145;Locked;700;762;672099
146;Locked;700;760;676217
147;Locked;700;756;680329
148;Locked;700;758;684415
149;Locked;700;756;692573
150;Locked;700;760;696696
151;Locked;700;760;700787
152;Locked;700;762;704891
153;Locked;700;768;713054
154;Locked;700;772;717173
155;Locked;700;776;721278
156;Locked;700;780;729453
157;Locked;700;782;733568
158;Locked;700;782;737668
159;Locked;700;780;741771
160;Locked;700;778;749925
161;Locked;700;774;754044
162;Locked;700;770;758150
163;Locked;700;762;762252
164;Locked;700;754;770471
165;Locked;700;746;774543
166;Locked;700;742;778649
167;Locked;700;732;786773
168;Locked;700;730;790898
169;Locked;700;724;795015
170;Locked;700;724;799133
171;Locked;700;724;807247
172;Locked;700;722;811381
173;Locked;700;720;815521
174;Locked;700;716;819647
175;Locked;700;710;827747
176;Locked;700;710;831900
177;Locked;700;704;836159
178;Locked;700;700;844111
179;Locked;700;696;848242
180;Locked;700;692;852626
181;Locked;700;688;856512
182;Locked;700;682;864591
183;Locked;700;678;868697
184;Locked;700;674;872835
185;Locked;700;672;876917
186;Locked;700;666;885067
187;Locked;700;664;889189
188;Locked;700;660;893307
189;Locked;700;656;897412
190;Locked;700;654;905534
191;Locked;700;652;909658
192;Locked;700;650;913809
193;Locked;700;646;921929
194;Locked;700;646;926049
195;Locked;700;642;930153
196;Locked;700;638;934267
197;Locked;700;636;942451
198;Locked;700;632;946557
199;Locked;700;632;950684
200;Locked;700;632;954777
201;Locked;700;628;962893
202;Locked;700;624;967028
203;Locked;700;622;971154
204;Locked;700;620;979272
205;Locked;700;620;983390
206;Locked;700;616;987501
207;Locked;700;610;991631
208;Locked;700;606;999786
209;Locked;700;598;1003917
210;Not;700;590;1008008
211;Not;700;580;1012119
212;Not;700;576;1020248
213;Not;700;574;1024429
214;Not;700;574;1028513
215;Not;700;572;1036639
216;Not;700;572;1040783
217;Not;700;570;1044831
218;Not;700;570;1049006
219;Not;700;570;1057106
220;Not;700;570;1061256
221;Not;700;572;1065348
222;Not;700;574;1069446
223;Not;700;576;1077613
224;Not;700;580;1081730
225;Not;700;582;1085839
226;Not;700;588;1089956
227;Not;700;590;1098124
228;Not;700;592;1102229
229;Not;700;596;1106353
230;Not;700;598;1114496
231;Not;700;598;1118611
232;Not;700;602;1122708
233;Locked;700;602;1126832
234;Locked;700;604;1134962
235;Locked;700;604;1139080
236;Locked;700;606;1143203
237;Locked;700;608;1147248
238;Locked;700;606;1155471
239;Locked;700;606;1159520
240;Locked;700;606;1163666
241;Locked;700;608;1171828
242;Locked;700;610;1175948
243;Locked;700;610;1180027
244;Locked;700;612;1184138
245;Locked;700;614;1192285
246;Locked;700;618;1196410
247;Locked;700;616;1200501
248;Locked;700;618;1204594
249;Locked;700;620;1212765
250;Locked;700;622;1216882
251;Locked;700;624;1220966
252;Locked;700;628;1229147
253;Locked;700;630;1233260
254;Locked;700;630;1237365
255;Locked;700;632;1241525
256;Locked;700;636;1249634
257;Locked;700;640;1253782
258;Locked;700;644;1257882
259;Locked;700;648;1261942
260;Locked;700;652;1270113
261;Locked;700;658;1274255
262;Locked;700;660;1278340
263;Locked;700;664;1282422
264;Locked;700;666;1290618
265;Locked;700;670;1294696
266;Locked;700;674;1298791
267;Locked;700;674;1306974
268;Locked;700;676;1311111
269;Locked;700;676;1315208
270;Locked;700;674;1319600
271;Locked;700;676;1327454
272;Locked;700;680;1331575
273;Locked;700;680;1335659
274;Locked;700;680;1339767
275;Locked;700;680;1347925
276;Locked;700;678;1352044
277;Locked;700;676;1356127
278;Locked;700;672;1364271
279;Locked;700;672;1368501
280;Locked;700;670;1372540
281;Locked;700;664;1376647
282;Locked;700;660;1384780
283;Locked;700;656;1388928
284;Locked;700;656;1393038
285;Locked;700;652;1397112
286;Locked;700;652;1405300
287;Locked;700;652;1409411
288;Locked;700;654;1413519
289;Locked;700;650;1421648
290;Locked;700;650;1425826
291;Locked;700;654;1429886
292;Locked;700;654;1434020
293;Locked;700;654;1442135
294;Locked;700;654;1446292
295;Locked;700;652;1450379
296;Locked;700;652;1454526
297;Locked;700;652;1462623
298;Locked;700;652;1466718
299;Locked;700;652;1470843
300;Locked;700;650;1478987
301;Locked;700;650;1483116
302;Locked;700;650;1487240
303;Locked;700;650;1491668
304;Locked;700;646;1499463
305;Locked;700;646;1503628
306;Locked;700;644;1507762
307;Locked;700;640;1511813
308;Locked;700;640;1519945
309;Locked;700;640;1524108
310;Locked;700;636;1528187
311;Locked;700;636;1532284
312;Locked;700;634;1540494
313;Locked;700;630;1544600
314;Locked;700;628;1548695
315;Locked;700;626;1556840
316;Locked;700;628;1560948
317;Locked;700;626;1565065
318;Locked;700;628;1569178
319;Locked;700;622;1577275
320;Locked;700;622;1581389
321;Locked;700;618;1585572
322;Locked;700;620;1589664
323;Locked;700;620;1597768
324;Locked;700;620;1601922
325;Locked;700;620;1605989
326;Locked;700;620;1614135
327;Locked;700;620;1618255
328;Locked;700;622;1622394
329;Locked;700;624;1626510
330;Locked;700;626;1634643
331;Locked;700;628;1638743
332;Locked;700;632;1642891
333;Locked;700;634;1646982
334;Locked;700;636;1655153
335;Locked;700;636;1659285
336;Locked;700;638;1663452
337;Locked;700;640;1671547
338;Locked;700;642;1675651
339;Locked;700;644;1679797
340;Locked;700;644;1683841
341;Locked;700;646;1692016
342;Locked;700;646;1696123
343;Locked;700;650;1700207
344;Locked;700;654;1704311
345;Locked;700;656;1712473
346;Locked;700;658;1716596
347;Locked;700;660;1720724
348;Locked;700;660;1724812
349;Locked;700;660;1732947
350;Locked;700;662;1737151
351;Locked;700;662;1741433
352;Locked;700;662;1749326
353;Locked;700;664;1753499
354;Locked;700;664;1757553
355;Locked;700;662;1761624
356;Locked;700;662;1770181
357;Locked;700;660;1773924
358;Locked;700;658;1778014
359;Locked;700;660;1782110
360;Locked;700;660;1790308
361;Locked;700;658;1794383
362;Locked;700;656;1798497
363;Locked;700;654;1806687
364;Locked;700;654;1810812
365;Locked;700;658;1814911
366;Locked;700;662;1819395
367;Locked;700;662;1827161
368;Locked;700;666;1831293
369;Locked;700;666;1835367
370;Locked;700;670;1839521
371;Locked;700;670;1847661
372;Locked;700;672;1851750
373;Locked;700;672;1855884
374;Locked;700;674;1864040
375;Locked;700;678;1868162
376;Locked;700;676;1872260
377;Locked;700;678;1876346
378;Locked;700;678;1884506
379;Locked;700;676;1888625
380;Locked;700;674;1892704
381;Locked;700;674;1896799
382;Locked;700;670;1904980
383;Locked;700;670;1909091
384;Locked;700;670;1913483
385;Locked;700;668;1917286
386;Locked;700;668;1925497
387;Locked;700;668;1929613
388;Locked;700;662;1933680
389;Locked;700;662;1941846
390;Locked;700;658;1945983
391;Locked;700;654;1950079
392;Locked;700;652;1954149
393;Locked;700;646;1962330
394;Locked;700;644;1966487
395;Locked;700;640;1970525
396;Locked;700;636;1974624
397;Locked;700;630;1982810
398;Locked;700;624;1987121
399;Locked;700;622;1991595
400;Locked;700;620;1999186
401;Locked;700;620;2003800
402;Locked;700;620;2007426
403;Locked;700;620;2011495
404;Locked;700;622;2019648
405;Locked;700;622;2023803
406;Locked;700;626;2027893
407;Locked;700;628;2031963
408;Locked;700;630;2040165
409;Locked;700;632;2044257
410;Locked;700;634;2048354
411;Locked;700;636;2056522
412;Locked;700;638;2060656
413;Locked;700;640;2064751
414;Locked;700;640;2068834
415;Locked;700;640;2076979
416;Locked;700;638;2081095
417;Locked;700;638;2085431
418;Locked;700;638;2089357
419;Locked;700;640;2097466
420;Locked;700;638;2101629
421;Locked;700;636;2105726
422;Locked;700;634;2109811
423;Locked;700;632;2117978
424;Locked;700;630;2122149
425;Selected;700;630;2126185
426;Selected;700;626;2134399
427;Selected;700;626;2138537
428;Selected;700;628;2142621
429;Selected;700;628;2146698
430;Selected;700;624;2154849
431;Selected;700;624;2158992
432;Selected;700;624;2163598
433;Selected;700;624;2167214
434;Selected;700;626;2175338
435;Selected;700;628;2179419
436;Selected;700;630;2183586
437;Selected;700;632;2191674
438;Selected;700;632;2195841
439;Selected;700;634;2199965
440;Selected;700;634;2204057
441;Selected;700;634;2212191
442;Selected;700;636;2216342
443;Selected;700;638;2220714
444;Selected;700;640;2224552
445;Selected;700;642;2232619
446;Selected;700;642;2236780
447;Selected;700;648;2241306
448;Selected;700;650;2249019
449;Selected;700;654;2253151
450;Selected;700;656;2257368
451;Selected;700;660;2261388
452;Selected;700;662;2269510
453;Selected;700;664;2273694
454;Selected;700;666;2277772
455;Selected;700;670;2281855
456;Selected;700;672;2289992
457;Selected;700;676;2294122
458;Selected;700;682;2298226
459;Selected;700;684;2306405
460;Selected;700;688;2310506
461;Selected;700;692;2314601
462;Selected;700;694;2318718
463;Selected;700;700;2326863
464;Selected;700;702;2331005
465;Selected;700;706;2335093
466;Selected;700;712;2339188
467;Selected;700;714;2347319
468;Selected;700;714;2351515
469;Selected;700;716;2355569
470;Selected;700;718;2359678
471;Selected;700;720;2367798
472;Selected;700;720;2371923
473;Selected;700;718;2376025
474;Selected;700;716;2384190
475;Selected;700;716;2388306
476;Selected;700;712;2392397
477;Selected;700;710;2396497
478;Selected;700;706;2404663
479;Selected;700;704;2408768
480;Selected;700;704;2413165
481;Selected;700;700;2417011
482;Selected;700;696;2425150
483;Selected;700;694;2429283
484;Selected;700;694;2433398
485;Selected;700;690;2441542
486;Selected;700;688;2445648
487;Selected;700;686;2449744
488;Selected;700;686;2453874
489;Selected;700;688;2462052
490;Selected;700;684;2466143
491;Selected;700;684;2470255
492;Selected;700;682;2474355
493;Selected;700;680;2482506
494;Selected;700;678;2486621
495;Selected;700;678;2490740
496;Selected;700;674;2498881
497;Selected;700;674;2503005
498;Selected;700;674;2507124
499;Selected;700;668;2511251
500;Selected;700;668;2519397
501;Selected;700;668;2523940
502;Selected;700;668;2527685
503;Selected;700;666;2531784
504;Selected;700;666;2539870
505;Selected;700;662;2544030
506;Selected;700;660;2548081
507;Selected;700;658;2552151
508;Selected;700;654;2560369
509;Selected;700;652;2564926
510;Selected;700;650;2568563
511;Selected;700;650;2576716
512;Selected;700;648;2580893
513;Selected;700;648;2584964
514;Selected;700;648;2589048
515;Selected;700;646;2597158
516;Selected;700;646;2601298
517;Selected;700;644;2605405
518;Selected;700;644;2609499
519;Selected;700;642;2617674
520;Selected;700;646;2621794
521;Selected;700;648;2625895
522;Selected;700;646;2634059
523;Selected;700;650;2638183
524;Selected;700;652;2642286
525;Selected;700;654;2646370
526;Selected;700;656;2654529
527;Selected;700;658;2658672
528;Selected;700;660;2662742
529;Selected;700;668;2666837
530;Selected;700;668;2674985
531;Selected;700;670;2679123
532;Selected;700;674;2683207
533;Selected;700;674;2691397
534;Selected;700;674;2695532
535;Selected;700;674;2699625
536;Selected;700;676;2703711
537;Selected;700;676;2711852
538;Selected;700;674;2716002
539;Selected;700;674;2720115
540;Selected;700;674;2724230
541;Selected;700;674;2732337
542;Selected;700;676;2736517
543;Selected;700;676;2740607
544;Selected;700;676;2744677
545;Selected;700;674;2752833
546;Selected;700;676;2756978
547;Selected;700;678;2761066
548;Selected;700;676;2769204
549;Selected;700;682;2773342
550;Selected;700;684;2777516
551;Selected;700;688;2781548
552;Selected;700;692;2789702
553;Selected;700;696;2793810
554;Selected;700;700;2797952
555;Selected;700;706;2802011
556;Selected;700;708;2810184
557;Selected;700;710;2814420
558;Selected;700;714;2818383
559;Selected;700;718;2826551
560;Selected;700;720;2830722
561;Selected;700;722;2834759
562;Selected;700;724;2838928
563;Selected;700;726;2847026
564;Selected;700;726;2851194
565;Selected;700;726;2855300
566;Selected;700;724;2859393
567;Selected;700;722;2867500
568;Selected;700;720;2871617
569;Selected;700;722;2875748
570;Selected;700;718;2883881
571;Selected;700;718;2888000
572;Selected;700;716;2892688
573;Selected;700;716;2896240
574;Selected;700;716;2904645
575;Selected;700;710;2908542
576;Selected;700;708;2912623
577;Selected;700;706;2916720
578;Selected;700;700;2924871
579;Selected;700;696;2928967
580;Selected;700;690;2933058
581;Selected;700;688;2937178
582;Selected;700;686;2945363
583;Selected;700;682;2949500
584;Selected;700;678;2953541
585;Selected;700;678;2961712
586;Selected;700;674;2965827
587;Selected;700;674;2969918
588;Selected;700;672;2974044
589;Selected;700;670;2982191
590;Selected;700;672;2986629
591;Selected;700;668;2990419
592;Selected;700;670;2994531
593;Selected;700;670;3002668
594;Selected;700;666;3006797
595;Selected;700;666;3010921
596;Selected;700;664;3019073
597;Selected;700;662;3023216
598;Selected;700;658;3027353
599;Selected;700;656;3031383
600;Selected;700;654;3039553
601;Selected;700;654;3043661
602;Selected;700;656;3047811
603;Selected;700;654;3051893
604;Selected;700;658;3060047
605;Selected;700;658;3064416
606;Selected;700;658;3068272
607;Selected;700;662;3076498
608;Selected;700;662;3080552
609;Selected;700;662;3084668
610;Selected;700;662;3088798
611;Selected;700;664;3096923
612;Selected;700;664;3101046
613;Selected;700;666;3105136
614;Selected;700;666;3109275
615;Selected;700;666;3117393
616;Selected;700;668;3121529
617;Selected;700;668;3125627
618;Selected;700;670;3133757
619;Selected;700;674;3137869
620;Selected;700;676;3141984
621;Selected;700;678;3146075
622;Selected;700;682;3154239
623;Selected;700;686;3158384
624;Selected;700;688;3162512
625;Selected;700;690;3166557
626;Selected;700;692;3174741
627;Selected;700;692;3178836
628;Selected;700;696;3182934
629;Selected;700;698;3187085
630;Selected;700;700;3195225
631;Selected;700;702;3199348
632;Selected;700;704;3203448
633;Selected;700;706;3211604
634;Selected;700;712;3215716
635;Selected;700;712;3219814
636;Selected;700;714;3223942
637;Selected;700;714;3232081
638;Selected;700;718;3236210
639;Selected;700;718;3240314
640;Selected;700;718;3244411
641;Selected;700;720;3252545
642;Selected;700;720;3256654
643;Selected;700;718;3260762
644;Selected;700;714;3268984
645;Selected;700;714;3273092
646;Selected;700;708;3277170
647;Selected;700;708;3281273
648;Selected;700;706;3289460
649;Selected;700;708;3293526
650;Selected;700;706;3297681
651;Selected;700;704;3301753
652;Selected;700;704;3309910
653;Selected;700;706;3314055
654;Selected;700;708;3318146
655;Selected;700;708;3326301
656;Selected;700;710;3330451
657;Selected;700;712;3334548
658;Selected;700;712;3338627
659;Selected;700;712;3346755
660;Selected;700;712;3350899
661;Selected;700;712;3354978
662;Selected;700;708;3359090
663;Selected;700;708;3367265
664;Selected;700;704;3371372
665;Selected;700;702;3375565
666;Selected;700;700;3379571
667;Selected;700;696;3387739
668;Selected;700;696;3391917
669;Selected;700;692;3395968
670;Selected;700;694;3404131
671;Selected;700;690;3408281
672;Selected;700;690;3412362
673;Selected;700;690;3416465
674;Selected;700;686;3424627
675;Selected;700;684;3428695
676;Selected;700;682;3432834
677;Selected;700;680;3436919
678;Selected;700;678;3445057
679;Selected;700;678;3449175
680;Selected;700;676;3453316
681;Selected;700;674;3461465
682;Selected;700;674;3465521
683;Selected;700;674;3469698
684;Selected;700;672;3473811
685;Selected;700;670;3481923
686;Selected;700;672;3486052
687;Selected;700;670;3490191
688;Selected;700;668;3494279
689;Selected;700;668;3502400
690;Selected;700;666;3506540
691;Selected;700;664;3510663
692;Selected;700;666;3518793
693;Selected;700;666;3522933
