StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-20;5814
2;Not;700;-20;15861
3;Not;700;-19;25812
4;Not;700;-19;35822
5;Not;700;-19;45666
6;Not;700;-19;55747
7;Not;700;-19;65681
8;Not;700;-19;75745
9;Not;700;-19;85732
10;Not;700;-19;95775
11;Not;700;-19;105799
12;Not;700;-19;115774
13;Not;700;-19;125607
14;Not;700;-20;135649
15;Not;700;-20;145649
16;Not;700;-20;155694
17;Not;700;-20;165698
18;Not;700;-20;175710
19;Not;700;-21;185744
20;Not;700;-21;195826
21;Not;700;-21;205552
22;Not;700;-21;215608
23;Not;700;-21;225611
24;Not;700;-21;235603
25;Not;700;-21;245702
26;Not;700;-20;255647
27;Not;700;-20;265675
28;Not;700;-20;275671
29;Not;700;-20;285527
30;Not;700;-20;295542
31;Not;700;-20;305559
32;Not;700;-20;315544
33;Not;700;-20;325569
34;Not;700;-20;335616
35;Not;700;-20;345575
36;Not;700;-20;355606
37;Not;700;-20;365463
38;Not;700;-20;375468
39;Not;700;-19;385495
40;Not;700;-18;395590
41;Not;700;-17;405546
42;Not;700;-14;415526
43;Not;700;-11;425614
44;Not;700;-8;435590
45;Not;700;-3;445482
46;Not;700;0;455517
47;Not;700;4;465479
48;Not;700;8;475495
49;Not;700;11;485506
50;Not;700;15;495497
51;Not;700;18;505516
52;Not;700;21;515440
53;Not;700;25;525379
54;Not;700;29;535446
55;Not;700;34;545409
56;Not;700;39;555517
57;Not;700;45;565449
58;Not;700;51;575509
59;Not;700;57;585552
60;Not;700;64;595434
61;Not;700;70;605263
62;Not;700;78;615340
63;Not;700;86;625346
64;Not;700;94;635358
65;Not;700;103;645205
66;Not;700;111;655254
67;Not;700;119;665300
68;Not;700;128;675309
69;Not;700;136;685252
70;Not;700;144;695333
71;Not;700;153;705287
72;Not;700;162;715304
73;Not;700;171;725097
74;Not;700;181;735158
75;Not;700;190;745205
76;Not;700;200;755233
77;Not;700;210;765228
78;Not;700;220;775236
79;Not;700;230;785292
80;Not;700;241;795120
81;Not;700;251;805134
82;Not;700;261;815138
83;Not;700;271;825165
84;Not;700;280;835133
85;Not;700;289;845178
86;Not;700;297;855170
87;Not;700;306;865267
88;Not;700;314;874999
89;Not;700;323;884993
90;Not;700;331;895035
91;Not;700;339;905049
92;Not;700;347;915087
93;Not;700;354;925142
94;Not;700;361;935154
95;Not;700;368;945156
96;Not;700;375;955001
97;Not;700;382;965015
98;Not;700;389;975014
99;Not;700;396;985006
100;Not;700;402;995003
101;Not;700;408;1005068
102;Not;700;414;1015102
103;Not;700;419;1025135
104;Not;700;425;1035085
105;Not;700;431;1044960
106;Not;700;437;1054992
107;Not;700;443;1065068
108;Not;700;449;1075033
109;Not;700;456;1085049
110;Not;700;462;1095011
111;Not;700;468;1105018
112;Not;700;473;1115100
113;Not;700;478;1124975
114;Not;700;482;1134923
115;Not;700;485;1144911
116;Not;700;487;1155004
117;Not;700;490;1164927
118;Not;700;492;1174960
119;Not;700;494;1184933
120;Not;700;496;1194973
121;Not;700;499;1204848
122;Not;700;502;1214838
123;Not;700;505;1224815
124;Not;700;508;1234895
125;Not;700;511;1244875
126;Not;700;514;1254877
127;Not;700;518;1264950
128;Not;700;521;1274756
129;Not;700;524;1284733
130;Not;700;527;1295106
131;Not;700;530;1304795
132;Not;700;532;1314803
133;Not;700;534;1324656
134;Not;700;536;1334707
135;Not;700;537;1344724
136;Not;700;539;1354734
137;Not;700;541;1364718
138;Not;700;543;1374789
139;Not;700;544;1384776
140;Not;700;546;1394814
141;Not;700;548;1404634
142;Not;700;550;1414611
143;Not;700;552;1424677
144;Not;700;554;1434633
145;Not;700;556;1444626
146;Not;700;558;1454624
147;Not;700;560;1464647
148;Not;700;562;1474511
149;Not;700;564;1484574
150;Not;700;567;1494592
151;Not;700;569;1504571
152;Not;700;570;1514590
153;Not;700;572;1524654
154;Not;700;573;1534577
155;Not;700;574;1544445
156;Not;700;575;1554492
157;Not;700;576;1564547
158;Not;700;577;1574546
159;Not;700;579;1584564
160;Not;700;581;1594583
161;Not;700;583;1604577
162;Not;700;587;1614627
163;Not;700;591;1624456
164;Not;700;596;1634412
165;Not;700;601;1644390
166;Locked;700;607;1654401
167;Locked;700;612;1664462
168;Locked;700;617;1674480
169;Locked;700;621;1684508
170;Locked;700;625;1694507
171;Locked;700;629;1704379
172;Locked;700;633;1714358
173;Locked;700;636;1724400
174;Locked;700;638;1734368
175;Locked;700;640;1744426
176;Locked;700;643;1754402
177;Locked;700;644;1764406
178;Locked;700;646;1774419
179;Locked;700;647;1784447
180;Locked;700;649;1794358
181;Locked;700;650;1804339
182;Locked;700;651;1814386
183;Locked;700;653;1824370
184;Locked;700;654;1834358
185;Locked;700;655;1844336
186;Locked;700;656;1854371
187;Locked;700;657;1864410
188;Locked;700;657;1874222
189;Locked;700;657;1884293
190;Locked;700;657;1894367
191;Locked;700;657;1904267
192;Locked;700;657;1914357
193;Locked;700;657;1924349
194;Locked;700;657;1934343
195;Locked;700;657;1944168
196;Locked;700;657;1954187
197;Locked;700;656;1964180
198;Locked;700;656;1974426
199;Locked;700;656;1984389
200;Locked;700;656;1994442
201;Locked;700;657;2004325
202;Locked;700;657;2014321
203;Locked;700;658;2024115
204;Locked;700;660;2034155
205;Locked;700;661;2044194
206;Locked;700;662;2054205
207;Locked;700;664;2064235
208;Locked;700;666;2074207
209;Locked;700;668;2084272
210;Locked;700;670;2094230
211;Locked;700;672;2104077
212;Locked;700;675;2114157
213;Locked;700;676;2124321
214;Locked;700;678;2134170
215;Locked;700;679;2144171
216;Locked;700;680;2154131
217;Locked;700;680;2164179
218;Locked;700;681;2174182
219;Locked;700;682;2184019
220;Locked;700;683;2194062
221;Locked;700;684;2204052
222;Locked;700;685;2214054
223;Locked;700;686;2224066
224;Locked;700;687;2234104
225;Locked;700;689;2244093
226;Locked;700;690;2254128
227;Locked;700;691;2263958
228;Locked;700;692;2273969
229;Locked;700;693;2284011
230;Locked;700;694;2294027
231;Locked;700;696;2304058
232;Locked;700;697;2314038
233;Locked;700;700;2324042
234;Locked;700;701;2334059
235;Locked;700;703;2344095
236;Locked;700;705;2354081
237;Locked;700;706;2364119
238;Locked;700;707;2374123
239;Locked;700;708;2383952
240;Locked;700;710;2393971
241;Locked;700;711;2404025
242;Locked;700;711;2414024
243;Locked;700;712;2424053
244;Locked;700;713;2434040
245;Locked;700;714;2444054
246;Locked;700;714;2454103
247;Locked;700;714;2463912
248;Locked;700;715;2473941
249;Locked;700;715;2483967
250;Locked;700;716;2493949
251;Locked;700;716;2503967
252;Locked;700;717;2513996
253;Locked;700;718;2524161
254;Locked;700;718;2533991
255;Locked;700;718;2543862
256;Locked;700;719;2553885
257;Locked;700;719;2563927
258;Locked;700;719;2573898
259;Locked;700;719;2583932
260;Locked;700;719;2593924
261;Locked;700;719;2603974
262;Locked;700;718;2613970
263;Locked;700;718;2623830
264;Locked;700;718;2633822
265;Locked;700;718;2643832
266;Selected;700;717;2653848
267;Selected;700;716;2663875
268;Selected;700;716;2673899
269;Selected;700;715;2683895
270;Selected;700;714;2693941
271;Selected;700;712;2703772
272;Selected;700;711;2713784
273;Selected;700;710;2723813
274;Selected;700;709;2733801
275;Selected;700;708;2743856
276;Selected;700;707;2753815
277;Selected;700;706;2764226
278;Selected;700;705;2774398
279;Selected;700;704;2783693
280;Selected;700;703;2793702
281;Selected;700;702;2803751
282;Selected;700;701;2813784
283;Selected;700;700;2823812
284;Selected;700;700;2833774
285;Selected;700;699;2843774
286;Selected;700;699;2853652
287;Selected;700;699;2863631
288;Selected;700;698;2873669
289;Selected;700;698;2883653
290;Selected;700;698;2893726
291;Selected;700;698;2903725
292;Selected;700;698;2913722
293;Selected;700;697;2923749
294;Selected;700;697;2933618
295;Selected;700;696;2943623
296;Selected;700;695;2953641
297;Selected;700;694;2963646
298;Selected;700;693;2973734
299;Selected;700;692;2983775
300;Selected;700;691;2993730
301;Selected;700;690;3003744
302;Selected;700;689;3013528
303;Selected;700;688;3023566
304;Selected;700;687;3033655
305;Selected;700;686;3043629
306;Selected;700;686;3053630
307;Selected;700;686;3063717
308;Selected;700;685;3073574
309;Selected;700;685;3083662
310;Selected;700;685;3093829
311;Selected;700;686;3103536
312;Selected;700;686;3113532
313;Selected;700;686;3123540
314;Selected;700;686;3133499
315;Selected;700;687;3143558
316;Selected;700;687;3153626
317;Selected;700;687;3163569
318;Selected;700;688;3173431
319;Selected;700;689;3183445
320;Selected;700;689;3193485
321;Selected;700;689;3203465
322;Selected;700;689;3213470
323;Selected;700;690;3223525
324;Selected;700;690;3233528
325;Selected;700;690;3243395
326;Selected;700;690;3253369
327;Selected;700;690;3263386
328;Selected;700;690;3273372
329;Selected;700;690;3283491
330;Selected;700;690;3293456
331;Selected;700;691;3303441
332;Selected;700;691;3313540
333;Selected;700;691;3323433
334;Selected;700;691;3333439
335;Selected;700;692;3343426
336;Selected;700;692;3353390
337;Selected;700;693;3363447
338;Selected;700;693;3373437
339;Selected;700;693;3383349
340;Selected;700;694;3393393
341;Selected;700;694;3403528
342;Selected;700;694;3413354
343;Selected;700;695;3423344
344;Selected;700;695;3433406
345;Selected;700;695;3443314
346;Selected;700;695;3453300
347;Selected;700;695;3463385
348;Selected;700;695;3473407
349;Selected;700;696;3483430
350;Selected;700;696;3493206
351;Selected;700;696;3503316
352;Selected;700;697;3513267
353;Selected;700;697;3523259
354;Selected;700;697;3533276
355;Selected;700;697;3543278
356;Selected;700;698;3553326
357;Selected;700;698;3563319
358;Selected;700;698;3573177
359;Selected;700;699;3583183
360;Selected;700;699;3593178
361;Selected;700;699;3603160
362;Selected;700;699;3613172
363;Selected;700;699;3623204
364;Selected;700;700;3633196
365;Selected;700;700;3643071
366;Selected;700;700;3653134
367;Selected;700;700;3663118
368;Selected;700;700;3673099
369;Selected;700;700;3683181
370;Selected;700;700;3693181
371;Selected;700;700;3703125
372;Selected;700;701;3713155
373;Selected;700;701;3723275
374;Selected;700;701;3733051
375;Selected;700;701;3743062
376;Selected;700;701;3753059
377;Selected;700;702;3763120
378;Selected;700;702;3773216
379;Selected;700;702;3783081
380;Selected;700;702;3793080
381;Selected;700;702;3802948
382;Selected;700;702;3812976
383;Selected;700;703;3823012
384;Selected;700;703;3833023
385;Selected;700;703;3843072
386;Selected;700;703;3853061
387;Selected;700;703;3863073
388;Selected;700;704;3873085
389;Selected;700;704;3882966
390;Selected;700;704;3892960
391;Selected;700;704;3902986
392;Selected;700;704;3913022
393;Selected;700;704;3923022
394;Selected;700;704;3933011
395;Selected;700;704;3943027
396;Selected;700;704;3953063
397;Selected;700;705;3963076
398;Selected;700;705;3972925
399;Selected;700;705;3982904
400;Selected;700;706;3992945
401;Selected;700;706;4002943
402;Selected;700;706;4012951
403;Selected;700;707;4023007
404;Selected;700;707;4032980
405;Selected;700;707;4042965
406;Selected;700;707;4052871
407;Selected;700;707;4062830
408;Selected;700;708;4072852
409;Selected;700;708;4082886
410;Selected;700;709;4092892
411;Selected;700;709;4102952
412;Selected;700;709;4112914
413;Selected;700;709;4122726
414;Selected;700;708;4132883
415;Selected;700;708;4142799
416;Selected;700;707;4152780
417;Selected;700;707;4162834
418;Selected;700;707;4172821
419;Selected;700;706;4182809
420;Selected;700;705;4192817
421;Selected;700;705;4202734
422;Selected;700;704;4212728
423;Selected;700;704;4222718
424;Selected;700;703;4232791
425;Selected;700;703;4242858
426;Selected;700;702;4252834
427;Selected;700;702;4262792
428;Selected;700;701;4272812
429;Selected;700;701;4282650
430;Selected;700;701;4292749
431;Selected;700;700;4302704
432;Selected;700;700;4312696
433;Selected;700;700;4322673
434;Selected;700;699;4332774
435;Selected;700;699;4342761
436;Selected;700;698;4352909
437;Selected;700;698;4362644
438;Selected;700;698;4372593
439;Selected;700;697;4382650
440;Selected;700;697;4392663
441;Selected;700;697;4402688
442;Selected;700;697;4412616
443;Selected;700;697;4422658
444;Selected;700;697;4432497
445;Selected;700;697;4442534
446;Selected;700;697;4452516
447;Selected;700;697;4462523
448;Selected;700;697;4472578
449;Selected;700;697;4482603
450;Selected;700;697;4492606
451;Selected;700;697;4502652
452;Selected;700;697;4512655
453;Selected;700;697;4522453
454;Selected;700;697;4532566
455;Selected;700;697;4542482
456;Selected;700;697;4552524
457;Selected;700;698;4562525
458;Selected;700;698;4572602
459;Selected;700;698;4582589
460;Selected;700;698;4592606
461;Selected;700;698;4602432
462;Selected;700;699;4612482
463;Selected;700;699;4622472
464;Selected;700;699;4632491
465;Selected;700;699;4642493
466;Selected;700;699;4652485
467;Selected;700;699;4662496
468;Selected;700;699;4672554
469;Selected;700;700;4682439
470;Selected;700;700;4692373
471;Selected;700;700;4702428
472;Selected;700;700;4712465
473;Selected;700;700;4722446
474;Selected;700;700;4732459
475;Selected;700;701;4742480
476;Selected;700;701;4752312
477;Selected;700;702;4762460
478;Selected;700;702;4772378
479;Selected;700;703;4782443
480;Selected;700;703;4792466
481;Selected;700;703;4802410
482;Selected;700;703;4812398
483;Selected;700;704;4822431
484;Selected;700;704;4832301
485;Selected;700;704;4842279
486;Selected;700;704;4852314
487;Selected;700;704;4862319
488;Selected;700;704;4872435
489;Selected;700;704;4882394
490;Selected;700;703;4892383
491;Selected;700;703;4902498
492;Selected;700;704;4912230
493;Selected;700;704;4922203
494;Selected;700;704;4932231
495;Selected;700;704;4942203
496;Selected;700;704;4952292
497;Selected;700;704;4962286
498;Selected;700;704;4972311
499;Selected;700;704;4982301
500;Selected;700;704;4992200
501;Selected;700;704;5002198
502;Selected;700;704;5012193
503;Selected;700;704;5022221
504;Selected;700;704;5032191
505;Selected;700;703;5042166
506;Selected;700;703;5052223
507;Selected;700;703;5062234
508;Selected;700;703;5072126
509;Selected;700;702;5082120
510;Selected;700;702;5092150
511;Selected;700;702;5102136
512;Selected;700;701;5112165
513;Selected;700;701;5122196
514;Selected;700;701;5132273
515;Selected;700;700;5142190
516;Selected;700;700;5152095
517;Selected;700;700;5162092
518;Selected;700;700;5172053
519;Selected;700;699;5182062
520;Selected;700;699;5192088
521;Selected;700;698;5202128
522;Selected;700;698;5212138
523;Selected;700;697;5221944
524;Selected;700;697;5231964
525;Selected;700;697;5241990
526;Selected;700;696;5251976
527;Selected;700;696;5262069
528;Selected;700;696;5272058
529;Selected;700;696;5282059
530;Selected;700;696;5292032
531;Selected;700;696;5302103
532;Selected;700;696;5311913
533;Selected;700;696;5321969
534;Selected;700;696;5331941
535;Selected;700;696;5341954
536;Selected;700;697;5351975
537;Selected;700;697;5362091
538;Selected;700;697;5372020
539;Selected;700;697;5382106
540;Selected;700;697;5391888
541;Selected;700;697;5401978
542;Selected;700;697;5411913
543;Selected;700;697;5421902
544;Selected;700;698;5431899
545;Selected;700;698;5441943
546;Selected;700;698;5451952
547;Selected;700;698;5461973
548;Selected;700;698;5471829
549;Selected;700;698;5481832
550;Selected;700;698;5491843
551;Selected;700;698;5501906
552;Selected;700;697;5511942
553;Selected;700;697;5521889
554;Selected;700;697;5532013
555;Selected;700;697;5541912
556;Selected;700;697;5551810
557;Selected;700;697;5561797
558;Selected;700;697;5571833
559;Selected;700;697;5581856
560;Selected;700;697;5591891
561;Selected;700;697;5601813
562;Selected;700;697;5611868
563;Selected;700;697;5621883
564;Selected;700;697;5631745
565;Selected;700;697;5641749
