StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-10;1997
2;Not;700;-9;11925
3;Not;700;-9;22123
4;Not;700;-8;31972
5;Not;700;-8;41967
6;Not;700;-7;51763
7;Not;700;-7;61784
8;Not;700;-6;71873
9;Not;700;-6;81836
10;Not;700;-6;91900
11;Not;700;-5;101954
12;Not;700;-5;111975
13;Not;700;-5;121893
14;Not;700;-5;131941
15;Not;700;-6;141761
16;Not;700;-6;151763
17;Not;700;-6;161833
18;Not;700;-6;171812
19;Not;700;-6;181842
20;Not;700;-6;191868
21;Not;700;-7;201910
22;Not;700;-6;211722
23;Not;700;-7;221903
24;Not;700;-6;231777
25;Not;700;-6;241733
26;Not;700;-6;251801
27;Not;700;-6;261778
28;Not;700;-6;271817
29;Not;700;-6;281794
30;Not;700;-6;291682
31;Not;700;-7;301625
32;Not;700;-7;311622
33;Not;700;-7;321716
34;Not;700;-7;331687
35;Not;700;-7;341676
36;Not;700;-7;351709
37;Not;700;-7;361768
38;Not;700;-7;371745
39;Not;700;-7;381590
40;Not;700;-7;391601
41;Not;700;-6;401581
42;Not;700;-5;411707
43;Not;700;-3;421644
44;Not;700;-1;431650
45;Not;700;1;441766
46;Not;700;4;451534
47;Not;700;7;461592
48;Not;700;11;471592
49;Not;700;17;481558
50;Not;700;23;491559
51;Not;700;30;501579
52;Not;700;37;511611
53;Not;700;44;521547
54;Not;700;50;531595
55;Not;700;57;541546
56;Not;700;64;551538
57;Not;700;71;561534
58;Not;700;78;571556
59;Not;700;85;581614
60;Not;700;94;591555
61;Not;700;102;601652
62;Not;700;110;611564
63;Not;700;119;621465
64;Not;700;127;631461
65;Not;700;135;641489
66;Not;700;144;651487
67;Not;700;154;661319
68;Not;700;164;671428
69;Not;700;174;681314
70;Not;700;184;691360
71;Not;700;194;701446
72;Not;700;204;711385
73;Not;700;214;721411
74;Not;700;223;731451
75;Not;700;232;741316
76;Not;700;240;751279
77;Not;700;249;761387
78;Not;700;257;771281
79;Not;700;265;781306
80;Not;700;273;791369
81;Not;700;281;801230
82;Not;700;288;811211
83;Not;700;296;821784
84;Not;700;303;831244
85;Not;700;311;841288
86;Not;700;319;851309
87;Not;700;327;861296
88;Not;700;335;871284
89;Not;700;343;881306
90;Not;700;351;891182
91;Not;700;359;901205
92;Not;700;366;911233
93;Not;700;375;921268
94;Not;700;383;931205
95;Not;700;393;941765
96;Not;700;401;951258
97;Not;700;410;961074
98;Not;700;418;971072
99;Not;700;426;981099
100;Not;700;434;991186
101;Not;700;442;1001174
102;Not;700;451;1011754
103;Not;700;460;1021249
104;Not;700;468;1031213
105;Not;700;476;1041257
106;Not;700;483;1051069
107;Not;700;490;1061024
108;Not;700;496;1071121
109;Not;700;502;1081042
110;Not;700;507;1091079
111;Not;700;513;1101087
112;Not;700;518;1111159
113;Not;700;524;1120971
114;Not;700;529;1130993
115;Not;700;534;1140972
116;Not;700;539;1151005
