StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;5;10532
2;Not;300;5;20566
3;Not;300;5;30572
4;Not;300;5;40557
5;Not;300;5;50576
6;Not;300;5;60556
7;Not;300;5;70565
8;Not;300;5;80404
9;Not;300;5;90491
10;Not;300;5;100462
11;Not;300;5;110530
12;Not;300;4;120533
13;Not;300;4;130602
14;Not;300;4;140503
15;Not;300;4;150449
16;Not;300;4;160386
17;Not;300;4;170387
18;Not;300;3;180397
19;Not;300;3;190400
20;Not;300;2;200433
21;Not;300;2;210461
22;Not;300;2;220432
23;Not;300;1;230274
24;Not;300;1;240324
25;Not;300;1;250325
26;Not;300;1;260418
27;Not;300;1;270416
28;Not;300;0;280440
29;Not;300;0;290448
30;Not;300;0;300387
31;Not;300;0;310228
32;Not;300;0;320268
33;Not;300;0;330304
34;Not;300;0;340263
35;Not;300;0;350350
36;Not;300;0;360289
37;Not;300;0;370380
38;Not;300;0;380341
39;Not;300;0;390139
40;Not;300;0;400211
41;Not;300;0;410230
42;Not;300;0;420265
43;Not;300;0;430322
44;Not;300;1;440246
45;Not;300;3;450258
46;Not;300;4;460308
47;Not;300;6;470192
48;Not;300;7;480125
49;Not;300;9;490167
50;Not;300;11;500170
51;Not;300;14;510157
52;Not;300;16;520228
53;Not;300;19;530293
54;Not;300;21;540290
55;Not;300;24;550085
56;Not;300;27;560105
57;Not;300;29;570140
58;Not;300;32;580159
59;Not;300;35;590108
60;Not;300;39;600100
61;Not;300;42;610309
62;Not;300;46;620131
63;Not;300;50;629972
64;Not;300;53;640053
65;Not;300;57;650103
66;Not;300;60;660040
67;Not;300;64;670073
68;Not;300;68;680083
69;Not;300;71;690050
70;Not;300;75;700070
71;Not;300;79;709958
72;Not;300;82;719945
73;Not;300;86;729921
74;Not;300;90;740078
75;Not;300;94;750051
76;Not;300;97;760115
77;Not;300;101;770047
78;Not;300;105;780077
79;Not;300;109;789910
80;Not;300;113;799872
81;Not;300;116;809960
82;Not;300;120;819961
83;Not;300;124;829800
84;Not;300;128;839795
85;Not;300;132;849844
86;Not;300;136;859877
87;Not;300;139;869878
88;Not;300;143;879880
89;Not;300;147;889895
90;Not;300;151;899872
91;Not;300;154;909728
92;Not;300;158;919722
93;Not;300;161;929801
94;Not;300;165;939826
95;Not;300;168;949823
96;Not;300;171;959873
97;Not;300;175;969931
98;Not;300;177;979858
99;Not;300;181;989668
100;Not;300;184;999644
101;Not;300;187;1009687
102;Not;300;190;1019695
103;Not;300;194;1029729
104;Not;300;198;1039711
105;Not;300;202;1049766
106;Locked;300;205;1059758
107;Locked;300;209;1069590
108;Locked;300;213;1079650
109;Locked;300;217;1090244
110;Locked;300;221;1099668
111;Locked;300;224;1109520
112;Locked;300;228;1119504
113;Locked;300;232;1129498
114;Locked;300;236;1139575
115;Locked;300;239;1149558
116;Locked;300;243;1159554
117;Locked;300;247;1169577
118;Locked;300;250;1179598
119;Locked;300;253;1189519
120;Locked;300;257;1199497
121;Locked;300;260;1209505
122;Locked;300;263;1219515
123;Locked;300;266;1229482
124;Locked;300;268;1239513
125;Locked;300;271;1249473
126;Locked;300;273;1259570
127;Locked;300;276;1269393
128;Locked;300;278;1279416
129;Locked;300;280;1289430
130;Locked;300;282;1299509
131;Locked;300;283;1309508
132;Locked;300;285;1319520
133;Locked;300;286;1329687
134;Locked;300;288;1339499
135;Locked;300;289;1349342
136;Locked;300;291;1359360
137;Locked;300;293;1369378
138;Locked;300;293;1379412
139;Locked;300;294;1389416
140;Locked;300;296;1399408
141;Locked;300;297;1409458
142;Locked;300;299;1419502
143;Locked;300;300;1429261
144;Locked;300;301;1439290
145;Locked;300;303;1449329
146;Locked;300;304;1459330
147;Locked;300;306;1469377
148;Locked;300;307;1479408
149;Locked;300;308;1489388
150;Locked;300;309;1499338
151;Locked;300;310;1509406
152;Locked;300;312;1519232
153;Locked;300;313;1529207
154;Locked;300;314;1539283
155;Locked;300;316;1549286
156;Locked;300;317;1559325
157;Locked;300;318;1569356
158;Locked;300;319;1579981
159;Locked;300;320;1589975
160;Locked;300;321;1599179
161;Locked;300;322;1609193
162;Locked;300;323;1619219
163;Locked;300;325;1629229
164;Locked;300;325;1639233
165;Locked;300;326;1649273
166;Locked;300;327;1659297
167;Locked;300;327;1669117
168;Locked;300;328;1679153
169;Locked;300;329;1689194
170;Locked;300;329;1699155
171;Locked;300;330;1709175
172;Locked;300;330;1719215
173;Locked;300;331;1729197
174;Locked;300;331;1739230
175;Locked;300;331;1749056
176;Locked;300;332;1759138
177;Locked;300;332;1769291
178;Locked;300;332;1779214
179;Locked;300;332;1789135
