StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;2494
2;Not;900;-1;12545
3;Not;900;-1;22516
4;Not;900;-1;32343
5;Not;900;-1;42389
6;Not;900;-1;52360
7;Not;900;-2;62415
8;Not;900;-2;72412
9;Not;900;-2;82457
10;Not;900;-2;92425
11;Not;900;-2;102429
12;Not;900;-2;112491
13;Not;900;-2;122314
14;Not;900;-3;132315
15;Not;900;-3;142329
16;Not;900;-3;152324
17;Not;900;-3;162334
18;Not;900;-3;172344
19;Not;900;-3;182381
20;Not;900;-3;192388
21;Not;900;-3;202237
22;Not;900;-3;212212
23;Not;900;-3;222239
24;Not;900;-3;232274
25;Not;900;-4;242279
26;Not;900;-4;252370
27;Not;900;-4;262355
28;Not;900;-4;272322
29;Not;900;-4;282291
30;Not;900;-4;292261
31;Not;900;-4;302205
32;Not;900;-4;312276
33;Not;900;-4;322209
34;Not;900;-4;332301
35;Not;900;-4;342329
36;Not;900;-3;352279
37;Not;900;-3;362164
38;Not;900;-3;372127
39;Not;900;-2;382313
40;Not;900;-2;392215
41;Not;900;-1;402234
42;Not;900;0;412273
43;Not;900;0;422426
44;Not;900;2;432044
45;Not;900;4;442145
46;Not;900;6;452089
47;Not;900;8;462129
48;Not;900;10;472125
49;Not;900;13;482194
50;Not;900;16;492118
51;Not;900;20;502272
52;Not;900;23;512016
53;Not;900;28;521999
54;Not;900;32;532117
55;Not;900;37;542049
56;Not;900;41;552115
57;Not;900;46;561985
58;Not;900;52;571947
59;Not;900;57;581964
60;Not;900;63;591912
61;Not;900;69;601936
62;Not;900;75;612023
63;Not;900;81;622034
64;Not;900;88;631894
65;Not;900;95;641848
66;Not;900;103;651889
67;Not;900;110;661908
68;Not;900;117;671930
69;Not;900;125;682019
70;Not;900;133;691984
71;Not;900;140;701928
72;Not;900;149;711776
73;Not;900;157;721773
74;Not;900;165;731843
75;Not;900;174;741859
76;Not;900;182;751748
77;Not;900;191;761744
78;Not;900;199;771709
79;Not;900;208;781684
80;Not;900;217;791688
81;Not;900;226;801728
82;Not;900;235;811754
83;Not;900;246;821755
84;Not;900;256;831853
85;Not;900;266;841606
86;Not;900;277;851700
87;Not;900;288;861694
88;Not;900;299;871664
89;Not;900;310;881686
90;Not;900;322;891677
91;Not;900;333;901696
92;Not;900;345;911529
93;Not;900;356;921565
94;Not;900;368;931550
95;Not;900;379;941677
96;Not;900;390;951614
97;Not;900;401;961725
98;Not;900;411;971665
99;Not;900;421;981706
100;Not;900;431;991646
101;Not;900;440;1001569
102;Not;900;450;1011630
103;Not;900;458;1021524
104;Not;900;466;1031581
105;Not;900;474;1041561
106;Not;900;481;1051687
107;Not;900;487;1061738
108;Not;900;492;1071610
109;Not;900;497;1081496
110;Not;900;501;1091502
111;Not;900;504;1101453
112;Not;900;507;1111355
113;Not;900;510;1121349
114;Not;900;513;1131333
115;Not;900;515;1141472
116;Not;900;518;1151478
117;Not;900;521;1161463
118;Not;900;525;1171261
119;Not;900;528;1181275
120;Not;900;531;1191321
121;Not;900;534;1201267
122;Not;900;537;1211391
123;Not;900;540;1221360
124;Not;900;543;1231333
125;Not;900;546;1241266
126;Not;900;550;1251202
127;Not;900;553;1261185
128;Not;900;557;1271207
129;Not;900;561;1281205
130;Not;900;564;1291284
131;Not;900;568;1301327
132;Not;900;572;1311294
133;Not;900;576;1321197
134;Not;900;580;1331158
135;Not;900;585;1341229
136;Not;900;589;1351248
137;Not;900;593;1361236
138;Not;900;598;1371232
139;Not;900;603;1381218
140;Not;900;608;1391077
141;Not;900;613;1401192
142;Not;900;619;1411107
143;Not;900;625;1421084
144;Not;900;631;1431257
145;Not;900;637;1441177
146;Not;900;644;1451232
147;Not;900;650;1461235
148;Not;900;657;1471229
149;Not;900;663;1481020
150;Not;900;670;1491026
151;Not;900;676;1501081
152;Not;900;683;1511692
153;Not;900;689;1521099
154;Not;900;696;1531149
155;Not;900;702;1541125
156;Not;900;708;1551207
157;Not;900;714;1561136
158;Not;900;720;1571150
159;Not;900;726;1581271
160;Not;900;732;1591226
161;Not;900;738;1601019
162;Not;900;744;1611082
163;Not;900;749;1621243
164;Not;900;753;1631041
165;Not;900;757;1641119
166;Not;900;760;1651200
167;Not;900;764;1661100
168;Not;900;767;1670984
169;Not;900;771;1681036
170;Not;900;775;1691028
171;Not;900;780;1701018
172;Not;900;785;1711066
173;Not;900;789;1721056
174;Not;900;794;1731086
175;Not;900;798;1741174
176;Not;900;802;1750973
177;Locked;900;805;1760927
178;Locked;900;807;1770952
179;Locked;900;809;1780961
180;Locked;900;811;1790956
181;Locked;900;812;1800998
182;Locked;900;814;1810983
183;Locked;900;816;1821006
184;Locked;900;818;1831000
185;Locked;900;820;1840817
186;Locked;900;821;1851026
187;Locked;900;822;1861040
188;Locked;900;823;1871070
189;Locked;900;824;1880914
190;Locked;900;825;1890912
191;Locked;900;825;1900937
192;Locked;900;826;1910989
193;Locked;900;827;1920931
194;Locked;900;828;1931007
195;Locked;900;829;1941027
196;Locked;900;830;1950987
197;Locked;900;830;1960873
198;Locked;900;831;1970930
199;Locked;900;832;1980866
200;Locked;900;832;1990847
201;Locked;900;832;2001421
202;Locked;900;832;2010921
203;Locked;900;832;2020962
204;Locked;900;832;2030974
205;Locked;900;832;2040785
206;Locked;900;832;2050832
207;Locked;900;832;2060863
208;Locked;900;832;2070826
209;Locked;900;832;2080869
210;Locked;900;832;2090836
211;Locked;900;831;2100845
212;Locked;900;831;2110919
213;Locked;900;832;2120761
214;Locked;900;832;2130776
215;Locked;900;833;2140945
216;Locked;900;833;2151243
217;Locked;900;834;2160773
218;Locked;900;834;2170827
219;Locked;900;833;2180835
220;Locked;900;831;2190661
221;Locked;900;830;2200708
222;Locked;900;830;2210888
223;Locked;900;830;2220819
224;Locked;900;830;2230784
225;Locked;900;829;2240770
226;Locked;900;829;2250960
227;Locked;900;830;2260809
228;Locked;900;830;2270791
229;Locked;900;830;2280621
230;Locked;900;830;2290705
