StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-3;7737
2;Not;700;-3;17779
3;Not;700;-2;27766
4;Not;700;-2;37977
5;Not;700;-2;47856
6;Not;700;-2;57804
7;Not;700;-2;67728
8;Not;700;-2;77722
9;Not;700;-2;87699
10;Not;700;-2;97668
11;Not;700;-2;107695
12;Not;700;-2;117734
13;Not;700;-1;127733
14;Not;700;-1;137799
15;Not;700;-1;148200
16;Not;700;-1;157618
17;Not;700;-1;167696
18;Not;700;-1;177651
19;Not;700;-1;187660
20;Not;700;-1;197723
21;Not;700;-1;207706
22;Not;700;-1;217705
23;Not;700;-1;227526
24;Not;700;0;237549
25;Not;700;0;247525
26;Not;700;0;257604
27;Not;700;0;267697
28;Not;700;0;277644
29;Not;700;0;287703
30;Not;700;0;297697
31;Not;700;0;307455
32;Not;700;0;317490
33;Not;700;0;327545
34;Not;700;0;337595
35;Not;700;0;347517
36;Not;700;0;357611
37;Not;700;0;367655
38;Not;700;0;377687
39;Not;700;0;387464
40;Not;700;0;397427
41;Not;700;0;407460
42;Not;700;1;417472
43;Not;700;1;427638
44;Not;700;1;437555
45;Not;700;1;447541
46;Not;700;1;457622
47;Not;700;1;467428
48;Not;700;1;477441
49;Not;700;1;487434
50;Not;700;1;497357
51;Not;700;1;507517
52;Not;700;2;517457
53;Not;700;2;527543
54;Not;700;2;537592
55;Not;700;3;547290
56;Not;700;3;557355
57;Not;700;4;567410
58;Not;700;5;577395
59;Not;700;7;587360
60;Not;700;8;597399
61;Not;700;9;607483
62;Not;700;12;617394
63;Not;700;14;627289
64;Not;700;16;637307
65;Not;700;19;647733
66;Not;700;22;657304
67;Not;700;26;667320
68;Not;700;29;677324
69;Not;700;33;687386
70;Not;700;37;697363
71;Not;700;40;707177
72;Not;700;44;717229
73;Not;700;48;727254
74;Not;700;52;737267
75;Not;700;56;747305
76;Not;700;60;757314
77;Not;700;64;767426
78;Not;700;68;777281
79;Not;700;72;787251
80;Not;700;76;797153
81;Not;700;80;807173
82;Not;700;84;817183
83;Not;700;89;827215
84;Not;700;92;837122
85;Not;700;97;847095
86;Not;700;100;857134
87;Not;700;105;867097
88;Not;700;109;877148
89;Not;700;113;887147
90;Not;700;117;897156
91;Not;700;121;906998
92;Not;700;125;916996
93;Not;700;129;927008
94;Not;700;133;937080
95;Not;700;137;947137
96;Not;700;141;957133
97;Not;700;146;967119
98;Not;700;150;977128
99;Not;700;154;987030
100;Not;700;159;996927
101;Not;700;164;1006969
102;Not;700;168;1016953
103;Not;700;172;1026827
104;Not;700;177;1036871
105;Not;700;182;1046818
106;Not;700;186;1056915
107;Not;700;191;1066850
108;Not;700;196;1076864
109;Not;700;200;1087050
110;Not;700;204;1096909
111;Not;700;209;1106892
112;Not;700;214;1116785
113;Not;700;219;1126871
114;Not;700;224;1136902
115;Not;700;229;1146816
116;Not;700;233;1156933
117;Not;700;238;1166920
118;Not;700;243;1176888
119;Not;700;248;1186957
120;Not;700;252;1196753
121;Not;700;257;1206789
122;Not;700;262;1216742
123;Not;700;268;1226778
124;Not;700;273;1236871
125;Not;700;278;1246861
126;Not;700;283;1256819
127;Not;700;289;1267111
128;Not;700;295;1276700
129;Not;700;301;1286689
130;Not;700;307;1296743
131;Not;700;313;1306759
132;Not;700;320;1316707
133;Not;700;327;1326788
134;Not;700;334;1336734
135;Not;700;341;1346550
136;Not;700;349;1356661
137;Not;700;357;1366688
138;Not;700;364;1376737
139;Not;700;372;1386729
140;Not;700;380;1396663
141;Not;700;389;1406653
142;Not;700;397;1416511
143;Not;700;406;1426544
144;Not;700;414;1436578
145;Not;700;422;1446574
146;Not;700;431;1456663
147;Not;700;439;1466599
148;Not;700;447;1476495
149;Not;700;455;1486533
150;Not;700;464;1496537
151;Not;700;471;1506566
152;Not;700;480;1516477
153;Not;700;488;1526509
154;Not;700;496;1536527
155;Not;700;505;1546500
156;Not;700;513;1556426
157;Not;700;522;1566386
158;Not;700;530;1576495
159;Not;700;539;1586457
160;Not;700;548;1596279
161;Not;700;557;1606359
162;Not;700;566;1616287
163;Not;700;575;1626327
164;Not;700;584;1636264
165;Not;700;593;1646347
166;Not;700;601;1656399
167;Locked;700;610;1666389
168;Locked;700;618;1676194
169;Locked;700;625;1686240
170;Locked;700;632;1696231
171;Locked;700;639;1706271
172;Locked;700;645;1716247
173;Locked;700;650;1726622
174;Locked;700;654;1736274
175;Locked;700;658;1746309
176;Locked;700;661;1756326
177;Locked;700;664;1767055
178;Locked;700;667;1776164
179;Locked;700;669;1786235
180;Locked;700;672;1796230
181;Locked;700;674;1806233
182;Locked;700;676;1816195
183;Locked;700;677;1826246
184;Locked;700;679;1836086
185;Locked;700;680;1846131
186;Locked;700;681;1856144
187;Locked;700;682;1866113
188;Locked;700;683;1876142
189;Locked;700;683;1886175
190;Locked;700;684;1896175
191;Locked;700;685;1906191
192;Locked;700;686;1916056
193;Locked;700;687;1926056
194;Locked;700;688;1936028
195;Locked;700;689;1946060
196;Locked;700;690;1956120
197;Locked;700;691;1966146
198;Locked;700;691;1976199
199;Locked;700;692;1986244
200;Locked;700;692;1996044
201;Locked;700;692;2006037
202;Locked;700;692;2016077
203;Locked;700;692;2026061
204;Locked;700;692;2036048
205;Locked;700;693;2046032
206;Locked;700;693;2056081
207;Locked;700;693;2066067
208;Locked;700;693;2075892
209;Locked;700;693;2085958
210;Locked;700;694;2096301
211;Locked;700;694;2105983
212;Locked;700;695;2116002
213;Locked;700;695;2126001
214;Locked;700;696;2136059
215;Locked;700;696;2146109
216;Locked;700;697;2156123
217;Locked;700;698;2166096
218;Locked;700;699;2176124
219;Locked;700;700;2186092
220;Locked;700;701;2196059
221;Locked;700;702;2206028
222;Locked;700;703;2215956
223;Locked;700;703;2226071
224;Locked;700;704;2235981
225;Locked;700;705;2245986
226;Locked;700;705;2256082
227;Locked;700;707;2266096
228;Locked;700;707;2275904
229;Locked;700;709;2285871
230;Locked;700;710;2295906
231;Locked;700;712;2305921
232;Locked;700;713;2315923
233;Locked;700;715;2325962
234;Locked;700;716;2335932
235;Locked;700;718;2346088
236;Locked;700;719;2356160
237;Locked;700;719;2365945
238;Locked;700;721;2375898
239;Locked;700;721;2385866
240;Locked;700;721;2395851
241;Locked;700;722;2405920
242;Locked;700;722;2415927
243;Locked;700;722;2425726
244;Locked;700;723;2435757
245;Locked;700;723;2445777
246;Locked;700;723;2455843
247;Locked;700;723;2465857
248;Locked;700;724;2475878
249;Locked;700;724;2485880
250;Locked;700;724;2495861
251;Locked;700;725;2505848
252;Locked;700;725;2515731
253;Locked;700;725;2525735
254;Locked;700;725;2535714
255;Locked;700;725;2545714
256;Locked;700;725;2555803
257;Locked;700;725;2565786
258;Locked;700;724;2575786
259;Locked;700;723;2585824
260;Locked;700;722;2595715
261;Locked;700;722;2605696
262;Locked;700;721;2615705
263;Locked;700;720;2625729
264;Locked;700;719;2635716
265;Locked;700;718;2645717
266;Locked;700;717;2655753
267;Selected;700;717;2665773
268;Selected;700;716;2675780
269;Selected;700;716;2685631
270;Selected;700;715;2695645
271;Selected;700;715;2705695
272;Selected;700;715;2715662
273;Selected;700;715;2725678
274;Selected;700;715;2735703
275;Selected;700;715;2745699
276;Selected;700;715;2755582
277;Selected;700;715;2765569
278;Selected;700;714;2775575
279;Selected;700;714;2785640
280;Selected;700;714;2795647
281;Selected;700;714;2805673
282;Selected;700;714;2815653
283;Selected;700;714;2825689
284;Selected;700;714;2835482
285;Selected;700;713;2845547
286;Selected;700;713;2855569
287;Selected;700;713;2865514
288;Selected;700;712;2875538
289;Selected;700;712;2885567
290;Selected;700;712;2895574
291;Selected;700;712;2905599
292;Selected;700;712;2915669
293;Selected;700;712;2925426
294;Selected;700;711;2935439
295;Selected;700;711;2945506
296;Selected;700;711;2955642
297;Selected;700;711;2965510
298;Selected;700;711;2975516
299;Selected;700;711;2985521
300;Selected;700;711;2995369
301;Selected;700;710;3005397
302;Selected;700;710;3015415
303;Selected;700;710;3025434
304;Selected;700;710;3035411
305;Selected;700;710;3045439
306;Selected;700;710;3055456
307;Selected;700;710;3065463
308;Selected;700;710;3075325
309;Selected;700;710;3085379
310;Selected;700;710;3095370
311;Selected;700;710;3105376
312;Selected;700;709;3115376
313;Selected;700;709;3126369
314;Selected;700;709;3135457
315;Selected;700;708;3145468
316;Selected;700;708;3155430
317;Selected;700;707;3165296
