StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;13;10408
2;Not;200;13;19915
3;Not;200;13;29854
4;Not;200;12;39847
5;Not;200;12;49870
6;Not;200;12;59851
7;Not;200;11;69857
8;Not;200;11;79922
9;Not;200;10;89944
10;Not;200;10;99853
11;Not;200;9;109862
12;Not;200;8;119823
13;Not;200;8;129854
14;Not;200;7;139912
15;Not;200;7;150002
16;Not;200;6;159937
17;Not;200;5;169959
18;Not;200;5;179767
19;Not;200;4;189713
20;Not;200;3;199780
21;Not;200;3;209775
22;Not;200;3;219788
23;Not;200;3;229748
24;Not;200;2;239892
25;Not;200;2;249841
26;Not;200;2;259856
27;Not;200;2;269736
28;Not;200;1;279726
29;Not;200;1;289782
30;Not;200;0;299707
31;Not;200;0;309771
32;Not;200;0;319745
33;Not;200;0;329732
34;Not;200;0;339810
35;Not;200;0;349607
36;Not;200;1;359651
37;Not;200;1;369636
38;Not;200;2;379645
39;Not;200;3;389716
40;Not;200;4;399728
41;Not;200;5;409723
42;Not;200;6;419717
43;Not;200;8;429541
44;Not;200;9;439592
45;Not;200;10;449739
46;Not;200;11;459622
47;Not;200;12;469610
48;Not;200;14;479684
49;Not;200;15;489654
50;Not;200;16;500219
51;Not;200;19;509735
52;Not;200;21;519523
53;Not;200;23;529515
54;Not;200;25;539640
55;Not;200;27;549618
56;Not;200;29;559674
57;Not;200;32;569696
58;Not;200;35;579652
59;Not;200;37;589605
60;Not;200;40;599515
61;Not;200;43;610027
62;Not;200;47;619351
63;Not;200;50;629465
64;Not;200;54;639455
65;Not;200;57;649480
66;Not;200;61;659452
67;Not;200;64;669468
68;Not;200;68;679486
69;Not;200;72;689539
70;Not;200;76;699518
71;Not;200;80;709406
72;Not;200;83;719405
73;Not;200;87;729332
74;Not;200;91;739400
75;Not;200;94;749445
76;Not;200;98;759591
77;Not;200;101;769419
78;Locked;200;105;779490
79;Locked;200;108;789282
80;Locked;200;112;799324
81;Locked;200;115;809295
82;Locked;200;118;819284
83;Locked;200;122;829342
84;Locked;200;125;839326
85;Locked;200;128;849309
86;Locked;200;132;859412
87;Locked;200;134;869211
88;Locked;200;138;881258
89;Locked;200;141;889313
90;Locked;200;144;899308
91;Locked;200;147;909262
92;Locked;200;150;919277
93;Locked;200;153;929277
94;Locked;200;157;939164
95;Locked;200;160;949143
96;Locked;200;163;959167
97;Locked;200;166;969237
98;Locked;200;170;981431
99;Locked;200;173;989055
100;Locked;200;177;999008
101;Locked;200;180;1009084
102;Locked;200;183;1019077
103;Locked;200;186;1029704
104;Locked;200;189;1039160
105;Locked;200;191;1049153
106;Locked;200;194;1059088
107;Locked;200;197;1068973
108;Locked;200;200;1079046
109;Locked;200;202;1089122
110;Locked;200;205;1099014
