StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;12;923
2;Not;300;11;10966
3;Not;300;11;20787
4;Not;300;11;30984
5;Not;300;10;40847
6;Not;300;9;50783
7;Not;300;9;60781
8;Not;300;8;70786
9;Not;300;7;80812
10;Not;300;7;90873
11;Not;300;7;100956
12;Not;300;7;110829
13;Not;300;6;120748
14;Not;300;6;130727
15;Not;300;6;140768
16;Not;300;6;150839
17;Not;300;5;160857
18;Not;300;5;170832
19;Not;300;5;180738
20;Not;300;5;190687
21;Not;300;4;200736
22;Not;300;4;210760
23;Not;300;4;220766
24;Not;300;4;230753
25;Not;300;4;240759
26;Not;300;4;250746
27;Not;300;3;260584
28;Not;300;3;270754
29;Not;300;3;280670
30;Not;300;3;290693
31;Not;300;3;300722
32;Not;300;3;310665
33;Not;300;3;320777
34;Not;300;3;330745
35;Not;300;3;340829
36;Not;300;3;350545
37;Not;300;3;360536
38;Not;300;4;370573
39;Not;300;4;380598
40;Not;300;4;390697
41;Not;300;5;400573
42;Not;300;6;410460
43;Not;300;7;420480
44;Not;300;8;430481
45;Not;300;10;440496
46;Not;300;11;450563
47;Not;300;14;460540
48;Not;300;16;470564
49;Not;300;18;480629
50;Not;300;21;490569
51;Not;300;23;500424
52;Not;300;26;510444
53;Not;300;29;520429
54;Not;300;32;530464
55;Not;300;36;540520
56;Not;300;39;550567
57;Not;300;43;560569
58;Not;300;47;570386
59;Not;300;52;580356
60;Not;300;56;590492
61;Not;300;60;600461
62;Not;300;65;610489
63;Not;300;69;620472
64;Not;300;74;630531
65;Not;300;79;640525
66;Not;300;83;650533
67;Not;300;88;660336
68;Not;300;93;670378
69;Not;300;97;680424
70;Not;300;102;690261
71;Not;300;107;700210
72;Not;300;111;710238
73;Not;300;116;720247
74;Not;300;121;730323
75;Not;300;126;740279
76;Not;300;130;750290
77;Not;300;135;760316
78;Not;300;139;770369
79;Not;300;144;780207
80;Not;300;148;790188
81;Not;300;153;800182
82;Not;300;158;810225
83;Not;300;163;820226
84;Not;300;168;830223
85;Not;300;173;840243
86;Not;300;178;850107
87;Not;300;184;860090
88;Not;300;189;870151
89;Not;300;194;880219
90;Not;300;200;890149
91;Not;300;205;900145
92;Locked;300;211;910201
93;Locked;300;217;920171
94;Locked;300;224;930209
95;Locked;300;230;940360
96;Locked;300;236;950042
97;Locked;300;243;960053
98;Locked;300;249;970064
99;Locked;300;255;979909
100;Locked;300;262;989941
101;Locked;300;268;999942
102;Locked;300;275;1009949
103;Locked;300;281;1020607
104;Locked;300;287;1030061
105;Locked;300;293;1040010
106;Locked;300;298;1050025
107;Locked;300;303;1059848
108;Locked;300;308;1069866
109;Locked;300;312;1079905
110;Locked;300;317;1089921
111;Locked;300;321;1099895
112;Locked;300;325;1109929
113;Locked;300;329;1119964
114;Locked;300;332;1129974
115;Locked;300;335;1139789
116;Locked;300;338;1149813
117;Locked;300;340;1159844
118;Locked;300;341;1169867
119;Locked;300;343;1179864
120;Locked;300;344;1190078
121;Locked;300;345;1199899
122;Locked;300;346;1209951
123;Locked;300;346;1220246
124;Locked;300;347;1229801
125;Locked;300;348;1239753
126;Locked;300;349;1249806
127;Locked;300;350;1259814
128;Locked;300;351;1269788
129;Locked;300;352;1279865
130;Locked;300;352;1289862
131;Locked;300;353;1299905
132;Locked;300;354;1309746
133;Locked;300;354;1319737
134;Locked;300;355;1329760
135;Locked;300;356;1339804
136;Locked;300;356;1349822
137;Locked;300;357;1359842
138;Locked;300;357;1369778
139;Locked;300;357;1379816
140;Locked;300;357;1389755
141;Locked;300;357;1399771
142;Locked;300;358;1409760
143;Locked;300;358;1419765
144;Locked;300;357;1429754
145;Locked;300;357;1439695
146;Locked;300;356;1449736
147;Locked;300;354;1459636
148;Locked;300;353;1469596
149;Locked;300;352;1479647
150;Locked;300;351;1489640
151;Locked;300;350;1499630
152;Locked;300;349;1509749
153;Locked;300;348;1519722
154;Locked;300;347;1529736
155;Locked;300;345;1539541
156;Locked;300;344;1549565
157;Locked;300;342;1559570
158;Locked;300;341;1569545
159;Locked;300;339;1579598
160;Locked;300;338;1589609
161;Locked;300;337;1599646
162;Locked;300;335;1609647
163;Locked;300;334;1619487
164;Locked;300;332;1629502
165;Locked;300;330;1639491
166;Locked;300;328;1649519
167;Locked;300;326;1659573
168;Locked;300;325;1669552
169;Locked;300;323;1679582
170;Locked;300;322;1689613
171;Locked;300;321;1699420
172;Locked;300;319;1709453
173;Locked;300;318;1720639
174;Locked;300;316;1729476
175;Locked;300;315;1739478
176;Locked;300;314;1749500
177;Locked;300;313;1759486
178;Locked;300;312;1769488
179;Locked;300;311;1779568
180;Locked;300;310;1789452
181;Locked;300;309;1799411
182;Locked;300;308;1809480
183;Locked;300;307;1819580
184;Locked;300;305;1829654
185;Locked;300;304;1839469
186;Locked;300;303;1849490
187;Locked;300;301;1859503
188;Locked;300;300;1869378
189;Locked;300;300;1879367
190;Locked;300;298;1889388
191;Locked;300;298;1899656
192;Selected;300;297;1909760
193;Selected;300;297;1920124
194;Selected;300;297;1929459
195;Selected;300;297;1939314
196;Selected;300;296;1949311
197;Selected;300;296;1959324
198;Selected;300;296;1969312
199;Selected;300;296;1979347
200;Selected;300;295;1989363
201;Selected;300;295;1999350
202;Selected;300;295;2009347
203;Selected;300;295;2019376
204;Selected;300;295;2029202
205;Selected;300;295;2039229
206;Selected;300;295;2049267
207;Selected;300;295;2059278
208;Selected;300;295;2069375
209;Selected;300;294;2079433
210;Selected;300;294;2089356
211;Selected;300;294;2099337
212;Selected;300;294;2109186
213;Selected;300;293;2119225
214;Selected;300;293;2129170
215;Selected;300;293;2139177
216;Selected;300;293;2149198
217;Selected;300;293;2159226
218;Selected;300;293;2169316
219;Selected;300;293;2179275
220;Selected;300;293;2189213
221;Selected;300;293;2199137
222;Selected;300;294;2209147
223;Selected;300;294;2219192
224;Selected;300;294;2229222
225;Selected;300;295;2239186
226;Selected;300;296;2249299
227;Selected;300;296;2259337
228;Selected;300;297;2269048
229;Selected;300;298;2279163
230;Selected;300;298;2289193
231;Selected;300;299;2299126
232;Selected;300;300;2309166
233;Selected;300;300;2319128
234;Selected;300;301;2329190
235;Selected;300;301;2339161
236;Selected;300;301;2349046
237;Selected;300;301;2359177
238;Selected;300;302;2369058
239;Selected;300;302;2379023
240;Selected;300;302;2389077
241;Selected;300;303;2399066
242;Selected;300;303;2409107
243;Selected;300;303;2419103
244;Selected;300;303;2429007
245;Selected;300;303;2438950
246;Selected;300;303;2449051
247;Selected;300;304;2458995
248;Selected;300;304;2468981
249;Selected;300;305;2479039
250;Selected;300;305;2489024
251;Selected;300;306;2499029
252;Selected;300;307;2508900
253;Selected;300;307;2518882
254;Selected;300;307;2528970
255;Selected;300;308;2538996
256;Selected;300;308;2549045
257;Selected;300;309;2559107
258;Selected;300;309;2569058
259;Selected;300;309;2579004
260;Selected;300;310;2588938
261;Selected;300;310;2598986
262;Selected;300;311;2608890
263;Selected;300;311;2618927
264;Selected;300;312;2628961
265;Selected;300;312;2638906
266;Selected;300;313;2648973
267;Selected;300;313;2659040
268;Selected;300;314;2668859
269;Selected;300;314;2679229
270;Selected;300;314;2688803
271;Selected;300;315;2698793
272;Selected;300;315;2708898
273;Selected;300;315;2718926
274;Selected;300;316;2728938
275;Selected;300;316;2738859
276;Selected;300;316;2748822
277;Selected;300;316;2758723
278;Selected;300;316;2768752
279;Selected;300;316;2778795
280;Selected;300;316;2788834
281;Selected;300;316;2798781
282;Selected;300;316;2808831
283;Selected;300;315;2818832
284;Selected;300;315;2828989
285;Selected;300;315;2838734
286;Selected;300;315;2848754
287;Selected;300;314;2858769
288;Selected;300;314;2868747
289;Selected;300;314;2878805
290;Selected;300;314;2888820
291;Selected;300;314;2898759
292;Selected;300;314;2908626
293;Selected;300;314;2918658
294;Selected;300;314;2928625
295;Selected;300;313;2938730
296;Selected;300;312;2948852
297;Selected;300;311;2958804
298;Selected;300;310;2968791
299;Selected;300;310;2978776
300;Selected;300;310;2988601
301;Selected;300;310;2998587
302;Selected;300;310;3008694
303;Selected;300;309;3018646
304;Selected;300;309;3028726
