StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;-5;3111
2;Not;200;-5;13062
3;Not;200;-6;23172
4;Not;200;-6;33235
5;Not;200;-7;43042
6;Not;200;-7;53003
7;Not;200;-7;63076
8;Not;200;-7;73018
9;Not;200;-7;83032
10;Not;200;-7;93120
11;Not;200;-8;102898
12;Not;200;-8;112866
13;Not;200;-8;122883
14;Not;200;-8;132961
15;Not;200;-8;142944
16;Not;200;-8;152936
17;Not;200;-8;163014
18;Not;200;-8;173019
19;Not;200;-8;182985
20;Not;200;-8;192900
21;Not;200;-9;202905
22;Not;200;-8;212848
23;Not;200;-8;222867
24;Not;200;-8;232913
25;Not;200;-8;242897
26;Not;200;-8;252933
27;Not;200;-8;262871
28;Not;200;-8;272829
29;Not;200;-8;282830
30;Not;200;-7;292867
31;Not;200;-7;302816
32;Not;200;-6;312842
33;Not;200;-6;322880
34;Not;200;-5;332886
35;Not;200;-4;342938
36;Not;200;-3;352775
37;Not;200;-2;362757
38;Not;200;-1;372749
39;Not;200;0;382744
40;Not;200;0;392786
41;Not;200;2;402805
42;Not;200;3;412828
43;Not;200;5;422625
44;Not;200;7;432668
45;Not;200;9;442674
46;Not;200;11;452693
47;Not;200;13;462741
48;Not;200;15;472733
49;Not;200;18;482736
50;Not;200;21;492787
51;Not;200;25;502614
52;Not;200;28;512609
53;Not;200;32;522715
54;Not;200;35;532675
55;Not;200;39;542634
56;Not;200;42;552703
57;Not;200;46;562707
58;Not;200;50;572622
59;Not;200;53;582565
60;Not;200;57;592544
61;Not;200;62;602591
62;Not;200;66;612417
63;Not;200;71;622453
64;Not;200;75;632505
65;Not;200;79;642477
66;Not;200;84;652465
67;Not;200;89;662548
68;Not;200;93;672593
69;Not;200;98;682576
70;Not;200;103;692566
71;Locked;200;108;702395
72;Locked;200;113;712444
73;Locked;200;118;722704
74;Locked;200;122;732454
75;Locked;200;127;742457
76;Locked;200;132;752498
77;Locked;200;137;762515
78;Locked;200;141;772552
79;Locked;200;146;782380
80;Locked;200;151;792362
81;Locked;200;155;802388
82;Locked;200;160;812383
83;Locked;200;164;822782
84;Locked;200;169;832395
85;Locked;200;173;843040
86;Locked;200;177;852444
87;Locked;200;182;862481
88;Locked;200;186;872380
89;Locked;200;190;882342
90;Locked;200;194;892377
91;Locked;200;198;902543
92;Locked;200;202;912179
93;Locked;200;205;922243
94;Locked;200;208;932211
95;Locked;200;212;942214
96;Locked;200;215;952298
97;Locked;200;217;962289
98;Locked;200;220;972312
99;Locked;200;223;982069
100;Locked;200;225;992125
101;Locked;200;227;1002145
102;Locked;200;230;1012123
103;Locked;200;232;1022142
104;Locked;200;233;1032146
105;Locked;200;235;1042187
106;Locked;200;237;1052209
107;Locked;200;239;1062197
108;Locked;200;240;1072078
109;Locked;200;242;1082051
110;Locked;200;243;1092113
111;Locked;200;245;1102133
112;Locked;200;246;1112137
113;Locked;200;247;1122105
114;Locked;200;248;1132191
115;Locked;200;249;1142184
116;Locked;200;250;1152002
117;Locked;200;250;1162066
118;Locked;200;251;1172014
119;Locked;200;251;1182035
120;Locked;200;251;1192097
121;Locked;200;252;1202084
122;Locked;200;251;1212130
123;Locked;200;251;1222144
124;Locked;200;251;1231980
125;Locked;200;251;1242004
126;Locked;200;250;1251970
127;Locked;200;250;1262020
128;Locked;200;249;1272005
129;Locked;200;248;1282141
130;Locked;200;247;1292029
131;Locked;200;246;1302088
132;Locked;200;245;1311906
133;Locked;200;244;1321886
134;Locked;200;243;1331964
135;Locked;200;242;1341984
136;Locked;200;241;1351956
137;Locked;200;239;1361966
138;Locked;200;238;1372015
139;Locked;200;237;1382000
140;Locked;200;235;1391867
141;Locked;200;234;1401842
142;Locked;200;233;1411867
143;Locked;200;231;1421842
144;Locked;200;230;1431903
145;Locked;200;228;1441903
146;Locked;200;227;1451922
147;Locked;200;226;1461760
148;Locked;200;225;1471786
149;Locked;200;223;1481872
150;Locked;200;222;1491847
151;Locked;200;221;1502241
152;Locked;200;220;1511869
153;Locked;200;219;1521836
154;Locked;200;218;1532149
155;Locked;200;217;1541908
156;Locked;200;216;1551736
157;Locked;200;215;1561814
158;Locked;200;214;1571757
159;Locked;200;214;1581774
160;Locked;200;213;1591806
161;Locked;200;213;1601828
162;Locked;200;212;1611841
163;Locked;200;211;1621804
164;Locked;200;211;1631749
165;Locked;200;210;1641655
166;Locked;200;210;1651714
167;Locked;200;209;1661721
168;Locked;200;208;1671733
169;Locked;200;207;1682293
170;Locked;200;207;1691786
171;Selected;200;206;1701778
172;Selected;200;205;1711790
173;Selected;200;205;1721844
174;Selected;200;204;1731839
175;Selected;200;204;1741884
176;Selected;200;203;1751709
177;Selected;200;203;1761881
178;Selected;200;202;1771740
179;Selected;200;202;1781745
180;Selected;200;201;1791762
181;Selected;200;201;1801813
182;Selected;200;201;1811823
183;Selected;200;200;1821791
184;Selected;200;200;1831613
185;Selected;200;199;1841638
186;Selected;200;199;1851696
187;Selected;200;199;1861703
188;Selected;200;198;1871683
189;Selected;200;198;1881678
190;Selected;200;198;1891736
191;Selected;200;198;1901926
192;Selected;200;198;1911610
193;Selected;200;198;1921555
194;Selected;200;198;1931618
195;Selected;200;198;1941608
196;Selected;200;198;1951620
197;Selected;200;198;1961633
198;Selected;200;198;1971669
199;Selected;200;198;1981926
200;Selected;200;198;1991702
201;Selected;200;198;2001533
202;Selected;200;199;2011570
203;Selected;200;199;2021516
204;Selected;200;199;2031575
205;Selected;200;199;2041660
206;Selected;200;199;2051623
207;Selected;200;200;2062077
208;Selected;200;200;2072000
209;Selected;200;200;2081525
210;Selected;200;200;2091507
211;Selected;200;200;2101587
212;Selected;200;200;2111568
213;Selected;200;200;2121581
214;Selected;200;201;2131573
215;Selected;200;201;2141558
216;Selected;200;201;2151390
217;Selected;200;201;2161515
218;Selected;200;201;2171467
219;Selected;200;201;2181458
220;Selected;200;201;2191495
221;Selected;200;201;2201527
222;Selected;200;201;2211505
