StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;14;2773
2;Not;900;14;12459
3;Not;900;13;22450
4;Not;900;13;32452
5;Not;900;12;42485
6;Not;900;12;52563
7;Not;900;12;62402
8;Not;900;12;72327
9;Not;900;12;82328
10;Not;900;12;92388
11;Not;900;12;102418
12;Not;900;12;112383
13;Not;900;12;122391
14;Not;900;12;132417
15;Not;900;12;142230
16;Not;900;12;152254
17;Not;900;12;162351
18;Not;900;12;172374
19;Not;900;11;182352
20;Not;900;11;192598
21;Not;900;11;202366
22;Not;900;10;212339
23;Not;900;10;222171
24;Not;900;9;232222
25;Not;900;9;242249
26;Not;900;9;252295
27;Not;900;9;262263
28;Not;900;9;272372
29;Not;900;9;282357
30;Not;900;9;292425
31;Not;900;9;302414
32;Not;900;10;312129
33;Not;900;10;322153
34;Not;900;10;332200
35;Not;900;10;342193
36;Not;900;10;352251
37;Not;900;9;362369
38;Not;900;9;372281
39;Not;900;10;382171
40;Not;900;10;392155
41;Not;900;11;402115
42;Not;900;12;412105
43;Not;900;13;422160
44;Not;900;14;432177
45;Not;900;14;442187
46;Not;900;16;452239
47;Not;900;17;462083
48;Not;900;18;472089
49;Not;900;20;482171
50;Not;900;21;492054
51;Not;900;23;502146
52;Not;900;25;512114
53;Not;900;27;522112
54;Not;900;29;532138
55;Not;900;32;542068
56;Not;900;34;552121
57;Not;900;37;562465
58;Not;900;40;572095
59;Not;900;43;582139
60;Not;900;47;592108
61;Not;900;50;602062
62;Not;900;54;612078
63;Not;900;57;621946
64;Not;900;61;632041
65;Not;900;65;642020
66;Not;900;69;652006
67;Not;900;74;662032
68;Not;900;78;672328
69;Not;900;83;682069
70;Not;900;87;692069
71;Not;900;92;701843
72;Not;900;97;711858
73;Not;900;102;721866
74;Not;900;108;731985
75;Not;900;113;741984
76;Not;900;118;751958
77;Not;900;124;762011
78;Not;900;130;772012
79;Not;900;136;782009
80;Not;900;141;791842
81;Not;900;148;801849
82;Not;900;154;811843
83;Not;900;160;821960
84;Not;900;167;831970
85;Not;900;174;841898
86;Not;900;180;851992
87;Not;900;187;861782
88;Not;900;194;871820
89;Not;900;201;881828
90;Not;900;208;891949
91;Not;900;216;901723
92;Not;900;223;911770
93;Not;900;231;921723
94;Not;900;239;931782
95;Not;900;247;941748
96;Not;900;256;951765
97;Not;900;265;961794
98;Not;900;273;971870
99;Not;900;282;981668
100;Not;900;291;991651
101;Not;900;300;1001673
102;Not;900;309;1011683
103;Not;900;318;1021533
