StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;-14;4419
2;Not;500;-14;14438
3;Not;500;-14;24316
4;Not;500;-14;34262
5;Not;500;-14;44232
6;Not;500;-14;54268
7;Not;500;-15;64266
8;Not;500;-15;74337
9;Not;500;-15;84331
10;Not;500;-15;94181
11;Not;500;-15;104257
12;Not;500;-15;114230
13;Not;500;-15;124196
14;Not;500;-15;134251
15;Not;500;-15;144384
16;Not;500;-16;154302
17;Not;500;-16;164358
18;Not;500;-16;174251
19;Not;500;-16;184191
20;Not;500;-16;194098
21;Not;500;-17;204213
22;Not;500;-17;214146
23;Not;500;-17;224164
24;Not;500;-17;234213
25;Not;500;-17;244231
26;Not;500;-17;254088
27;Not;500;-16;264089
28;Not;500;-16;274104
29;Not;500;-16;284147
30;Not;500;-16;294131
31;Not;500;-16;304120
32;Not;500;-16;314153
33;Not;500;-16;324161
34;Not;500;-16;334003
35;Not;500;-16;344132
36;Not;500;-16;354101
37;Not;500;-15;364109
38;Not;500;-15;374138
39;Not;500;-14;384163
40;Not;500;-14;394127
41;Not;500;-13;404120
42;Not;500;-12;413948
43;Not;500;-11;423971
44;Not;500;-9;433985
45;Not;500;-8;444280
46;Not;500;-6;454571
47;Not;500;-3;464044
48;Not;500;-2;474030
49;Not;500;0;484066
50;Not;500;3;493893
51;Not;500;7;503947
52;Not;500;11;513948
53;Not;500;15;524001
54;Not;500;19;533951
55;Not;500;23;544028
56;Not;500;28;554033
57;Not;500;33;564010
58;Not;500;39;573942
59;Not;500;44;583847
60;Not;500;50;593818
61;Not;500;56;603915
62;Not;500;62;613892
63;Not;500;68;623869
64;Not;500;75;633928
65;Not;500;81;643971
66;Not;500;87;653835
67;Not;500;93;663878
68;Not;500;100;673832
69;Not;500;107;683886
70;Not;500;114;693917
71;Not;500;121;703872
72;Not;500;128;713907
73;Not;500;135;723889
74;Not;500;142;733731
75;Not;500;150;743774
76;Not;500;157;753787
77;Not;500;165;763797
78;Not;500;173;773790
79;Not;500;182;783796
80;Not;500;190;793788
81;Not;500;198;803842
82;Not;500;207;813835
83;Not;500;215;823728
84;Not;500;224;833740
85;Not;500;233;843755
86;Not;500;242;853804
87;Not;500;251;863860
88;Not;500;261;873821
89;Not;500;270;883762
90;Not;500;279;893763
91;Not;500;289;903662
92;Not;500;298;913652
93;Not;500;307;923649
94;Not;500;316;933677
95;Not;500;325;943566
96;Not;500;334;953588
97;Not;500;342;963595
98;Not;500;350;973575
99;Not;500;359;983575
100;Not;500;368;993565
101;Not;500;376;1003580
102;Not;500;384;1013480
103;Not;500;393;1023509
104;Not;500;401;1033515
105;Locked;500;409;1043516
106;Locked;500;417;1053544
107;Locked;500;424;1063369
108;Locked;500;432;1073386
109;Locked;500;438;1083373
110;Locked;500;445;1093415
111;Locked;500;451;1103555
112;Locked;500;457;1113545
113;Locked;500;462;1123508
114;Locked;500;467;1133476
115;Locked;500;471;1143954
116;Locked;500;475;1153332
117;Locked;500;478;1163361
118;Locked;500;482;1173338
119;Locked;500;485;1183381
120;Locked;500;488;1194287
121;Locked;500;490;1204679
122;Locked;500;493;1213451
123;Locked;500;495;1223264
124;Locked;500;496;1233250
125;Locked;500;498;1243309
126;Locked;500;499;1253369
127;Locked;500;500;1263405
128;Locked;500;501;1273878
129;Locked;500;502;1283360
130;Locked;500;503;1293343
131;Locked;500;504;1303286
132;Locked;500;505;1313213
133;Locked;500;505;1323199
134;Locked;500;506;1333293
135;Locked;500;507;1343085
136;Locked;500;507;1353085
137;Locked;500;507;1363113
138;Locked;500;507;1373123
139;Locked;500;507;1383125
140;Locked;500;507;1393166
141;Locked;500;508;1403210
142;Locked;500;508;1413208
143;Locked;500;508;1423032
144;Locked;500;509;1433041
145;Locked;500;510;1443614
146;Locked;500;510;1453095
147;Locked;500;510;1463090
148;Locked;500;511;1473099
149;Locked;500;511;1483177
150;Locked;500;511;1493173
151;Locked;500;512;1503008
152;Locked;500;512;1512991
153;Locked;500;512;1523019
154;Locked;500;512;1533024
155;Locked;500;513;1543035
156;Locked;500;513;1553070
157;Locked;500;513;1563095
158;Locked;500;513;1573130
159;Locked;500;513;1582932
160;Locked;500;513;1592970
161;Locked;500;512;1603003
162;Locked;500;512;1612988
163;Locked;500;512;1622954
164;Locked;500;512;1632971
165;Locked;500;512;1643014
166;Locked;500;512;1653032
167;Locked;500;511;1662828
168;Locked;500;511;1672888
169;Locked;500;511;1682889
170;Locked;500;510;1692872
171;Locked;500;510;1702929
172;Locked;500;509;1712948
173;Locked;500;508;1722938
174;Locked;500;508;1732977
175;Locked;500;507;1742805
176;Locked;500;507;1752861
177;Locked;500;506;1762875
178;Locked;500;505;1772858
179;Locked;500;505;1782866
180;Locked;500;504;1792878
181;Locked;500;504;1802892
182;Locked;500;503;1813041
183;Locked;500;503;1822914
184;Locked;500;502;1832949
185;Locked;500;502;1842975
186;Locked;500;502;1852990
187;Locked;500;501;1862792
188;Locked;500;501;1872817
189;Locked;500;501;1882883
190;Locked;500;501;1892838
191;Locked;500;501;1902857
192;Locked;500;501;1912888
193;Locked;500;501;1922872
194;Locked;500;501;1932896
195;Locked;500;501;1942748
196;Locked;500;501;1952748
197;Locked;500;501;1962815
198;Locked;500;501;1972824
199;Locked;500;501;1982811
200;Locked;500;501;1992829
201;Locked;500;502;2002849
202;Locked;500;502;2012822
203;Locked;500;502;2022679
204;Locked;500;502;2032744
205;Selected;500;502;2042732
206;Selected;500;502;2052728
207;Selected;500;502;2062749
208;Selected;500;502;2072775
209;Selected;500;502;2082782
210;Selected;500;502;2092771
211;Selected;500;501;2102672
212;Selected;500;501;2112679
213;Selected;500;501;2122664
214;Selected;500;501;2132697
215;Selected;500;501;2142770
216;Selected;500;501;2152735
217;Selected;500;501;2163013
218;Selected;500;501;2172743
219;Selected;500;501;2182592
220;Selected;500;501;2192565
221;Selected;500;501;2202654
222;Selected;500;501;2212667
223;Selected;500;501;2222632
224;Selected;500;501;2232696
225;Selected;500;501;2242677
226;Selected;500;501;2252719
227;Selected;500;501;2262602
228;Selected;500;501;2272578
229;Selected;500;501;2282573
230;Selected;500;502;2292574
231;Selected;500;502;2302575
232;Selected;500;502;2313120
233;Selected;500;503;2322638
234;Selected;500;503;2332663
235;Selected;500;504;2342850
236;Selected;500;504;2352530
237;Selected;500;505;2362477
238;Selected;500;505;2372583
239;Selected;500;506;2382398
240;Selected;500;507;2392341
241;Selected;500;507;2402427
242;Selected;500;507;2412410
243;Selected;500;508;2422420
244;Selected;500;508;2432467
245;Selected;500;509;2442446
246;Selected;500;509;2452302
247;Selected;500;510;2462313
248;Selected;500;510;2472326
249;Selected;500;510;2482452
250;Selected;500;510;2492353
251;Selected;500;510;2502367
252;Selected;500;510;2512368
253;Selected;500;510;2522432
254;Selected;500;511;2532257
255;Selected;500;510;2542273
256;Selected;500;510;2552334
257;Selected;500;510;2562269
258;Selected;500;510;2572288
259;Selected;500;510;2582313
260;Selected;500;510;2592302
261;Selected;500;509;2602377
262;Selected;500;509;2612198
263;Selected;500;509;2622196
264;Selected;500;509;2632206
265;Selected;500;509;2642240
266;Selected;500;510;2652227
267;Selected;500;510;2662232
268;Selected;500;510;2672290
269;Selected;500;510;2682291
270;Selected;500;510;2692299
271;Selected;500;510;2702165
272;Selected;500;510;2712168
273;Selected;500;509;2722156
274;Selected;500;509;2732274
275;Selected;500;509;2742203
276;Selected;500;509;2752194
277;Selected;500;509;2762264
278;Selected;500;509;2772064
279;Selected;500;509;2782169
280;Selected;500;509;2792116
281;Selected;500;509;2802124
282;Selected;500;508;2812123
283;Selected;500;508;2822168
284;Selected;500;508;2832172
285;Selected;500;508;2842201
286;Selected;500;508;2852205
287;Selected;500;508;2861999
288;Selected;500;508;2872027
289;Selected;500;508;2882029
290;Selected;500;508;2892042
291;Selected;500;507;2902084
292;Selected;500;507;2912119
293;Selected;500;507;2922119
294;Selected;500;506;2932122
295;Selected;500;506;2941971
296;Selected;500;505;2952168
297;Selected;500;505;2962210
298;Selected;500;504;2972236
299;Selected;500;504;2982214
300;Selected;500;504;2992071
301;Selected;500;504;3002059
302;Selected;500;504;3012113
303;Selected;500;503;3022128
304;Selected;500;503;3032119
305;Selected;500;503;3042154
306;Selected;500;503;3052107
307;Selected;500;503;3061955
308;Selected;500;502;3072018
309;Selected;500;502;3082082
310;Selected;500;502;3092064
311;Selected;500;501;3102077
312;Selected;500;501;3112084
313;Selected;500;501;3122094
314;Selected;500;501;3132091
315;Selected;500;501;3141976
316;Selected;500;501;3151938
317;Selected;500;501;3161960
318;Selected;500;501;3171953
319;Selected;500;500;3181940
320;Selected;500;500;3192014
321;Selected;500;500;3202071
322;Selected;500;500;3212069
323;Selected;500;500;3221914
324;Selected;500;500;3231906
325;Selected;500;500;3241933
326;Selected;500;500;3252052
327;Selected;500;500;3262001
328;Selected;500;499;3271963
329;Selected;500;499;3281995
330;Selected;500;499;3292013
331;Selected;500;499;3301819
332;Selected;500;499;3311858
333;Selected;500;498;3321850
334;Selected;500;498;3331859
335;Selected;500;498;3341896
336;Selected;500;498;3351922
337;Selected;500;498;3361912
338;Selected;500;498;3371960
339;Selected;500;497;3381911
340;Selected;500;497;3391789
341;Selected;500;497;3401813
342;Selected;500;497;3411807
343;Selected;500;497;3421877
344;Selected;500;497;3431867
345;Selected;500;497;3441846
346;Selected;500;497;3451867
347;Selected;500;497;3461935
348;Selected;500;497;3471749
349;Selected;500;497;3481722
350;Selected;500;497;3491786
351;Selected;500;497;3501784
352;Selected;500;497;3511852
353;Selected;500;497;3521798
354;Selected;500;497;3531841
355;Selected;500;497;3541679
356;Selected;500;497;3551717
357;Selected;500;497;3561663
358;Selected;500;497;3571667
359;Selected;500;497;3581690
360;Selected;500;497;3591683
361;Selected;500;497;3601765
362;Selected;500;497;3611843
363;Selected;500;497;3621712
364;Selected;500;497;3631647
365;Selected;500;497;3641657
366;Selected;500;498;3651671
367;Selected;500;498;3661742
368;Selected;500;498;3671676
369;Selected;500;498;3681680
370;Selected;500;498;3691722
371;Selected;500;498;3701761
372;Selected;500;498;3711649
373;Selected;500;498;3721610
374;Selected;500;498;3731594
375;Selected;500;498;3741650
376;Selected;500;498;3751696
377;Selected;500;499;3761695
378;Selected;500;499;3771648
379;Selected;500;499;3781541
380;Selected;500;499;3791572
381;Selected;500;500;3801584
382;Selected;500;500;3811507
383;Selected;500;500;3822026
384;Selected;500;500;3831614
385;Selected;500;500;3841585
386;Selected;500;500;3851569
387;Selected;500;500;3861571
388;Selected;500;500;3871516
389;Selected;500;500;3881456
390;Selected;500;501;3891509
391;Selected;500;501;3901611
392;Selected;500;501;3911551
393;Selected;500;501;3921597
394;Selected;500;501;3931603
395;Selected;500;501;3941604
396;Selected;500;502;3951397
397;Selected;500;502;3961475
398;Selected;500;502;3971444
399;Selected;500;502;3981465
400;Selected;500;503;3991518
401;Selected;500;503;4001466
402;Selected;500;503;4011490
403;Selected;500;503;4021519
404;Selected;500;503;4031527
405;Selected;500;504;4041445
406;Selected;500;504;4051410
407;Selected;500;504;4061362
408;Selected;500;504;4071451
409;Selected;500;504;4081476
410;Selected;500;504;4091407
411;Selected;500;504;4101461
412;Selected;500;504;4111478
413;Selected;500;504;4121244
414;Selected;500;504;4131370
415;Selected;500;504;4141344
416;Selected;500;504;4151368
417;Selected;500;504;4161408
418;Selected;500;504;4171420
419;Selected;500;504;4181373
420;Selected;500;503;4191246
421;Selected;500;504;4201311
422;Selected;500;504;4211301
423;Selected;500;504;4221333
424;Selected;500;504;4231334
425;Selected;500;504;4241378
426;Selected;500;505;4251373
427;Selected;500;505;4261345
428;Selected;500;505;4271186
429;Selected;500;506;4281211
430;Selected;500;506;4291182
431;Selected;500;506;4301187
432;Selected;500;507;4311254
433;Selected;500;507;4321093
434;Selected;500;507;4331080
435;Selected;500;507;4341178
436;Selected;500;508;4351179
437;Selected;500;508;4361126
438;Selected;500;509;4371162
439;Selected;500;509;4381125
440;Selected;500;509;4391181
441;Selected;500;510;4401078
442;Selected;500;510;4411013
443;Selected;500;510;4421061
444;Selected;500;510;4431069
445;Selected;500;510;4441082
446;Selected;500;510;4451071
447;Selected;500;510;4461102
448;Selected;500;510;4470937
449;Selected;500;510;4481009
450;Selected;500;510;4490981
451;Selected;500;510;4501050
452;Selected;500;510;4511030
453;Selected;500;510;4521035
454;Selected;500;510;4531027
455;Selected;500;510;4541077
456;Selected;500;510;4550962
457;Selected;500;510;4560959
458;Selected;500;510;4570920
459;Selected;500;510;4580890
460;Selected;500;510;4590937
461;Selected;500;510;4600979
462;Selected;500;511;4610996
463;Selected;500;511;4620843
464;Selected;500;511;4630846
465;Selected;500;511;4640876
466;Selected;500;512;4651013
467;Selected;500;512;4660935
468;Selected;500;513;4670938
469;Selected;500;513;4680940
470;Selected;500;514;4690955
471;Selected;500;514;4700964
472;Selected;500;515;4710853
473;Selected;500;515;4720801
474;Selected;500;516;4730817
475;Selected;500;516;4740873
476;Selected;500;517;4750841
477;Selected;500;517;4760868
478;Selected;500;517;4770919
479;Selected;500;517;4780892
480;Selected;500;517;4790724
481;Selected;500;516;4800830
482;Selected;500;516;4810764
483;Selected;500;516;4820765
484;Selected;500;516;4830795
485;Selected;500;515;4840900
486;Selected;500;515;4850843
487;Selected;500;515;4860839
488;Selected;500;515;4870651
489;Selected;500;515;4880641
490;Selected;500;514;4890751
491;Selected;500;514;4900714
492;Selected;500;514;4910799
493;Selected;500;514;4920757
494;Selected;500;513;4930758
495;Selected;500;513;4940734
496;Selected;500;512;4950631
497;Selected;500;512;4960642
498;Selected;500;512;4970686
499;Selected;500;512;4980651
500;Selected;500;511;4990635
501;Selected;500;511;5001195
502;Selected;500;510;5010746
503;Selected;500;510;5020741
504;Selected;500;509;5030595
