StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;1831
2;Not;500;-1;11838
3;Not;500;-1;21870
4;Not;500;-1;31721
5;Not;500;-2;41760
6;Not;500;-3;51768
7;Not;500;-3;61824
8;Not;500;-3;71758
9;Not;500;-3;81795
10;Not;500;-3;91787
11;Not;500;-2;101791
12;Not;500;-2;111623
13;Not;500;-1;121636
14;Not;500;-1;131672
15;Not;500;-1;141724
16;Not;500;-1;151719
17;Not;500;-1;161759
18;Not;500;-1;171780
19;Not;500;-1;181781
20;Not;500;-1;191596
21;Not;500;0;201625
22;Not;500;0;211589
23;Not;500;0;221746
24;Not;500;0;231644
25;Not;500;0;241667
26;Not;500;0;251673
27;Not;500;0;261726
28;Not;500;0;271633
29;Not;500;1;281563
30;Not;500;1;291667
31;Not;500;1;301638
32;Not;500;1;311618
33;Not;500;0;321626
34;Not;500;0;331678
35;Not;500;0;341634
36;Not;500;0;351521
37;Not;500;0;361522
38;Not;500;0;371560
39;Not;500;-1;381548
40;Not;500;0;391606
41;Not;500;0;401567
42;Not;500;0;411589
43;Not;500;1;421659
44;Not;500;2;431521
45;Not;500;3;441435
46;Not;500;4;451496
47;Not;500;6;461535
48;Not;500;7;471556
49;Not;500;9;481604
50;Not;500;11;491540
51;Not;500;14;501486
52;Not;500;17;511343
53;Not;500;20;521379
54;Not;500;23;531362
55;Not;500;26;541404
56;Not;500;30;551466
57;Not;500;33;561457
58;Not;500;36;571499
59;Not;500;40;581552
60;Not;500;43;591355
61;Not;500;46;601358
62;Not;500;50;611347
63;Not;500;53;621347
64;Not;500;57;631397
65;Not;500;61;641380
66;Not;500;65;651378
67;Not;500;68;661458
68;Not;500;72;671476
69;Not;500;76;681297
70;Not;500;80;691348
71;Not;500;84;701879
72;Not;500;89;711382
73;Not;500;93;721409
74;Not;500;97;731425
75;Not;500;101;741353
76;Not;500;106;751431
77;Not;500;110;761206
78;Not;500;115;771228
79;Not;500;119;781323
80;Not;500;124;791346
81;Not;500;128;801248
82;Not;500;133;811276
83;Not;500;139;821150
84;Not;500;143;831204
85;Not;500;148;841152
86;Not;500;154;851208
87;Not;500;159;861270
88;Not;500;164;871099
89;Not;500;171;881498
90;Not;500;177;891114
91;Not;500;183;901100
92;Not;500;189;911174
93;Not;500;195;921326
94;Not;500;201;931120
95;Not;500;208;941125
96;Not;500;215;951151
97;Not;500;221;961025
98;Not;500;228;971016
99;Not;500;235;981068
100;Not;500;241;991078
101;Not;500;248;1001059
102;Not;500;255;1011086
103;Not;500;262;1020920
104;Not;500;269;1030948
105;Not;500;276;1040986
106;Not;500;282;1051038
107;Not;500;288;1060996
108;Not;500;293;1071035
109;Not;500;298;1080829
110;Not;500;302;1090912
111;Not;500;306;1100870
112;Not;500;309;1110845
113;Not;500;313;1120963
114;Not;500;316;1130958
115;Not;500;319;1140929
116;Not;500;322;1151007
117;Not;500;325;1160816
118;Not;500;328;1170865
119;Not;500;332;1180874
120;Not;500;336;1190842
121;Not;500;340;1200873
122;Not;500;344;1210884
123;Not;500;349;1220881
124;Not;500;353;1230912
125;Not;500;358;1240803
126;Not;500;362;1250782
127;Not;500;366;1260817
128;Not;500;370;1270875
129;Not;500;373;1280868
130;Not;500;377;1290864
131;Not;500;380;1300884
132;Not;500;383;1310679
