StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-3;674
2;Not;700;-3;1671
3;Not;700;-3;2675
4;Not;700;-3;3676
5;Not;700;-3;4672
6;Not;700;-3;5673
7;Not;700;-3;6671
8;Not;700;-3;7670
9;Not;700;-3;8671
10;Not;700;-3;9670
11;Not;700;-3;10671
12;Not;700;-3;11696
13;Not;700;-3;12696
14;Not;700;-3;13682
15;Not;700;-3;14685
16;Not;700;-3;15673
17;Not;700;-3;16673
18;Not;700;-3;17672
19;Not;700;-3;18670
20;Not;700;-3;19672
21;Not;700;-3;20672
22;Not;700;-3;21670
23;Not;700;-3;22673
24;Not;700;-3;23673
25;Not;700;-3;24670
26;Not;700;-3;25676
27;Not;700;-3;26673
28;Not;700;-3;27675
29;Not;700;-3;28674
30;Not;700;-3;29672
31;Not;700;-3;30672
32;Not;700;-3;31672
33;Not;700;-3;32723
34;Not;700;-3;33673
35;Not;700;-3;34674
36;Not;700;-3;35673
37;Not;700;-3;36692
38;Not;700;-3;37673
39;Not;700;-3;38673
40;Not;700;-3;39673
41;Not;700;-3;40669
42;Not;700;-3;41670
43;Not;700;-3;42670
44;Not;700;-3;43673
45;Not;700;-3;44670
46;Not;700;-3;45670
47;Not;700;-3;46669
48;Not;700;-3;47670
49;Not;700;-3;48671
50;Not;700;-3;49670
51;Not;700;-3;50676
52;Not;700;-3;51671
53;Not;700;-3;52670
54;Not;700;-3;53670
55;Not;700;-3;54669
56;Not;700;-3;55670
57;Not;700;-3;56669
58;Not;700;-3;57670
59;Not;700;-3;58670
60;Not;700;-3;59670
61;Not;700;-3;60669
62;Not;700;-3;61673
63;Not;700;-3;62672
64;Not;700;-3;63672
65;Not;700;-3;64670
66;Not;700;-3;65670
67;Not;700;-3;66673
68;Not;700;-3;67670
69;Not;700;-3;68670
70;Not;700;-3;69670
71;Not;700;-3;70669
72;Not;700;-3;71670
73;Not;700;-3;72670
74;Not;700;-3;73671
75;Not;700;-3;74670
76;Not;700;-3;75670
77;Not;700;-3;76672
78;Not;700;-3;77676
79;Not;700;-3;78671
80;Not;700;-3;79670
81;Not;700;-3;80672
82;Not;700;-3;81670
83;Not;700;-3;82689
84;Not;700;-3;83672
85;Not;700;-3;84669
86;Not;700;-3;85669
87;Not;700;-3;86669
88;Not;700;-3;87669
89;Not;700;-3;88669
90;Not;700;-3;89669
91;Not;700;-3;90672
92;Not;700;-3;91669
93;Not;700;-3;92669
94;Not;700;-3;93669
95;Not;700;-3;94671
96;Not;700;-3;95669
97;Not;700;-3;96669
98;Not;700;-3;97669
99;Not;700;-3;98669
100;Not;700;-3;99669
101;Not;700;-3;100668
