StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-1;429
2;Not;700;-1;1431
3;Not;700;-1;2429
4;Not;700;-1;3425
5;Not;700;-1;4426
6;Not;700;-1;5427
7;Not;700;-1;6426
8;Not;700;-1;7426
9;Not;700;-1;8426
10;Not;700;-1;9425
11;Not;700;-1;10425
12;Not;700;-1;11432
13;Not;700;-1;12426
14;Not;700;-1;13425
15;Not;700;-1;14426
16;Not;700;-1;15426
17;Not;700;-1;16427
18;Not;700;-1;17427
19;Not;700;-1;18426
20;Not;700;-1;19426
21;Not;700;-1;20428
22;Not;700;-1;21428
23;Not;700;-1;22428
24;Not;700;-1;23431
25;Not;700;-1;24430
26;Not;700;-1;25434
27;Not;700;-1;26432
28;Not;700;-1;27430
29;Not;700;-1;28429
30;Not;700;-1;29427
31;Not;700;-1;30427
32;Not;700;-1;31507
33;Not;700;-1;32429
34;Not;700;-1;33426
35;Not;700;-1;34425
36;Not;700;-1;35430
37;Not;700;-1;36425
38;Not;700;-1;37425
39;Not;700;-1;38425
40;Not;700;-1;39426
41;Not;700;-1;40425
42;Not;700;-1;41427
43;Not;700;-1;42425
44;Not;700;-1;43427
45;Not;700;-1;44426
46;Not;700;-1;45426
47;Not;700;-1;46425
48;Not;700;-1;47428
49;Not;700;-1;48429
50;Not;700;-1;49427
51;Not;700;-1;50426
52;Not;700;-1;51427
53;Not;700;-1;52428
54;Not;700;-1;53427
55;Not;700;-1;54425
56;Not;700;-1;55426
57;Not;700;-1;56425
58;Not;700;-1;57426
59;Not;700;-1;58431
60;Not;700;-1;59428
61;Not;700;-1;60425
62;Not;700;-1;61428
63;Not;700;-1;62427
64;Not;700;-1;63426
65;Not;700;-1;64425
66;Not;700;-1;65426
67;Not;700;-1;66425
68;Not;700;-1;67426
69;Not;700;-1;68425
70;Not;700;-1;69426
71;Not;700;-1;70425
72;Not;700;-1;71427
73;Not;700;-1;72425
74;Not;700;-1;73425
75;Not;700;-1;74425
76;Not;700;-1;75427
77;Not;700;-1;76425
78;Not;700;-1;77429
79;Not;700;-1;78429
80;Not;700;-1;79427
81;Not;700;-1;80426
82;Not;700;-1;81427
83;Not;700;-1;82428
84;Not;700;-1;83427
85;Not;700;-1;84425
86;Not;700;-1;85426
87;Not;700;-1;86425
88;Not;700;-1;87426
89;Not;700;-1;88425
90;Not;700;-1;89428
91;Not;700;-1;90425
92;Not;700;-1;91429
93;Not;700;-1;92425
94;Not;700;-1;93425
95;Not;700;-1;94426
96;Not;700;-1;95425
97;Not;700;-1;96429
98;Not;700;-1;97424
99;Not;700;-1;98424
100;Not;700;-1;99427
101;Not;700;-1;100425
102;Not;700;-1;101427
103;Not;700;-1;102425
104;Not;700;-1;103425
105;Not;700;-1;104425
106;Not;700;-1;105425
107;Not;700;-1;106424
108;Not;700;-1;107425
109;Not;700;-1;108424
110;Not;700;-1;109425
111;Not;700;-1;110425
112;Not;700;-1;111429
113;Not;700;-1;112426
114;Not;700;-1;113426
115;Not;700;-1;114425
116;Not;700;-1;115426
117;Not;700;-1;116425
118;Not;700;-1;117424
119;Not;700;-1;118424
120;Not;700;-1;119424
121;Not;700;-1;120424
122;Not;700;-1;121427
123;Not;700;-1;122426
124;Not;700;-1;123426
125;Not;700;-1;124428
126;Not;700;-1;125436
127;Not;700;-1;126429
128;Not;700;-1;127431
129;Not;700;-1;128427
130;Not;700;-1;129540
131;Not;700;-1;130428
132;Not;700;-1;131425
133;Not;700;-1;132425
134;Not;700;-1;133425
135;Not;700;-1;134425
136;Not;700;-1;135425
137;Not;700;-1;136425
138;Not;700;-1;137425
139;Not;700;-1;138435
140;Not;700;-1;139427
141;Not;700;-1;140425
142;Not;700;-1;141427
143;Not;700;-1;142428
144;Not;700;-1;143427
145;Not;700;-1;144430
146;Not;700;-1;145427
147;Not;700;-1;146426
148;Not;700;-1;147428
149;Not;700;-1;148425
150;Not;700;-1;149424
151;Not;700;-1;150424
152;Not;700;-1;151428
153;Not;700;-1;152426
154;Not;700;-1;153424
155;Not;700;-1;154426
156;Not;700;-1;155426
157;Not;700;-1;156424
158;Not;700;-1;157424
159;Not;700;-1;158430
160;Not;700;-1;159428
161;Not;700;-1;160426
162;Not;700;-1;161429
163;Not;700;-1;162426
164;Not;700;-1;163424
165;Not;700;-1;164426
166;Not;700;-1;165426
167;Not;700;-1;166425
168;Not;700;-1;167426
169;Not;700;-1;168425
170;Not;700;-1;169424
171;Not;700;-1;170440
172;Not;700;-1;171428
173;Not;700;-1;172426
174;Not;700;-1;173424
175;Not;700;-1;174424
176;Not;700;-1;175426
177;Not;700;-1;176424
178;Not;700;-1;177426
179;Not;700;-1;178427
180;Not;700;-1;179424
181;Not;700;-1;180424
182;Not;700;-1;181427
183;Not;700;-1;182426
184;Not;700;-1;183424
185;Not;700;-1;184424
186;Not;700;-1;185425
187;Not;700;-1;186428
188;Not;700;-1;187426
189;Not;700;-1;188424
190;Not;700;-1;189424
191;Not;700;-1;190424
192;Not;700;-1;191431
193;Not;700;-1;192429
194;Not;700;-1;193426
195;Not;700;-1;194426
196;Not;700;-1;195425
197;Not;700;-1;196424
198;Not;700;-1;197424
199;Not;700;-1;198425
200;Not;700;-1;199424
201;Not;700;-1;200425
202;Not;700;-1;201428
203;Not;700;-1;202433
204;Not;700;-1;203429
205;Not;700;-1;204427
206;Not;700;-1;205427
207;Not;700;-1;206426
208;Not;700;-1;207424
209;Not;700;-1;208429
210;Not;700;-1;209424
211;Not;700;-1;210424
212;Not;700;-1;211428
213;Not;700;-1;212426
214;Not;700;-1;213424
215;Not;700;-1;214424
216;Not;700;-1;215426
217;Not;700;-1;216424
218;Not;700;-1;217424
219;Not;700;-1;218424
220;Not;700;-1;219426
221;Not;700;-1;220424
222;Not;700;-1;221428
223;Not;700;-1;222426
224;Not;700;-1;223424
225;Not;700;-1;224430
226;Not;700;-1;225428
227;Not;700;-1;226428
228;Not;700;-1;227426
229;Not;700;-1;228426
230;Not;700;-1;229424
231;Not;700;-1;230424
232;Not;700;-1;231428
233;Not;700;-1;232426
234;Not;700;-1;233424
235;Not;700;-1;234428
236;Not;700;-1;235425
237;Not;700;-1;236425
238;Not;700;-1;237425
