StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;6401
2;Not;700;1;16432
3;Not;700;1;26428
4;Not;700;1;36412
5;Not;700;2;46397
6;Not;700;2;56416
7;Not;700;2;66467
8;Not;700;2;76313
9;Not;700;2;86477
10;Not;700;2;96375
11;Not;700;2;106382
12;Not;700;2;116379
13;Not;700;2;126374
14;Not;700;2;136402
15;Not;700;2;146494
16;Not;700;2;156264
17;Not;700;2;166305
18;Not;700;1;176333
19;Not;700;1;186301
20;Not;700;1;196311
21;Not;700;1;206316
22;Not;700;1;216331
23;Not;700;1;226348
24;Not;700;0;236185
25;Not;700;0;246272
26;Not;700;0;256275
27;Not;700;0;266284
28;Not;700;0;276287
29;Not;700;0;286255
30;Not;700;-1;296304
31;Not;700;-1;306332
32;Not;700;-1;316328
33;Not;700;-1;326216
34;Not;700;-1;336211
35;Not;700;-1;346214
36;Not;700;0;356197
37;Not;700;0;366249
38;Not;700;0;376278
39;Not;700;0;386310
40;Not;700;1;396093
41;Not;700;2;406156
42;Not;700;3;416154
43;Not;700;4;426169
44;Not;700;5;436169
45;Not;700;7;446211
46;Not;700;9;456181
47;Not;700;11;466229
48;Not;700;14;476072
49;Not;700;17;486105
50;Not;700;20;496182
51;Not;700;24;506090
52;Not;700;29;516129
53;Not;700;33;526157
54;Not;700;38;536128
55;Not;700;43;546191
56;Not;700;49;556004
57;Not;700;55;565985
58;Not;700;62;575979
59;Not;700;68;586064
60;Not;700;75;596073
61;Not;700;81;606105
62;Not;700;88;616136
63;Not;700;95;626099
64;Not;700;101;636118
65;Not;700;108;646029
66;Not;700;115;655993
67;Not;700;121;665998
68;Not;700;128;675829
69;Not;700;135;685811
70;Not;700;142;695922
71;Not;700;149;705932
72;Not;700;155;715885
73;Not;700;162;725943
74;Not;700;169;735879
75;Not;700;176;745942
76;Not;700;183;756059
77;Not;700;190;765783
78;Not;700;196;775833
79;Not;700;202;785835
80;Not;700;209;795886
81;Not;700;214;805834
82;Not;700;220;815857
83;Not;700;226;825851
84;Not;700;232;835887
85;Not;700;238;845719
86;Not;700;244;855777
87;Not;700;250;865802
88;Not;700;257;875801
89;Not;700;263;885843
90;Not;700;269;895896
91;Not;700;276;905863
92;Not;700;283;915902
93;Not;700;290;925788
94;Not;700;297;935718
95;Not;700;305;945768
96;Not;700;313;955705
97;Not;700;322;965800
98;Not;700;330;975723
99;Not;700;339;985765
100;Not;700;348;995798
101;Not;700;357;1005727
102;Not;700;365;1015721
