StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;7;9881
2;Not;700;7;19973
3;Not;700;7;29787
4;Not;700;8;39840
5;Not;700;8;49857
6;Not;700;8;59797
7;Not;700;9;69879
8;Not;700;9;79809
9;Not;700;9;89870
10;Not;700;10;99938
11;Not;700;10;109940
12;Not;700;11;119760
13;Not;700;11;129743
14;Not;700;11;139775
15;Not;700;12;149751
16;Not;700;12;159779
17;Not;700;12;169846
18;Not;700;12;179825
19;Not;700;12;189860
20;Not;700;12;199648
21;Not;700;12;209719
22;Not;700;12;219673
23;Not;700;12;229781
24;Not;700;12;239723
25;Not;700;12;249751
26;Not;700;12;259825
27;Not;700;12;269599
28;Not;700;12;279604
29;Not;700;12;289573
30;Not;700;11;299677
31;Not;700;11;309633
32;Not;700;11;319758
33;Not;700;11;329745
34;Not;700;12;339743
35;Not;700;12;349765
36;Not;700;12;359590
37;Not;700;13;369591
38;Not;700;14;379634
39;Not;700;15;389569
40;Not;700;17;399651
41;Not;700;19;409685
42;Not;700;21;419598
43;Not;700;24;429441
44;Not;700;26;439469
45;Not;700;29;449557
46;Not;700;33;459554
47;Not;700;37;469571
48;Not;700;42;479599
49;Not;700;48;489521
50;Not;700;53;499626
51;Not;700;59;509440
52;Not;700;66;519421
53;Not;700;72;529443
54;Not;700;80;539483
55;Not;700;87;549536
56;Not;700;94;559552
57;Not;700;101;569540
58;Not;700;108;579555
59;Not;700;116;589506
60;Not;700;123;599389
61;Not;700;131;609369
62;Not;700;140;619389
63;Not;700;148;629265
64;Not;700;156;639282
65;Not;700;165;649289
66;Not;700;173;659288
67;Not;700;181;669333
68;Not;700;190;679353
69;Not;700;198;689306
70;Not;700;206;699417
71;Not;700;215;709169
72;Not;700;222;719275
73;Not;700;230;729268
74;Not;700;238;739223
75;Not;700;246;749235
76;Not;700;254;759291
77;Not;700;263;769272
78;Not;700;272;779291
79;Not;700;280;789285
80;Not;700;289;799142
81;Not;700;297;809190
82;Not;700;306;819173
83;Not;700;314;829233
84;Not;700;322;839250
85;Not;700;330;849264
86;Not;700;338;859257
87;Not;700;346;869292
88;Not;700;353;879202
89;Not;700;361;889130
90;Not;700;369;899185
91;Not;700;376;909181
92;Not;700;383;919135
93;Not;700;390;929251
94;Not;700;398;939264
95;Not;700;406;949252
96;Not;700;414;959266
97;Not;700;423;969213
98;Not;700;433;979269
99;Not;700;442;989339
100;Not;700;450;999197
101;Not;700;459;1009091
102;Not;700;467;1019183
103;Not;700;476;1029129
104;Not;700;484;1039196
105;Not;700;492;1049208
106;Not;700;501;1059213
107;Not;700;509;1069209
108;Not;700;517;1079243
109;Not;700;525;1089231
110;Not;700;533;1099269
111;Not;700;541;1109328
112;Not;700;549;1119155
113;Not;700;557;1129206
114;Not;700;565;1139142
115;Not;700;573;1149175
116;Not;700;581;1159126
117;Not;700;588;1169164
118;Not;700;595;1179184
119;Not;700;601;1189178
120;Locked;700;608;1199576
