StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;4162
2;Not;700;2;14140
3;Not;700;2;24042
4;Not;700;2;34000
5;Not;700;1;44033
6;Not;700;1;53996
7;Not;700;1;63992
8;Not;700;0;74016
9;Not;700;0;84111
10;Not;700;0;93941
11;Not;700;0;103949
12;Not;700;0;113899
13;Not;700;0;123946
14;Not;700;0;133923
15;Not;700;0;143976
16;Not;700;0;153974
17;Not;700;0;163970
18;Not;700;0;174081
19;Not;700;0;183850
20;Not;700;0;193896
21;Not;700;0;204076
22;Not;700;0;214072
23;Not;700;0;223882
24;Not;700;0;233929
25;Not;700;0;243990
26;Not;700;0;253930
27;Not;700;0;263974
28;Not;700;1;273985
29;Not;700;2;283798
30;Not;700;3;293899
31;Not;700;4;303881
32;Not;700;6;313877
33;Not;700;8;323924
34;Not;700;10;333957
35;Not;700;14;343774
36;Not;700;19;353763
37;Not;700;26;363794
38;Not;700;35;373800
39;Not;700;46;383841
40;Not;700;58;393811
41;Not;700;74;403791
42;Not;700;93;413862
43;Not;700;117;423656
44;Not;700;142;433687
45;Not;700;170;443792
46;Not;700;197;453824
47;Not;700;224;463750
48;Not;700;251;473865
49;Not;700;276;483646
50;Not;700;301;493624
51;Not;700;325;503622
52;Not;700;346;513633
53;Not;700;367;523645
54;Not;700;386;533686
55;Not;700;403;543763
56;Not;700;419;553736
57;Not;700;433;563618
58;Not;700;446;573582
59;Not;700;458;583581
60;Not;700;468;593584
61;Not;700;477;603379
62;Not;700;484;613504
63;Not;700;492;623689
64;Not;700;498;633511
65;Not;700;503;643545
66;Not;700;507;653527
67;Not;700;511;663563
68;Not;700;514;673517
69;Not;700;515;683605
70;Not;700;518;693573
71;Not;700;520;703568
72;Not;700;523;713577
73;Not;700;527;723603
74;Not;700;530;733509
75;Not;700;533;743511
76;Not;700;537;753513
77;Not;700;541;763553
78;Not;700;547;773510
79;Not;700;554;783553
80;Not;700;562;793590
81;Not;700;573;803387
82;Not;700;584;813388
83;Not;700;596;823428
84;Not;700;609;833475
85;Locked;700;622;843265
86;Locked;700;637;853304
87;Locked;700;653;863283
88;Locked;700;672;873442
89;Locked;700;693;883490
90;Locked;700;716;893383
91;Locked;700;740;903359
92;Locked;700;764;913408
93;Locked;700;786;923407
94;Locked;700;807;933382
95;Not;700;826;944357
96;Not;700;843;953293
97;Not;700;859;963246
98;Not;700;871;973236
99;Not;700;882;983334
100;Not;700;892;993285
101;Not;700;898;1003313
102;Not;700;902;1013351
103;Not;700;905;1023211
104;Not;700;907;1033240
105;Not;700;908;1043245
106;Not;700;908;1053257
107;Not;700;906;1063295
108;Not;700;904;1073296
109;Not;700;901;1083530
110;Not;700;897;1093172
111;Not;700;892;1103125
112;Not;700;886;1113251
113;Not;700;880;1123266
114;Not;700;874;1133231
115;Not;700;867;1143291
116;Not;700;860;1153232
117;Not;700;852;1163233
118;Not;700;845;1173076
119;Not;700;838;1183116
120;Not;700;830;1193234
121;Not;700;823;1203103
122;Not;700;817;1213155
123;Not;700;811;1223140
124;Not;700;805;1233287
125;Not;700;799;1243295
126;Locked;700;794;1252991
127;Locked;700;790;1262985
128;Locked;700;785;1273008
129;Locked;700;779;1283035
130;Locked;700;774;1293057
131;Locked;700;768;1303080
132;Locked;700;763;1313056
133;Locked;700;757;1323097
134;Locked;700;752;1332915
135;Locked;700;747;1342942
136;Locked;700;742;1352974
137;Locked;700;736;1362990
138;Locked;700;731;1372956
139;Locked;700;726;1383017
140;Locked;700;722;1393078
141;Locked;700;718;1402837
142;Locked;700;714;1412881
143;Locked;700;711;1422878
144;Locked;700;707;1432876
145;Locked;700;704;1442892
146;Locked;700;700;1452903
147;Locked;700;696;1462961
148;Locked;700;692;1472969
149;Locked;700;687;1482976
150;Locked;700;681;1492888
151;Locked;700;676;1502863
152;Locked;700;671;1512857
153;Locked;700;665;1522840
154;Locked;700;660;1532914
155;Locked;700;656;1542940
156;Locked;700;651;1552904
157;Locked;700;647;1562768
158;Locked;700;643;1572775
159;Locked;700;639;1582794
160;Locked;700;635;1593127
161;Locked;700;631;1602846
162;Locked;700;628;1612817
163;Locked;700;626;1622819
164;Locked;700;623;1632843
165;Locked;700;621;1642702
166;Locked;700;620;1653115
167;Locked;700;619;1662726
168;Locked;700;618;1672706
169;Locked;700;617;1682793
170;Locked;700;617;1693051
171;Locked;700;617;1702749
172;Locked;700;618;1712764
173;Locked;700;619;1722792
174;Locked;700;620;1732779
175;Locked;700;623;1743116
176;Locked;700;626;1752685
177;Locked;700;629;1762828
178;Locked;700;632;1772711
179;Locked;700;636;1782717
180;Locked;700;641;1793147
181;Locked;700;646;1802581
182;Locked;700;652;1812567
183;Locked;700;659;1822606
184;Locked;700;668;1832618
185;Locked;700;677;1843242
186;Locked;700;686;1852663
187;Locked;700;696;1862681
188;Locked;700;706;1872693
189;Locked;700;714;1882559
190;Locked;700;722;1892570
191;Locked;700;730;1902528
192;Locked;700;736;1912590
193;Locked;700;742;1922592
194;Locked;700;747;1932619
195;Locked;700;751;1943294
196;Locked;700;753;1952672
197;Locked;700;756;1962464
198;Locked;700;757;1972503
199;Locked;700;757;1982615
200;Locked;700;757;1992460
201;Locked;700;756;2002520
202;Locked;700;754;2012549
203;Locked;700;751;2022545
204;Locked;700;748;2032589
205;Locked;700;745;2042416
206;Locked;700;742;2052430
207;Locked;700;738;2062661
208;Locked;700;734;2072468
209;Locked;700;731;2082489
210;Locked;700;727;2092523
211;Locked;700;724;2102481
212;Locked;700;721;2112471
213;Locked;700;718;2122527
214;Locked;700;715;2132393
215;Locked;700;712;2142356
216;Locked;700;709;2152402
217;Locked;700;707;2162443
218;Locked;700;705;2172405
219;Locked;700;703;2182434
220;Locked;700;701;2192446
221;Locked;700;700;2202468
222;Locked;700;698;2212309
223;Locked;700;697;2222305
224;Locked;700;696;2232471
225;Locked;700;696;2242413
226;Selected;700;695;2252417
227;Selected;700;694;2262430
228;Selected;700;693;2272478
229;Selected;700;693;2282257
230;Selected;700;692;2292210
231;Selected;700;691;2302270
232;Selected;700;690;2312290
233;Selected;700;690;2322257
234;Selected;700;689;2332329
235;Selected;700;688;2342337
236;Selected;700;688;2352350
237;Selected;700;687;2362382
238;Selected;700;686;2372142
239;Selected;700;685;2382163
240;Selected;700;684;2392253
241;Selected;700;683;2402256
242;Selected;700;682;2412265
243;Selected;700;681;2422276
244;Selected;700;681;2432279
245;Selected;700;680;2442300
246;Selected;700;679;2452182
247;Selected;700;678;2462206
248;Selected;700;677;2472186
249;Selected;700;676;2482191
250;Selected;700;675;2492185
251;Selected;700;674;2502202
252;Selected;700;673;2512250
253;Selected;700;672;2522087
254;Selected;700;672;2532123
255;Selected;700;670;2542084
256;Selected;700;670;2552759
257;Selected;700;669;2562183
258;Selected;700;669;2572180
259;Selected;700;669;2582185
260;Selected;700;669;2592154
261;Selected;700;670;2602006
262;Selected;700;671;2612049
263;Selected;700;672;2622080
264;Selected;700;673;2632110
265;Selected;700;675;2642107
266;Selected;700;677;2652145
267;Selected;700;680;2662300
268;Selected;700;683;2671915
269;Selected;700;686;2681998
270;Selected;700;690;2691981
271;Selected;700;694;2702011
272;Selected;700;698;2712055
273;Selected;700;702;2722034
274;Selected;700;706;2732044
275;Selected;700;711;2742062
276;Selected;700;715;2752068
277;Selected;700;719;2761868
278;Selected;700;724;2772174
279;Selected;700;728;2781996
280;Selected;700;732;2791936
281;Selected;700;736;2801998
282;Selected;700;740;2811980
283;Selected;700;743;2822069
284;Selected;700;746;2832043
285;Selected;700;749;2841833
286;Selected;700;752;2851851
287;Selected;700;753;2861903
288;Selected;700;755;2871893
289;Selected;700;755;2881927
290;Selected;700;755;2891905
