StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-4;6015
2;Not;700;-5;15852
3;Not;700;-6;26036
4;Not;700;-6;35906
5;Not;700;-6;45835
6;Not;700;-7;55858
7;Not;700;-7;65873
8;Not;700;-7;75956
9;Not;700;-6;85940
10;Not;700;-6;95826
11;Not;700;-6;105708
12;Not;700;-6;115757
13;Not;700;-5;125728
14;Not;700;-5;135753
15;Not;700;-5;145805
16;Not;700;-5;155878
17;Not;700;-4;165840
18;Not;700;-4;175932
19;Not;700;-3;185694
20;Not;700;-3;195816
21;Not;700;-3;205743
22;Not;700;-3;215718
23;Not;700;-3;225801
24;Not;700;-2;235759
25;Not;700;-2;245735
26;Not;700;-1;255836
27;Not;700;0;265694
28;Not;700;1;275767
29;Not;700;4;285652
30;Not;700;8;295730
31;Not;700;15;305696
32;Not;700;23;315750
33;Not;700;35;325747
34;Not;700;50;335609
35;Not;700;68;345659
36;Not;700;90;355594
37;Not;700;115;365694
38;Not;700;143;375718
39;Not;700;173;385695
40;Not;700;205;395723
41;Not;700;238;405732
42;Not;700;273;415543
43;Not;700;306;425591
44;Not;700;338;435514
45;Not;700;367;445621
46;Not;700;393;455651
47;Not;700;416;465637
48;Not;700;437;475638
49;Not;700;456;485599
50;Not;700;472;495456
51;Not;700;487;505637
52;Not;700;499;515661
53;Not;700;510;525669
54;Not;700;519;535628
55;Not;700;527;545670
56;Not;700;534;555575
57;Not;700;541;565608
58;Not;700;548;575619
59;Not;700;555;585634
60;Not;700;561;595658
61;Not;700;565;605590
62;Not;700;570;615693
63;Not;700;573;625494
64;Not;700;576;635485
65;Not;700;579;645540
66;Not;700;582;655537
67;Not;700;586;665556
68;Not;700;590;675561
69;Not;700;594;685561
70;Not;700;598;695484
71;Not;700;603;705478
72;Locked;700;609;715449
73;Locked;700;615;725912
74;Locked;700;623;735480
75;Locked;700;632;745493
76;Locked;700;644;755455
77;Locked;700;656;765505
78;Locked;700;671;776242
79;Locked;700;686;785348
80;Locked;700;701;795385
81;Locked;700;715;805374
82;Locked;700;728;815404
83;Locked;700;741;825970
84;Locked;700;753;835437
85;Locked;700;764;845451
86;Locked;700;775;855270
87;Locked;700;786;865312
88;Locked;700;797;875304
89;Locked;700;807;885457
90;Not;700;816;896637
91;Not;700;825;905308
92;Not;700;833;915375
93;Not;700;839;925415
94;Not;700;845;935296
95;Not;700;849;945333
96;Not;700;852;955349
97;Not;700;853;965313
98;Not;700;853;975295
99;Not;700;853;985405
100;Not;700;852;995388
101;Not;700;850;1005351
102;Not;700;847;1015394
