StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;3849
2;Not;700;0;7880
3;Not;700;0;11985
4;Not;700;0;20098
5;Not;700;0;24193
6;Not;700;2;28250
7;Not;700;-2;32356
8;Not;700;0;36434
9;Not;700;0;40528
10;Not;700;0;44629
11;Not;700;0;48795
12;Not;700;2;52841
13;Not;700;0;56939
14;Not;700;2;61013
15;Not;700;0;65115
16;Not;700;0;69208
17;Not;700;0;73297
18;Not;700;-2;77432
19;Not;700;0;81562
20;Not;700;0;85672
21;Not;700;0;89759
22;Not;700;0;93849
23;Not;700;0;97950
24;Not;700;0;102010
25;Not;700;0;106133
26;Not;700;0;110193
27;Not;700;0;114281
28;Not;700;0;118407
29;Not;700;0;122501
30;Not;700;0;126599
31;Not;700;0;130682
32;Not;700;-2;134827
33;Not;700;-2;138862
34;Not;700;0;142976
35;Not;700;0;147076
36;Not;700;-2;151234
37;Not;700;0;155318
38;Not;700;0;159389
39;Not;700;0;163513
40;Not;700;0;167625
41;Not;700;-2;171694
42;Not;700;0;175792
43;Not;700;0;179902
44;Not;700;-2;183981
45;Not;700;0;188110
46;Not;700;0;192188
47;Not;700;-2;196249
48;Not;700;0;200334
49;Not;700;0;204453
50;Not;700;0;208606
51;Not;700;0;212725
52;Not;700;0;216793
53;Not;700;0;220952
54;Not;700;0;225014
55;Not;700;0;229116
56;Not;700;-2;233221
57;Not;700;0;237288
58;Not;700;-2;241374
59;Not;700;0;245466
60;Not;700;2;249544
61;Not;700;2;253706
62;Not;700;-2;257716
63;Not;700;0;261863
64;Not;700;0;265978
65;Not;700;0;274063
66;Not;700;0;278136
67;Not;700;-2;282235
68;Not;700;0;286321
69;Not;700;0;290384
70;Not;700;0;294475
71;Not;700;0;298582
72;Not;700;0;302697
73;Not;700;0;306805
74;Not;700;0;310889
75;Not;700;-2;314980
76;Not;700;0;319059
77;Not;700;0;323148
78;Not;700;0;327254
79;Not;700;-2;331343
80;Not;700;0;335458
81;Not;700;0;339618
82;Not;700;0;343694
83;Not;700;0;347860
84;Not;700;-2;351893
85;Not;700;0;355983
86;Not;700;0;360060
87;Not;700;0;364179
88;Not;700;-2;368305
89;Not;700;0;372405
90;Not;700;0;376473
91;Not;700;0;380579
92;Not;700;0;384682
93;Not;700;0;388715
94;Not;700;0;392867
95;Not;700;0;396928
96;Not;700;-2;401049
97;Not;700;2;405142
98;Not;700;0;409253
99;Not;700;0;413367
100;Not;700;0;417454
101;Not;700;0;421538
102;Not;700;-2;425659
103;Not;700;2;429843
104;Not;700;-2;433868
105;Not;700;0;437912
106;Not;700;-2;442153
107;Not;700;0;446144
108;Not;700;-2;450188
109;Not;700;0;454325
110;Not;700;-2;458404
111;Not;700;0;462573
112;Not;700;0;466596
113;Not;700;0;470749
114;Not;700;0;474831
115;Not;700;0;478910
116;Not;700;0;483061
117;Not;700;0;487112
118;Not;700;-2;491209
119;Not;700;0;495293
120;Not;700;0;499396
121;Not;700;0;503484
122;Not;700;-2;507580
123;Not;700;0;511651
124;Not;700;-2;515853
125;Not;700;0;519882
126;Not;700;-2;527979
127;Not;700;-2;532120
128;Not;700;-2;536195
129;Not;700;0;540268
130;Not;700;-2;544345
131;Not;700;-2;548473
132;Not;700;-2;552550
133;Not;700;0;556646
134;Not;700;-2;560822
135;Not;700;-2;564876
136;Not;700;-2;568956
137;Not;700;-2;573050
138;Not;700;-2;577120
