StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;24;954
2;Not;200;22;5000
3;Not;200;22;9055
4;Not;200;24;13181
5;Not;200;24;17246
6;Not;200;22;21378
7;Not;200;24;25571
8;Not;200;20;29595
9;Not;200;22;33705
10;Not;200;22;37818
11;Not;200;20;41858
12;Not;200;20;45951
13;Not;200;18;50072
14;Not;200;18;54162
15;Not;200;18;58262
16;Not;200;16;62354
17;Not;200;14;66419
18;Not;200;12;70632
19;Not;200;12;74630
20;Not;200;12;78756
21;Not;200;10;86856
22;Not;200;8;90953
23;Not;200;6;95058
24;Not;200;6;99177
25;Not;200;6;103268
26;Not;200;4;107375
27;Not;200;2;111436
28;Not;200;4;115534
29;Not;200;2;119612
30;Not;200;2;123777
31;Not;200;0;127826
32;Not;200;0;131922
33;Not;200;0;135960
34;Not;200;0;140147
35;Not;200;0;144206
36;Not;200;0;148333
37;Not;200;0;152403
38;Not;200;0;156572
39;Not;200;-2;160606
40;Not;200;0;164708
41;Not;200;0;168803
42;Not;200;0;172898
43;Not;200;0;177013
44;Not;200;0;181106
45;Not;200;0;185199
46;Not;200;0;189275
47;Not;200;0;193407
48;Not;200;0;197514
49;Not;200;0;201530
50;Not;200;0;205618
51;Not;200;-2;209742
52;Not;200;0;213884
53;Not;200;0;217985
54;Not;200;0;222065
55;Not;200;0;226156
56;Not;200;0;230247
57;Not;200;0;234342
58;Not;200;0;238444
59;Not;200;0;242574
60;Not;200;0;246657
61;Not;200;-2;250747
62;Not;200;0;254838
63;Not;200;0;258949
64;Not;200;-2;263002
65;Not;200;0;267124
66;Not;200;0;271215
67;Not;200;0;275368
68;Not;200;0;279435
69;Not;200;0;283640
70;Not;200;-2;287659
71;Not;200;-2;291751
72;Not;200;-2;295779
73;Not;200;-2;299906
74;Not;200;0;304033
75;Not;200;0;308092
76;Not;200;-2;312193
77;Not;200;0;316282
78;Not;200;0;320372
79;Not;200;0;324522
80;Not;200;0;328598
81;Not;200;0;332683
82;Not;200;0;340781
83;Not;200;0;344872
84;Not;200;0;348983
85;Not;200;0;353087
86;Not;200;0;357176
87;Not;200;0;361273
88;Not;200;0;365358
89;Not;200;0;369537
90;Not;200;0;373579
91;Not;200;0;377671
92;Not;200;0;381726
93;Not;200;0;385817
94;Not;200;0;389951
95;Not;200;0;394044
96;Not;200;0;398135
97;Not;200;0;402250
98;Not;200;2;406350
99;Not;200;0;410443
100;Not;200;2;414536
101;Not;200;0;418603
102;Not;200;0;422703
103;Not;200;-2;426794
104;Not;200;0;430886
105;Not;200;-2;435033
106;Not;200;0;439147
107;Not;200;0;443252
108;Not;200;0;447318
109;Not;200;-2;451412
110;Not;200;0;456215
111;Not;200;0;459632
112;Not;200;0;463701
113;Not;200;-2;467835
114;Not;200;0;471887
115;Not;200;0;476017
116;Not;200;0;480124
117;Not;200;-2;484175
118;Not;200;0;488251
119;Not;200;0;492388
120;Not;200;-2;496462
121;Not;200;-2;500610
122;Not;200;-2;504692
