StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;1782
2;Not;300;0;5336
3;Not;300;0;9074
4;Not;300;-2;13194
5;Not;300;0;17304
6;Not;300;-2;21472
7;Not;300;0;25477
8;Not;300;-2;29567
9;Not;300;-2;33755
10;Not;300;0;37831
11;Not;300;0;41940
12;Not;300;0;46010
13;Not;300;0;50117
14;Not;300;0;54214
15;Not;300;0;58284
16;Not;300;0;62374
17;Not;300;-2;66427
18;Not;300;0;70567
19;Not;300;0;74693
20;Not;300;0;78796
21;Not;300;0;82854
22;Not;300;-2;86987
23;Not;300;-2;95063
24;Not;300;0;99167
25;Not;300;0;103235
26;Not;300;0;107343
27;Not;300;2;111508
28;Not;300;0;115510
29;Not;300;0;119634
30;Not;300;-4;123739
31;Not;300;-2;127831
32;Not;300;-2;131912
33;Not;300;0;136002
34;Not;300;-4;140157
35;Not;300;-2;144201
36;Not;300;-2;148329
37;Not;300;0;152415
38;Not;300;-2;156497
39;Not;300;-2;160634
40;Not;300;0;164739
41;Not;300;-2;168814
42;Not;300;-2;172924
43;Not;300;-2;177017
44;Not;300;-2;181098
45;Not;300;-2;185221
46;Not;300;-2;189313
47;Not;300;-2;193401
48;Not;300;0;197504
49;Not;300;-2;201549
50;Not;300;-2;205693
51;Not;300;0;209777
52;Not;300;0;213867
53;Not;300;-2;218029
54;Not;300;0;222068
55;Not;300;0;226221
56;Not;300;0;230300
57;Not;300;-2;234370
58;Not;300;0;238460
59;Not;300;0;242584
60;Not;300;0;246658
61;Not;300;0;250752
62;Not;300;-2;254850
63;Not;300;0;258968
64;Not;300;0;263031
65;Not;300;0;267193
66;Not;300;0;271205
67;Not;300;0;275321
68;Not;300;-2;279431
69;Not;300;0;283562
70;Not;300;2;287645
71;Not;300;0;291808
72;Not;300;0;295878
73;Not;300;0;299976
74;Not;300;0;304076
75;Not;300;-2;308142
76;Not;300;-2;312217
77;Not;300;0;316307
78;Not;300;-2;320432
79;Not;300;0;324540
80;Not;300;-2;328655
81;Not;300;0;332743
82;Not;300;-2;336807
83;Not;300;-2;344913
84;Not;300;-2;349010
85;Not;300;-2;353146
86;Not;300;0;357188
87;Not;300;-2;361281
88;Not;300;-2;365414
89;Not;300;-2;369469
90;Not;300;-4;373614
91;Not;300;-4;377694
92;Not;300;-4;381765
93;Not;300;-2;385869
94;Not;300;-4;389993
95;Not;300;-6;394052
96;Not;300;-4;398141
97;Not;300;-4;402261
98;Not;300;-4;406286
99;Not;300;-6;410505
100;Not;300;-6;414597
