StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;2919
2;Not;500;-2;6840
3;Not;500;0;10946
4;Not;500;0;15064
5;Not;500;0;19178
6;Not;500;0;23195
7;Not;500;0;27340
8;Not;500;-2;31408
9;Not;500;0;35561
10;Not;500;0;39627
11;Not;500;0;43724
12;Not;500;0;47833
13;Not;500;0;51910
14;Not;500;0;55982
15;Not;500;0;60080
16;Not;500;0;64182
17;Not;500;0;68237
18;Not;500;-2;72377
19;Not;500;0;76479
20;Not;500;0;80510
21;Not;500;0;84637
22;Not;500;0;88753
23;Not;500;0;92839
24;Not;500;2;96962
25;Not;500;0;101080
26;Not;500;0;105121
27;Not;500;-2;109219
28;Not;500;0;113344
29;Not;500;0;117447
30;Not;500;0;121562
31;Not;500;0;125631
32;Not;500;-2;129694
33;Not;500;0;133780
34;Not;500;2;137916
35;Not;500;0;142067
36;Not;500;0;146155
37;Not;500;-2;150250
38;Not;500;0;154372
39;Not;500;0;158430
40;Not;500;0;162508
41;Not;500;0;166667
42;Not;500;2;170692
43;Not;500;0;174849
44;Not;500;0;178947
45;Not;500;0;183127
46;Not;500;0;187142
47;Not;500;-2;191194
48;Not;500;0;199297
49;Not;500;-2;203361
50;Not;500;0;207486
51;Not;500;2;211560
52;Not;500;-2;215962
53;Not;500;0;219754
54;Not;500;0;223836
55;Not;500;-2;227976
56;Not;500;0;232067
57;Not;500;0;236146
58;Not;500;0;240260
59;Not;500;0;244338
60;Not;500;-2;248465
61;Not;500;-2;252609
62;Not;500;0;256645
63;Not;500;-2;260723
64;Not;500;0;264889
65;Not;500;0;268988
66;Not;500;-2;273085
67;Not;500;-2;277159
68;Not;500;-2;281261
69;Not;500;0;285350
70;Not;500;0;289451
71;Not;500;0;293532
72;Not;500;2;297644
73;Not;500;0;301784
74;Not;500;-2;305848
75;Not;500;0;309937
76;Not;500;-2;314024
77;Not;500;-2;318139
78;Not;500;0;322203
79;Not;500;0;326318
80;Not;500;-2;330445
81;Not;500;2;334567
82;Not;500;0;338653
83;Not;500;-2;342697
84;Not;500;-2;346804
85;Not;500;-2;350907
86;Not;500;0;354990
87;Not;500;0;359078
88;Not;500;-2;363194
89;Not;500;0;367282
90;Not;500;2;371398
91;Not;500;0;375468
92;Not;500;0;379635
93;Not;500;-2;383673
94;Not;500;-2;387756
95;Not;500;2;391899
96;Not;500;-2;395966
97;Not;500;4;400105
98;Not;500;-2;404167
99;Not;500;0;408279
100;Not;500;0;412415
101;Not;500;-2;416497
102;Not;500;0;420585
103;Not;500;-2;424673
104;Not;500;0;428807
105;Not;500;0;432850
106;Not;500;0;436972
107;Not;500;-2;441019
108;Not;500;-2;445137
109;Not;500;-2;453281
110;Not;500;-2;457388
111;Not;500;0;461462
112;Not;500;-2;465589
113;Not;500;0;469660
114;Not;500;0;473732
115;Not;500;-2;477834
116;Not;500;0;481950
117;Not;500;2;485984
118;Not;500;-2;490146
119;Not;500;-2;494235
120;Not;500;0;498312
121;Not;500;0;502439
122;Not;500;0;506502
123;Not;500;-2;510589
124;Not;500;0;514757
125;Not;500;0;518823
126;Not;500;2;522942
127;Not;500;0;527024
128;Not;500;0;531128
129;Not;500;-2;535219
130;Not;500;-2;539305
131;Not;500;0;543386
132;Not;500;0;547496
133;Not;500;-2;551661
134;Not;500;0;555684
135;Not;500;0;559788
136;Not;500;0;563890
137;Not;500;0;568013
138;Not;500;0;572088
139;Not;500;0;576165
140;Not;500;0;580231
141;Not;500;0;584384
142;Not;500;2;588443
143;Not;500;-2;592606
144;Not;500;0;596606
145;Not;500;-2;600729
146;Not;500;0;604827
147;Not;500;-2;608913
148;Not;500;0;613019
