StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;1686
2;Not;300;0;5063
3;Not;300;2;9198
4;Not;300;2;13318
5;Not;300;2;17393
6;Not;300;2;21566
7;Not;300;2;25623
8;Not;300;2;29641
9;Not;300;2;33752
10;Not;300;2;37805
11;Not;300;2;41901
12;Not;300;2;45984
13;Not;300;2;50064
14;Not;300;2;54173
15;Not;300;0;58279
16;Not;300;2;62359
17;Not;300;2;66451
18;Not;300;2;70575
19;Not;300;2;74651
20;Not;300;2;78746
21;Not;300;2;82902
22;Not;300;4;86945
23;Not;300;4;91036
24;Not;300;2;95175
25;Not;300;2;99238
26;Not;300;4;103325
27;Not;300;6;107413
28;Not;300;4;111555
29;Not;300;4;115660
30;Not;300;0;119761
31;Not;300;6;123826
32;Not;300;6;127936
33;Not;300;6;132003
34;Not;300;6;136100
35;Not;300;4;140237
36;Not;300;6;144342
37;Not;300;4;148454
38;Not;300;6;152592
39;Not;300;6;156682
40;Not;300;6;160771
41;Not;300;6;164865
42;Not;300;6;169032
43;Not;300;6;173065
44;Not;300;6;177243
45;Not;300;4;181275
46;Not;300;4;185382
47;Not;300;6;189466
48;Not;300;4;193584
49;Not;300;4;201600
50;Not;300;4;205701
51;Not;300;4;209899
52;Not;300;2;213942
53;Not;300;2;218015
54;Not;300;4;222136
55;Not;300;2;226233
56;Not;300;2;230308
57;Not;300;0;234402
58;Not;300;0;238472
59;Not;300;0;242628
60;Not;300;2;246730
61;Not;300;0;250787
62;Not;300;0;254911
63;Not;300;0;258993
64;Not;300;0;263080
65;Not;300;2;267215
66;Not;300;0;271376
67;Not;300;0;275427
68;Not;300;0;279516
69;Not;300;0;283629
70;Not;300;0;287711
71;Not;300;0;291803
72;Not;300;0;295960
73;Not;300;0;299973
74;Not;300;0;304049
75;Not;300;0;308142
76;Not;300;-2;312241
77;Not;300;0;316321
78;Not;300;4;320424
79;Not;300;0;324513
80;Not;300;0;328638
81;Not;300;0;332745
82;Not;300;0;336827
83;Not;300;0;340951
84;Not;300;0;345045
85;Not;300;2;349121
86;Not;300;0;353212
87;Not;300;0;357350
88;Not;300;0;361515
89;Not;300;0;365509
90;Not;300;0;369633
91;Not;300;0;373725
92;Not;300;0;377814
93;Not;300;0;381938
94;Not;300;0;385990
95;Not;300;0;390089
96;Not;300;0;394196
97;Not;300;0;398282
98;Not;300;0;402414
99;Not;300;0;406518
100;Not;300;0;410616
101;Not;300;0;414698
102;Not;300;0;418788
103;Not;300;-2;422870
104;Not;300;0;426986
105;Not;300;0;431099
106;Not;300;-2;435225
107;Not;300;-2;439296
108;Not;300;0;443408
109;Not;300;0;447500
110;Not;300;0;455614
111;Not;300;0;459684
112;Not;300;0;463797
113;Not;300;2;467901
114;Not;300;0;471956
115;Not;300;0;476064
116;Not;300;0;480178
117;Not;300;0;484271
118;Not;300;0;488387
119;Not;300;-2;492446
120;Not;300;0;496560
121;Not;300;-2;500638
122;Not;300;-2;504766
123;Not;300;0;508831
124;Not;300;-2;512973
125;Not;300;0;517035
126;Not;300;-4;521189
127;Not;300;-2;525261
128;Not;300;-2;529476
129;Not;300;-2;533442
130;Not;300;-2;537535
131;Not;300;0;541625
132;Not;300;-2;545729
133;Not;300;-2;549804
134;Not;300;-2;553915
135;Not;300;-2;557985
136;Not;300;-2;562075
137;Not;300;-2;566187
138;Not;300;-2;570270
139;Not;300;-2;574359
140;Not;300;-2;578503
141;Not;300;-2;582592
142;Not;300;-2;586731
143;Not;300;-2;590808
144;Not;300;-2;594921
145;Not;300;-2;598996
146;Not;300;-4;603101
147;Not;300;-2;607203
148;Not;300;-2;611284
149;Not;300;0;615356
150;Not;300;0;619461
151;Not;300;-4;623576
152;Not;300;-2;627710
153;Not;300;-2;631755
154;Not;300;-2;635847
155;Not;300;2;639953
156;Not;300;-4;644079
157;Not;300;-2;648140
158;Not;300;-2;652322
159;Not;300;-4;656408
160;Not;300;-2;660501
161;Not;300;-2;664592
162;Not;300;-4;668702
163;Not;300;-2;672800
164;Not;300;-4;676881
165;Not;300;-4;681021
166;Not;300;-4;685057
167;Not;300;-2;689153
168;Not;300;-2;693222
169;Not;300;-2;697363
170;Not;300;-4;701457
171;Not;300;-4;709541
172;Not;300;-2;713628
173;Not;300;-4;717711
174;Not;300;-4;721883
175;Not;300;-4;725906
176;Not;300;-2;730011
177;Not;300;-4;734151
178;Not;300;-4;738180
179;Not;300;-4;742334
180;Not;300;-4;746399
181;Not;300;-4;750480
182;Not;300;-4;754591
183;Not;300;-2;758688
184;Not;300;-4;762792
185;Not;300;-2;766907
186;Not;300;-4;770959
187;Not;300;-4;775083
188;Not;300;-4;779184
189;Not;300;-4;783278
190;Not;300;-4;787365
191;Not;300;-6;791445
192;Not;300;-6;795542
193;Not;300;-6;799631
194;Not;300;-6;803756
195;Not;300;-6;807943
196;Not;300;-6;811977
197;Not;300;-6;816218
198;Not;300;-6;820165
199;Not;300;-6;824357
200;Not;300;-4;828488
201;Not;300;-4;832438
202;Not;300;-2;836546
203;Not;300;0;840656
204;Not;300;0;844742
205;Not;300;0;848820
206;Not;300;2;852931
207;Not;300;6;857048
208;Not;300;8;861134
209;Not;300;16;865209
210;Not;300;20;869297
211;Not;300;22;873384
212;Not;300;26;877495
213;Not;300;34;881601
214;Not;300;38;885691
215;Not;300;42;889742
216;Not;300;46;893956
217;Not;300;54;897961
218;Not;300;58;902095
219;Not;300;64;906204
220;Not;300;68;910297
221;Not;300;72;914420
222;Not;300;78;918511
223;Not;300;86;922573
224;Not;300;90;926814
225;Not;300;94;930814
226;Not;300;100;935000
227;Not;300;106;938998
228;Not;300;108;943234
229;Not;300;114;947245
230;Not;300;118;951326
231;Not;300;120;955382
232;Not;300;126;963478
233;Not;300;132;967571
234;Not;300;136;971664
235;Not;300;140;975743
236;Not;300;142;979907
237;Not;300;148;983915
238;Not;300;150;988039
239;Not;300;156;992182
240;Not;300;160;996295
241;Not;300;162;1004428
242;Not;300;170;1008549
243;Not;300;172;1012670
244;Not;300;176;1016752
245;Not;300;180;1024916
246;Not;300;182;1029089
247;Not;300;186;1033195
248;Not;300;190;1041322
249;Not;300;190;1045467
250;Not;300;194;1049546
251;Not;300;198;1053600
252;Not;300;200;1061817
253;Not;300;200;1065955
254;Not;300;206;1070067
255;Locked;300;208;1074143
256;Locked;300;210;1082320
257;Locked;300;214;1086416
258;Locked;300;214;1090508
259;Locked;300;216;1098710
260;Locked;300;220;1102807
261;Locked;300;220;1107017
262;Locked;300;222;1111026
263;Locked;300;224;1119136
264;Locked;300;226;1123263
265;Locked;300;228;1127340
266;Locked;300;228;1131439
267;Locked;300;228;1139616
268;Locked;300;232;1143730
269;Locked;300;230;1147827
270;Locked;300;232;1155998
271;Locked;300;234;1160350
272;Locked;300;234;1164222
273;Locked;300;238;1168341
274;Locked;300;238;1176458
275;Locked;300;240;1180603
276;Locked;300;244;1184724
277;Locked;300;246;1188811
278;Locked;300;250;1196942
