StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;3790
2;Not;500;0;7861
3;Not;500;-2;12079
4;Not;500;2;16129
5;Not;500;0;20266
6;Not;500;-2;24285
7;Not;500;0;28382
8;Not;500;0;32555
9;Not;500;0;36493
10;Not;500;0;40649
11;Not;500;0;44726
12;Not;500;0;48803
13;Not;500;-2;52870
14;Not;500;2;56963
15;Not;500;0;61065
16;Not;500;-2;69157
17;Not;500;0;73337
18;Not;500;0;77368
19;Not;500;0;81473
20;Not;500;0;85559
21;Not;500;-2;89646
22;Not;500;0;93780
23;Not;500;0;97837
24;Not;500;0;101924
25;Not;500;0;106046
26;Not;500;0;110148
27;Not;500;0;114242
28;Not;500;0;118332
29;Not;500;0;122424
30;Not;500;0;126501
31;Not;500;-2;130693
32;Not;500;0;134735
33;Not;500;0;138820
34;Not;500;0;142994
35;Not;500;0;147027
36;Not;500;0;151153
37;Not;500;0;155265
38;Not;500;0;159404
39;Not;500;-2;163436
40;Not;500;0;167528
41;Not;500;0;171631
42;Not;500;0;175756
43;Not;500;-2;179815
44;Not;500;0;183943
45;Not;500;0;188039
46;Not;500;0;192116
47;Not;500;-2;196183
48;Not;500;0;200302
49;Not;500;-2;204381
50;Not;500;0;208509
51;Not;500;0;212656
52;Not;500;0;216740
53;Not;500;0;220787
54;Not;500;0;224910
55;Not;500;0;229046
56;Not;500;0;233100
57;Not;500;0;237195
58;Not;500;-2;241256
59;Not;500;-2;245388
60;Not;500;0;249486
61;Not;500;-2;253591
62;Not;500;0;257682
63;Not;500;0;261827
64;Not;500;0;265920
65;Not;500;2;270009
66;Not;500;0;274090
67;Not;500;0;278195
68;Not;500;0;282317
69;Not;500;-2;286475
70;Not;500;0;290515
71;Not;500;0;294588
72;Not;500;-2;298678
73;Not;500;0;302839
74;Not;500;-2;306881
75;Not;500;0;310976
76;Not;500;0;315081
77;Not;500;0;323137
78;Not;500;0;327253
79;Not;500;0;331364
80;Not;500;-2;335456
81;Not;500;0;339536
82;Not;500;2;343626
83;Not;500;0;347717
84;Not;500;0;351820
85;Not;500;0;355909
86;Not;500;-2;360002
87;Not;500;0;364095
88;Not;500;-2;368229
89;Not;500;2;372349
90;Not;500;0;376407
91;Not;500;0;380495
92;Not;500;0;384592
93;Not;500;0;388713
94;Not;500;-2;392810
95;Not;500;-4;396882
96;Not;500;0;400995
97;Not;500;-2;405104
98;Not;500;0;409183
99;Not;500;-2;413261
100;Not;500;0;417365
101;Not;500;0;421457
102;Not;500;-2;425600
103;Not;500;0;429643
104;Not;500;-2;433762
105;Not;500;0;437897
106;Not;500;0;441989
107;Not;500;0;446069
108;Not;500;-2;450169
109;Not;500;0;454338
110;Not;500;-2;458452
111;Not;500;0;462445
112;Not;500;0;466566
113;Not;500;0;470632
114;Not;500;0;474752
115;Not;500;0;478877
116;Not;500;-2;482956
117;Not;500;0;487012
118;Not;500;0;491138
119;Not;500;0;495208
120;Not;500;-2;499309
121;Not;500;0;503412
122;Not;500;-2;507482
123;Not;500;0;511667
124;Not;500;0;515786
125;Not;500;0;519851
126;Not;500;0;523942
127;Not;500;0;528029
128;Not;500;0;532125
129;Not;500;0;536215
130;Not;500;0;540325
131;Not;500;0;544439
132;Not;500;0;548522
133;Not;500;0;552621
134;Not;500;0;556713
135;Not;500;0;560795
136;Not;500;0;564904
137;Not;500;-2;568998
138;Not;500;0;577124
139;Not;500;2;581184
140;Not;500;0;585356
141;Not;500;-2;589403
142;Not;500;-2;593492
143;Not;500;2;597597
144;Not;500;0;601682
145;Not;500;0;605764
146;Not;500;0;609871
147;Not;500;-2;613958
148;Not;500;0;618050
149;Not;500;-2;622148
150;Not;500;0;626265
151;Not;500;-2;630376
152;Not;500;0;634460
153;Not;500;0;638536
154;Not;500;0;642656
155;Not;500;0;646761
156;Not;500;0;650852
157;Not;500;0;654980
158;Not;500;0;659036
159;Not;500;0;663157
160;Not;500;0;667257
161;Not;500;2;671404
162;Not;500;0;675424
163;Not;500;-2;679516
164;Not;500;0;683617
165;Not;500;0;687697
166;Not;500;0;691804
167;Not;500;-2;695927
168;Not;500;0;699982
169;Not;500;0;704130
170;Not;500;0;708221
171;Not;500;-2;712295
172;Not;500;0;716412
173;Not;500;0;720460
174;Not;500;0;724591
175;Not;500;0;728706
176;Not;500;-2;732780
177;Not;500;2;736855
178;Not;500;-2;740992
179;Not;500;0;745086
180;Not;500;0;749176
181;Not;500;-2;753270
182;Not;500;-2;757412
183;Not;500;0;761441
184;Not;500;0;765549
185;Not;500;-2;769681
186;Not;500;0;773782
187;Not;500;0;777868
188;Not;500;0;781978
189;Not;500;0;786043
190;Not;500;0;790156
191;Not;500;0;794242
192;Not;500;-2;798324
193;Not;500;0;802434
194;Not;500;0;806519
195;Not;500;-2;810658
196;Not;500;0;814790
197;Not;500;0;818854
198;Not;500;0;822946
199;Not;500;0;831049
200;Not;500;0;835123
201;Not;500;0;839219
202;Not;500;0;843351
203;Not;500;0;847410
204;Not;500;-2;851551
205;Not;500;-2;855639
206;Not;500;0;859736
207;Not;500;0;863779
208;Not;500;0;867871
209;Not;500;-2;871958
210;Not;500;-2;876058
211;Not;500;0;880335
212;Not;500;0;884242
213;Not;500;0;888365
214;Not;500;0;892455
215;Not;500;0;896603
216;Not;500;0;900667
217;Not;500;0;904772
218;Not;500;0;908881
219;Not;500;0;912989
220;Not;500;0;917056
221;Not;500;0;921141
222;Not;500;0;925255
223;Not;500;0;929366
224;Not;500;0;933443
225;Not;500;0;937534
226;Not;500;-2;941633
227;Not;500;-2;945744
228;Not;500;0;949821
229;Not;500;-2;953937
230;Not;500;0;958067
231;Not;500;0;962126
232;Not;500;0;966258
233;Not;500;-2;970410
234;Not;500;0;974452
235;Not;500;0;978574
236;Not;500;0;982648
237;Not;500;2;986725
238;Not;500;0;990823
239;Not;500;-2;994913
240;Not;500;0;999006
241;Not;500;0;1003109
242;Not;500;0;1007197
243;Not;500;0;1011280
244;Not;500;0;1015384
245;Not;500;0;1019462
246;Not;500;0;1023622
247;Not;500;0;1027690
248;Not;500;0;1031813
249;Not;500;0;1035917
250;Not;500;0;1040018
251;Not;500;0;1044086
252;Not;500;0;1048178
253;Not;500;2;1052280
254;Not;500;-2;1056413
255;Not;500;-2;1060472
256;Not;500;-2;1064616
257;Not;500;0;1068688
258;Not;500;0;1072787
259;Not;500;0;1076885
260;Not;500;0;1084993
261;Not;500;-2;1089060
262;Not;500;0;1093160
263;Not;500;-2;1097245
264;Not;500;0;1101374
265;Not;500;0;1105490
266;Not;500;0;1109581
267;Not;500;-2;1113668
268;Not;500;0;1117778
269;Not;500;0;1121853
270;Not;500;-2;1125943
271;Not;500;-2;1130116
272;Not;500;0;1134174
273;Not;500;-2;1138264
274;Not;500;0;1142353
275;Not;500;-2;1146409
276;Not;500;0;1150553
277;Not;500;-2;1154669
278;Not;500;0;1158783
279;Not;500;0;1162858
280;Not;500;0;1166964
281;Not;500;-2;1171081
282;Not;500;0;1175169
283;Not;500;-2;1179256
284;Not;500;0;1183419
285;Not;500;0;1187450
286;Not;500;0;1191533
287;Not;500;0;1195613
288;Not;500;0;1199713
289;Not;500;-2;1203804
290;Not;500;-2;1207893
291;Not;500;0;1211997
292;Not;500;0;1216151
293;Not;500;0;1220183
294;Not;500;0;1224331
295;Not;500;-2;1228406
296;Not;500;-2;1232488
297;Not;500;-2;1236574
298;Not;500;-2;1240643
299;Not;500;0;1244775
300;Not;500;-2;1248848
301;Not;500;-2;1252964
302;Not;500;-2;1257059
303;Not;500;0;1261157
304;Not;500;0;1265249
305;Not;500;0;1269406
306;Not;500;0;1273424
307;Not;500;0;1277542
308;Not;500;0;1281639
309;Not;500;0;1285769
310;Not;500;2;1289873
311;Not;500;0;1293991
312;Not;500;0;1298077
313;Not;500;0;1302158
314;Not;500;0;1306275
315;Not;500;-2;1310442
316;Not;500;0;1314441
317;Not;500;0;1318578
318;Not;500;-2;1322670
319;Not;500;0;1326756
320;Not;500;0;1330851
321;Not;500;0;1338955
322;Not;500;0;1343017
323;Not;500;0;1347106
324;Not;500;-2;1351199
325;Not;500;-2;1355331
326;Not;500;0;1359411
327;Not;500;0;1363469
328;Not;500;0;1367592
329;Not;500;-2;1371697
330;Not;500;0;1375780
331;Not;500;0;1379893
332;Not;500;-2;1384007
333;Not;500;-2;1388066
334;Not;500;0;1392183
335;Not;500;0;1396371
336;Not;500;0;1400374
337;Not;500;0;1404502
338;Not;500;0;1408636
339;Not;500;0;1412719
340;Not;500;0;1416819
341;Not;500;0;1420893
342;Not;500;-2;1424982
343;Not;500;0;1429039
344;Not;500;-2;1433176
345;Not;500;0;1437245
346;Not;500;-2;1441403
347;Not;500;-2;1445484
348;Not;500;-2;1449574
349;Not;500;-2;1453679
350;Not;500;-4;1457759
351;Not;500;-2;1461849
352;Not;500;-2;1465964
353;Not;500;-2;1470024
354;Not;500;-2;1474148
355;Not;500;0;1478259
356;Not;500;-2;1482421
357;Not;500;-2;1486461
358;Not;500;0;1490554
359;Not;500;-2;1494644
360;Not;500;0;1498763
361;Not;500;0;1502806
362;Not;500;0;1506959
363;Not;500;-2;1511018
364;Not;500;-2;1515286
365;Not;500;0;1519214
366;Not;500;0;1523332
367;Not;500;-2;1527408
368;Not;500;-2;1531540
369;Not;500;-2;1535666
370;Not;500;0;1539728
371;Not;500;0;1543821
372;Not;500;-2;1547974
373;Not;500;-2;1552012
374;Not;500;-2;1556148
375;Not;500;0;1560203
376;Not;500;-2;1564334
377;Not;500;0;1568475
378;Not;500;-2;1572536
379;Not;500;-2;1576628
380;Not;500;0;1580736
381;Not;500;0;1584820
382;Not;500;2;1592925
383;Not;500;0;1596949
