StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;-2;3972
2;Not;200;0;8019
3;Not;200;0;12164
4;Not;200;0;16172
5;Not;200;0;20321
6;Not;200;-2;24447
7;Not;200;2;28492
8;Not;200;0;32580
9;Not;200;0;36672
10;Not;200;0;40733
11;Not;200;-2;44838
12;Not;200;0;48912
13;Not;200;2;53025
14;Not;200;2;57105
15;Not;200;0;61229
16;Not;200;0;65370
17;Not;200;0;69439
18;Not;200;0;73542
19;Not;200;0;77636
20;Not;200;0;81780
21;Not;200;0;85844
22;Not;200;0;89987
23;Not;200;0;94077
24;Not;200;0;98142
25;Not;200;-2;102303
26;Not;200;2;106340
27;Not;200;0;110418
28;Not;200;0;114528
29;Not;200;0;118617
30;Not;200;2;122734
31;Not;200;0;126811
32;Not;200;0;130927
33;Not;200;2;135005
34;Not;200;0;139161
35;Not;200;2;143231
36;Not;200;0;147318
37;Not;200;2;151442
38;Not;200;2;155469
39;Not;200;0;159599
40;Not;200;2;163685
41;Not;200;0;167782
42;Not;200;2;171877
43;Not;200;2;176020
44;Not;200;0;180095
45;Not;200;0;184175
46;Not;200;0;188318
47;Not;200;2;192442
48;Not;200;2;196456
49;Not;200;2;200547
50;Not;200;2;204707
51;Not;200;0;208767
52;Not;200;2;212858
53;Not;200;2;216948
54;Not;200;0;221039
55;Not;200;0;225128
56;Not;200;0;229245
57;Not;200;0;233341
58;Not;200;0;237421
59;Not;200;2;241512
60;Not;200;0;245631
61;Not;200;2;249766
62;Not;200;2;257827
63;Not;200;0;261957
64;Not;200;0;266036
65;Not;200;0;270132
66;Not;200;0;274284
67;Not;200;0;278342
68;Not;200;0;282436
69;Not;200;-2;286512
70;Not;200;0;290608
71;Not;200;0;294693
72;Not;200;0;298813
73;Not;200;-2;302900
74;Not;200;0;306992
75;Not;200;0;311083
76;Not;200;0;315150
77;Not;200;0;319346
78;Not;200;0;323435
79;Not;200;0;327534
80;Not;200;0;331609
81;Not;200;0;335670
82;Not;200;0;339791
83;Not;200;-2;343884
84;Not;200;-2;347986
85;Not;200;0;352076
86;Not;200;0;356215
87;Not;200;0;360299
88;Not;200;0;364381
89;Not;200;-2;368463
90;Not;200;0;372563
91;Not;200;0;376665
92;Not;200;0;380770
93;Not;200;-2;384849
94;Not;200;0;388972
95;Not;200;0;393019
96;Not;200;-2;397125
97;Not;200;0;401302
98;Not;200;0;405320
99;Not;200;0;409427
100;Not;200;0;413544
101;Not;200;0;417619
102;Not;200;0;421737
103;Not;200;0;425814
104;Not;200;0;429907
105;Not;200;0;433989
106;Not;200;-2;438134
107;Not;200;0;442223
108;Not;200;0;446350
109;Not;200;-2;450445
110;Not;200;0;454595
111;Not;200;0;458674
112;Not;200;-2;462724
113;Not;200;0;466888
114;Not;200;0;470971
115;Not;200;-2;475059
116;Not;200;0;479135
117;Not;200;0;483225
118;Not;200;0;487359
119;Not;200;0;491392
120;Not;200;0;495486
121;Not;200;-2;499611
122;Not;200;0;503739
123;Not;200;-2;511822
124;Not;200;0;515868
125;Not;200;0;519999
126;Not;200;0;524093
127;Not;200;0;528174
128;Not;200;-2;532281
129;Not;200;-2;536398
130;Not;200;-2;540491
131;Not;200;-2;544598
132;Not;200;0;548686
133;Not;200;0;552783
134;Not;200;0;556870
