StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;3541
2;Not;700;3;13240
3;Not;700;4;23293
4;Not;700;5;33262
5;Not;700;5;43105
6;Not;700;6;53046
7;Not;700;6;63155
8;Not;700;7;73103
9;Not;700;7;83101
10;Not;700;7;93227
11;Not;700;7;103217
12;Not;700;7;112972
13;Not;700;7;123037
14;Not;700;7;133068
15;Not;700;7;143056
16;Not;700;7;153059
17;Not;700;7;163188
18;Not;700;7;173089
19;Not;700;8;183073
20;Not;700;7;192934
21;Not;700;8;202990
22;Not;700;8;212936
23;Not;700;8;222928
24;Not;700;8;233148
25;Not;700;9;243063
26;Not;700;9;253069
27;Not;700;10;263084
28;Not;700;10;272962
29;Not;700;12;282930
30;Not;700;14;292943
31;Not;700;16;303528
32;Not;700;18;312982
33;Not;700;22;322995
34;Not;700;27;332970
35;Not;700;33;342845
36;Not;700;41;352911
37;Not;700;50;363022
38;Not;700;60;372949
39;Not;700;72;383033
40;Not;700;85;392938
41;Not;700;100;402927
42;Not;700;116;412747
43;Not;700;133;422750
44;Not;700;152;432833
45;Not;700;171;442822
46;Not;700;193;453303
47;Not;700;216;462884
48;Not;700;240;472880
49;Not;700;265;482855
50;Not;700;291;492936
51;Not;700;317;502704
52;Not;700;344;512711
53;Not;700;370;522758
54;Not;700;396;532775
55;Not;700;422;542787
56;Not;700;446;552810
57;Not;700;471;562807
58;Not;700;494;572899
59;Not;700;517;582759
60;Not;700;539;592668
61;Not;700;561;602722
62;Not;700;580;612739
63;Not;700;600;622738
64;Not;700;618;632795
65;Locked;700;636;642768
66;Locked;700;652;652614
67;Locked;700;668;662681
68;Locked;700;683;672979
69;Locked;700;696;682631
70;Locked;700;709;692683
71;Locked;700;721;702786
72;Locked;700;731;712682
73;Locked;700;740;722719
74;Locked;700;748;732582
75;Locked;700;755;742576
76;Locked;700;761;752577
77;Locked;700;766;762655
78;Locked;700;769;772596
79;Locked;700;773;782654
80;Locked;700;775;792629
81;Locked;700;777;803382
82;Locked;700;778;814049
83;Locked;700;778;822575
84;Locked;700;778;833480
85;Locked;700;778;842567
86;Locked;700;777;852530
87;Locked;700;775;862677
88;Locked;700;774;872604
89;Locked;700;772;882624
90;Locked;700;770;892470
91;Locked;700;768;902484
92;Locked;700;766;912519
93;Locked;700;763;922525
94;Locked;700;761;932520
95;Locked;700;758;942568
