StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;5671
2;Not;700;3;15653
3;Not;700;3;25686
4;Not;700;3;35470
5;Not;700;3;45478
6;Not;700;3;55461
7;Not;700;3;65524
8;Not;700;3;75505
9;Not;700;3;85484
10;Not;700;2;95570
11;Not;700;2;105558
12;Not;700;2;115405
13;Not;700;2;125426
14;Not;700;2;135435
15;Not;700;2;145413
16;Not;700;2;155472
17;Not;700;2;165560
18;Not;700;2;175577
19;Not;700;2;185525
20;Not;700;2;195388
21;Not;700;2;205423
22;Not;700;2;215366
23;Not;700;2;225360
24;Not;700;2;235432
25;Not;700;2;245449
26;Not;700;3;255441
27;Not;700;3;265528
28;Not;700;3;275387
29;Not;700;4;285345
30;Not;700;6;295409
31;Not;700;7;305390
32;Not;700;8;315355
33;Not;700;10;325388
34;Not;700;12;335220
35;Not;700;14;345221
36;Not;700;17;355326
37;Not;700;21;365322
38;Not;700;25;375307
39;Not;700;29;386950
40;Not;700;35;396641
41;Not;700;41;405389
42;Not;700;49;415176
43;Not;700;57;425170
44;Not;700;66;435222
45;Not;700;76;445236
46;Not;700;87;455636
47;Not;700;99;465271
48;Not;700;111;475275
49;Not;700;125;485395
50;Not;700;139;495217
51;Not;700;153;505138
52;Not;700;169;515111
53;Not;700;184;525182
54;Not;700;200;535180
55;Not;700;217;545180
56;Not;700;234;555308
57;Not;700;250;565366
58;Not;700;268;575129
59;Not;700;285;585188
60;Not;700;302;595182
61;Not;700;319;605567
62;Not;700;335;615100
63;Not;700;352;625111
64;Not;700;368;635213
65;Not;700;383;645240
66;Not;700;398;655027
67;Not;700;412;665106
68;Not;700;426;675100
69;Not;700;439;685127
70;Not;700;452;695172
71;Not;700;464;705261
72;Not;700;476;715140
73;Not;700;487;725132
74;Not;700;498;734969
75;Not;700;508;744996
76;Not;700;518;755042
77;Not;700;527;765029
78;Not;700;536;775042
79;Not;700;544;785110
80;Not;700;552;795075
81;Not;700;560;804942
82;Not;700;568;814914
83;Not;700;574;824898
84;Not;700;581;834966
85;Not;700;588;845076
86;Not;700;594;854970
87;Not;700;600;865088
88;Not;700;605;875017
89;Locked;700;611;885573
90;Locked;700;615;894919
91;Locked;700;620;904894
92;Locked;700;625;914925
93;Locked;700;629;924940
94;Locked;700;633;934938
95;Locked;700;637;944973
96;Locked;700;641;955577
97;Locked;700;645;964804
98;Locked;700;649;974857
99;Locked;700;653;984806
100;Locked;700;656;994887
101;Locked;700;660;1004879
102;Locked;700;663;1014899
103;Locked;700;667;1024898
104;Locked;700;670;1034945
105;Locked;700;673;1045649
106;Locked;700;675;1054760
107;Locked;700;678;1065196
108;Locked;700;680;1074808
109;Locked;700;682;1084802
110;Locked;700;685;1094879
111;Locked;700;687;1104854
112;Locked;700;688;1114879
113;Locked;700;690;1125666
114;Locked;700;691;1135720
115;Locked;700;693;1144728
116;Locked;700;694;1154740
117;Locked;700;696;1164766
118;Locked;700;696;1174823
119;Locked;700;698;1184782
120;Locked;700;698;1194820
121;Locked;700;699;1204859
122;Locked;700;700;1214688
123;Locked;700;702;1224679
124;Locked;700;703;1234745
125;Locked;700;704;1244693
126;Locked;700;705;1254720
127;Locked;700;707;1264758
128;Locked;700;708;1274751
129;Locked;700;709;1284604
130;Locked;700;710;1294660
131;Locked;700;712;1304638
132;Locked;700;712;1314630
133;Locked;700;714;1324716
134;Locked;700;714;1334747
135;Locked;700;715;1344707
136;Locked;700;715;1354551
137;Locked;700;715;1364588
138;Locked;700;715;1377509
139;Locked;700;714;1384573
140;Locked;700;714;1396119
141;Locked;700;713;1404632
142;Locked;700;712;1414642
143;Locked;700;711;1424481
144;Locked;700;710;1434499
145;Locked;700;709;1444462
