StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;42;27687
2;Not;700;62;57822
3;Not;700;35;89811
4;Not;700;40;120360
5;Not;700;25;152323
6;Not;700;32;183458
7;Not;700;23;214384
8;Not;700;17;262335
9;Not;700;33;292418
10;Not;700;27;325415
11;Not;700;27;356286
12;Not;700;456;386306
13;Not;700;1250;419191
14;Not;700;684;449768
15;Locked;700;1195;481125
16;Not;700;1217;526952
17;Not;700;1198;559004
18;Not;700;1151;590880
19;Not;700;1141;620746
20;Not;700;1153;652637
21;Not;700;1208;684616
22;Not;700;1253;715550
23;Not;700;1210;762763
24;Not;700;691;792247
25;Locked;700;685;824176
26;Locked;700;1122;856113
27;Not;700;689;886055
28;Locked;700;688;917943
29;Locked;700;686;949883
30;Locked;700;1116;980771
31;Not;700;1163;1012727
32;Not;700;703;1058633
33;Locked;700;718;1090506
34;Locked;700;1225;1120378
35;Not;700;718;1152311
36;Locked;700;699;1184240
37;Locked;700;1157;1214163
38;Not;700;682;1246067
39;Locked;700;665;1293925
40;Locked;700;664;1323851
41;Locked;700;680;1355875
42;Locked;700;709;1387692
43;Locked;700;727;1417645
44;Locked;700;682;1449527
45;Locked;700;1207;1481424
46;Not;700;1122;1527328
47;Not;700;682;1559293
48;Locked;700;679;1589172
49;Locked;700;674;1621049
50;Locked;700;692;1652959
51;Locked;700;681;1682902
52;Locked;700;672;1714811
53;Locked;700;700;1746721
54;Locked;700;1231;1792590
55;Not;700;1122;1824483
56;Not;700;682;1856448
57;Locked;700;1190;1887363
58;Not;700;694;1917299
59;Locked;700;696;1949184
60;Locked;700;1206;1981147
61;Not;700;723;2027008
62;Locked;700;713;2058877
63;Locked;700;679;2090816
64;Locked;700;685;2120714
65;Locked;700;697;2152637
66;Locked;700;680;2184554
67;Locked;700;675;2214495
68;Locked;700;712;2246384
69;Locked;700;680;2292259
70;Locked;700;700;2324185
71;Locked;700;680;2356070
72;Locked;700;696;2385993
73;Locked;700;702;2417964
74;Locked;700;687;2449891
75;Locked;700;693;2479799
76;Locked;700;681;2527600
77;Locked;700;1093;2559514
78;Not;700;677;2589480
79;Locked;700;681;2621417
80;Locked;700;671;2653321
81;Locked;700;1215;2683251
82;Not;700;678;2715104
83;Locked;700;682;2747069
84;Locked;700;669;2792980
85;Locked;700;664;2823863
86;Locked;700;709;2855768
87;Locked;700;664;2887707
88;Locked;700;678;2917593
89;Locked;700;1203;2949527
90;Not;700;657;2980447
91;Locked;700;676;3028304
92;Locked;700;1161;3058215
93;Not;700;687;3089131
94;Locked;700;1203;3121078
95;Not;700;1210;3151998
96;Not;700;1286;3183885
97;Not;700;1210;3214870
98;Not;700;678;3246715
99;Locked;700;670;3292606
100;Locked;700;685;3324480
101;Locked;700;666;3356401
102;Locked;700;680;3386348
103;Locked;700;700;3418255
104;Locked;700;1230;3450206
105;Not;700;1226;3480089
106;Not;700;1209;3511047
107;Not;700;1269;3558925
108;Not;700;701;3590023
109;Locked;700;1227;3621750
110;Not;700;1128;3651642
111;Not;700;1285;3683549
112;Not;700;1266;3715544
113;Not;700;1220;3745511
114;Not;700;1248;3777380
115;Not;700;1738;3825243
116;Not;700;686;3855155
117;Locked;700;723;3887072
118;Locked;700;710;3918922
119;Locked;700;1347;3948853
120;Not;700;1337;3980842
121;Not;700;1330;4012722
122;Not;700;1405;4058611
123;Not;700;1386;4090467
124;Not;700;1361;4120428
125;Not;700;725;4152281
126;Locked;700;740;4184206
127;Locked;700;721;4214163
128;Locked;700;696;4246173
129;Locked;700;710;4278402
130;Locked;700;692;4323903
131;Locked;700;695;4355724
132;Locked;700;692;4387656
133;Locked;700;707;4417619
134;Locked;700;691;4449509
135;Locked;700;688;4481412
136;Locked;700;705;4511329
137;Locked;700;686;4543288
138;Locked;700;695;4589127
139;Locked;700;691;4621040
140;Locked;700;717;4652979
141;Locked;700;705;4682862
142;Locked;700;714;4715871
143;Locked;700;714;4745733
144;Locked;700;706;4777647
145;Locked;700;706;4823493
146;Locked;700;697;4855409
147;Locked;700;706;4887375
148;Locked;700;692;4917258
149;Locked;700;683;4949177
150;Locked;700;687;4981090
151;Locked;700;703;5011001
152;Locked;700;694;5058891
153;Locked;700;711;5090794
154;Locked;700;697;5120686
155;Locked;700;692;5152602
156;Selected;700;684;5184639
157;Selected;700;684;5214570
158;Selected;700;680;5246356
159;Selected;700;688;5278303
160;Selected;700;689;5324224
161;Selected;700;692;5355162
162;Selected;700;690;5387015
163;Selected;700;702;5418912
164;Selected;700;686;5448805
165;Selected;700;708;5480738
166;Selected;700;696;5512652
167;Selected;700;682;5542584
168;Selected;700;714;5590418
169;Selected;700;699;5620362
170;Selected;700;689;5652291
171;Selected;700;715;5684219
172;Selected;700;692;5714284
173;Selected;700;706;5747021
174;Selected;700;695;5776976
175;Selected;700;693;5824819
176;Selected;700;685;5854749
177;Selected;700;688;5886797
178;Selected;700;680;5918531
179;Selected;700;688;5948454
180;Selected;700;694;5980388
181;Selected;700;682;6011357
182;Selected;700;696;6043232
183;Selected;700;725;6089101
184;Selected;700;694;6121022
185;Selected;700;679;6152939
186;Selected;700;703;6183854
187;Selected;700;695;6214811
188;Selected;700;686;6246696
189;Selected;700;688;6277663
190;Selected;700;1462;6323476
191;Selected;700;748;6355408
192;Selected;700;714;6386405
193;Selected;700;693;6417224
194;Selected;700;1397;6449207
195;Selected;700;690;6480148
196;Selected;700;1424;6511033
197;Selected;700;710;6542946
198;Selected;700;700;6590767
199;Selected;700;690;6621729
200;Selected;700;701;6652607
201;Selected;700;758;6683604
202;Selected;700;707;6715421
203;Selected;700;732;6746340
204;Selected;700;712;6778253
205;Selected;700;1412;6808295
206;Selected;700;700;6856076
207;Selected;700;707;6886036
208;Selected;700;695;6918895
209;Selected;700;707;6948842
210;Selected;700;709;6980747
211;Selected;700;688;7012736
212;Selected;700;674;7042571
213;Selected;700;696;7074608
214;Selected;700;701;7120372
215;Selected;700;701;7152348
216;Selected;700;716;7184209
217;Selected;700;695;7214165
218;Selected;700;698;7246088
219;Selected;700;665;7276988
220;Selected;700;707;7308910
221;Selected;700;699;7354722
222;Selected;700;696;7386638
223;Selected;700;702;7418627
224;Selected;700;693;7449495
225;Selected;700;691;7481415
226;Selected;700;705;7511311
227;Selected;700;1447;7543276
228;Selected;700;687;7575148
229;Selected;700;1419;7622028
230;Selected;700;689;7652009
231;Selected;700;1394;7683915
232;Selected;700;690;7715749
233;Selected;700;697;7745823
234;Selected;700;696;7777632
235;Selected;700;700;7809585
236;Selected;700;703;7856374
237;Selected;700;699;7886365
238;Selected;700;699;7918224
239;Selected;700;682;7949178
240;Selected;700;700;7981079
241;Selected;700;687;8011027
242;Selected;700;684;8042945
243;Selected;700;713;8074826
244;Selected;700;685;8122130
245;Selected;700;688;8151565
