StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;797
2;Not;700;3;1797
3;Not;700;3;2800
4;Not;700;3;3795
5;Not;700;3;4798
6;Not;700;3;5795
7;Not;700;3;6792
8;Not;700;3;7797
9;Not;700;3;8793
10;Not;700;3;9940
11;Not;700;3;10796
12;Not;700;3;11796
13;Not;700;3;12798
14;Not;700;3;13795
15;Not;700;3;14793
16;Not;700;3;15791
17;Not;700;3;16793
18;Not;700;3;17791
19;Not;700;3;18793
20;Not;700;3;19793
21;Not;700;3;20794
22;Not;700;3;21795
23;Not;700;3;22791
24;Not;700;3;23793
25;Not;700;3;24791
26;Not;700;3;25792
27;Not;700;3;26793
28;Not;700;3;27791
29;Not;700;3;28793
30;Not;700;3;29791
31;Not;700;3;30793
32;Not;700;3;31794
33;Not;700;3;32796
34;Not;700;3;33794
35;Not;700;3;34793
36;Not;700;3;35791
37;Not;700;3;36793
38;Not;700;3;37793
39;Not;700;3;38794
40;Not;700;3;39792
41;Not;700;3;40804
42;Not;700;3;41796
43;Not;700;3;42796
44;Not;700;3;43794
45;Not;700;3;44793
46;Not;700;3;45791
47;Not;700;3;46793
48;Not;700;3;47791
49;Not;700;3;48793
50;Not;700;3;49793
51;Not;700;3;50793
52;Not;700;3;51791
53;Not;700;3;52793
54;Not;700;3;53793
55;Not;700;3;54792
56;Not;700;3;55793
57;Not;700;3;56793
58;Not;700;3;57792
59;Not;700;3;58794
60;Not;700;3;59791
61;Not;700;3;60797
62;Not;700;3;61818
63;Not;700;3;62804
64;Not;700;3;63798
65;Not;700;3;64794
66;Not;700;3;65794
67;Not;700;3;66794
68;Not;700;3;67793
69;Not;700;3;68793
70;Not;700;3;69792
71;Not;700;3;70796
72;Not;700;3;71796
73;Not;700;3;72796
74;Not;700;3;73796
75;Not;700;3;74795
76;Not;700;3;75793
77;Not;700;3;76793
78;Not;700;3;77791
79;Not;700;3;78793
80;Not;700;3;79791
81;Not;700;3;80793
82;Not;700;3;81793
83;Not;700;3;82793
84;Not;700;3;83793
85;Not;700;3;84793
86;Not;700;3;85793
87;Not;700;3;86792
88;Not;700;3;88016
89;Not;700;3;88794
90;Not;700;3;89796
91;Not;700;3;90796
92;Not;700;3;91793
93;Not;700;3;92791
94;Not;700;3;93793
95;Not;700;3;94798
96;Not;700;3;95791
97;Not;700;3;96791
98;Not;700;3;97791
99;Not;700;3;98791
100;Not;700;3;99791
101;Not;700;3;100794
102;Not;700;3;101792
103;Not;700;3;102791
104;Not;700;3;103793
105;Not;700;3;104792
106;Not;700;3;105792
107;Not;700;3;106791
108;Not;700;3;107791
109;Not;700;3;108955
110;Not;700;3;109848
111;Not;700;3;110795
112;Not;700;3;111795
113;Not;700;3;112792
114;Not;700;3;113793
115;Not;700;3;114792
116;Not;700;3;115794
117;Not;700;3;116793
118;Not;700;3;117791
119;Not;700;3;118791
120;Not;700;3;119967
121;Not;700;3;120886
122;Not;700;3;121796
123;Not;700;3;122841
124;Not;700;3;123795
125;Not;700;3;124792
126;Not;700;3;125791
127;Not;700;3;126792
128;Not;700;3;127793
129;Not;700;3;128791
130;Not;700;3;129791
131;Not;700;3;130791
132;Not;700;3;131791
133;Not;700;3;132791
134;Not;700;3;133990
135;Not;700;3;134794
136;Not;700;3;135794
137;Not;700;3;136792
138;Not;700;3;137796
139;Not;700;3;138794
140;Not;700;3;139791
141;Not;700;3;140791
142;Not;700;3;141791
143;Not;700;3;142791
144;Not;700;3;143793
145;Not;700;3;144792
146;Not;700;3;145791
147;Not;700;3;146791
148;Not;700;3;147791
149;Not;700;3;148791
150;Not;700;3;149791
151;Not;700;3;150791
152;Not;700;3;151793
153;Not;700;3;152791
154;Not;700;3;153793
155;Not;700;3;154791
156;Not;700;3;155913
157;Not;700;3;156795
158;Not;700;3;157797
159;Not;700;3;158792
160;Not;700;3;159791
161;Not;700;3;160791
162;Not;700;3;161791
163;Not;700;3;162791
164;Not;700;3;163794
165;Not;700;3;164792
166;Not;700;3;165845
167;Not;700;3;166795
168;Not;700;3;167795
169;Not;700;3;168793
170;Not;700;3;169791
171;Not;700;3;170792
172;Not;700;3;171792
173;Not;700;3;172791
174;Not;700;3;173794
175;Not;700;3;174791
176;Not;700;3;175791
177;Not;700;3;176791
178;Not;700;3;177791
179;Not;700;3;178791
180;Not;700;3;179791
181;Not;700;3;180791
182;Not;700;3;181791
183;Not;700;3;182793
184;Not;700;3;183793
185;Not;700;3;184791
186;Not;700;3;185791
187;Not;700;3;186911
188;Not;700;3;187795
189;Not;700;3;188797
190;Not;700;3;189795
191;Not;700;3;190792
192;Not;700;3;191791
193;Not;700;3;192791
194;Not;700;3;193794
195;Not;700;3;194792
196;Not;700;3;195791
197;Not;700;3;196791
198;Not;700;3;197795
199;Not;700;3;198804
200;Not;700;3;199797
201;Not;700;3;200796
202;Not;700;3;201799
203;Not;700;3;202799
204;Not;700;3;203795
205;Not;700;3;204797
206;Not;700;3;205795
207;Not;700;3;206793
208;Not;700;3;207791
209;Not;700;3;208793
210;Not;700;3;209791
211;Not;700;3;210791
212;Not;700;3;211791
213;Not;700;3;212793
214;Not;700;3;213797
215;Not;700;3;214802
216;Not;700;3;215793
217;Not;700;3;216791
218;Not;700;3;217791
219;Not;700;3;218791
220;Not;700;3;219791
221;Not;700;3;220792
222;Not;700;3;221796
223;Not;700;3;222792
224;Not;700;3;223793
225;Not;700;3;224792
226;Not;700;3;225791
227;Not;700;3;226791
228;Not;700;3;227791
229;Not;700;3;228791
230;Not;700;3;229791
231;Not;700;3;230791
232;Not;700;3;231791
233;Not;700;3;232791
234;Not;700;3;233793
235;Not;700;3;234793
236;Not;700;3;235795
237;Not;700;3;236796
238;Not;700;3;237792
239;Not;700;3;238794
240;Not;700;3;239791
241;Not;700;3;240791
242;Not;700;3;241791
243;Not;700;3;242791
244;Not;700;3;243795
245;Not;700;3;244923
246;Not;700;3;245796
247;Not;700;3;246795
248;Not;700;3;247793
249;Not;700;3;248793
250;Not;700;3;249793
251;Not;700;3;250791
252;Not;700;3;251793
253;Not;700;3;252793
254;Not;700;3;253793
255;Not;700;3;254793
256;Not;700;3;255793
257;Not;700;3;256793
258;Not;700;3;257793
259;Not;700;3;258918
260;Not;700;3;259796
261;Not;700;3;260795
262;Not;700;3;261791
263;Not;700;3;262792
264;Not;700;3;263794
265;Not;700;3;264792
266;Not;700;3;265791
267;Not;700;3;266791
268;Not;700;3;267791
269;Not;700;3;268791
270;Not;700;3;269791
271;Not;700;3;270793
272;Not;700;3;271792
273;Not;700;3;272796
274;Not;700;3;273793
275;Not;700;3;274791
276;Not;700;3;275791
277;Not;700;3;276792
278;Not;700;3;277792
279;Not;700;3;278795
280;Not;700;3;279793
281;Not;700;3;280793
282;Not;700;3;281795
283;Not;700;3;282795
284;Not;700;3;283793
285;Not;700;3;284792
286;Not;700;3;285791
287;Not;700;3;286791
288;Not;700;3;287792
289;Not;700;3;288794
290;Not;700;3;289791
291;Not;700;3;290794
292;Not;700;5;291796
293;Not;700;5;292796
294;Not;700;5;293794
295;Not;700;5;294791
296;Not;700;6;295920
297;Not;700;7;296794
298;Not;700;7;297791
299;Not;700;9;298939
300;Not;700;9;299794
301;Not;700;9;300793
302;Not;700;10;301793
303;Not;700;11;302793
304;Not;700;13;303793
305;Not;700;13;304794
306;Not;700;14;305794
307;Not;700;15;306793
308;Not;700;15;307793
309;Not;700;17;308793
310;Not;700;17;309793
311;Not;700;18;310793
312;Not;700;19;311793
313;Not;700;21;312794
314;Not;700;21;313797
315;Not;700;22;314795
316;Not;700;23;315795
317;Not;700;25;316793
318;Not;700;26;317793
319;Not;700;29;318793
320;Not;700;30;319793
321;Not;700;33;320793
322;Not;700;34;321798
323;Not;700;37;322798
324;Not;700;37;323794
325;Not;700;41;324850
326;Not;700;42;325796
327;Not;700;45;326797
328;Not;700;46;327793
329;Not;700;49;328793
330;Not;700;51;329793
331;Not;700;53;330793
332;Not;700;57;331793
333;Not;700;58;332793
334;Not;700;61;333793
335;Not;700;65;334793
336;Not;700;66;335793
337;Not;700;69;336793
338;Not;700;73;337794
339;Not;700;74;338799
340;Not;700;77;339877
