StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1204
2;Not;700;0;2203
3;Not;700;0;3205
4;Not;700;0;4197
5;Not;700;0;5197
6;Not;700;0;6196
7;Not;700;0;7198
8;Not;700;0;8199
9;Not;700;0;9199
10;Not;700;0;10202
11;Not;700;0;11208
12;Not;700;0;12200
13;Not;700;0;13197
14;Not;700;0;14197
15;Not;700;0;15198
16;Not;700;0;16197
17;Not;700;0;17199
18;Not;700;0;18197
19;Not;700;0;19197
20;Not;700;0;20196
21;Not;700;0;21196
22;Not;700;0;22196
23;Not;700;0;23195
24;Not;700;0;24195
25;Not;700;0;25195
26;Not;700;0;26197
27;Not;700;0;27197
28;Not;700;0;28199
29;Not;700;0;29196
30;Not;700;0;30196
31;Not;700;0;31195
32;Not;700;0;32195
33;Not;700;0;33195
34;Not;700;0;34196
35;Not;700;0;35195
36;Not;700;0;36196
37;Not;700;0;37195
38;Not;700;0;38198
39;Not;700;0;39198
40;Not;700;0;40197
41;Not;700;0;41196
42;Not;700;0;42195
43;Not;700;0;43195
44;Not;700;0;44197
45;Not;700;0;45196
46;Not;700;0;46196
47;Not;700;0;47195
48;Not;700;0;48195
49;Not;700;0;49198
50;Not;700;0;50200
51;Not;700;0;51201
52;Not;700;0;52195
53;Not;700;0;53195
54;Not;700;0;54195
55;Not;700;0;55195
56;Not;700;0;56197
57;Not;700;0;57195
58;Not;700;0;58195
59;Not;700;0;59195
60;Not;700;0;60197
61;Not;700;0;61208
62;Not;700;0;62199
63;Not;700;0;63201
64;Not;700;0;64215
65;Not;700;0;65206
66;Not;700;0;66198
67;Not;700;0;67197
68;Not;700;0;68198
69;Not;700;0;69198
70;Not;700;0;70199
71;Not;700;0;71196
72;Not;700;0;72197
73;Not;700;0;73197
74;Not;700;0;74196
75;Not;700;0;75197
76;Not;700;0;76198
77;Not;700;0;77198
78;Not;700;0;78198
79;Not;700;0;79197
80;Not;700;0;80197
81;Not;700;0;81197
82;Not;700;0;82197
83;Not;700;0;83197
84;Not;700;0;84199
85;Not;700;0;85200
86;Not;700;0;86199
87;Not;700;0;87197
88;Not;700;0;88195
89;Not;700;0;89195
90;Not;700;0;90200
91;Not;700;0;91196
92;Not;700;0;92195
93;Not;700;0;93195
94;Not;700;0;94200
95;Not;700;0;95200
96;Not;700;0;96197
97;Not;700;0;97195
98;Not;700;0;98195
99;Not;700;0;99195
100;Not;700;0;100197
101;Not;700;0;101195
102;Not;700;0;102196
103;Not;700;0;103196
104;Not;700;0;104195
105;Not;700;0;105195
106;Not;700;0;106195
107;Not;700;0;107196
108;Not;700;0;108195
109;Not;700;0;109195
110;Not;700;0;110207
111;Not;700;0;111198
112;Not;700;0;112199
113;Not;700;0;113196
114;Not;700;0;114195
115;Not;700;0;115198
116;Not;700;0;116198
117;Not;700;0;117200
118;Not;700;0;118195
119;Not;700;0;119195
120;Not;700;0;120197
121;Not;700;0;121195
122;Not;700;0;122195
123;Not;700;0;123195
124;Not;700;0;124212
125;Not;700;0;125290
126;Not;700;0;126197
127;Not;700;0;127201
128;Not;700;0;128220
129;Not;700;0;129199
130;Not;700;0;130212
131;Not;700;0;131207
132;Not;700;0;132196
133;Not;700;0;133197
134;Not;700;0;134195
135;Not;700;0;135198
136;Not;700;0;136197
137;Not;700;0;137195
138;Not;700;0;138205
139;Not;700;0;139377
140;Not;700;0;140198
141;Not;700;0;141199
142;Not;700;0;142198
143;Not;700;0;143199
144;Not;700;0;144195
145;Not;700;0;145195
146;Not;700;0;146203
147;Not;700;0;147196
148;Not;700;0;148195
149;Not;700;0;149195
150;Not;700;0;150197
151;Not;700;0;151197
152;Not;700;0;152195
153;Not;700;0;153197
154;Not;700;0;154201
155;Not;700;0;155195
156;Not;700;0;156195
157;Not;700;0;157197
158;Not;700;0;158195
159;Not;700;0;159200
160;Not;700;0;160200
161;Not;700;0;161216
162;Not;700;0;162199
163;Not;700;0;163198
164;Not;700;0;164199
165;Not;700;0;165198
166;Not;700;0;166197
167;Not;700;0;167196
168;Not;700;0;168196
169;Not;700;0;169196
170;Not;700;0;170197
171;Not;700;0;171197
172;Not;700;0;172196
173;Not;700;0;173199
174;Not;700;0;174198
175;Not;700;0;175196
176;Not;700;0;176196
177;Not;700;0;177201
178;Not;700;0;178196
179;Not;700;0;179196
180;Not;700;0;180196
181;Not;700;0;181195
182;Not;700;0;182195
183;Not;700;0;183195
184;Not;700;0;184195
185;Not;700;0;185195
186;Not;700;0;186196
187;Not;700;0;187346
188;Not;700;0;188199
189;Not;700;0;189205
190;Not;700;0;190197
191;Not;700;0;191196
192;Not;700;0;192195
193;Not;700;0;193202
194;Not;700;0;194196
195;Not;700;0;195197
196;Not;700;0;196196
197;Not;700;0;197195
198;Not;700;0;198195
199;Not;700;0;199195
200;Not;700;0;200197
201;Not;700;0;201195
202;Not;700;0;202195
203;Not;700;0;203195
204;Not;700;0;204195
205;Not;700;0;205196
206;Not;700;0;206197
207;Not;700;0;207196
208;Not;700;0;208207
209;Not;700;0;209198
210;Not;700;0;210200
211;Not;700;0;211198
212;Not;700;0;212197
213;Not;700;0;213197
214;Not;700;0;214195
215;Not;700;0;215197
216;Not;700;0;216195
217;Not;700;0;217197
218;Not;700;0;218195
219;Not;700;0;219314
220;Not;700;0;220198
221;Not;700;0;221199
222;Not;700;0;222195
223;Not;700;0;223195
224;Not;700;0;224196
225;Not;700;0;225195
226;Not;700;0;226195
227;Not;700;0;227197
228;Not;700;0;228197
229;Not;700;0;229195
230;Not;700;0;230197
231;Not;700;0;231195
232;Not;700;0;232195
233;Not;700;0;233195
