StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;2207
2;Not;700;-2;12211
3;Not;700;-2;22188
4;Not;700;-2;32235
5;Not;700;-2;42160
6;Not;700;-2;52195
7;Not;700;-1;62201
8;Not;700;-1;72066
9;Not;700;-1;82138
10;Not;700;-1;92069
11;Not;700;-1;102153
12;Not;700;-1;112179
13;Not;700;-1;122198
14;Not;700;-1;132147
15;Not;700;-1;142153
16;Not;700;-1;151983
17;Not;700;-1;162029
18;Not;700;-1;172028
19;Not;700;-1;182026
20;Not;700;-1;192067
21;Not;700;-1;202129
22;Not;700;-1;212125
23;Not;700;-1;221943
24;Not;700;-1;231921
25;Not;700;-1;241967
26;Not;700;-2;251963
27;Not;700;-2;261977
28;Not;700;-2;271961
29;Not;700;-3;282017
30;Not;700;-3;291990
31;Not;700;-3;302024
32;Not;700;-3;311894
33;Not;700;-3;321886
34;Not;700;-3;331928
35;Not;700;-2;341935
36;Not;700;-2;351965
37;Not;700;-2;362055
38;Not;700;-2;372827
39;Not;700;-1;381872
40;Not;700;0;391807
41;Not;700;0;401832
42;Not;700;2;411845
43;Not;700;5;421862
44;Not;700;8;431887
45;Not;700;12;441893
46;Not;700;16;451976
47;Not;700;22;461773
48;Not;700;28;471774
49;Not;700;34;481887
50;Not;700;42;491851
51;Not;700;51;501869
52;Not;700;61;511908
53;Not;700;73;521989
54;Not;700;86;531894
55;Not;700;100;541747
56;Not;700;115;551782
57;Not;700;132;561833
58;Not;700;148;571800
59;Not;700;165;581773
60;Not;700;183;591867
61;Not;700;200;601878
62;Not;700;217;611818
63;Not;700;234;621913
64;Not;700;250;631693
65;Not;700;266;641745
66;Not;700;281;651748
67;Not;700;296;661805
68;Not;700;310;671755
69;Not;700;324;681779
70;Not;700;337;691786
71;Not;700;350;701850
72;Not;700;362;711828
73;Not;700;375;721659
74;Not;700;388;731658
75;Not;700;401;741745
76;Not;700;415;751561
77;Not;700;429;761612
78;Not;700;443;771602
79;Not;700;457;781595
80;Not;700;471;791620
81;Not;700;485;801671
82;Not;700;498;811615
83;Not;700;509;821621
84;Not;700;521;831487
85;Not;700;531;841610
86;Not;700;540;851560
87;Not;700;547;861635
88;Not;700;554;871600
89;Not;700;560;881550
90;Not;700;565;891576
91;Not;700;570;901599
92;Not;700;574;911435
