StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;9328
2;Not;700;0;19104
3;Not;700;0;29161
4;Not;700;0;39146
5;Not;700;0;49125
6;Not;700;0;59142
7;Not;700;0;69186
8;Not;700;0;79177
9;Not;700;0;89021
10;Not;700;0;99029
11;Not;700;0;109064
12;Not;700;0;119048
13;Not;700;0;129036
14;Not;700;0;139035
15;Not;700;0;149084
16;Not;700;0;159081
17;Not;700;0;168906
18;Not;700;0;178988
19;Not;700;0;188988
20;Not;700;0;198976
21;Not;700;0;209071
22;Not;700;0;219104
23;Not;700;0;229071
24;Not;700;0;239073
25;Not;700;0;248903
26;Not;700;0;258904
27;Not;700;0;268945
28;Not;700;0;278941
29;Not;700;0;288947
30;Not;700;0;299041
31;Not;700;0;309046
32;Not;700;0;319044
33;Not;700;0;328853
34;Not;700;0;338864
35;Not;700;0;348862
36;Not;700;0;358891
37;Not;700;0;368889
38;Not;700;0;378946
39;Not;700;1;388946
40;Not;700;2;398871
41;Not;700;3;408794
42;Not;700;6;418769
43;Not;700;9;428871
44;Not;700;13;438887
45;Not;700;18;448889
46;Not;700;23;458951
47;Not;700;29;468868
48;Not;700;35;478959
49;Not;700;42;488837
50;Not;700;50;498829
51;Not;700;58;508861
52;Not;700;67;518781
53;Not;700;76;528862
54;Not;700;86;538889
55;Not;700;96;548800
56;Not;700;107;558763
57;Not;700;118;568675
58;Not;700;130;578791
59;Not;700;142;588803
60;Not;700;155;598717
61;Not;700;168;608861
62;Not;700;182;618800
63;Not;700;197;628804
64;Not;700;211;638806
65;Not;700;227;648643
66;Not;700;244;658656
67;Not;700;260;668704
68;Not;700;277;678846
69;Not;700;295;688573
70;Not;700;314;698613
71;Not;700;333;708646
72;Not;700;351;718588
73;Not;700;370;728614
74;Not;700;389;738445
75;Not;700;408;748516
76;Not;700;425;758480
77;Not;700;443;768461
78;Not;700;460;778535
79;Not;700;476;788675
80;Not;700;491;798408
81;Not;700;506;808436
82;Not;700;520;818372
83;Not;700;533;828457
84;Not;700;544;838431
85;Not;700;555;848429
86;Not;700;564;858500
87;Not;700;572;868378
88;Not;700;579;878319
89;Not;700;585;888375
90;Not;700;589;898337
91;Not;700;593;908566
92;Not;700;596;918534
93;Not;700;599;928361
94;Not;700;601;938393
95;Locked;700;602;948401
96;Locked;700;603;958419
97;Locked;700;604;968466
98;Locked;700;604;978478
99;Locked;700;604;988509
100;Locked;700;604;998503
101;Locked;700;604;1008281
102;Locked;700;604;1018320
103;Locked;700;604;1028343
104;Locked;700;603;1038332
105;Locked;700;602;1048382
106;Locked;700;601;1058400
107;Locked;700;600;1068410
108;Not;700;599;1078421
109;Not;700;598;1088257
110;Not;700;597;1098224
111;Not;700;597;1108273
112;Not;700;597;1118265
113;Not;700;598;1128401
114;Not;700;599;1138428
115;Not;700;601;1148343
116;Locked;700;603;1158270
117;Locked;700;606;1168206
118;Locked;700;609;1178241
119;Locked;700;612;1188266
