StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1956
2;Not;700;0;6011
3;Not;700;-2;10071
4;Not;700;0;14196
5;Not;700;0;18323
6;Not;700;0;22431
7;Not;700;0;26464
8;Not;700;-2;30678
9;Not;700;0;34710
10;Not;700;0;38744
11;Not;700;0;42898
12;Not;700;0;47009
13;Not;700;0;51076
14;Not;700;-2;55148
15;Not;700;-2;59216
16;Not;700;0;63314
17;Not;700;0;67462
18;Not;700;0;71500
19;Not;700;0;75623
20;Not;700;0;79735
21;Not;700;0;83854
22;Not;700;0;87898
23;Not;700;0;92019
24;Not;700;-2;96137
25;Not;700;-2;100846
26;Not;700;0;104375
27;Not;700;0;108530
28;Not;700;-2;112573
29;Not;700;0;116648
30;Not;700;0;120734
31;Not;700;0;124834
32;Not;700;0;128978
33;Not;700;-2;133034
34;Not;700;0;137098
35;Not;700;0;141171
36;Not;700;0;145294
37;Not;700;2;149360
38;Not;700;0;157529
39;Not;700;-2;161629
40;Not;700;0;165696
41;Not;700;0;169783
42;Not;700;0;173882
43;Not;700;0;177987
44;Not;700;0;182090
45;Not;700;0;186187
46;Not;700;-2;190270
47;Not;700;-2;194368
48;Not;700;0;198468
49;Not;700;0;202543
50;Not;700;0;206654
51;Not;700;-2;210731
52;Not;700;0;214814
53;Not;700;0;218950
54;Not;700;0;223072
55;Not;700;-2;227197
56;Not;700;0;231269
57;Not;700;2;235414
58;Not;700;-2;239453
59;Not;700;0;243580
60;Not;700;0;247661
61;Not;700;-2;251757
62;Not;700;0;255935
63;Not;700;-2;259942
64;Not;700;0;264049
65;Not;700;0;268169
66;Not;700;-2;272266
67;Not;700;0;276388
68;Not;700;-2;280444
69;Not;700;0;284574
70;Not;700;-2;288626
71;Not;700;-2;292745
72;Not;700;-2;296850
73;Not;700;-2;300967
74;Not;700;-2;305074
75;Not;700;-2;309145
76;Not;700;-2;313197
77;Not;700;0;317327
78;Not;700;0;321485
79;Not;700;2;325529
80;Not;700;0;329602
81;Not;700;0;333661
82;Not;700;0;337824
83;Not;700;2;341933
84;Not;700;6;346011
85;Not;700;6;350151
86;Not;700;8;354235
87;Not;700;10;358327
88;Not;700;12;362405
89;Not;700;14;366562
90;Not;700;16;370754
91;Not;700;20;374732
92;Not;700;24;378834
93;Not;700;28;382902
94;Not;700;30;386993
95;Not;700;36;391178
96;Not;700;40;395133
97;Not;700;42;399401
98;Not;700;46;403351
99;Not;700;52;407477
100;Not;700;56;415554
101;Not;700;62;419650
102;Not;700;64;423773
103;Not;700;70;427850
104;Not;700;74;431926
105;Not;700;78;436020
106;Not;700;82;440139
107;Not;700;86;444311
108;Not;700;90;448415
109;Not;700;94;452425
110;Not;700;98;456533
111;Not;700;102;460627
112;Not;700;108;464716
113;Not;700;112;468799
114;Not;700;114;472921
115;Not;700;118;477055
116;Not;700;124;481118
117;Not;700;126;485252
118;Not;700;130;489299
119;Not;700;136;493473
120;Not;700;138;497510
121;Not;700;142;501609
122;Not;700;148;505695
123;Not;700;150;509809
124;Not;700;156;513890
125;Not;700;160;522073
126;Not;700;164;526187
127;Not;700;168;530311
128;Not;700;170;538444
129;Not;700;176;542570
130;Not;700;178;546662
131;Not;700;180;550779
132;Not;700;184;558945
133;Not;700;188;563063
134;Not;700;194;567172
135;Not;700;196;571261
136;Not;700;198;579377
137;Not;700;204;583477
138;Not;700;208;587624
139;Not;700;212;591729
140;Not;700;218;599899
141;Not;700;220;604043
142;Not;700;224;608163
143;Not;700;228;616259
144;Not;700;232;620416
145;Not;700;236;624501
146;Not;700;238;628668
147;Not;700;244;636735
148;Not;700;246;640880
149;Not;700;252;645036
150;Not;700;256;649194
151;Not;700;264;657212
152;Not;700;270;661461
153;Not;700;272;665437
154;Not;700;278;673639
155;Not;700;286;677712
156;Not;700;290;681804
157;Not;700;292;685907
158;Not;700;298;694053
159;Not;700;302;698189
160;Not;700;304;702308
161;Not;700;308;706428
162;Not;700;314;714541
163;Not;700;316;718661
164;Not;700;320;722796
165;Not;700;326;730943
166;Not;700;328;735091
167;Not;700;330;739182
168;Not;700;336;743312
169;Not;700;336;751440
170;Not;700;340;755577
171;Not;700;346;759706
172;Not;700;348;763799
173;Not;700;354;771870
174;Not;700;354;776068
175;Not;700;358;780091
176;Not;700;362;784199
177;Not;700;362;792417
178;Not;700;366;796526
179;Not;700;368;800647
180;Not;700;370;808744
181;Not;700;374;812892
182;Not;700;376;817044
183;Not;700;378;821134
184;Not;700;380;829239
185;Not;700;384;833481
186;Not;700;384;837481
187;Not;700;386;841607
188;Not;700;388;849762
189;Not;700;390;853876
190;Not;700;388;858031
191;Not;700;386;866106
192;Not;700;390;870255
193;Not;700;388;874361
194;Not;700;390;878436
195;Not;700;388;886586
196;Not;700;392;890729
197;Not;700;390;894819
198;Not;700;390;898899
199;Not;700;392;907049
200;Not;700;394;911169
201;Not;700;394;915264
202;Not;700;394;923493
