StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3923
2;Not;700;0;8024
3;Not;700;0;12080
4;Not;700;-2;16127
5;Not;700;2;20256
6;Not;700;-2;24378
7;Not;700;0;28651
8;Not;700;0;32639
9;Not;700;0;36716
10;Not;700;0;40926
11;Not;700;0;44948
12;Not;700;0;49034
13;Not;700;0;53102
14;Not;700;0;57191
15;Not;700;0;61259
16;Not;700;0;65347
17;Not;700;0;69428
18;Not;700;0;73563
19;Not;700;-2;77662
20;Not;700;0;81771
21;Not;700;0;89850
22;Not;700;0;93959
23;Not;700;0;98044
24;Not;700;4;102158
25;Not;700;-2;106218
26;Not;700;-2;110307
27;Not;700;-2;114409
28;Not;700;0;118514
29;Not;700;-2;122580
30;Not;700;0;126750
31;Not;700;-2;130815
32;Not;700;0;134891
33;Not;700;0;138977
34;Not;700;0;143076
35;Not;700;0;147184
36;Not;700;-2;151263
37;Not;700;0;155474
38;Not;700;0;159540
39;Not;700;0;163605
40;Not;700;0;167740
41;Not;700;0;171797
42;Not;700;0;175910
43;Not;700;0;179985
44;Not;700;0;184056
45;Not;700;-2;188220
46;Not;700;-2;192294
47;Not;700;0;196386
48;Not;700;0;200433
49;Not;700;-2;204593
50;Not;700;0;208711
51;Not;700;0;212752
52;Not;700;0;216849
53;Not;700;0;220940
54;Not;700;0;225096
55;Not;700;0;229145
56;Not;700;-2;233278
57;Not;700;0;237369
58;Not;700;0;241443
59;Not;700;0;245535
60;Not;700;0;249686
61;Not;700;-2;253773
62;Not;700;0;257883
63;Not;700;-2;261938
64;Not;700;0;266061
65;Not;700;0;270159
66;Not;700;0;274232
67;Not;700;-2;278323
68;Not;700;0;282466
69;Not;700;0;286594
70;Not;700;0;290681
71;Not;700;0;294809
72;Not;700;0;298883
73;Not;700;-2;302961
74;Not;700;0;307044
75;Not;700;0;311147
76;Not;700;0;315208
77;Not;700;0;319299
78;Not;700;-2;323524
79;Not;700;0;327517
80;Not;700;0;331577
81;Not;700;0;335666
82;Not;700;-2;343828
83;Not;700;0;347921
84;Not;700;0;352021
85;Not;700;0;356117
86;Not;700;0;360516
87;Not;700;-2;364284
88;Not;700;0;368391
89;Not;700;-2;372510
90;Not;700;0;376617
91;Not;700;0;380712
92;Not;700;0;384784
93;Not;700;0;388849
94;Not;700;0;392968
95;Not;700;0;397056
96;Not;700;0;401132
97;Not;700;0;405208
98;Not;700;0;409366
99;Not;700;-2;413441
100;Not;700;0;417556
101;Not;700;-2;421632
102;Not;700;0;425783
103;Not;700;-2;429834
104;Not;700;0;433919
105;Not;700;0;438012
106;Not;700;0;442116
107;Not;700;0;446215
108;Not;700;0;450304
109;Not;700;0;454447
110;Not;700;0;458555
111;Not;700;0;462630
112;Not;700;0;466717
113;Not;700;-2;470808
114;Not;700;0;474966
115;Not;700;0;479057
116;Not;700;0;483134
117;Not;700;0;487370
118;Not;700;0;491312
119;Not;700;0;495402
120;Not;700;0;499489
121;Not;700;2;503592
122;Not;700;2;507702
123;Not;700;4;511742
124;Not;700;6;515846
125;Not;700;8;519934
126;Not;700;10;524096
127;Not;700;12;528175
128;Not;700;10;532273
129;Not;700;14;536439
130;Not;700;12;540476
131;Not;700;14;544592
132;Not;700;16;548663
133;Not;700;22;552766
134;Not;700;28;556964
135;Not;700;38;561229
136;Not;700;54;565090
137;Not;700;74;569154
138;Not;700;104;573262
139;Not;700;146;577348
140;Not;700;190;585567
141;Not;700;238;589671
142;Not;700;258;593757
143;Not;700;282;601903
144;Not;700;306;605962
145;Not;700;320;610285
146;Not;700;338;614188
147;Not;700;352;622311
148;Not;700;364;626479
149;Not;700;376;630552
150;Not;700;388;634706
151;Not;700;396;642819
152;Not;700;402;646943
153;Not;700;412;651045
154;Not;700;420;655151
155;Not;700;430;663301
156;Not;700;438;667398
157;Not;700;448;671546
158;Not;700;458;679664
159;Not;700;466;683778
160;Not;700;476;687884
161;Not;700;486;692003
162;Not;700;494;700151
163;Not;700;504;704253
164;Not;700;510;708356
165;Not;700;514;712451
166;Not;700;522;720668
167;Not;700;526;724808
168;Not;700;532;728872
169;Not;700;538;736993
170;Not;700;544;741107
171;Not;700;548;745255
172;Not;700;552;749362
173;Not;700;554;757512
174;Not;700;556;761656
175;Not;700;558;765718
176;Not;700;562;769795
177;Not;700;564;777987
178;Not;700;566;782109
179;Not;700;568;786179
180;Not;700;574;794361
181;Not;700;576;798462
182;Not;700;582;802581
183;Not;700;584;806724
184;Not;700;584;814916
185;Not;700;590;818932
186;Not;700;596;823083
187;Not;700;598;827192
188;Not;700;600;835313
189;Not;700;606;839452
190;Locked;700;606;843531
191;Locked;700;612;851723
192;Locked;700;614;855900
193;Locked;700;620;860092
194;Locked;700;624;864041
195;Locked;700;626;872162
196;Locked;700;628;876325
197;Locked;700;632;880411
198;Locked;700;634;884504
199;Locked;700;638;892693
200;Locked;700;642;896827
201;Locked;700;642;900906
202;Locked;700;646;905000
203;Locked;700;648;913129
204;Locked;700;652;917267
205;Locked;700;654;921364
206;Locked;700;656;929577
207;Locked;700;656;933716
208;Locked;700;658;937747
209;Locked;700;658;941869
210;Locked;700;658;950123
211;Locked;700;662;954134
212;Locked;700;662;958260
213;Locked;700;666;962301
214;Locked;700;664;970463
215;Locked;700;668;974636
216;Locked;700;668;978759
217;Locked;700;668;986855
218;Locked;700;670;991040
219;Locked;700;668;995079
220;Locked;700;664;999218
221;Locked;700;668;1007349
222;Locked;700;668;1011484
223;Locked;700;666;1015565
224;Locked;700;666;1019742
225;Locked;700;666;1027819
