StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1200
2;Not;700;0;2197
3;Not;700;0;3196
4;Not;700;0;4195
5;Not;700;0;5195
6;Not;700;0;6196
7;Not;700;0;7196
8;Not;700;0;8196
9;Not;700;0;9195
10;Not;700;0;10196
11;Not;700;0;11195
12;Not;700;0;12197
13;Not;700;0;13299
14;Not;700;0;14197
15;Not;700;0;15199
16;Not;700;0;16222
17;Not;700;0;17198
18;Not;700;0;18196
19;Not;700;0;19195
20;Not;700;0;20195
21;Not;700;0;21195
22;Not;700;0;22195
23;Not;700;0;23195
24;Not;700;0;24234
25;Not;700;0;25198
26;Not;700;0;26196
27;Not;700;0;27198
28;Not;700;0;28194
29;Not;700;0;29193
30;Not;700;0;30193
31;Not;700;0;31197
32;Not;700;0;32201
33;Not;700;0;33195
34;Not;700;0;34194
35;Not;700;0;35194
36;Not;700;0;36194
37;Not;700;0;37193
38;Not;700;0;38193
39;Not;700;0;39193
40;Not;700;0;40193
41;Not;700;0;41193
42;Not;700;0;42194
43;Not;700;0;43194
44;Not;700;0;44193
45;Not;700;0;45194
46;Not;700;0;46213
47;Not;700;0;47199
48;Not;700;0;48196
49;Not;700;0;49197
50;Not;700;0;50194
51;Not;700;0;51193
52;Not;700;0;52194
53;Not;700;0;53194
54;Not;700;0;54193
55;Not;700;0;55194
56;Not;700;0;56193
57;Not;700;0;57195
58;Not;700;0;58198
59;Not;700;0;59199
60;Not;700;0;60197
61;Not;700;0;61214
62;Not;700;0;62205
63;Not;700;0;63199
64;Not;700;0;64194
65;Not;700;0;65203
66;Not;700;0;66203
67;Not;700;0;67197
68;Not;700;0;68194
69;Not;700;0;69194
70;Not;700;0;70207
71;Not;700;0;71199
72;Not;700;0;72196
73;Not;700;0;73198
74;Not;700;0;74194
75;Not;700;0;75194
76;Not;700;0;76194
77;Not;700;0;77194
78;Not;700;0;78194
79;Not;700;0;79194
80;Not;700;0;80194
81;Not;700;0;81194
82;Not;700;0;82196
83;Not;700;0;83196
84;Not;700;0;84194
85;Not;700;0;85269
86;Not;700;0;86197
87;Not;700;0;87198
88;Not;700;0;88194
89;Not;700;0;89194
90;Not;700;0;90194
91;Not;700;0;91194
92;Not;700;0;92194
93;Not;700;0;93194
94;Not;700;0;94194
95;Not;700;0;95194
96;Not;700;0;96194
97;Not;700;0;97194
98;Not;700;0;98194
99;Not;700;0;99194
100;Not;700;0;100194
101;Not;700;0;101304
102;Not;700;0;102200
103;Not;700;0;103197
104;Not;700;0;104199
105;Not;700;0;105194
106;Not;700;0;106193
107;Not;700;0;107194
108;Not;700;0;108194
109;Not;700;0;109194
110;Not;700;0;110193
111;Not;700;0;111193
112;Not;700;0;112194
113;Not;700;0;113194
114;Not;700;0;114194
115;Not;700;0;115194
116;Not;700;0;116195
117;Not;700;0;117196
118;Not;700;0;118194
119;Not;700;0;119194
120;Not;700;0;120194
121;Not;700;0;121504
122;Not;700;0;122197
123;Not;700;0;123196
124;Not;700;0;124197
125;Not;700;0;125194
126;Not;700;0;126194
127;Not;700;0;127194
128;Not;700;0;128194
129;Not;700;0;129193
130;Not;700;0;130193
131;Not;700;0;131194
132;Not;700;0;132346
133;Not;700;0;133197
134;Not;700;0;134280
135;Not;700;0;135196
136;Not;700;0;136196
137;Not;700;0;137195
138;Not;700;0;138194
139;Not;700;0;139193
140;Not;700;0;140193
141;Not;700;0;141193
142;Not;700;0;142196
143;Not;700;0;143194
144;Not;700;0;144194
145;Not;700;0;145194
146;Not;700;0;146193
147;Not;700;0;147193
148;Not;700;0;148196
149;Not;700;0;149198
150;Not;700;0;150196
151;Not;700;0;151197
152;Not;700;0;152194
153;Not;700;0;153194
154;Not;700;0;154194
155;Not;700;0;155193
156;Not;700;0;156193
157;Not;700;0;157193
158;Not;700;0;158194
159;Not;700;0;159194
160;Not;700;0;160194
161;Not;700;0;161194
162;Not;700;0;162194
163;Not;700;0;163194
164;Not;700;0;164194
165;Not;700;0;165195
166;Not;700;0;166195
167;Not;700;0;167194
168;Not;700;0;168194
169;Not;700;0;169194
170;Not;700;0;170307
171;Not;700;0;171198
172;Not;700;0;172198
173;Not;700;0;173196
174;Not;700;0;174195
175;Not;700;0;175194
176;Not;700;0;176195
177;Not;700;0;177194
178;Not;700;0;178195
179;Not;700;0;179195
180;Not;700;0;180194
181;Not;700;0;181196
182;Not;700;0;182199
183;Not;700;0;183198
184;Not;700;0;184194
185;Not;700;0;185194
186;Not;700;0;186194
187;Not;700;0;187194
188;Not;700;0;188193
189;Not;700;0;189194
190;Not;700;0;190193
191;Not;700;0;191195
192;Not;700;0;192194
193;Not;700;0;193195
194;Not;700;0;194194
195;Not;700;0;195193
196;Not;700;0;196196
197;Not;700;0;197198
198;Not;700;0;198198
199;Not;700;0;199195
200;Not;700;0;200194
201;Not;700;0;201195
202;Not;700;0;202194
203;Not;700;0;203195
204;Not;700;0;204194
205;Not;700;0;205195
206;Not;700;0;206195
207;Not;700;0;207194
208;Not;700;0;208193
209;Not;700;0;209193
210;Not;700;0;210195
211;Not;700;0;211194
212;Not;700;0;212196
213;Not;700;0;213198
214;Not;700;0;214197
215;Not;700;0;215195
216;Not;700;0;216194
217;Not;700;0;217194
218;Not;700;0;218195
219;Not;700;0;219195
220;Not;700;0;220194
221;Not;700;0;221194
222;Not;700;0;222195
223;Not;700;0;223194
224;Not;700;0;224194
225;Not;700;0;225194
226;Not;700;0;226290
227;Not;700;0;227198
228;Not;700;0;228196
229;Not;700;0;229198
230;Not;700;0;230194
231;Not;700;0;231194
232;Not;700;0;232195
233;Not;700;0;233195
234;Not;700;0;234194
235;Not;700;0;235194
236;Not;700;0;236193
237;Not;700;0;237193
238;Not;700;0;238194
239;Not;700;0;239194
240;Not;700;0;240194
241;Not;700;0;241194
242;Not;700;0;242194
243;Not;700;0;243194
244;Not;700;0;244194
245;Not;700;0;245194
246;Not;700;0;246194
247;Not;700;0;247194
248;Not;700;0;248196
249;Not;700;0;249196
250;Not;700;0;250199
251;Not;700;0;251194
252;Not;700;0;252193
253;Not;700;0;253194
254;Not;700;0;254194
255;Not;700;0;255193
256;Not;700;0;256193
257;Not;700;0;257193
258;Not;700;0;258194
259;Not;700;0;259196
260;Not;700;0;260199
261;Not;700;0;261197
262;Not;700;0;262195
263;Not;700;0;263194
264;Not;700;0;264195
265;Not;700;0;265197
266;Not;700;0;266195
267;Not;700;0;267194
268;Not;700;0;268194
269;Not;700;0;269194
270;Not;700;0;270194
271;Not;700;0;271193
272;Not;700;0;272194
273;Not;700;0;273256
274;Not;700;1;274199
275;Not;700;1;275198
276;Not;700;1;276197
277;Not;700;2;277260
278;Not;700;2;278196
279;Not;700;2;279194
280;Not;700;2;280193
281;Not;700;3;281216
282;Not;700;3;282197
283;Not;700;3;283195
284;Not;700;4;284202
285;Not;700;4;285209
286;Not;700;5;286220
287;Not;700;5;287196
288;Not;700;5;288195
289;Not;700;6;289204
290;Not;700;6;290195
291;Not;700;7;291229
292;Not;700;7;292195
293;Not;700;7;293194
294;Not;700;8;294213
295;Not;700;8;295198
296;Not;700;9;296221
297;Not;700;9;297202
298;Not;700;9;298196
299;Not;700;10;299199
300;Not;700;10;300199
301;Not;700;11;301196
302;Not;700;11;302196
303;Not;700;12;303214
304;Not;700;13;304209
305;Not;700;13;305216
306;Not;700;13;306251
307;Not;700;15;307208
308;Not;700;15;308271
309;Not;700;15;309205
310;Not;700;16;310235
311;Not;700;17;311196
312;Not;700;18;312257
313;Not;700;18;313226
314;Not;700;19;314217
315;Not;700;20;315221
316;Not;700;21;316250
317;Not;700;22;317209
318;Not;700;23;318262
319;Not;700;24;319300
320;Not;700;24;320279
321;Not;700;25;321215
322;Not;700;26;322201
323;Not;700;27;323219
324;Not;700;28;324219
325;Not;700;29;325267
326;Not;700;31;326249
327;Not;700;32;327214
328;Not;700;33;328219
329;Not;700;34;329210
330;Not;700;36;330222
331;Not;700;37;331215
332;Not;700;39;332212
333;Not;700;41;333252
334;Not;700;42;334263
335;Not;700;43;335215
336;Not;700;45;336279
337;Not;700;47;337211
338;Not;700;49;338219
339;Not;700;52;339344
340;Not;700;54;340215
341;Not;700;56;341222
342;Not;700;59;342196
343;Not;700;61;343196
344;Not;700;64;344214
345;Not;700;67;345204
346;Not;700;70;346247
347;Not;700;73;347196
348;Not;700;73;348196
349;Not;700;79;349203
350;Not;700;83;350196
351;Not;700;86;351209
352;Not;700;90;352201
353;Not;700;90;353220
354;Not;700;98;354216
355;Not;700;102;355308
356;Not;700;105;356197
357;Not;700;110;357334
358;Not;700;114;358197
359;Not;700;119;359198
360;Not;700;123;360221
361;Not;700;128;361196
362;Not;700;132;362207
363;Not;700;137;363207
364;Not;700;142;364197
365;Not;700;147;365199
366;Not;700;152;366212
367;Not;700;157;367206
368;Not;700;163;368202
369;Not;700;168;369196
370;Not;700;174;370206
371;Not;700;179;371202
372;Not;700;185;372210
373;Not;700;191;373198
374;Not;700;197;374282
375;Not;700;197;375217
376;Not;700;208;376305
