StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;1158
2;Not;700;1;2161
3;Not;700;1;3157
4;Not;700;1;4152
5;Not;700;1;5151
6;Not;700;1;6152
7;Not;700;1;7156
8;Not;700;1;8153
9;Not;700;1;9153
10;Not;700;1;10153
11;Not;700;1;11153
12;Not;700;1;12153
13;Not;700;1;13178
14;Not;700;1;14158
15;Not;700;1;15156
16;Not;700;1;16154
17;Not;700;1;17151
18;Not;700;1;18152
19;Not;700;1;19155
20;Not;700;1;20158
21;Not;700;1;21152
22;Not;700;1;22152
23;Not;700;1;23151
24;Not;700;1;24152
25;Not;700;1;25151
26;Not;700;1;26151
27;Not;700;1;27155
28;Not;700;1;28151
29;Not;700;1;29152
30;Not;700;1;30153
31;Not;700;1;31152
32;Not;700;1;32152
33;Not;700;1;33151
34;Not;700;1;34151
35;Not;700;1;35156
36;Not;700;1;36155
37;Not;700;1;37157
38;Not;700;1;38151
39;Not;700;1;39151
40;Not;700;1;40151
41;Not;700;1;41152
42;Not;700;1;42152
43;Not;700;1;43151
44;Not;700;1;44152
45;Not;700;1;45151
46;Not;700;1;46156
47;Not;700;1;47155
48;Not;700;1;48155
49;Not;700;1;49155
50;Not;700;1;50151
51;Not;700;1;51152
52;Not;700;1;52154
53;Not;700;1;53208
54;Not;700;1;54152
55;Not;700;1;55151
56;Not;700;1;56151
57;Not;700;1;57155
58;Not;700;1;58153
59;Not;700;1;59163
60;Not;700;1;60343
61;Not;700;1;61155
62;Not;700;1;62155
63;Not;700;1;63156
64;Not;700;1;64153
65;Not;700;1;65154
66;Not;700;1;66154
67;Not;700;1;67153
68;Not;700;1;68154
69;Not;700;1;69155
70;Not;700;1;70155
71;Not;700;1;71154
72;Not;700;1;72154
73;Not;700;1;73153
74;Not;700;1;74153
75;Not;700;1;75154
76;Not;700;1;76155
77;Not;700;1;77154
78;Not;700;1;78157
79;Not;700;1;79152
80;Not;700;1;80151
81;Not;700;1;81154
82;Not;700;1;82152
83;Not;700;1;83152
84;Not;700;1;84152
85;Not;700;1;85153
86;Not;700;1;86153
87;Not;700;1;87151
88;Not;700;1;88151
89;Not;700;1;89151
90;Not;700;1;90246
91;Not;700;1;91156
92;Not;700;1;92155
93;Not;700;1;93154
94;Not;700;1;94152
95;Not;700;1;95151
96;Not;700;1;96152
97;Not;700;1;97151
98;Not;700;1;98151
99;Not;700;1;99151
100;Not;700;1;100151
101;Not;700;1;101152
102;Not;700;1;102154
103;Not;700;1;103153
104;Not;700;1;104151
105;Not;700;1;105151
106;Not;700;1;106151
107;Not;700;1;107151
108;Not;700;1;108151
109;Not;700;1;109153
110;Not;700;1;110151
111;Not;700;1;111152
112;Not;700;1;112154
113;Not;700;1;113155
114;Not;700;1;114153
115;Not;700;1;115152
116;Not;700;1;116151
117;Not;700;1;117151
118;Not;700;1;118152
119;Not;700;1;119152
120;Not;700;1;120153
121;Not;700;1;121152
122;Not;700;1;122214
123;Not;700;1;123156
124;Not;700;1;124157
125;Not;700;1;125151
126;Not;700;1;126151
127;Not;700;1;127151
128;Not;700;1;128151
129;Not;700;1;129155
130;Not;700;1;130152
131;Not;700;1;131152
132;Not;700;1;132152
133;Not;700;1;133151
134;Not;700;1;134152
135;Not;700;1;135152
136;Not;700;1;136153
137;Not;700;1;137284
138;Not;700;1;138156
139;Not;700;1;139156
140;Not;700;1;140152
141;Not;700;1;141152
142;Not;700;1;142152
143;Not;700;1;143151
144;Not;700;1;144151
145;Not;700;1;145151
146;Not;700;1;146152
147;Not;700;1;147151
148;Not;700;1;148151
149;Not;700;1;149151
150;Not;700;1;150152
151;Not;700;1;151152
152;Not;700;1;152158
153;Not;700;1;153153
154;Not;700;1;154151
155;Not;700;1;155151
156;Not;700;1;156151
157;Not;700;1;157265
158;Not;700;1;158156
159;Not;700;1;159157
160;Not;700;1;160151
161;Not;700;1;161151
162;Not;700;1;162153
163;Not;700;1;163151
164;Not;700;1;164151
165;Not;700;1;165151
166;Not;700;1;166151
167;Not;700;1;167153
168;Not;700;1;168152
169;Not;700;1;169153
170;Not;700;1;170153
171;Not;700;1;171153
172;Not;700;1;172152
173;Not;700;1;173151
174;Not;700;1;174151
175;Not;700;1;175152
176;Not;700;1;176151
177;Not;700;1;177153
178;Not;700;1;178155
179;Not;700;1;179156
180;Not;700;1;180153
181;Not;700;1;181151
182;Not;700;1;182153
183;Not;700;1;183151
184;Not;700;1;184151
185;Not;700;1;185155
186;Not;700;1;186156
187;Not;700;1;187157
188;Not;700;1;188151
189;Not;700;1;189151
190;Not;700;1;190154
191;Not;700;1;191151
192;Not;700;1;192153
193;Not;700;1;193151
194;Not;700;1;194151
195;Not;700;1;195151
196;Not;700;1;196151
197;Not;700;1;197151
198;Not;700;1;198151
199;Not;700;1;199173
200;Not;700;1;200155
201;Not;700;1;201155
202;Not;700;1;202152
203;Not;700;1;203154
204;Not;700;1;204151
205;Not;700;1;205151
206;Not;700;1;206153
207;Not;700;1;207151
208;Not;700;1;208153
209;Not;700;1;209151
210;Not;700;1;210153
211;Not;700;1;211152
212;Not;700;1;212153
213;Not;700;1;213153
214;Not;700;1;214151
215;Not;700;1;215350
216;Not;700;1;216155
217;Not;700;1;217156
218;Not;700;1;218152
219;Not;700;1;219154
220;Not;700;1;220152
221;Not;700;1;221151
222;Not;700;1;222154
223;Not;700;1;223152
224;Not;700;1;224151
225;Not;700;1;225151
226;Not;700;1;226151
227;Not;700;1;227151
228;Not;700;1;228153
229;Not;700;1;229152
230;Not;700;1;230151
231;Not;700;1;231153
232;Not;700;1;232152
233;Not;700;1;233151
234;Not;700;1;234151
235;Not;700;1;235323
236;Not;700;1;236155
237;Not;700;1;237155
238;Not;700;1;238154
239;Not;700;1;239151
240;Not;700;1;240151
241;Not;700;1;241152
242;Not;700;1;242151
243;Not;700;1;243152
244;Not;700;1;244151
245;Not;700;1;245152
246;Not;700;1;246152
247;Not;700;1;247151
248;Not;700;1;248151
249;Not;700;1;249151
250;Not;700;1;250151
251;Not;700;1;251152
252;Not;700;1;252152
253;Not;700;1;253153
254;Not;700;1;254151
255;Not;700;1;255152
256;Not;700;1;256151
257;Not;700;1;257154
258;Not;700;1;258154
259;Not;700;1;259156
260;Not;700;1;260151
261;Not;700;1;261152
262;Not;700;1;262155
263;Not;700;1;263156
264;Not;700;1;264154
265;Not;700;1;265152
266;Not;700;1;266151
267;Not;700;1;267151
268;Not;700;1;268151
269;Not;700;1;269154
270;Not;700;1;270153
271;Not;700;1;271151
272;Not;700;1;272152
273;Not;700;1;273152
274;Not;700;1;274151
275;Not;700;1;275151
276;Not;700;1;276151
277;Not;700;1;277151
278;Not;700;1;278151
279;Not;700;1;279153
280;Not;700;1;280151
281;Not;700;1;281152
282;Not;700;1;282152
283;Not;700;1;283152
284;Not;700;1;284155
285;Not;700;1;285172
286;Not;700;1;286154
287;Not;700;1;287151
288;Not;700;1;288151
289;Not;700;1;289151
290;Not;700;1;290151
291;Not;700;1;291152
292;Not;700;1;292152
293;Not;700;1;293152
294;Not;700;1;294151
295;Not;700;1;295155
296;Not;700;1;296156
297;Not;700;1;297153
298;Not;700;1;298151
299;Not;700;1;299151
300;Not;700;1;300151
301;Not;700;1;301152
302;Not;700;1;302236
303;Not;700;1;303154
304;Not;700;2;304172
305;Not;700;2;305153
306;Not;700;2;306151
307;Not;700;3;307155
308;Not;700;3;308153
309;Not;700;4;309154
310;Not;700;5;310157
311;Not;700;5;311160
312;Not;700;6;312169
313;Not;700;7;313190
314;Not;700;8;314173
315;Not;700;8;315153
316;Not;700;9;316176
317;Not;700;10;317178
318;Not;700;11;318169
319;Not;700;12;319221
320;Not;700;12;320173
321;Not;700;14;321184
322;Not;700;15;322256
323;Not;700;16;323204
324;Not;700;17;324294
325;Not;700;18;325214
326;Not;700;18;326172
327;Not;700;20;327191
328;Not;700;21;328208
329;Not;700;23;329200
330;Not;700;24;330162
331;Not;700;26;331177
332;Not;700;28;332178
333;Not;700;30;333182
334;Not;700;31;334202
335;Not;700;33;335167
336;Not;700;36;336179
337;Not;700;37;337173
338;Not;700;40;338214
339;Not;700;42;339177
340;Not;700;44;340173
341;Not;700;47;341188
342;Not;700;47;342190
343;Not;700;50;343179
344;Not;700;53;344229
345;Not;700;60;345212
346;Not;700;64;346170
347;Not;700;67;347172
348;Not;700;72;348171
349;Not;700;76;349293
350;Not;700;80;350172
351;Not;700;85;351176
352;Not;700;90;352176
353;Not;700;90;353242
354;Not;700;95;354226
355;Not;700;106;355174
356;Not;700;112;356214
357;Not;700;118;357220
358;Not;700;124;358235
359;Not;700;130;359231
360;Not;700;137;360175
361;Not;700;144;361166
362;Not;700;150;362172
363;Not;700;157;363181
364;Not;700;157;364166
365;Not;700;172;365207
366;Not;700;179;366157
367;Not;700;187;367166
368;Not;700;195;368160
369;Not;700;203;369182
370;Not;700;211;370167
371;Not;700;219;371168
372;Not;700;227;372178
373;Not;700;235;373154
374;Not;700;244;374229
375;Not;700;252;375180
376;Not;700;261;376177
377;Not;700;269;377168
378;Not;700;278;378171
379;Not;700;287;379202
380;Not;700;295;380154
381;Not;700;304;381153
382;Not;700;313;382153
383;Not;700;322;383153
384;Not;700;331;384153
385;Not;700;340;385153
386;Not;700;348;386157
387;Not;700;357;387153
388;Not;700;366;388178
389;Not;700;375;389271
390;Not;700;375;390182
391;Not;700;383;391186
392;Not;700;401;392224
393;Not;700;410;393153
394;Not;700;419;394161
395;Not;700;427;395174
396;Not;700;436;396163
397;Not;700;444;397204
398;Not;700;453;398232
399;Not;700;461;399183
400;Not;700;469;400192
401;Not;700;478;401154
402;Not;700;485;402172
403;Not;700;485;403190
404;Not;700;501;404166
405;Not;700;509;405176
406;Not;700;516;406154
407;Not;700;524;407157
408;Not;700;531;408154
409;Not;700;539;409249
410;Not;700;545;410188
411;Not;700;550;411188
412;Not;700;557;412156
413;Not;700;564;413165
414;Not;700;570;414169
415;Not;700;577;415154
416;Not;700;583;416159
417;Not;700;589;417156
418;Not;700;595;418153
419;Not;700;600;419159
420;Not;700;605;420224
421;Locked;700;610;421248
422;Locked;700;615;422241
423;Locked;700;620;423157
424;Locked;700;625;424165
425;Locked;700;630;425154
426;Locked;700;634;426165
427;Locked;700;638;427154
428;Locked;700;642;428154
429;Locked;700;645;429153
430;Locked;700;649;430154
431;Locked;700;652;431154
432;Locked;700;655;432154
433;Locked;700;658;433154
434;Locked;700;661;434168
435;Locked;700;663;435183
436;Locked;700;663;436233
437;Locked;700;668;437169
438;Locked;700;670;438163
439;Locked;700;671;439164
440;Locked;700;673;440165
441;Locked;700;674;441154
442;Locked;700;675;442155
443;Locked;700;677;443154
444;Locked;700;678;444154
445;Locked;700;679;445154
446;Locked;700;679;446153
447;Locked;700;680;447153
448;Locked;700;680;448153
449;Locked;700;681;449154
450;Locked;700;681;450167
451;Locked;700;681;451157
452;Locked;700;681;452159
453;Locked;700;681;453158
454;Locked;700;681;454153
455;Locked;700;681;455151
456;Locked;700;681;456151
457;Locked;700;681;457151
458;Locked;700;681;458151
459;Locked;700;681;459151
460;Locked;700;681;460151
