StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;4;7821
2;Not;700;4;17778
3;Not;700;4;27603
4;Not;700;4;37623
5;Not;700;4;47601
6;Not;700;4;57620
7;Not;700;4;67655
8;Not;700;4;77672
9;Not;700;4;87679
10;Not;700;4;97696
11;Not;700;4;107497
12;Not;700;4;117496
13;Not;700;4;127543
14;Not;700;4;137538
15;Not;700;4;147539
16;Not;700;4;157674
17;Not;700;4;167699
18;Not;700;4;177455
19;Not;700;4;187468
20;Not;700;4;197470
21;Not;700;4;207468
22;Not;700;4;217572
23;Not;700;4;227547
24;Not;700;4;237532
25;Not;700;5;247579
26;Not;700;5;257404
27;Not;700;5;267433
28;Not;700;5;277470
29;Not;700;5;287463
30;Not;700;6;297505
31;Not;700;6;307549
32;Not;700;6;317514
33;Not;700;7;327553
34;Not;700;7;337366
35;Not;700;7;347380
36;Not;700;8;357422
37;Not;700;8;367437
38;Not;700;8;377430
39;Not;700;9;387419
40;Not;700;9;397502
41;Not;700;10;407377
42;Not;700;11;417289
43;Not;700;12;427375
44;Not;700;13;437310
45;Not;700;15;447419
46;Not;700;17;457447
47;Not;700;19;467446
48;Not;700;21;477487
49;Not;700;24;487528
50;Not;700;27;497251
51;Not;700;30;507358
52;Not;700;34;517330
53;Not;700;38;527297
54;Not;700;43;537334
55;Not;700;48;547385
56;Not;700;53;557314
57;Not;700;58;567286
58;Not;700;63;577258
59;Not;700;67;587218
60;Not;700;72;597219
61;Not;700;77;607162
62;Not;700;82;617063
63;Not;700;87;627065
64;Not;700;92;637080
65;Not;700;97;647219
66;Not;700;102;657162
67;Not;700;107;667176
68;Not;700;112;677256
69;Not;700;118;687004
70;Not;700;123;697083
71;Not;700;129;707177
72;Not;700;134;717065
73;Not;700;140;727130
74;Not;700;146;737096
75;Not;700;152;747174
76;Not;700;157;756947
77;Not;700;163;767042
78;Not;700;169;777175
79;Not;700;175;787176
80;Not;700;181;797030
81;Not;700;188;807093
82;Not;700;194;817020
83;Not;700;200;827102
84;Not;700;207;837052
85;Not;700;213;847129
86;Not;700;219;857110
87;Not;700;226;867171
88;Not;700;233;876945
89;Not;700;240;887002
90;Not;700;246;896991
91;Not;700;254;907057
92;Not;700;260;917018
93;Not;700;267;927104
94;Not;700;274;937075
95;Not;700;282;947076
96;Not;700;289;957022
