StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;2710
2;Not;700;1;12703
3;Not;700;0;22770
4;Not;700;0;32739
5;Not;700;0;42724
6;Not;700;0;52719
7;Not;700;0;62707
8;Not;700;0;72579
9;Not;700;0;82614
10;Not;700;0;92621
11;Not;700;0;102667
12;Not;700;-1;112710
13;Not;700;-2;122711
14;Not;700;-2;132648
15;Not;700;-2;142698
16;Not;700;-2;152542
17;Not;700;-2;162539
18;Not;700;-3;172587
19;Not;700;-3;182566
20;Not;700;-2;192629
21;Not;700;-2;202599
22;Not;700;-2;212643
23;Not;700;-3;222680
24;Not;700;-3;232515
25;Not;700;-3;242513
26;Not;700;-3;252481
27;Not;700;-4;262538
28;Not;700;-4;272623
29;Not;700;-4;282586
30;Not;700;-4;292575
31;Not;700;-4;302408
32;Not;700;-4;312445
33;Not;700;-4;322450
34;Not;700;-4;332465
35;Not;700;-3;342484
36;Not;700;-3;352539
37;Not;700;-3;362507
38;Not;700;-2;372540
39;Not;700;-1;382537
40;Not;700;-1;392364
41;Not;700;0;402404
42;Not;700;0;412467
43;Not;700;0;422454
44;Not;700;1;432438
45;Not;700;2;442435
46;Not;700;4;452875
47;Not;700;5;462392
48;Not;700;7;472315
49;Not;700;9;482353
50;Not;700;11;492382
51;Not;700;13;502443
52;Not;700;16;512465
53;Not;700;19;522386
54;Not;700;22;532461
55;Not;700;26;542335
56;Not;700;29;552262
57;Not;700;33;562338
58;Not;700;37;572384
59;Not;700;42;582309
60;Not;700;46;592382
61;Not;700;51;602355
62;Not;700;56;612388
63;Not;700;61;622276
64;Not;700;66;632224
65;Not;700;71;642291
66;Not;700;76;652234
67;Not;700;81;662107
68;Not;700;85;672172
69;Not;700;91;682119
70;Not;700;96;692150
71;Not;700;100;702156
72;Not;700;106;712252
73;Not;700;111;722195
74;Not;700;117;732197
75;Not;700;123;742069
76;Not;700;129;752059
77;Not;700;134;762123
78;Not;700;140;772109
79;Not;700;146;782167
80;Not;700;152;792170
81;Not;700;159;802132
82;Not;700;165;812058
83;Not;700;171;822224
84;Not;700;177;832178
85;Not;700;184;842220
86;Not;700;190;852009
87;Not;700;197;862130
88;Not;700;204;872126
89;Not;700;211;882049
90;Not;700;218;892175
91;Not;700;225;902115
92;Not;700;232;912118
93;Not;700;239;922091
94;Not;700;246;932017
95;Not;700;254;942007
96;Not;700;262;952010
97;Not;700;269;962082
98;Not;700;278;972054
99;Not;700;286;982070
100;Not;700;294;992066
101;Not;700;303;1002070
102;Not;700;312;1011949
103;Not;700;321;1021928
104;Not;700;330;1032082
105;Not;700;338;1042095
106;Not;700;348;1052008
107;Not;700;357;1062070
108;Not;700;367;1072071
109;Not;700;377;1081997
110;Not;700;386;1091920
111;Not;700;395;1101864
112;Not;700;404;1111945
113;Not;700;412;1121995
114;Not;700;420;1131914
115;Not;700;428;1141996
116;Not;700;436;1152026
117;Not;700;443;1162032
118;Not;700;451;1172100
119;Not;700;458;1182016
120;Not;700;466;1192015
121;Not;700;473;1201864
122;Not;700;479;1211895
123;Not;700;486;1221959
124;Not;700;493;1231991
