StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;7210
2;Not;700;3;17488
3;Not;700;3;27207
4;Not;700;3;37293
5;Not;700;4;47208
6;Not;700;4;57237
7;Not;700;4;67021
8;Not;700;4;77037
9;Not;700;4;87063
10;Not;700;3;97064
11;Not;700;3;107185
12;Not;700;3;117114
13;Not;700;3;127119
14;Not;700;2;137144
15;Not;700;2;147031
16;Not;700;2;157043
17;Not;700;2;167028
18;Not;700;2;177046
19;Not;700;2;187070
20;Not;700;2;197081
21;Not;700;3;207098
22;Not;700;3;217093
23;Not;700;3;226982
24;Not;700;3;237045
25;Not;700;3;247026
26;Not;700;4;257024
27;Not;700;4;267186
28;Not;700;4;277026
29;Not;700;4;287056
30;Not;700;5;297046
31;Not;700;6;307107
32;Not;700;7;316968
33;Not;700;8;326928
34;Not;700;11;337036
35;Not;700;13;346950
36;Not;700;17;357112
37;Not;700;21;367026
38;Not;700;26;377105
39;Not;700;32;387051
40;Not;700;40;396906
41;Not;700;49;406919
42;Not;700;59;416912
43;Not;700;71;426909
44;Not;700;84;437010
45;Not;700;99;446927
46;Not;700;115;457044
47;Not;700;132;466950
48;Not;700;151;477062
49;Not;700;171;487045
50;Not;700;191;497056
51;Not;700;212;507046
52;Not;700;234;517206
53;Not;700;256;526879
54;Not;700;278;536982
55;Not;700;301;546897
56;Not;700;323;557013
57;Not;700;343;566947
58;Not;700;364;576953
59;Not;700;382;587029
60;Not;700;400;596828
61;Not;700;417;606843
62;Not;700;433;616885
63;Not;700;447;626950
64;Not;700;461;636890
65;Not;700;474;646944
66;Not;700;485;656922
67;Not;700;496;666938
68;Not;700;505;676958
69;Not;700;514;686940
70;Not;700;522;696980
71;Not;700;530;707066
72;Not;700;537;716828
73;Not;700;543;726909
74;Not;700;550;736935
75;Not;700;555;746847
76;Not;700;561;756955
77;Not;700;566;767278
78;Not;700;571;776913
79;Not;700;575;786832
80;Not;700;579;796749
81;Not;700;583;806861
82;Not;700;586;816809
83;Not;700;590;826816
84;Not;700;593;836905
85;Not;700;596;846852
86;Not;700;600;856870
87;Not;700;603;866744
88;Locked;700;605;876758
89;Locked;700;608;886764
90;Locked;700;611;896770
91;Locked;700;613;907673
92;Locked;700;615;916773
93;Locked;700;617;926786
94;Locked;700;618;936763
95;Locked;700;620;946668
96;Locked;700;622;956697
97;Locked;700;624;966661
98;Locked;700;625;976713
99;Locked;700;626;986754
100;Locked;700;628;996717
101;Locked;700;629;1006776
102;Locked;700;630;1017215
103;Locked;700;631;1026625
104;Locked;700;632;1036661
105;Locked;700;633;1046610
106;Locked;700;634;1056658
107;Locked;700;635;1066663
108;Locked;700;636;1076674
109;Locked;700;637;1086734
110;Locked;700;638;1096732
111;Locked;700;639;1106558
112;Locked;700;640;1116567
113;Locked;700;641;1126614
114;Locked;700;642;1136585
115;Locked;700;643;1146623
116;Locked;700;644;1156630
117;Locked;700;645;1166645
118;Locked;700;646;1176670
119;Locked;700;647;1186652
120;Locked;700;648;1196518
121;Locked;700;649;1206549
122;Locked;700;650;1216512
123;Locked;700;651;1226573
124;Locked;700;653;1236910
125;Locked;700;654;1247436
126;Locked;700;655;1256588
127;Locked;700;657;1266362
128;Locked;700;658;1276438
129;Locked;700;660;1286465
130;Locked;700;661;1296425
131;Locked;700;663;1306475
132;Locked;700;664;1316470
133;Locked;700;667;1326495
134;Locked;700;668;1336515
135;Locked;700;670;1346340
136;Locked;700;672;1356357
137;Locked;700;674;1366387
138;Locked;700;676;1376397
139;Locked;700;679;1386452
140;Locked;700;681;1396434
141;Locked;700;683;1406448
142;Locked;700;686;1416307
143;Locked;700;688;1426357
144;Locked;700;690;1436366
145;Locked;700;693;1446378
146;Locked;700;696;1456399
147;Locked;700;699;1466325
148;Locked;700;701;1476394
149;Locked;700;704;1486938
150;Locked;700;707;1496242
151;Locked;700;709;1506299
152;Locked;700;711;1516290
153;Locked;700;712;1526304
154;Locked;700;714;1536366
155;Locked;700;715;1546312
156;Locked;700;716;1556388
157;Locked;700;717;1566364
158;Locked;700;718;1576160
159;Locked;700;718;1586263
160;Locked;700;719;1596219
161;Locked;700;719;1606239
162;Locked;700;719;1616263
163;Locked;700;720;1626276
164;Locked;700;720;1636336
165;Locked;700;720;1646292
166;Locked;700;720;1656312
167;Locked;700;720;1666161
168;Locked;700;720;1676130
169;Locked;700;719;1686150
170;Locked;700;719;1696214
171;Locked;700;718;1706229
172;Locked;700;718;1716194
173;Locked;700;717;1726257
174;Locked;700;715;1736096
175;Locked;700;714;1746113
176;Locked;700;712;1756141
177;Locked;700;711;1766100
178;Locked;700;709;1776152
179;Locked;700;707;1786397
180;Locked;700;705;1796246
181;Locked;700;703;1806277
182;Locked;700;701;1816059
183;Locked;700;699;1826055
184;Locked;700;697;1836086
185;Locked;700;695;1846067
186;Locked;700;693;1856088
187;Locked;700;691;1866076
188;Selected;700;689;1876089
189;Selected;700;687;1886114
190;Selected;700;686;1895949
191;Selected;700;684;1906135
192;Selected;700;682;1916036
193;Selected;700;680;1926060
194;Selected;700;679;1936047
195;Selected;700;678;1946053
196;Selected;700;676;1956087
197;Selected;700;675;1966061
198;Selected;700;675;1975939
199;Selected;700;674;1985914
200;Selected;700;673;1995899
201;Selected;700;672;2006017
202;Selected;700;672;2016050
203;Selected;700;672;2026041
204;Selected;700;671;2036023
205;Selected;700;671;2046025
206;Selected;700;671;2055928
207;Selected;700;671;2065879
208;Selected;700;671;2075870
209;Selected;700;671;2085896
210;Selected;700;671;2095953
211;Selected;700;671;2105934
212;Selected;700;671;2115889
213;Selected;700;671;2125910
214;Selected;700;671;2135758
215;Selected;700;671;2145757
216;Selected;700;671;2155822
217;Selected;700;671;2165838
218;Selected;700;671;2175844
219;Selected;700;671;2185866
220;Selected;700;671;2195871
221;Selected;700;671;2205888
222;Selected;700;671;2215754
223;Selected;700;671;2225741
224;Selected;700;670;2235760
225;Selected;700;670;2245767
226;Selected;700;670;2255810
227;Selected;700;670;2265823
228;Selected;700;670;2275819
229;Selected;700;670;2285844
230;Selected;700;670;2295814
231;Selected;700;671;2305697
232;Selected;700;671;2315750
233;Selected;700;672;2325804
234;Selected;700;673;2335942
235;Selected;700;674;2345808
236;Selected;700;675;2355795
237;Selected;700;675;2365850
238;Selected;700;677;2375654
239;Selected;700;678;2385647
240;Selected;700;680;2395679
241;Selected;700;682;2405879
242;Selected;700;684;2415710
243;Selected;700;686;2425748
244;Selected;700;688;2435733
245;Selected;700;690;2445566
246;Selected;700;692;2455626
247;Selected;700;694;2465595
248;Selected;700;696;2475671
249;Selected;700;699;2485753
250;Selected;700;701;2495625
251;Selected;700;704;2505724
252;Selected;700;707;2515780
253;Selected;700;711;2525519
254;Selected;700;713;2535527
255;Selected;700;717;2545517
256;Selected;700;719;2555565
257;Selected;700;722;2565569
258;Selected;700;724;2575554
259;Selected;700;726;2585641
260;Selected;700;728;2595630
261;Selected;700;729;2605637
262;Selected;700;730;2615500
263;Selected;700;731;2625533
264;Selected;700;731;2635536
265;Selected;700;731;2645548
266;Selected;700;731;2655517
267;Selected;700;730;2666011
268;Selected;700;729;2675540
269;Selected;700;729;2685569
270;Selected;700;728;2695424
271;Selected;700;726;2705496
272;Selected;700;725;2715447
273;Selected;700;724;2725516
274;Selected;700;723;2735537
275;Selected;700;722;2745490
276;Selected;700;721;2755566
277;Selected;700;720;2765406
278;Selected;700;719;2775339
279;Selected;700;718;2785364
280;Selected;700;717;2795349
281;Selected;700;716;2805405
282;Selected;700;715;2815447
283;Selected;700;715;2825439
284;Selected;700;714;2835478
285;Selected;700;714;2845353
286;Selected;700;714;2855311
287;Selected;700;714;2865380
288;Selected;700;714;2875320
289;Selected;700;714;2885343
290;Selected;700;714;2895367
291;Selected;700;715;2905366
292;Selected;700;715;2915390
293;Selected;700;715;2925274
294;Selected;700;715;2935249
295;Selected;700;716;2945292
296;Selected;700;716;2955301
297;Selected;700;717;2965298
298;Selected;700;717;2975411
299;Selected;700;717;2985322
300;Selected;700;717;2995323
301;Selected;700;717;3005347
302;Selected;700;717;3015197
303;Selected;700;717;3025192
304;Selected;700;717;3035219
305;Selected;700;717;3045245
306;Selected;700;717;3055241
307;Selected;700;716;3065308
308;Selected;700;716;3075323
309;Selected;700;715;3085142
310;Selected;700;715;3095159
311;Selected;700;714;3105135
312;Selected;700;714;3115168
313;Selected;700;713;3125159
314;Selected;700;712;3135164
315;Selected;700;711;3145253
316;Selected;700;710;3155645
317;Selected;700;709;3165084
318;Selected;700;708;3175182
319;Selected;700;707;3185089
320;Selected;700;706;3195174
321;Selected;700;705;3205189
322;Selected;700;703;3215146
