StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;7;2043
2;Not;700;7;11970
3;Not;700;7;21986
4;Not;700;8;31979
5;Not;700;8;41959
6;Not;700;8;51989
7;Not;700;8;61800
8;Not;700;8;71850
9;Not;700;8;81822
10;Not;700;8;91854
11;Not;700;8;101932
12;Not;700;7;111930
13;Not;700;7;121951
14;Not;700;8;131962
15;Not;700;8;141779
16;Not;700;8;151814
17;Not;700;8;161790
18;Not;700;8;171886
19;Not;700;8;181630
20;Not;700;8;191635
21;Not;700;9;201639
22;Not;700;9;211639
23;Not;700;9;221702
24;Not;700;9;231727
25;Not;700;9;241854
26;Not;700;10;251775
27;Not;700;10;261614
28;Not;700;10;271627
29;Not;700;10;281637
30;Not;700;11;291650
31;Not;700;12;301702
32;Not;700;13;311675
33;Not;700;15;321679
34;Not;700;17;331660
35;Not;700;19;341712
36;Not;700;22;351758
37;Not;700;27;361805
38;Not;700;33;371640
39;Not;700;41;381612
40;Not;700;51;391599
41;Not;700;63;401633
42;Not;700;77;411630
43;Not;700;92;421736
44;Not;700;110;431681
45;Not;700;128;441774
46;Not;700;147;451721
47;Not;700;168;461550
48;Not;700;189;471566
49;Not;700;210;481604
50;Not;700;231;491591
51;Not;700;252;501612
52;Not;700;272;511628
53;Not;700;293;521690
54;Not;700;312;531777
55;Not;700;330;541565
56;Not;700;348;551585
57;Not;700;365;561495
58;Not;700;382;571560
59;Not;700;399;581546
60;Not;700;414;591538
61;Not;700;429;601586
62;Not;700;443;611394
63;Not;700;457;621402
64;Not;700;469;631667
65;Not;700;482;641635
66;Not;700;493;651623
67;Not;700;505;661553
68;Not;700;515;671621
69;Not;700;525;681526
70;Not;700;536;691603
71;Not;700;545;701607
72;Not;700;554;711663
73;Not;700;564;721645
74;Not;700;572;731641
75;Not;700;580;741513
76;Not;700;589;751551
77;Not;700;596;761452
78;Not;700;604;771574
79;Locked;700;611;781530
80;Locked;700;617;791594
81;Locked;700;624;801553
82;Locked;700;629;811396
83;Locked;700;635;821410
84;Locked;700;641;831445
85;Locked;700;646;841387
86;Locked;700;651;851459
87;Locked;700;655;861440
88;Locked;700;660;871478
89;Locked;700;663;881529
90;Locked;700;667;891575
91;Locked;700;670;901358
92;Locked;700;672;911738
93;Locked;700;675;921388
94;Locked;700;676;931818
95;Locked;700;678;941393
96;Locked;700;679;952080
97;Locked;700;681;961420
98;Locked;700;682;971889
99;Locked;700;682;981292
100;Locked;700;683;991259
101;Locked;700;683;1001323
102;Locked;700;683;1011332
103;Locked;700;683;1021381
104;Locked;700;684;1031337
105;Locked;700;683;1041191
106;Locked;700;683;1051200
107;Locked;700;683;1061214
108;Locked;700;682;1071225
109;Locked;700;682;1081262
110;Locked;700;682;1091227
111;Locked;700;681;1101243
112;Locked;700;680;1111248
113;Locked;700;679;1121160
114;Locked;700;679;1131135
115;Locked;700;678;1141186
116;Locked;700;677;1151180
117;Locked;700;675;1161187
118;Locked;700;675;1171196
119;Locked;700;673;1181313
120;Locked;700;672;1191206
121;Locked;700;671;1201124
122;Locked;700;670;1211086
123;Locked;700;669;1221164
124;Locked;700;668;1231155
125;Locked;700;668;1241172
126;Locked;700;667;1251186
127;Locked;700;667;1261199
128;Locked;700;667;1271208
129;Locked;700;666;1281167
130;Locked;700;667;1291031
131;Locked;700;667;1301028
132;Locked;700;667;1311020
133;Locked;700;668;1321057
134;Locked;700;668;1331081
135;Locked;700;669;1341111
136;Locked;700;669;1351126
137;Locked;700;671;1361142
138;Locked;700;671;1370977
